shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_3,1,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2832.3335,121,17,2833.8331,2833.8332,2834.1171,right,0,2834.1172,2834.2172,2834.2174,2834.6359,space,0.3194,,0,139,139,126,1,0.2554,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_2,shape_3,1,2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2834.6368,122,16,2836.1334,2836.1334,2836.6199,left,1,2836.6199,2836.717,2836.7171,2837.5684,space,0.7461,,0,140,140,18,1,0.4612,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2837.5696,123,17,2839.0682,2839.0683,2839.5009,right,0,2839.5009,2839.6013,2839.6013,2840.0894,space,0.386,,0,141,141,139,1,0.4084,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2840.0904,124,16,2841.5854,2841.5855,2841.7703,left,0,2841.7704,2841.8709,2841.871,2842.2545,space,0.3555,,0,142,142,269,1,0.1564,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,2,1,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2842.2553,125,15,2843.7549,2843.7549,2844.0727,left,0,2844.0727,2844.1707,2844.1708,2844.3539,space,0.1535,,0,143,143,298,1,0.2889,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2844.355,126,14,2845.8554,2845.8555,2846.0721,right,0,2846.0722,2846.1716,2846.1717,2846.5718,space,0.3723,,0,144,144,80,1,0.1907,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_3,1,1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2846.5728,127,13,2848.0731,2848.0732,2848.1907,left,1,2848.1909,2848.2892,2848.2893,2848.8572,space,0.4709,,0,145,145,83,1,0.09,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_1,1,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2848.8578,128,14,2850.3587,2850.3588,2850.5573,left,1,2850.5574,2850.6579,2850.6581,2850.9589,space,0.2759,,0,146,146,14,1,0.17,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850.9597,129,15,2852.4603,2852.4603,2852.9583,,0,2852.9584,2853.0602,2853.0604,2853.7447,space,0.6615,,0,147,147,287,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_3,1,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2853.745,129,15,2855.2438,2855.244,2855.5439,left,1,2855.544,2855.645,2855.6451,2855.9456,space,0.1967,,0,148,148,23,1,0.2851,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_3,1,1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2855.9459,130,16,2857.4442,2857.4443,2857.7621,left,1,2857.7623,2857.8608,2857.861,2858.144,space,0.2528,,0,149,149,102,1,0.2877,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_1,2,2,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2858.1448,131,17,2859.6454,2859.6455,2859.9458,left,0,2859.9459,2860.046,2860.046,2860.2616,space,0.1223,,0,150,150,174,1,0.2722,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_1,shape_3,shape_2,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2860.2624,132,16,2861.7631,2861.7633,2861.9963,right,0,2861.9964,2862.0957,2862.0957,2862.3866,space,0.264,,0,151,151,4,1,0.209,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_3,1,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2862.3879,133,15,2863.8811,2863.8812,2863.949,right,0,2863.9491,2864.0479,2864.048,2864.3483,space,0.2718,,0,152,152,88,1,0.041,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2864.3488,134,14,2865.8484,2865.8485,2866.1297,left,1,2866.1297,2866.2323,2866.2326,2866.4492,space,0.1176,,0,153,153,87,1,0.2566,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_1,shape_4,2,2,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2866.4499,135,15,2867.949,2867.9491,2868.1504,left,0,2868.1505,2868.2501,2868.2505,2868.55,space,0.2007,,0,154,154,206,1,0.1719,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2868.5521,136,14,2870.0451,2870.0452,2870.2673,right,1,2870.2675,2870.367,2870.3671,2870.684,space,0.227,,0,155,155,270,1,0.188,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,1,1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2870.685,137,15,2872.1843,2872.1844,2872.4359,right,0,2872.4361,2872.537,2872.5371,2872.8857,space,0.2474,,0,156,156,65,1,0.2231,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_2,shape_3,1,1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2872.8868,138,14,2874.3857,2874.3859,2874.5278,right,0,2874.5278,2874.6338,2874.6342,2874.9687,space,0.306,,0,157,157,75,1,0.1177,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_3,shape_1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2874.9695,139,13,2876.4708,2876.4709,2876.4954,left,1,2876.4955,2876.5881,2876.5882,2877.1037,space,0.3962,,0,158,158,5,1,0.0015,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2877.1046,140,14,2878.6052,2878.6053,2878.6404,left,1,2878.6404,2878.7375,2878.7376,2879.1385,space,0.3752,,0,159,159,66,1,0.012,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2879.1394,141,15,2880.6387,2880.6389,2880.7408,left,1,2880.7408,2880.84,2880.8402,2881.1056,space,0.2383,,0,160,160,100,1,0.0722,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_1,2,2,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2881.1061,142,16,2882.6056,2882.6057,2883.0063,left,0,2883.0064,2883.1067,2883.1069,2883.4225,space,0.2208,,0,161,161,200,1,0.372,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_4,1,1,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2883.4232,143,15,2884.924,2884.9241,2885.092,right,0,2885.092,2885.1913,2885.1915,2885.405,space,0.1868,,0,162,162,130,1,0.1415,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_1,2,2,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2885.4053,144,14,2886.9087,2886.9089,2887.1254,right,1,2887.1256,2887.2236,2887.2239,2887.8755,space,0.5382,,0,163,163,189,1,0.1895,,,,,,,,,,,,,,,,,,,,,
