shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_2,2,2,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4258.0886,154,21,4259.5869,4259.587,4259.9371,left,0,4259.9372,4260.0369,4260.0369,4260.2871,space,0.1839,,0,193,193,220,1,0.3255,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_2,shape_1,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4260.2877,155,20,4261.7872,4261.7872,4262.0874,right,0,4262.0875,4262.1872,4262.1872,4262.4373,space,0.2269,,0,194,194,35,1,0.2765,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4262.438,156,19,4263.9365,4263.9366,4264.3532,left,1,4264.3532,4264.4527,4264.4528,4264.6866,space,0.1713,,0,195,195,120,1,0.396,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_2,shape_2,2,2,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4264.6872,157,20,4266.1863,4266.1863,4266.588,right,1,4266.5881,4266.6866,4266.6866,4267.0362,space,0.3245,,0,196,196,227,1,0.3813,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_2,1,1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4267.0368,158,21,4268.5364,4268.5365,4268.9032,left,1,4268.9032,4269.0029,4269.0029,4269.2365,space,0.2123,,0,197,197,94,1,0.3413,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_4,shape_2,2,1,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4269.237,159,22,4270.7361,4270.7363,4271.2355,,0,4271.2356,4271.3355,4271.3355,4271.7189,space,0.3643,,0,198,198,282,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4271.7195,159,22,4273.2191,4273.2191,4273.386,left,0,4273.386,4273.4857,4273.4857,4273.8189,space,0.2466,,0,199,199,192,1,0.1509,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4273.8191,160,21,4275.3185,4275.3185,4275.5017,right,0,4275.5017,4275.6016,4275.6017,4275.8684,space,0.2466,,0,200,200,16,1,0.1599,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_3,1,1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4275.8687,161,20,4277.3679,4277.3681,4277.8685,,0,4277.8685,4277.9684,4277.9685,4278.2686,space,0.2807,,0,201,201,102,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4278.2901,161,20,4279.7853,4279.7854,4280.1183,right,1,4280.1184,4280.2183,4280.2184,4280.5012,space,0.1929,,0,202,202,182,1,0.3154,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4280.5015,162,21,4282.0008,4282.0009,4282.4008,left,1,4282.4008,4282.5007,4282.5008,4282.7509,space,0.2268,,0,203,203,137,1,0.3791,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,2,1,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4282.7511,163,22,4284.2509,4284.251,4284.6012,right,1,4284.6013,4284.7009,4284.7009,4284.9511,space,0.2302,,0,204,204,298,1,0.326,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_2,2,1,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4284.9517,164,23,4286.4503,4286.4503,4286.9169,left,0,4286.9169,4287.0171,4287.0171,4287.3502,space,0.2571,,0,205,205,292,1,0.4435,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_3,1,1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4287.3505,165,22,4288.8505,4288.8506,4289.1009,right,0,4289.1009,4289.2005,4289.2006,4289.3841,space,0.1583,,0,206,206,84,1,0.225,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_2,shape_3,1,1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4289.3849,166,21,4290.8835,4290.8836,4291.0335,right,0,4291.0335,4291.1334,4291.1335,4291.4165,space,0.2599,,0,207,207,75,1,0.1255,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_2,shape_3,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4291.4172,167,20,4292.9161,4292.9162,4293.2994,left,1,4293.2995,4293.3993,4293.3994,4293.666,space,0.1976,,0,208,208,33,1,0.3624,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_2,2,2,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4293.6663,168,21,4295.1663,4295.1663,4295.5164,right,1,4295.5165,4295.6163,4295.6163,4295.849,space,0.21,,0,209,209,208,1,0.3248,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_2,2,2,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295.8495,169,22,4297.3492,4297.3493,4297.8492,,0,4297.8493,4297.9492,4297.9492,4299.0827,space,1.1175,,0,210,210,226,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_4,2,2,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4299.1043,169,22,4300.599,4300.5991,4300.8987,right,1,4300.8987,4300.9983,4300.9984,4301.2819,space,0.2153,,0,211,211,228,1,0.2848,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4301.2822,170,23,4302.7815,4302.7815,4303.0982,left,0,4303.0982,4303.1982,4303.1982,4305.382,space,2.1214,,0,212,212,210,1,0.2938,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_3,1,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4305.4046,171,22,4306.8981,4306.8982,4307.3979,,0,4307.3981,4307.4979,4307.4979,4308.915,space,1.3983,,0,213,213,89,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_3,2,2,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4308.9392,171,22,4310.4309,4310.4309,4310.7313,right,1,4310.7314,4310.8311,4310.8311,4310.9638,space,0.0409,,0,214,214,248,1,0.2849,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_4,1,1,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4310.9641,172,23,4312.4636,4312.4636,4312.7635,left,1,4312.7635,4312.8635,4312.8635,4312.9802,space,0.0934,,0,215,215,141,1,0.2775,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4312.9805,173,24,4314.48,4314.4801,4314.6966,left,1,4314.6967,4314.7966,4314.7966,4314.8631,space,0.0515,,0,216,216,46,1,0.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,1,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4314.8634,174,25,4316.3632,4316.3633,4316.7304,left,1,4316.7304,4316.8301,4316.8301,4316.9303,space,0.0767,,0,217,217,52,1,0.3441,,,,,,,,,,,,,,,,,,,,,
