shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,218832,001,2024-11-25_06h03.58.611,test,2024.1.4,Win32,59.88023952,6631df1b998dab2051c4e690,673ebbcbabd642341ec71617,6744756d48c2e5beb8e51b0e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_1,shape_3,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014.0651,90,18,2015.5678,2015.5679,2015.6015,left,0,2015.6015,2015.7013,2015.7014,2015.7682,space,0.0446,,0,93,93,29,1,0.0127,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,218832,001,2024-11-25_06h03.58.611,test,2024.1.4,Win32,59.88023952,6631df1b998dab2051c4e690,673ebbcbabd642341ec71617,6744756d48c2e5beb8e51b0e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_1,2,2,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.7685,91,17,2017.2675,2017.2675,2017.2841,left,1,2017.2841,2017.384,2017.384,2017.4507,space,0.0103,,0,94,94,189,1,0.0012,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,218832,001,2024-11-25_06h03.58.611,test,2024.1.4,Win32,59.88023952,6631df1b998dab2051c4e690,673ebbcbabd642341ec71617,6744756d48c2e5beb8e51b0e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_1,shape_3,2,2,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.4511,92,18,2018.9504,2018.9504,2019.0336,right,0,2019.0336,2019.1334,2019.1334,2019.2002,space,0.0102,,0,95,95,241,1,0.0706,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,218832,001,2024-11-25_06h03.58.611,test,2024.1.4,Win32,59.88023952,6631df1b998dab2051c4e690,673ebbcbabd642341ec71617,6744756d48c2e5beb8e51b0e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_4,shape_2,2,1,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.2004,93,17,2020.6999,2020.6999,2020.833,right,0,2020.833,2020.9332,2020.9332,2020.9832,space,0.0329,,0,96,96,282,1,0.1141,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,218832,001,2024-11-25_06h03.58.611,test,2024.1.4,Win32,59.88023952,6631df1b998dab2051c4e690,673ebbcbabd642341ec71617,6744756d48c2e5beb8e51b0e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.9836,94,16,2022.4827,2022.4828,2022.5828,right,0,2022.5829,2022.6823,2022.6823,2022.9157,space,0.2137,,0,97,97,212,1,0.0821,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,218832,001,2024-11-25_06h03.58.611,test,2024.1.4,Win32,59.88023952,6631df1b998dab2051c4e690,673ebbcbabd642341ec71617,6744756d48c2e5beb8e51b0e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.916,95,15,2024.4156,2024.4156,2024.6321,right,1,2024.6321,2024.7319,2024.7319,2024.7808,space,0.001,,0,98,98,100,1,0.1956,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,218832,001,2024-11-25_06h03.58.611,test,2024.1.4,Win32,59.88023952,6631df1b998dab2051c4e690,673ebbcbabd642341ec71617,6744756d48c2e5beb8e51b0e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.7814,96,16,2026.2814,2026.2814,2026.448,right,1,2026.448,2026.5479,2026.5479,2026.7314,space,0.1628,,0,99,99,79,1,0.1491,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,218832,001,2024-11-25_06h03.58.611,test,2024.1.4,Win32,59.88023952,6631df1b998dab2051c4e690,673ebbcbabd642341ec71617,6744756d48c2e5beb8e51b0e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026.7318,97,17,2028.2308,2028.2309,2028.3307,right,1,2028.3307,2028.4308,2028.4308,2028.4975,space,0.0459,,0,100,100,80,1,0.0832,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,218832,001,2024-11-25_06h03.58.611,test,2024.1.4,Win32,59.88023952,6631df1b998dab2051c4e690,673ebbcbabd642341ec71617,6744756d48c2e5beb8e51b0e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_4,shape_3,1,1,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028.4978,98,18,2029.9971,2029.9971,2030.1803,right,1,2030.1804,2030.2803,2030.2804,2030.3467,space,0.0482,,0,101,101,140,1,0.1663,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,218832,001,2024-11-25_06h03.58.611,test,2024.1.4,Win32,59.88023952,6631df1b998dab2051c4e690,673ebbcbabd642341ec71617,6744756d48c2e5beb8e51b0e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.3469,99,19,2031.8464,2031.8465,2032.0795,right,0,2032.0796,2032.1794,2032.1795,2032.263,space,0.0212,,0,102,102,254,1,0.2126,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,218832,001,2024-11-25_06h03.58.611,test,2024.1.4,Win32,59.88023952,6631df1b998dab2051c4e690,673ebbcbabd642341ec71617,6744756d48c2e5beb8e51b0e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_1,2,2,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032.2633,100,18,2033.7626,2033.7627,2033.9789,right,0,2033.979,2034.0789,2034.0789,2034.1291,space,0.0388,,0,103,103,151,1,0.1953,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,218832,001,2024-11-25_06h03.58.611,test,2024.1.4,Win32,59.88023952,6631df1b998dab2051c4e690,673ebbcbabd642341ec71617,6744756d48c2e5beb8e51b0e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034.1293,101,17,2035.6283,2035.6284,2035.7118,right,0,2035.7118,2035.8118,2035.8119,2035.862,space,0.0305,,0,104,104,172,1,0.0635,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,218832,001,2024-11-25_06h03.58.611,test,2024.1.4,Win32,59.88023952,6631df1b998dab2051c4e690,673ebbcbabd642341ec71617,6744756d48c2e5beb8e51b0e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035.8623,102,16,2037.3613,2037.3613,2037.4445,right,0,2037.4445,2037.5446,2037.5446,2037.5947,space,0.0399,,0,105,105,232,1,0.0722,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,218832,001,2024-11-25_06h03.58.611,test,2024.1.4,Win32,59.88023952,6631df1b998dab2051c4e690,673ebbcbabd642341ec71617,6744756d48c2e5beb8e51b0e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_3,2,2,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037.5949,103,15,2039.0943,2039.0943,2039.1941,left,1,2039.1941,2039.2945,2039.2946,2039.394,space,0.0369,,0,106,106,253,1,0.0792,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,218832,001,2024-11-25_06h03.58.611,test,2024.1.4,Win32,59.88023952,6631df1b998dab2051c4e690,673ebbcbabd642341ec71617,6744756d48c2e5beb8e51b0e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_3,1,1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039.3943,104,16,2040.8935,2040.8936,2041.0602,left,0,2041.0602,2041.1601,2041.1601,2041.2097,space,0.001,,0,107,107,83,1,0.1489,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,218832,001,2024-11-25_06h03.58.611,test,2024.1.4,Win32,59.88023952,6631df1b998dab2051c4e690,673ebbcbabd642341ec71617,6744756d48c2e5beb8e51b0e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_3,1,1,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041.21,105,15,2042.7098,2042.7099,2042.8765,left,0,2042.8765,2042.9767,2042.9768,2043.0262,space,0.0295,,0,108,108,111,1,0.1463,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,218832,001,2024-11-25_06h03.58.611,test,2024.1.4,Win32,59.88023952,6631df1b998dab2051c4e690,673ebbcbabd642341ec71617,6744756d48c2e5beb8e51b0e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_2,shape_3,2,2,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2043.0266,106,14,2044.5259,2044.5259,2044.6761,left,1,2044.6761,2044.7758,2044.7759,2044.8312,space,0.0015,,0,109,109,176,1,0.1268,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,218832,001,2024-11-25_06h03.58.611,test,2024.1.4,Win32,59.88023952,6631df1b998dab2051c4e690,673ebbcbabd642341ec71617,6744756d48c2e5beb8e51b0e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_3,1,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044.8315,107,15,2046.3253,2046.3254,2046.5087,left,0,2046.5088,2046.6087,2046.6088,2046.6662,space,0.0012,,0,110,110,71,1,0.1617,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,218832,001,2024-11-25_06h03.58.611,test,2024.1.4,Win32,59.88023952,6631df1b998dab2051c4e690,673ebbcbabd642341ec71617,6744756d48c2e5beb8e51b0e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046.6664,108,14,2048.1586,2048.1586,2048.2417,left,0,2048.2418,2048.3412,2048.3413,2048.4081,space,0.0455,,0,111,111,138,1,0.0667,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,218832,001,2024-11-25_06h03.58.611,test,2024.1.4,Win32,59.88023952,6631df1b998dab2051c4e690,673ebbcbabd642341ec71617,6744756d48c2e5beb8e51b0e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_2,shape_4,2,1,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048.4084,109,13,2049.9076,2049.9076,2050.0242,right,0,2050.0242,2050.1243,2050.1243,2050.174,space,0.0344,,0,112,112,295,1,0.0953,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,218832,001,2024-11-25_06h03.58.611,test,2024.1.4,Win32,59.88023952,6631df1b998dab2051c4e690,673ebbcbabd642341ec71617,6744756d48c2e5beb8e51b0e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050.1744,110,12,2051.6739,2051.6739,2051.9568,right,0,2051.9569,2052.0568,2052.0568,2052.1572,space,0.0884,,0,113,113,221,1,0.2687,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,218832,001,2024-11-25_06h03.58.611,test,2024.1.4,Win32,59.88023952,6631df1b998dab2051c4e690,673ebbcbabd642341ec71617,6744756d48c2e5beb8e51b0e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2052.1575,111,11,2053.6565,2053.6565,2053.7896,right,1,2053.7896,2053.8895,2053.8895,2054.9398,space,0.989,,0,114,114,15,1,0.1137,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,218832,001,2024-11-25_06h03.58.611,test,2024.1.4,Win32,59.88023952,6631df1b998dab2051c4e690,673ebbcbabd642341ec71617,6744756d48c2e5beb8e51b0e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,2,2,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2054.9528,112,12,2056.4555,2056.4556,2056.7722,right,0,2056.7722,2056.8722,2056.8723,2056.9248,space,0.0013,,0,115,115,239,1,0.2956,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,218832,001,2024-11-25_06h03.58.611,test,2024.1.4,Win32,59.88023952,6631df1b998dab2051c4e690,673ebbcbabd642341ec71617,6744756d48c2e5beb8e51b0e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2056.9256,113,11,2058.4214,2058.4215,2058.6714,left,1,2058.6715,2058.7717,2058.7717,2059.0215,space,0.1957,,0,116,116,219,1,0.2295,,,,,,,,,,,,,,,,,,,,,
