shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,452608,001,2024-11-25_13h04.47.699,test,2024.1.4,Win32,47.61904762,66ff23b19b9e211878a17f7c,673ebbcbabd642341ec71617,6744756bff574314a40c99e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992.2332,163,16,1993.7374,1993.7375,1993.7943,left,1,1993.7944,1993.8994,1993.8995,1994.2138,space,0.2876,,0,171,171,79,1,0.0021,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452608,001,2024-11-25_13h04.47.699,test,2024.1.4,Win32,47.61904762,66ff23b19b9e211878a17f7c,673ebbcbabd642341ec71617,6744756bff574314a40c99e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994.2158,164,17,1995.7108,1995.7108,1995.7351,right,0,1995.7352,1995.8363,1995.8364,1996.0541,space,0.119,,0,172,172,59,1,0.002,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452608,001,2024-11-25_13h04.47.699,test,2024.1.4,Win32,47.61904762,66ff23b19b9e211878a17f7c,673ebbcbabd642341ec71617,6744756bff574314a40c99e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_2,2,2,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996.0556,165,16,1997.5463,1997.5464,1997.7153,right,1,1997.7156,1997.8172,1997.8173,2000.8581,space,2.9395,,0,173,173,226,1,0.1208,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452608,001,2024-11-25_13h04.47.699,test,2024.1.4,Win32,47.61904762,66ff23b19b9e211878a17f7c,673ebbcbabd642341ec71617,6744756bff574314a40c99e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.9035,166,17,2002.4001,2002.4002,2002.505,left,1,2002.5052,2002.6063,2002.6064,2002.731,space,0.094,,0,174,174,117,1,0.0639,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452608,001,2024-11-25_13h04.47.699,test,2024.1.4,Win32,47.61904762,66ff23b19b9e211878a17f7c,673ebbcbabd642341ec71617,6744756bff574314a40c99e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_4,2,2,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002.7321,167,18,2004.2341,2004.2343,2004.3173,right,1,2004.3174,2004.4214,2004.4215,2004.4849,space,0.026,,0,175,175,228,1,0.0423,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452608,001,2024-11-25_13h04.47.699,test,2024.1.4,Win32,47.61904762,66ff23b19b9e211878a17f7c,673ebbcbabd642341ec71617,6744756bff574314a40c99e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_4,shape_2,1,1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.4858,168,19,2005.9833,2005.9834,2006.1082,left,1,2006.1084,2006.2117,2006.2118,2006.5467,space,0.2936,,0,176,176,85,1,0.0841,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452608,001,2024-11-25_13h04.47.699,test,2024.1.4,Win32,47.61904762,66ff23b19b9e211878a17f7c,673ebbcbabd642341ec71617,6744756bff574314a40c99e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_4,1,1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006.5479,169,20,2008.0425,2008.0425,2008.1512,left,1,2008.1515,2008.254,2008.2541,2008.5054,space,0.2068,,0,177,177,93,1,0.0837,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452608,001,2024-11-25_13h04.47.699,test,2024.1.4,Win32,47.61904762,66ff23b19b9e211878a17f7c,673ebbcbabd642341ec71617,6744756bff574314a40c99e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_2,2,2,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.5073,170,21,2010.0032,2010.0033,2010.0869,left,0,2010.0871,2010.1916,2010.1917,2010.3447,space,0.0022,,0,178,178,238,1,0.0444,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452608,001,2024-11-25_13h04.47.699,test,2024.1.4,Win32,47.61904762,66ff23b19b9e211878a17f7c,673ebbcbabd642341ec71617,6744756bff574314a40c99e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_2,2,2,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.3455,171,20,2011.8377,2011.8377,2011.887,right,1,2011.8871,2011.981,2011.9812,2012.3186,space,0.2315,,0,179,179,213,1,0.0045,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452608,001,2024-11-25_13h04.47.699,test,2024.1.4,Win32,47.61904762,66ff23b19b9e211878a17f7c,673ebbcbabd642341ec71617,6744756bff574314a40c99e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.3198,172,21,2013.8132,2013.8133,2013.9408,right,0,2013.9409,2014.0447,2014.0448,2014.6742,space,0.4841,,0,180,180,24,1,0.1044,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452608,001,2024-11-25_13h04.47.699,test,2024.1.4,Win32,47.61904762,66ff23b19b9e211878a17f7c,673ebbcbabd642341ec71617,6744756bff574314a40c99e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_4,2,2,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014.6756,173,20,2016.1693,2016.1693,2016.2372,left,0,2016.2373,2016.3362,2016.3362,2018.1489,space,1.7707,,0,181,181,273,1,0.0302,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452608,001,2024-11-25_13h04.47.699,test,2024.1.4,Win32,47.61904762,66ff23b19b9e211878a17f7c,673ebbcbabd642341ec71617,6744756bff574314a40c99e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.193,174,19,2019.691,2019.691,2019.7721,right,0,2019.7723,2019.8601,2019.8602,2019.9378,space,0.0543,,0,182,182,46,1,0.0369,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452608,001,2024-11-25_13h04.47.699,test,2024.1.4,Win32,47.61904762,66ff23b19b9e211878a17f7c,673ebbcbabd642341ec71617,6744756bff574314a40c99e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_2,2,2,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.9386,175,18,2021.4442,2021.4442,2021.6078,left,0,2021.6079,2021.719,2021.7192,2021.9391,space,0.17,,0,183,183,208,1,0.1212,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452608,001,2024-11-25_13h04.47.699,test,2024.1.4,Win32,47.61904762,66ff23b19b9e211878a17f7c,673ebbcbabd642341ec71617,6744756bff574314a40c99e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_2,2,2,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.9404,176,17,2023.4396,2023.4396,2023.4934,right,1,2023.4935,2023.5859,2023.586,2023.7491,space,0.0111,,0,184,184,173,1,0.0181,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452608,001,2024-11-25_13h04.47.699,test,2024.1.4,Win32,47.61904762,66ff23b19b9e211878a17f7c,673ebbcbabd642341ec71617,6744756bff574314a40c99e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_2,shape_2,1,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.7494,177,18,2025.2522,2025.2523,2025.3164,left,1,2025.3166,2025.4185,2025.4186,2026.0908,space,0.6267,,0,185,185,60,1,0.0187,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452608,001,2024-11-25_13h04.47.699,test,2024.1.4,Win32,47.61904762,66ff23b19b9e211878a17f7c,673ebbcbabd642341ec71617,6744756bff574314a40c99e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026.0926,178,19,2027.5861,2027.5863,2027.8546,left,0,2027.8548,2027.9617,2027.9618,2028.1416,space,0.0036,,0,186,186,235,1,0.2307,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452608,001,2024-11-25_13h04.47.699,test,2024.1.4,Win32,47.61904762,66ff23b19b9e211878a17f7c,673ebbcbabd642341ec71617,6744756bff574314a40c99e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_1,shape_4,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028.1419,179,18,2029.6476,2029.6478,2029.7571,right,0,2029.7573,2029.8536,2029.8536,2029.9831,space,0.1041,,0,187,187,7,1,0.0696,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452608,001,2024-11-25_13h04.47.699,test,2024.1.4,Win32,47.61904762,66ff23b19b9e211878a17f7c,673ebbcbabd642341ec71617,6744756bff574314a40c99e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_2,shape_4,2,1,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.9847,180,17,2031.4809,2031.4811,2031.5857,right,1,2031.5858,2031.6894,2031.6896,2031.8969,space,0.0849,,0,188,188,295,1,0.0646,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452608,001,2024-11-25_13h04.47.699,test,2024.1.4,Win32,47.61904762,66ff23b19b9e211878a17f7c,673ebbcbabd642341ec71617,6744756bff574314a40c99e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_4,shape_4,2,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.8983,181,18,2033.3972,2033.3973,2033.5047,left,0,2033.5049,2033.6042,2033.6043,2034.2299,space,0.461,,0,189,189,299,1,0.0693,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452608,001,2024-11-25_13h04.47.699,test,2024.1.4,Win32,47.61904762,66ff23b19b9e211878a17f7c,673ebbcbabd642341ec71617,6744756bff574314a40c99e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_2,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034.2326,182,17,2035.7312,2035.7315,2035.7788,right,0,2035.7789,2035.8752,2035.8754,2036.2509,space,0.3459,,0,190,190,10,1,0.0023,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452608,001,2024-11-25_13h04.47.699,test,2024.1.4,Win32,47.61904762,66ff23b19b9e211878a17f7c,673ebbcbabd642341ec71617,6744756bff574314a40c99e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_2,2,1,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2036.2525,183,16,2037.7512,2037.7515,2037.8969,left,0,2037.8971,2038.0009,2038.0011,2038.3783,space,0.343,,0,191,191,292,1,0.105,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452608,001,2024-11-25_13h04.47.699,test,2024.1.4,Win32,47.61904762,66ff23b19b9e211878a17f7c,673ebbcbabd642341ec71617,6744756bff574314a40c99e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038.3797,184,15,2039.8824,2039.8826,2040.0036,right,1,2040.0039,2040.1065,2040.1066,2040.3763,space,0.1764,,0,192,192,166,1,0.0583,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452608,001,2024-11-25_13h04.47.699,test,2024.1.4,Win32,47.61904762,66ff23b19b9e211878a17f7c,673ebbcbabd642341ec71617,6744756bff574314a40c99e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040.3782,185,16,2041.8761,2041.8763,2041.9774,left,1,2041.9776,2042.0844,2042.0845,2049.6042,space,7.4781,,0,193,193,90,1,0.0523,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452608,001,2024-11-25_13h04.47.699,test,2024.1.4,Win32,47.61904762,66ff23b19b9e211878a17f7c,673ebbcbabd642341ec71617,6744756bff574314a40c99e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049.6585,186,17,2051.165,2051.1651,2051.1937,left,1,2051.1938,2051.2889,2051.2889,2051.3731,space,0.0539,,0,194,194,99,1,0.0033,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,452608,001,2024-11-25_13h04.47.699,test,2024.1.4,Win32,47.61904762,66ff23b19b9e211878a17f7c,673ebbcbabd642341ec71617,6744756bff574314a40c99e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_1,shape_3,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2051.3745,187,18,2052.872,2052.8721,2052.9004,right,0,2052.9005,2052.9977,2052.9978,2053.1611,space,0.0036,,0,195,195,29,1,0.0038,,,,,,,,,,,,,,,,,,,,,
