shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,5296.5923,5298.0908,5298.0908,5298.1074,right,0,5298.1075,5298.2073,5298.2074,5298.275,space,0.007,,0,407,407,580,1,0.0013,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,5298.276,5299.7739,5299.774,5299.8904,right,1,5299.8904,5299.9904,5299.9904,5300.2242,space,0.1457,,0,408,408,198,1,0.098,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,5300.2248,5301.7235,5301.7236,5301.79,left,1,5301.7901,5301.8901,5301.8901,5302.0235,space,0.1132,,0,409,409,388,1,0.0462,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,5302.0242,5303.5232,5303.5232,5303.6895,right,1,5303.6895,5303.79,5303.79,5303.973,space,0.1667,,0,410,410,295,1,0.1447,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,5303.9736,5305.474,5305.4741,5305.4898,left,1,5305.4898,5305.5892,5305.5893,5305.7066,space,0.0984,,0,411,411,525,1,0.0011,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,5305.7076,5307.206,5307.2061,5307.3725,right,1,5307.3725,5307.4722,5307.4722,5307.5558,space,0.0652,,0,412,412,261,1,0.1495,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,5307.5565,5309.0558,5309.0558,5309.1559,right,1,5309.156,5309.2559,5309.2559,5309.306,space,0.0269,,0,413,413,278,1,0.0772,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,5309.3064,5310.8053,5310.8053,5310.9722,right,1,5310.9723,5311.0721,5311.0721,5311.1554,space,0.0604,,0,414,414,209,1,0.1453,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,5311.1561,5312.6556,5312.6556,5313.0057,left,1,5313.0058,5313.1051,5313.1051,5313.2057,space,0.0794,,0,415,415,368,1,0.325,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,5313.2062,5314.7051,5314.7051,5314.7885,left,1,5314.7885,5314.8896,5314.8896,5315.4213,space,0.515,,0,416,416,402,1,0.0676,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,5315.4218,5316.9216,5316.9217,5316.9549,right,1,5316.955,5317.0552,5317.0553,5317.0717,space,0.001,,0,417,417,220,1,0.0168,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,5317.0723,5318.5713,5318.5713,5318.7059,right,0,5318.706,5318.805,5318.805,5318.9375,space,0.0397,,0,418,418,544,1,0.1109,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,5318.938,5320.4375,5320.4375,5320.4543,left,1,5320.4543,5320.5541,5320.5541,5320.738,space,0.1173,,0,419,419,433,1,0.0009,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,5320.7385,5322.2375,5322.2375,5322.4047,right,1,5322.4048,5322.5041,5322.5041,5322.688,space,0.1705,,0,420,420,281,1,0.1482,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,5322.6884,5324.1877,5324.1877,5324.3537,left,1,5324.3538,5324.4542,5324.4542,5325.0871,space,0.6125,,0,421,421,446,1,0.1428,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,5325.0876,5326.5865,5326.5865,5326.6368,left,1,5326.6368,5326.7368,5326.7368,5326.7867,space,0.0353,,0,422,422,351,1,0.0262,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,5326.7874,5328.2879,5328.288,5328.3863,right,1,5328.3863,5328.4862,5328.4862,5328.703,space,0.1971,,0,423,423,253,1,0.0791,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,5328.7036,5330.2039,5330.2039,5330.2881,left,1,5330.2881,5330.388,5330.3881,5330.5698,space,0.1656,,0,424,424,451,1,0.0673,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_4,1,1,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,5330.5708,5332.0693,5332.0694,5332.236,right,1,5332.236,5332.3355,5332.3356,5332.3701,space,0.0189,,0,425,425,296,1,0.1523,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,5332.3706,5333.8692,5333.8692,5334.0193,left,1,5334.0194,5334.1188,5334.1188,5334.1854,space,0.045,,0,426,426,523,1,0.1295,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,5334.1859,5335.6852,5335.6852,5335.7687,left,0,5335.7687,5335.8686,5335.8687,5335.9588,space,0.0017,,0,427,427,3,1,0.0616,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,5335.9591,5337.4517,5337.4517,5337.4683,right,1,5337.4685,5337.5683,5337.5683,5337.7022,space,0.0673,,0,428,428,44,1,0.0012,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,5337.7027,5339.2021,5339.2022,5339.22,right,1,5339.22,5339.3196,5339.3196,5339.5537,space,0.2205,,0,429,429,24,1,0.0012,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,5339.5541,5341.0514,5341.0515,5341.2014,left,1,5341.2015,5341.3026,5341.3027,5341.4513,space,0.1314,,0,430,430,412,1,0.1286,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,5341.4517,5342.9511,5342.9511,5343.1011,left,1,5343.1012,5343.2035,5343.2035,5343.419,space,0.1967,,0,431,431,384,1,0.1295,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,1,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,5343.4201,5344.9177,5344.9178,5345.0014,right,1,5345.0015,5345.1008,5345.1008,5345.5172,space,0.3939,,0,432,432,29,1,0.0606,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,5345.5179,5347.017,5347.0171,5347.0685,left,1,5347.0686,5347.1673,5347.1673,5349.3666,space,2.1765,,0,433,433,340,1,0.0251,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,5349.3793,5350.8845,5350.8845,5351.0841,left,1,5351.0842,5351.1836,5351.1836,5351.3663,space,0.1607,,0,434,434,415,1,0.1776,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,5351.367,5352.8672,5352.8673,5352.9836,left,1,5352.9838,5353.0841,5353.0841,5353.2664,space,0.1685,,0,435,435,326,1,0.1028,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462843,001,2024-11-26_14h01.00.365,test,2024.1.4,Win32,59.88023952,67367d0a333a8316c597fe24,6745d666f49fe31fb7065091,674618e391708c77be7e3f5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,5353.2672,5354.766,5354.766,5354.7835,right,1,5354.7836,5354.8827,5354.8827,5355.0828,space,0.1836,,0,436,436,132,1,0.001,,,,,,,,,,,,,,,,
