shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_1,shape_1,2,2,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,2721.7102,2723.1048,2723.1049,2723.3545,right,1,2723.3545,2723.3562,2723.3562,2724.5503,space,0.973100002,0.000199997,0,506,506,302,1,0.010400002,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724.5505,2726.0313,2726.0314,2726.26,left,1,2726.26,2726.2617,2726.2617,2727.2419,space,0.7455,0.000200001,0,507,507,52,1,0.010899998,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,2727.2421,2728.7431,2728.7432,2728.9774,right,1,2728.9774,2728.9791,2728.9792,2730.9999,space,1.766199997,0.000100002,0,508,508,348,1,0.0105,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,2731.0002,2732.495,2732.495,2732.7433,right,1,2732.7433,2732.7454,2732.7455,2734.0064,space,1.011099998,,0,509,509,343,1,0.0115,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,2734.0067,2735.5628,2735.5628,2735.8049,right,1,2735.8049,2735.808,2735.808,2736.6102,space,0.5255,,0,510,510,570,1,0.012,0.000199997,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,2736.6104,2738.1433,2738.1433,2738.3856,right,1,2738.3857,2738.3885,2738.3885,2739.6356,space,1.019600002,,0,511,511,370,1,0.0125,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,2739.6358,2741.1301,2741.1301,2741.3861,left,1,2741.3861,2741.388,2741.388,2742.3555,space,0.742099998,0.000200001,0,512,512,273,1,0.012700001,0.000100002,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,2742.3559,2743.7874,2743.7874,2744.0264,left,1,2744.0265,2744.0286,2744.0286,2745.0194,space,0.727,0.000299999,0,513,513,26,1,0.010699997,0.000100002,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,2745.0197,2746.5213,2746.5213,2746.7558,left,1,2746.7558,2746.7581,2746.7581,2747.4639,space,0.479799999,,0,514,514,223,1,0.010799999,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,2747.4642,2748.9092,2748.9092,2749.138,left,1,2749.1381,2749.1398,2749.1398,2749.859,space,0.489300003,,0,515,515,131,1,0.010299999,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,2749.8593,2751.3262,2751.3262,2751.5868,left,1,2751.5868,2751.5884,2751.5885,2752.8298,space,1.026700001,,0,516,516,199,1,0.010299999,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,2752.8303,2754.2923,2754.2923,2754.5494,right,1,2754.5495,2754.5513,2754.5513,2755.2826,space,0.498799999,,0,517,517,555,1,0.009799999,0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,2755.2829,2756.7326,2756.7326,2756.9636,right,1,2756.9636,2756.9659,2756.9659,2757.9576,space,0.763300003,0.000299999,0,518,518,329,1,0.012099998,0.000300003,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,2757.9579,2759.4421,2759.4421,2759.6876,left,1,2759.6877,2759.6898,2759.6898,2760.6554,space,0.744899998,,0,519,519,186,1,0.009900002,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,2760.6557,2762.1314,2762.1314,2762.3893,left,1,2762.3894,2762.391,2762.391,2763.7951,space,1.1885,0.000200001,0,520,520,130,1,0.009299999,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,2,2,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,2763.7954,2765.1988,2765.1988,2765.4403,left,0,2765.4403,2765.4425,2765.4425,2766.6907,space,0.947600002,,0,521,521,537,1,0.009599998,9.99985E-05,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,2766.691,2768.1147,2768.1147,2768.3544,right,0,2768.3544,2768.3569,2768.3569,2769.1189,space,0.51,,0,522,522,7,1,0.009400002,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,2769.1192,2770.5892,2770.5892,2770.8526,left,1,2770.8526,2770.8542,2770.8543,2771.6607,space,0.5145,,0,523,523,153,1,0.009700001,0.000199997,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,2771.6609,2773.0904,2773.0904,2773.3251,left,1,2773.3252,2773.3269,2773.3269,2774.0613,space,0.501299999,,0,524,524,160,1,0.009799999,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774.0615,2775.5331,2775.5331,2775.7772,right,1,2775.7772,2775.7789,2775.7789,2776.7925,space,0.765399998,,0,525,525,503,1,0.009599998,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,2776.7929,2778.2021,2778.2021,2778.4363,left,1,2778.4364,2778.4385,2778.4386,2779.3747,space,0.717,0.000200001,0,526,526,63,1,0.009899998,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779.375,2780.769,2780.769,2781.0005,left,1,2781.0006,2781.0033,2781.0033,2781.9264,space,0.703199997,,0,527,527,251,1,0.009599998,0.000299999,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_3,2,2,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,2781.9267,2783.3153,2783.3153,2783.5479,right,1,2783.5479,2783.55,2783.55,2784.4965,space,0.724200001,0.000200001,0,528,528,305,1,0.010099998,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,2784.4969,2785.9157,2785.9157,2786.1434,right,1,2786.1434,2786.1463,2786.1463,2787.105,space,0.719100002,0.000200001,0,529,529,523,1,0.01,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,2787.1053,2788.5192,2788.5193,2788.7532,right,1,2788.7532,2788.756,2788.756,2789.4655,space,0.489299999,,0,530,530,452,1,0.009700001,0.000200001,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,2789.4657,2790.8502,2790.8502,2791.0869,right,1,2791.0869,2791.0891,2791.0892,2791.8419,space,0.531,,0,531,531,448,1,0.01,0.000199997,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,2791.8423,2793.229,2793.229,2793.4663,right,1,2793.4663,2793.4685,2793.4685,2794.4174,space,0.724799999,0.000299999,0,532,532,500,1,0.009800003,0.000199997,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,2794.4177,2795.8549,2795.8549,2796.0812,right,1,2796.0812,2796.0834,2796.0834,2796.8011,space,0.4955,,0,533,533,508,1,0.009700001,0.000100002,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,2796.8014,2798.1852,2798.1853,2798.4238,right,0,2798.4238,2798.4256,2798.4256,2799.4368,space,0.718799999,,0,534,534,72,1,0.009400002,9.99985E-05,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,2799.4371,2800.8659,2800.8659,2801.0898,right,0,2801.0898,2801.0915,2801.0915,2802.3166,space,0.962099998,,0,535,535,46,1,0.011199997,0.000100002,,,,,,,,,,,,,,,
