shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_4,shape_1,2,2,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983.278,1984.7723,1984.7723,1985.0397,right,1,1985.0398,1985.1391,1985.1391,1985.3897,space,0.2334,,0,486,486,338,1,0.2508,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985.3901,1986.8781,1986.8781,1986.9098,left,1,1986.9098,1987.0066,1987.0067,1987.3781,space,0.343,,0,487,487,128,1,0.0013,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.3783,1988.8785,1988.8785,1989.3791,,0,1989.3792,1989.479,1989.4791,1989.8142,space,0.3215,,0,488,488,503,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989.8232,1991.3131,1991.3132,1991.4967,left,1,1991.4969,1991.5966,1991.5966,1991.7262,space,0.0514,,0,489,489,118,1,0.1678,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991.7266,1993.2261,1993.2263,1993.4642,right,1,1993.4642,1993.564,1993.564,1993.6975,space,0.1118,,0,490,490,568,1,0.2154,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993.698,1995.1975,1995.1976,1995.4312,right,1,1995.4313,1995.5314,1995.5315,1995.6478,space,0.0928,,0,491,491,395,1,0.216,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_3,2,2,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995.6482,1997.1483,1997.1483,1997.4819,right,1,1997.4819,1997.5818,1997.5818,1997.8652,space,0.2638,,0,492,492,335,1,0.3148,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.8655,1999.3658,1999.3658,1999.6666,right,1,1999.6667,1999.7662,1999.7663,1999.8662,space,0.0787,,0,493,493,348,1,0.2827,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999.8665,2001.3626,2001.3627,2001.6506,left,1,2001.6507,2001.7506,2001.7506,2001.8839,space,0.1067,,0,494,494,253,1,0.2654,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_4,shape_4,1,1,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001.8844,2003.3844,2003.3844,2003.6509,left,1,2003.6509,2003.7509,2003.7509,2003.8676,space,0.0981,,0,495,495,147,1,0.244,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003.8679,2005.3681,2005.3681,2005.8187,right,1,2005.8188,2005.9186,2005.9186,2006.1522,space,0.2117,,0,496,496,511,1,0.4323,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006.1527,2007.6524,2007.6524,2007.8694,right,1,2007.8694,2007.9691,2007.9692,2008.0692,space,0.0764,,0,497,497,397,1,0.1891,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.0695,2009.5656,2009.5657,2009.7201,left,1,2009.7203,2009.8202,2009.8202,2009.937,space,0.0952,,0,498,498,170,1,0.1324,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.9375,2011.4376,2011.4376,2011.8545,left,1,2011.8546,2011.9544,2011.9545,2012.271,space,0.2945,,0,499,499,101,1,0.3951,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.2713,2013.7713,2013.7714,2013.8547,right,1,2013.8548,2013.9548,2013.9548,2014.2384,space,0.257,,0,500,500,355,1,0.0552,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014.2387,2015.7391,2015.7391,2016.0723,right,1,2016.0724,2016.1723,2016.1723,2016.3729,space,0.1817,,0,501,501,309,1,0.3108,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.3733,2017.8728,2017.8729,2017.9569,right,1,2017.9569,2018.0567,2018.0567,2018.2693,space,0.1847,,0,502,502,510,1,0.0582,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.2697,2019.774,2019.7741,2020.0405,right,1,2020.0405,2020.1405,2020.1405,2020.2737,space,0.1145,,0,503,503,478,1,0.244,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.2741,2021.7747,2021.7748,2022.0413,left,1,2022.0413,2022.1414,2022.1414,2022.308,space,0.1474,,0,504,504,165,1,0.2442,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.3083,2023.8087,2023.8088,2024.0257,left,1,2024.0258,2024.1257,2024.1257,2024.2257,space,0.0775,,0,505,505,162,1,0.1945,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.2262,2025.7262,2025.7262,2025.8598,left,1,2025.8598,2025.9594,2025.9594,2026.1098,space,0.1295,,0,506,506,193,1,0.1115,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026.1103,2027.6052,2027.6053,2027.7228,left,1,2027.7228,2027.822,2027.8221,2027.9389,space,0.1006,,0,507,507,234,1,0.1013,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027.9391,2029.4275,2029.4275,2029.6107,left,1,2029.6107,2029.7108,2029.7108,2029.8107,space,0.0818,,0,508,508,129,1,0.1646,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.811,2031.3066,2031.3067,2031.4782,right,1,2031.4783,2031.5782,2031.5782,2031.6617,space,0.0586,,0,509,509,323,1,0.1431,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_4,shape_4,1,1,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.662,2033.1624,2033.1625,2033.185,left,1,2033.1851,2033.279,2033.2791,2033.4959,space,0.1939,,0,510,510,249,1,0.0022,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033.4964,2034.9964,2034.9964,2035.2133,left,0,2035.2133,2035.3131,2035.3131,2035.4632,space,0.0761,,0,511,511,579,1,0.196,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035.4638,2036.9635,2036.9636,2037.1638,left,0,2037.1639,2037.264,2037.264,2037.3807,space,0.0946,,0,512,512,589,1,0.1817,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037.3812,2038.881,2038.881,2039.1644,right,1,2039.1645,2039.2644,2039.2644,2039.4144,space,0.0964,,0,513,513,440,1,0.2627,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039.4148,2040.9149,2040.9149,2041.3989,right,1,2041.399,2041.4989,2041.4989,2042.0325,space,0.5117,,0,514,514,390,1,0.4662,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,453854,001,2024-11-27_07h08.53.447,test,2024.1.4,Win32,59.88023952,5769a352f48c3b00016737f9,6745d666f49fe31fb7065091,6747057ad1393f26302e62c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042.0468,2043.5496,2043.5496,2043.9666,left,1,2043.9666,2044.0664,2044.0665,2044.3951,space,0.3008,,0,515,515,26,1,0.3824,,,,,,,,,,,,,,,,
