shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927.3621,1928.8669,1928.8671,1929.0828,left,1,0.1842,,1929.083,1929.1739,1929.174,1929.2423,space,0.0012,,0,526,526,479,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929.2437,1930.74,1930.7401,1931.1098,left,1,0.353,,1931.1098,1931.2015,1931.2016,1931.2984,space,0.0762,,0,527,527,509,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931.3,1932.7902,1932.7903,1932.9749,left,1,0.1635,,1932.9749,1933.067,1933.0671,1933.1287,space,0.0434,,0,528,528,388,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933.1297,1934.6335,1934.6335,1934.7196,right,1,0.0661,,1934.7196,1934.8226,1934.8227,1934.9766,space,0.135,,0,529,529,23,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934.9781,1936.4812,1936.4813,1936.5296,left,1,0.0295,,1936.5297,1936.6217,1936.6217,1936.6835,space,0.0436,,0,530,530,500,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936.6853,1938.1759,1938.176,1938.4993,right,1,0.298,,1938.4993,1938.5915,1938.5915,1938.6723,space,0.0547,,0,531,531,233,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,2,1,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938.6734,1940.1767,1940.1768,1940.3621,right,0,0.1662,,1940.3623,1940.4535,1940.4535,1940.6381,space,0.1206,,0,532,532,598,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.6391,1942.1306,1942.1307,1942.4388,right,1,0.2889,,1942.4389,1942.5308,1942.5309,1942.682,space,0.0915,,0,533,533,254,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942.6823,1944.1772,1944.1773,1944.3774,right,1,0.1818,,1944.3774,1944.4696,1944.4697,1944.5159,space,0.028,,0,534,534,117,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944.5167,1946.0068,1946.0068,1946.3779,right,0,0.3508,,1946.378,1946.4702,1946.4702,1946.9598,space,0.4318,,0,535,535,526,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946.9601,1948.4563,1948.4564,1948.6834,right,1,0.2014,,1948.6834,1948.7755,1948.7755,1948.8418,space,0.0014,,0,536,536,284,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948.8426,1950.3333,1950.3333,1950.5328,right,1,0.1805,,1950.5328,1950.625,1950.625,1950.7019,space,0.0578,,0,537,537,245,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.7026,1952.1947,1952.1947,1952.5795,right,1,0.3668,,1952.5795,1952.6716,1952.6716,1952.9332,space,0.2432,,0,538,538,204,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.934,1954.4259,1954.4259,1954.6879,left,1,0.2439,,1954.6879,1954.7802,1954.7803,1955.1493,space,0.3502,,0,539,539,348,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955.1504,1956.6421,1956.6422,1956.7167,right,1,0.0482,,1956.7168,1956.8111,1956.8111,1956.8702,space,0.034,,0,540,540,269,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956.8704,1958.3663,1958.3664,1958.798,left,1,0.412,,1958.7983,1958.8898,1958.8899,1959.0922,space,0.1831,,0,541,541,445,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959.0932,1960.5965,1960.5966,1960.9198,right,1,0.3054,,1960.9198,1961.012,1961.012,1961.089,space,0.057,,0,542,542,25,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.0898,1962.5818,1962.5818,1962.9361,left,1,0.3363,,1962.9363,1963.0279,1963.0279,1963.0899,space,0.0425,,0,543,543,326,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_1,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963.092,1964.594,1964.5941,1964.9638,right,1,0.3533,,1964.9638,1965.0556,1965.0557,1965.1178,space,0.0449,,0,544,544,17,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965.118,1966.6137,1966.6137,1966.9991,left,0,0.3661,,1966.9992,1967.0904,1967.0905,1967.1554,space,0.0014,,0,545,545,277,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967.1567,1968.6566,1968.6566,1968.8909,right,1,0.2064,,1968.891,1968.9831,1968.9832,1969.0527,space,0.001,,0,546,546,85,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969.0537,1970.5535,1970.5535,1970.9069,left,1,0.3313,,1970.907,1970.9991,1970.9991,1971.0606,space,0.0434,,0,547,547,478,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971.0614,1972.5533,1972.5535,1972.6302,left,1,0.0586,,1972.6303,1972.7234,1972.7235,1972.7846,space,0.0431,,0,548,548,570,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.786,1974.2901,1974.2902,1974.3231,right,1,0.015,,1974.3232,1974.4159,1974.4159,1974.5031,space,0.0656,,0,549,549,265,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974.5036,1976.0002,1976.0003,1976.2788,right,1,0.2524,,1976.279,1976.3695,1976.3695,1976.5822,space,0.1881,,0,550,550,75,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976.5825,1978.0749,1978.0749,1978.4777,left,1,0.3763,,1978.4778,1978.5701,1978.5704,1978.6903,space,0.0938,,0,551,551,320,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978.6906,1980.1827,1980.1827,1980.4322,right,1,0.2222,,1980.4325,1980.5243,1980.5243,1980.6289,space,0.0807,,0,552,552,140,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.6293,1982.1248,1982.1248,1982.3711,right,1,0.2255,,1982.3711,1982.4632,1982.4634,1982.5401,space,0.0578,,0,553,553,196,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235382,001,2024-11-26_13h55.21.636,test,2024.1.4,Win32,64.51612903,611e64ad7ea7083dd09ce1dc,6745d666f49fe31fb7065091,674618cc25b1e63bbc1c52b3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.5408,1984.033,1984.0331,1984.0532,left,1,0.0016,,1984.0533,1984.1562,1984.1562,1984.2483,space,0.0726,,0,554,554,447,1,,,,,,,,,,,,,,,
