shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.5929,19,train,5,191.7433,left,1,9.1428,,191.7433,191.8434,191.8434,192.5494,space,0.699,,0,4,4,18,1,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.5495,1,train,6,201.2193,right,0,8.6611,,201.2193,201.3193,201.3193,202.2536,space,0.927,,0,5,5,0,1,shape_3,shape_2,shape_4,shape_2,shape_1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.2538,3,train,7,205.8824,left,1,3.6207,,205.8824,205.9823,205.9823,206.2284,space,0.2367,,0,6,6,2,1,shape_1,shape_3,shape_2,shape_4,shape_3,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.2285,7,train,8,209.1855,right,0,2.948,,209.1855,209.2855,209.2856,209.7443,space,0.4508,,0,7,7,6,1,shape_2,shape_2,shape_3,shape_2,shape_3,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.7445,5,train,9,211.6004,right,0,1.8507,,211.6004,211.7004,211.7004,212.2134,space,0.5072,,0,8,8,4,1,shape_2,shape_2,shape_2,shape_3,shape_2,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.2135,99,train,10,213.6608,left,0,1.4427,,213.6608,213.7608,213.7608,214.2154,space,0.4487,,0,9,9,98,1,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.2155,36,train,11,219.7751,left,1,5.5509,,219.7751,219.8751,219.8751,220.3631,space,0.4809,,0,10,10,35,1,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.3633,58,train,12,222.1148,left,0,1.7437,,222.1148,222.2149,222.2149,223.1492,space,0.9245,,0,11,11,57,1,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.1493,18,train,13,226.786,left,1,3.6294,,226.7862,226.8861,226.8862,227.2532,space,0.3578,,0,12,12,17,1,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.2534,55,train,14,228.9423,right,1,1.6797,,228.9423,229.0425,229.0425,229.5472,space,0.4947,,0,13,13,54,1,shape_3,shape_1,shape_2,shape_1,shape_1,2,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.5473,30,train,15,231.6575,left,1,2.1022,,231.6575,231.7576,231.7576,232.1621,space,0.3981,,0,14,14,29,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.1623,52,train,16,233.8097,right,1,1.6383,,233.8097,233.9098,233.9098,234.4103,space,0.4913,,0,15,15,51,1,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.4105,24,train,17,236.6792,left,1,2.2607,,236.6792,236.7792,236.7792,237.2296,space,0.4438,,0,16,16,23,1,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.2297,98,train,18,238.5563,left,0,1.3214,,238.5563,238.6561,238.6561,239.144,space,0.4807,,0,17,17,97,1,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.1442,35,train,19,240.754,left,1,1.601,,240.754,240.854,240.8541,241.2962,space,0.4365,,0,18,18,34,1,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.2963,43,train,20,242.414,left,1,1.1087,,242.414,242.514,242.514,242.8894,space,0.3674,,0,19,19,42,1,shape_3,shape_3,shape_3,shape_4,shape_3,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.8895,62,train,21,244.3199,right,1,1.4209,,244.3199,244.4201,244.4201,244.8371,space,0.4091,,0,20,20,61,1,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.8373,26,train,22,245.9925,left,1,1.1499,,245.9925,246.0926,246.0926,246.4679,space,0.3684,,0,21,21,25,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.468,47,train,23,247.5773,left,1,1.1033,,247.5774,247.6774,247.6774,248.2321,space,0.5494,,0,22,22,46,1,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.2323,66,train,24,252.9076,right,1,4.6681,,252.9076,253.0077,253.0077,253.5874,space,0.5709,,0,23,23,65,1,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.5875,39,train,25,254.9262,left,1,1.3295,,254.9263,255.0263,255.0263,255.3808,space,0.3448,,0,24,24,38,1,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.3809,15,train,26,258.4266,left,1,3.0398,,258.4267,258.5255,258.5256,258.9021,space,0.3707,,0,25,25,14,1,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.9022,81,train,27,262.9686,right,1,4.0615,,262.9686,263.0675,263.0676,263.5399,space,0.467,,0,26,26,80,1,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.5401,79,train,28,265.1496,right,1,1.6047,,265.1497,265.2489,265.2489,265.6701,space,0.4137,,0,27,27,78,1,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.6703,70,train,29,268.5354,right,1,2.8572,,268.5355,268.6364,268.6364,269.0442,space,0.4009,,0,28,28,69,1,shape_2,shape_1,shape_1,shape_4,shape_3,2,2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0444,10,train,30,272.9731,left,1,3.9223,,272.9731,273.0732,273.0732,273.4486,space,0.3673,,0,29,29,9,1,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.4487,76,train,31,276.6601,right,1,3.2037,,276.6601,276.7601,276.7601,277.2618,space,0.4959,,0,30,30,75,1,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.2619,92,train,32,278.5328,right,1,1.2659,,278.5328,278.6328,278.6329,279.0261,space,0.388,,0,31,31,91,1,shape_3,shape_2,shape_2,shape_2,shape_2,2,2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0263,25,train,33,280.2273,left,1,1.1949,,280.2273,280.3262,280.3262,280.6777,space,0.3455,,0,32,32,24,1,shape_2,shape_4,shape_4,shape_2,shape_4,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.6777,73,train,34,281.9736,right,1,1.289,,281.9737,282.0746,282.0747,282.6296,space,0.5499,,0,33,33,72,1,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.6297,8,train,35,284.7734,left,1,2.1389,,284.7734,284.8732,284.8732,285.281,space,0.4016,,0,34,34,7,1,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
