shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,3170.1295,3171.6292,3171.6292,3171.6625,right,0,0.0248,,3171.6625,3171.7626,3171.7626,3172.1959,space,0.4282,,0,461,461,515,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,3172.1961,3173.6959,3173.6959,3173.7293,right,1,0.0222,,3173.7294,3173.8292,3173.8292,3174.2626,space,0.3979,,0,462,462,179,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_1,shape_1,2,2,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,3174.2629,3175.7625,3175.7625,3175.9292,left,1,0.1491,,3175.9292,3176.0292,3176.0293,3176.5125,space,0.4684,,0,463,463,300,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,3176.5127,3178.0123,3178.0124,3178.1459,left,1,0.1155,,3178.1459,3178.2458,3178.2459,3178.6625,space,0.4099,,0,464,464,447,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,3178.6627,3180.1624,3180.1625,3180.2958,left,1,0.1197,,3180.2958,3180.3957,3180.3958,3180.8791,space,0.4741,,0,465,465,397,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,3180.884,3182.379,3182.379,3182.529,left,1,0.1412,,3182.5291,3182.629,3182.629,3182.9958,space,0.3491,,0,466,466,381,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,3182.996,3184.4956,3184.4956,3184.5956,left,0,0.0909,,3184.5956,3184.6958,3184.6958,3185.2791,space,0.545,,0,467,467,76,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,3185.2794,3186.779,3186.779,3186.8122,left,1,0.0164,,3186.8123,3186.9122,3186.9122,3199.8998,space,12.955,,0,468,468,428,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,3199.905,3201.3975,3201.3975,3201.5837,left,1,0.1677,,3201.5837,3201.6829,3201.6829,3202.1667,space,0.4667,,0,469,469,351,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,3202.1669,3203.6675,3203.6675,3203.7503,left,1,0.0669,,3203.7503,3203.8501,3203.8501,3204.2285,space,0.3504,,0,470,470,498,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,3204.2288,3205.7166,3205.7166,3205.7663,right,1,0.0335,,3205.7663,3205.8665,3205.8665,3206.2834,space,0.4,,0,471,471,5,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,3206.2837,3207.7827,3207.7827,3207.9003,right,1,0.1008,,3207.9003,3207.9951,3207.9951,3208.4335,space,0.4174,,0,472,472,263,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,3208.4336,3209.9326,3209.9326,3210.0829,left,1,0.1338,,3210.0829,3210.183,3210.183,3210.5335,space,0.3335,,0,473,473,426,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,3210.5337,3212.0332,3212.0332,3212.0837,right,1,0.0339,,3212.0837,3212.1832,3212.1832,3212.6168,space,0.4168,,0,474,474,282,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,3212.617,3214.1164,3214.1164,3214.1667,left,1,0.0334,,3214.1667,3214.266,3214.266,3214.6666,space,0.3842,,0,475,475,431,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_3,2,2,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,3214.6667,3216.1654,3216.1654,3216.1839,left,1,0.0007,,3216.1839,3216.2826,3216.2826,3216.6991,space,0.398,,0,476,476,336,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,3216.6992,3218.2009,3218.2009,3218.6998,,0,,,3218.6999,3218.8011,3218.8011,3219.6832,space,0.8668,,0,477,477,407,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,3219.6833,3221.1821,3221.1821,3221.2832,left,1,0.0846,,3221.2832,3221.3824,3221.3825,3221.8116,space,0.3767,,0,478,478,495,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,3221.8118,3223.3117,3223.3117,3223.3783,right,1,0.0557,,3223.3783,3223.4781,3223.4782,3224.2116,space,0.7236,,0,479,479,176,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,3224.2164,3225.7115,3225.7115,3225.7782,right,1,0.0465,,3225.7782,3225.8781,3225.8782,3226.2449,space,0.3598,,0,480,480,151,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,3226.245,3227.7446,3227.7446,3227.8782,right,1,0.1141,,3227.8782,3227.9781,3227.9781,3228.3948,space,0.3994,,0,481,481,267,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,3228.395,3229.8948,3229.8948,3230.0114,right,1,0.1107,,3230.0114,3230.1114,3230.1114,3230.578,space,0.4506,,0,482,482,275,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,3230.5783,3232.0781,3232.0781,3232.2448,right,0,0.1583,,3232.2448,3232.3447,3232.3448,3232.928,space,0.5329,,0,483,483,527,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_3,2,1,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,3232.9282,3234.4279,3234.4279,3234.4781,right,0,0.0326,,3234.4781,3234.5779,3234.5779,3235.078,space,0.4882,,0,484,484,538,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,3235.0782,3236.5779,3236.578,3236.7278,left,1,0.1378,,3236.7279,3236.8279,3236.8279,3237.3114,space,0.4352,,0,485,485,410,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,3237.3116,3238.8113,3238.8113,3238.978,left,1,0.1501,,3238.978,3239.078,3239.078,3241.1279,space,2.0324,,0,486,486,478,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,3241.1329,3242.6278,3242.6278,3242.8112,right,1,0.167,,3242.8112,3242.9109,3242.9109,3243.1945,space,0.2703,,0,487,487,173,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,3243.1947,3244.6945,3244.6945,3244.8112,right,1,0.1064,,3244.8113,3244.911,3244.911,3245.2278,space,0.3095,,0,488,488,26,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,3245.228,3246.7275,3246.7276,3246.8944,right,1,0.1553,,3246.8944,3246.9944,3246.9944,3247.3112,space,0.3089,,0,489,489,196,1,,,,,,,,,,,,,,,
