shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263.153,2264.6477,2264.6477,2264.9842,right,1,0.3224,,2264.9842,2265.0804,2265.0804,2265.4721,space,0.3783,,0,492,492,280,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265.4725,2266.9626,2266.9627,2267.2591,right,1,0.2833,,2267.2592,2267.3566,2267.3566,2267.7522,space,0.3824,,0,493,493,209,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_3,2,2,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267.7526,2269.2543,2269.2543,2269.466,left,1,0.1989,,2269.4661,2269.5611,2269.5611,2270.2288,space,0.6541,,0,494,494,336,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270.2295,2271.7247,2271.7248,2272.0537,right,1,0.3155,,2272.0538,2272.1481,2272.1481,2272.5522,space,0.392,,0,495,495,25,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_1,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272.5525,2274.0541,2274.0541,2274.1754,right,1,0.1089,,2274.1755,2274.2772,2274.2774,2274.8228,space,0.5333,,0,496,496,17,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,2274.8235,2276.3226,2276.3227,2276.5996,right,1,0.2639,,2276.5997,2276.6989,2276.6989,2277.1053,space,0.3945,,0,497,497,106,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277.1058,2278.5975,2278.5975,2279.0041,right,1,0.3929,,2279.0041,2279.0996,2279.0997,2279.6124,space,0.5006,,0,498,498,105,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279.6129,2281.1088,2281.1088,2281.5255,right,1,0.4042,,2281.5255,2281.621,2281.6211,2282.1069,space,0.4737,,0,499,499,100,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282.1077,2283.6114,2283.6114,2283.7249,left,1,0.101,,2283.725,2283.8191,2283.8191,2284.3356,space,0.5051,,0,500,500,529,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,2284.3359,2285.8369,2285.8369,2285.9235,right,1,0.0737,,2285.9236,2286.0205,2286.0205,2287.061,space,1.0286,,0,501,501,102,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,2287.0619,2288.5632,2288.5633,2288.6609,left,1,0.0854,,2288.661,2288.7647,2288.7647,2289.2196,space,0.4419,,0,502,502,325,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,2289.2207,2290.7201,2290.7201,2291.0006,right,1,0.2679,,2291.0006,2291.094,2291.0941,2291.5079,space,0.4004,,0,503,503,197,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,2291.5087,2293.0099,2293.0099,2293.3907,right,1,0.368,,2293.3907,2293.4932,2293.4932,2293.8578,space,0.3526,,0,504,504,242,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293.8587,2295.355,2295.3551,2295.5139,left,1,0.147,,2295.514,2295.6073,2295.6074,2296.019,space,0.3995,,0,505,505,521,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296.0196,2297.5191,2297.5191,2297.8438,right,1,0.3115,,2297.8438,2297.9387,2297.9387,2298.3828,space,0.4311,,0,506,506,178,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298.3833,2299.889,2299.889,2300.2042,left,1,0.3016,,2300.2043,2300.2999,2300.2999,2300.6732,space,0.3603,,0,507,507,307,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.674,2302.1742,2302.1742,2302.2816,right,1,0.0937,,2302.2816,2302.3787,2302.3787,2302.8282,space,0.4375,,0,508,508,218,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302.8287,2304.3205,2304.3206,2304.7272,left,1,0.3928,,2304.7273,2304.828,2304.828,2305.3362,space,0.4951,,0,509,509,517,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305.3366,2306.83,2306.8301,2306.9062,right,1,0.0631,,2306.9062,2306.9979,2306.9979,2307.5401,space,0.5293,,0,510,510,64,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_4,1,1,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307.5407,2309.0396,2309.0397,2309.3885,right,1,0.3354,,2309.3886,2309.486,2309.486,2309.8217,space,0.323,,0,511,511,296,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309.8224,2311.3278,2311.3278,2311.6894,left,1,0.3461,,2311.6895,2311.7891,2311.7891,2312.2142,space,0.4124,,0,512,512,468,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312.2149,2313.7189,2313.7189,2313.8255,right,1,0.0947,,2313.8255,2313.924,2313.924,2314.4588,space,0.5234,,0,513,513,173,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,2314.4597,2315.9578,2315.9579,2316.0227,left,1,0.051,,2316.0227,2316.1168,2316.1169,2316.5328,space,0.4025,,0,514,514,551,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316.5333,2318.0294,2318.0294,2318.3016,left,0,0.2604,,2318.3017,2318.4013,2318.4014,2319.4875,space,1.0412,,0,515,515,0,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319.4885,2320.984,2320.9841,2321.4227,left,1,0.4273,,2321.4228,2321.5189,2321.519,2322.0174,space,0.4513,,0,516,516,513,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322.0182,2323.5143,2323.5144,2323.7241,right,1,0.1986,,2323.7241,2323.819,2323.819,2324.2358,space,0.4045,,0,517,517,263,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324.2369,2325.7358,2325.7358,2326.1725,right,1,0.423,,2326.1727,2326.2707,2326.2707,2326.6562,space,0.3712,,0,518,518,205,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,2326.6569,2328.1503,2328.1503,2328.473,left,1,0.3092,,2328.473,2328.5787,2328.5788,2328.9417,space,0.3492,,0,519,519,482,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,471471,001,2024-11-26_12h53.20.695,test,2024.1.4,Win32,82.6446281,671176d0ec7b61ae6896ea0a,6745d666f49fe31fb7065091,674618dc273431afeb30a6e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328.9427,2330.4459,2330.4459,2330.8585,left,1,0.4003,,2330.8585,2330.9519,2330.9519,2331.3052,space,0.342,,0,520,520,327,1,,,,,,,,,,,,,,,
