shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240.2022,2241.6976,2241.6977,2242.0806,right,1,2242.0806,2242.1713,2242.1713,2242.3965,space,0.1952,,0,24,24,39,1,0.353,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242.3968,2243.8991,2243.8991,2244.0959,left,1,2244.0959,2244.1846,2244.1846,2244.3217,space,0.1067,,0,25,25,82,1,0.1635,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244.3221,2245.8233,2245.8233,2246.1278,right,1,2246.1278,2246.2196,2246.2196,2246.3525,space,0.1059,,0,26,26,0,1,0.2818,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_3,2,1,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246.353,2247.8489,2247.8489,2248.1139,left,0,2248.1139,2248.2049,2248.205,2248.3669,space,0.0982,,0,27,27,3,1,0.2347,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248.3673,2249.8605,2249.8605,2250.1177,right,1,2250.1178,2250.2082,2250.2082,2250.3312,space,0.0582,,0,28,28,28,1,0.2322,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.3316,2251.8219,2251.8219,2252.1864,right,0,2252.1865,2252.2873,2252.2874,2252.4562,space,0.1004,,0,29,29,57,1,0.32,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_1,2,2,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,2252.4565,2253.9588,2253.9589,2254.448,,0,2254.4481,2254.5393,2254.5393,2254.8198,space,0.2558,,0,30,30,14,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254.8203,2256.3084,2256.3084,2256.6216,right,1,2256.6217,2256.7299,2256.7299,2256.9241,space,0.1215,,0,31,31,30,1,0.2987,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256.9245,2258.4138,2258.4138,2258.7804,left,1,2258.7804,2258.8785,2258.8786,2259.1483,space,0.2387,,0,32,32,11,1,0.3457,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259.1488,2260.6388,2260.6388,2261.0989,left,1,2261.0989,2261.1856,2261.1856,2261.2984,space,0.0861,,0,33,33,51,1,0.4338,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_4,shape_4,1,1,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,2261.2988,2262.8079,2262.8079,2263.1242,left,1,2263.1243,2263.2182,2263.2182,2263.4491,space,0.2067,,0,34,34,113,1,0.29,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_4,1,1,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263.4495,2264.9518,2264.9519,2265.2489,left,1,2265.2489,2265.3483,2265.3483,2265.4632,space,0.0906,,0,35,35,80,1,0.2661,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265.4636,2266.9678,2266.9678,2267.2604,right,1,2267.2606,2267.3583,2267.3583,2267.6442,space,0.2546,,0,36,36,20,1,0.2616,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267.6445,2269.1526,2269.1527,2269.4456,left,0,2269.4456,2269.5513,2269.5514,2269.8665,space,0.2464,,0,37,37,44,1,0.2649,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269.8835,2271.3836,2271.3837,2271.7435,left,1,2271.7435,2271.8381,2271.8382,2272.1434,space,0.2378,,0,38,38,7,1,0.329,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272.1438,2273.6429,2273.6429,2273.973,left,1,2273.9734,2274.0665,2274.0665,2274.1964,space,0.0994,,0,39,39,8,1,0.3081,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,2274.1969,2275.69,2275.69,2276.0399,right,1,2276.0399,2276.1344,2276.1344,2276.2952,space,0.1286,,0,40,40,34,1,0.3205,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276.2956,2277.7956,2277.7957,2278.1567,right,1,2278.1568,2278.2631,2278.2631,2278.5191,space,0.2333,,0,41,41,17,1,0.3274,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278.5196,2280.0254,2280.0254,2280.4161,right,1,2280.4162,2280.5042,2280.5042,2280.7955,space,0.2634,,0,42,42,60,1,0.361,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280.7958,2282.2889,2282.2889,2282.7302,left,1,2282.7302,2282.807,2282.807,2283.0197,space,0.1745,,0,43,43,58,1,0.4138,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283.0202,2284.5187,2284.5187,2284.9733,left,0,2284.9733,2285.0817,2285.0817,2285.3352,space,0.1772,,0,44,44,72,1,0.4274,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285.336,2286.8341,2286.8342,2287.3373,,0,2287.3374,2287.4376,2287.4376,2287.7643,space,0.3011,,0,45,45,61,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,2287.7648,2289.2497,2289.2497,2289.6914,left,0,2289.6914,2289.7826,2289.7826,2290.1322,space,0.2721,,0,46,46,115,1,0.4253,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290.1481,2291.6507,2291.6507,2292.1475,,0,2292.1475,2292.247,2292.2471,2292.8346,space,0.5587,,0,47,47,107,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.835,2294.3285,2294.3285,2294.7196,left,1,2294.7196,2294.8114,2294.8114,2295.1536,space,0.2674,,0,48,48,31,1,0.3703,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295.154,2296.646,2296.646,2297.0635,left,1,2297.0635,2297.1628,2297.1629,2297.5444,space,0.3499,,0,49,49,12,1,0.3926,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.5447,2299.0426,2299.0426,2299.3758,right,0,2299.3758,2299.4867,2299.4867,2299.7715,space,0.215,,0,50,50,99,1,0.3048,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299.7719,2301.269,2301.269,2301.6412,left,0,2301.6412,2301.7411,2301.7411,2301.99,space,0.2171,,0,51,51,114,1,0.3499,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302.0079,2303.5068,2303.5068,2304.0126,,0,2304.0127,2304.1095,2304.1095,2304.7382,space,0.6129,,0,52,52,15,1,,,,,,,,,,,,,,,,,
