shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_1,2,2,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096.0843,2097.5776,2097.5776,2097.7769,left,1,0.1773,,2097.7769,2097.8701,2097.8701,2098.204,space,0.3155,,0,426,426,423,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098.2047,2099.6968,2099.6968,2099.8307,right,1,0.1183,,2099.8307,2099.9233,2099.9233,2100.2838,space,0.3434,,0,427,427,22,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.2843,2101.7772,2101.7773,2101.8434,right,1,0.045,,2101.8434,2101.9366,2101.9366,2102.2562,space,0.3008,,0,428,428,243,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,2102.2565,2103.757,2103.757,2103.919,right,0,0.1444,,2103.919,2104.0169,2104.017,2104.6716,space,0.5968,,0,429,429,503,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,2,1,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,2104.6779,2106.1812,2106.1812,2106.2906,right,0,0.0913,,2106.2906,2106.3845,2106.3845,2106.7368,space,0.3316,,0,430,430,597,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106.7372,2108.2303,2108.2304,2108.2495,right,1,0.0019,,2108.2496,2108.3437,2108.3437,2108.8174,space,0.4264,,0,431,431,240,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108.818,2110.3096,2110.3096,2110.3497,left,1,0.0286,,2110.3497,2110.4429,2110.443,2110.8569,space,0.3988,,0,432,432,308,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110.8574,2112.35,2112.3501,2112.4697,right,1,0.1008,,2112.4697,2112.5632,2112.5632,2112.8968,space,0.318,,0,433,433,258,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112.8972,2114.39,2114.3901,2114.4301,right,1,0.0207,,2114.4301,2114.5234,2114.5235,2115.0029,space,0.4608,,0,434,434,51,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115.0031,2116.4996,2116.4997,2116.6237,left,1,0.1045,,2116.6237,2116.717,2116.7171,2117.1447,space,0.4144,,0,435,435,315,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117.1453,2118.6434,2118.6435,2118.763,left,1,0.0988,,2118.763,2118.8571,2118.8571,2119.2038,space,0.3266,,0,436,436,383,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_2,2,1,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,2119.2044,2120.6968,2120.6968,2120.7503,right,0,0.0375,,2120.7503,2120.8429,2120.8429,2121.1507,space,0.258,,0,437,437,592,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121.1514,2122.6438,2122.6438,2122.6838,left,1,0.0219,,2122.684,2122.7771,2122.7771,2123.217,space,0.3784,,0,438,438,458,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123.2175,2124.7104,2124.7105,2124.8168,left,1,0.0852,,2124.8169,2124.9097,2124.9097,2125.2572,space,0.3317,,0,439,439,464,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125.2578,2126.7588,2126.7589,2126.9235,left,1,0.1433,,2126.9235,2127.0163,2127.0163,2127.4571,space,0.4267,,0,440,440,519,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127.4576,2128.9498,2128.9498,2128.9653,right,1,0.0009,,2128.9653,2129.0564,2129.0564,2129.4972,space,0.4252,,0,441,441,141,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129.4978,2130.9906,2130.9906,2131.083,left,1,0.0715,,2131.0831,2131.1762,2131.1762,2131.5767,space,0.3855,,0,442,442,510,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.5772,2133.0704,2133.0705,2133.2237,right,1,0.1363,,2133.2237,2133.3172,2133.3173,2133.7437,space,0.414,,0,443,443,244,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.744,2135.2437,2135.2438,2135.3898,left,0,0.1286,,2135.3899,2135.4834,2135.4835,2135.9629,space,0.418,,0,444,444,13,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135.9631,2137.4631,2137.4631,2137.5591,left,1,0.0811,,2137.5592,2137.6569,2137.6569,2137.8972,space,0.1785,,0,445,445,361,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137.8979,2139.3903,2139.3903,2139.5364,left,1,0.1268,,2139.5364,2139.6306,2139.6307,2139.9578,space,0.3074,,0,446,446,462,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139.9583,2141.4515,2141.4515,2141.5763,right,1,0.1051,,2141.5763,2141.6703,2141.6704,2142.1637,space,0.4727,,0,447,447,127,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142.1643,2143.6582,2143.6582,2143.7364,right,1,0.0653,,2143.7365,2143.8301,2143.8301,2144.2169,space,0.3682,,0,448,448,135,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144.2173,2145.7095,2145.7095,2145.8031,right,1,0.0781,,2145.8031,2145.8963,2145.8963,2146.097,space,0.187,,0,449,449,248,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146.0976,2147.5902,2147.5902,2147.6569,left,1,0.0486,,2147.657,2147.7498,2147.7498,2148.1769,space,0.4118,,0,450,450,406,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148.1775,2149.6698,2149.6698,2149.8431,left,1,0.1566,,2149.8431,2149.9366,2149.9366,2150.2969,space,0.3458,,0,451,451,362,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.2975,2151.7899,2151.7899,2151.8297,right,1,0.0204,,2151.8298,2151.9229,2151.923,2152.3635,space,0.4243,,0,452,452,269,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152.364,2153.8638,2153.8639,2154.0162,left,0,0.131,,2154.0163,2154.1101,2154.1101,2156.0784,space,1.9117,,0,453,453,228,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,2156.0926,2157.5903,2157.5904,2157.7634,right,0,0.1526,,2157.7635,2157.8566,2157.8567,2158.6698,space,0.795,,0,454,454,588,1,,,,,,,,,,,,,,,
