shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379.18,2380.6797,2380.6797,2380.8298,right,1,0.1402,,2380.8298,2380.9268,2380.9268,2381.3597,space,0.4197,,0,414,414,550,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_1,shape_1,2,2,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,2381.3599,2382.8596,2382.8596,2383.1299,right,1,0.2603,,2383.13,2383.2296,2383.2296,2383.72,space,0.4803,,0,415,415,301,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383.7202,2385.2197,2385.2197,2385.6,left,1,0.3702,,2385.6,2385.6992,2385.6992,2386.1225,space,0.4128,,0,416,416,39,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_4,shape_4,1,1,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,2386.1274,2387.6268,2387.6268,2387.8569,left,1,0.2219,,2387.857,2387.9568,2387.9568,2388.3526,space,0.3916,,0,417,417,249,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,2388.3528,2389.8469,2389.8469,2390.1069,left,0,0.246,,2390.1069,2390.2068,2390.2069,2390.6269,space,0.3868,,0,418,418,490,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390.6271,2392.1269,2392.1269,2392.4271,right,1,0.2872,,2392.4271,2392.527,2392.5271,2392.9271,space,0.3651,,0,419,419,379,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,2392.9272,2394.4298,2394.4298,2394.6501,left,1,0.2101,,2394.6501,2394.7499,2394.7499,2395.1127,space,0.3528,,0,420,420,192,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395.1129,2396.6099,2396.6099,2396.8673,left,1,0.247,,2396.8673,2396.96,2396.96,2397.3501,space,0.3802,,0,421,421,123,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.3504,2398.8501,2398.8501,2399.1031,right,1,0.2431,,2399.1032,2399.2,2399.2,2399.5702,space,0.3602,,0,422,422,388,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399.5703,2401.0725,2401.0726,2401.57,,0,,,2401.5701,2401.6702,2401.6702,2402.1202,space,0.4401,,0,423,423,402,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402.125,2403.6201,2403.6201,2403.6603,right,1,0.0303,,2403.6604,2403.7601,2403.7601,2404.2173,space,0.4176,,0,424,424,358,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,1,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,2404.2175,2405.7201,2405.7201,2405.9103,right,0,0.1802,,2405.9103,2406.0101,2406.0101,2406.4173,space,0.3727,,0,425,425,29,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,2406.4175,2407.92,2407.9201,2408.3404,left,0,0.4102,,2408.3405,2408.4402,2408.4403,2408.9304,space,0.4802,,0,426,426,546,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,2408.9305,2410.4301,2410.4302,2410.5506,right,0,0.1103,,2410.5506,2410.6504,2410.6504,2411.0005,space,0.3402,,0,427,427,62,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,2411.0006,2412.5002,2412.5002,2412.6105,left,1,0.1002,,2412.6105,2412.7103,2412.7103,2413.3675,space,0.621,,0,428,428,243,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,2413.3677,2414.8702,2414.8702,2415.1507,left,1,0.2704,,2415.1507,2415.2504,2415.2504,2415.6232,space,0.3629,,0,429,429,70,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415.6234,2417.1203,2417.1204,2417.4206,right,1,0.2901,,2417.4207,2417.5204,2417.5204,2417.8706,space,0.3401,,0,430,430,481,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417.8708,2419.3703,2419.3704,2419.7234,left,1,0.3429,,2419.7234,2419.8205,2419.8205,2420.2006,space,0.3701,,0,431,431,202,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,2420.2054,2421.7077,2421.7077,2421.9477,left,1,0.229,,2421.9477,2422.0476,2422.0476,2422.5177,space,0.4589,,0,432,432,132,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,2422.5179,2424.0177,2424.0177,2424.2777,right,1,0.2462,,2424.2777,2424.3777,2424.3778,2424.8778,space,0.4892,,0,433,433,558,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,2424.878,2426.3777,2426.3777,2426.6478,right,1,0.2625,,2426.6478,2426.7477,2426.7477,2427.1978,space,0.4449,,0,434,434,425,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,2427.1979,2428.6977,2428.6978,2428.9878,left,1,0.2809,,2428.9878,2429.0879,2429.0879,2429.4578,space,0.3637,,0,435,435,66,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429.458,2430.9579,2430.9579,2431.1879,left,1,0.2201,,2431.1879,2431.288,2431.288,2431.678,space,0.3812,,0,436,436,258,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431.6782,2433.1779,2433.1779,2433.4279,right,1,0.2374,,2433.4279,2433.5279,2433.5279,2433.968,space,0.4304,,0,437,437,429,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,2433.9727,2435.4708,2435.4708,2435.5512,left,1,0.0703,,2435.5512,2435.6508,2435.6509,2436.011,space,0.3501,,0,438,438,48,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,2436.0111,2437.5109,2437.5109,2437.7412,left,1,0.2201,,2437.7412,2437.8409,2437.8409,2438.221,space,0.3701,,0,439,439,182,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,2438.2213,2439.7209,2439.7209,2440.0211,right,1,0.2902,,2440.0211,2440.1212,2440.1212,2440.5211,space,0.3901,,0,440,440,389,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,2440.5213,2442.0209,2442.021,2442.3613,left,1,0.3302,,2442.3613,2442.461,2442.461,2442.8114,space,0.3401,,0,441,441,229,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,2442.8115,2444.311,2444.311,2444.8111,,0,,,2444.8111,2444.911,2444.9111,2445.9314,space,1.0103,,0,442,442,4,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445.9316,2447.4311,2447.4311,2447.6716,left,1,0.2306,,2447.6716,2447.7711,2447.7712,2448.1584,space,0.3466,,0,443,443,150,1,,,,,,,,,,,,,,,
