shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,5212.122,5213.6204,5213.6204,5213.8879,right,1,5213.8879,5213.9884,5213.9884,5214.288,space,0.266,,0,455,455,119,1,0.2379,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,5214.2886,5215.786,5215.786,5216.186,left,1,5216.186,5216.2859,5216.2859,5216.9522,space,0.6478,,0,456,456,450,1,0.3816,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,5216.9525,5218.4515,5218.4515,5218.9516,,0,5218.9516,5219.0517,5219.0518,5223.0501,space,3.9782,,0,457,457,358,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,5223.0506,5224.5494,5224.5495,5225.0484,,0,5225.0484,5225.1485,5225.1485,5231.797,space,6.6315,,0,458,458,347,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,5231.7976,5233.2948,5233.2948,5233.4946,right,1,5233.4946,5233.5945,5233.5945,5234.0943,space,0.4333,,0,459,459,138,1,0.183,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,5234.0947,5235.5955,5235.5956,5235.7769,right,0,5235.777,5235.8769,5235.877,5236.3599,space,0.4206,,0,460,460,587,1,0.1513,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,5236.3602,5237.8591,5237.8591,5237.876,right,1,5237.876,5237.9758,5237.9759,5238.493,space,0.4448,,0,461,461,84,1,0.0012,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,5238.4939,5239.9917,5239.9917,5240.1421,right,0,5240.1421,5240.2418,5240.2418,5240.6414,space,0.3317,,0,462,462,516,1,0.1181,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,5240.6417,5242.1412,5242.1413,5242.2906,right,1,5242.2907,5242.3905,5242.3905,5243.2735,space,0.7795,,0,463,463,59,1,0.1262,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,5243.2738,5244.7727,5244.7728,5244.8397,left,1,5244.8397,5244.9399,5244.9399,5245.423,space,0.4627,,0,464,464,514,1,0.0476,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,5245.4234,5246.9218,5246.9219,5247.2051,left,1,5247.2051,5247.3048,5247.3048,5247.6714,space,0.3419,,0,465,465,371,1,0.2542,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,5247.6717,5249.1707,5249.1707,5249.4872,left,1,5249.4873,5249.5872,5249.5872,5249.8538,space,0.2398,,0,466,466,395,1,0.2866,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_4,2,1,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,5249.8541,5251.3529,5251.353,5251.5197,right,0,5251.5197,5251.6196,5251.6197,5252.1194,space,0.4382,,0,467,467,533,1,0.149,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,5252.1196,5253.6188,5253.619,5253.7359,left,0,5253.7359,5253.8362,5253.8363,5254.8016,space,0.9292,,0,468,468,44,1,0.0865,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,5254.8019,5256.3008,5256.3008,5256.4176,right,1,5256.4176,5256.5174,5256.5175,5257.6171,space,1.041,,0,469,469,243,1,0.102,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,5257.6174,5259.1161,5259.1161,5259.2673,left,1,5259.2673,5259.3662,5259.3662,5259.7661,space,0.381,,0,470,470,479,1,0.1348,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,5259.7664,5261.2661,5261.2662,5261.3993,left,1,5261.3993,5261.4992,5261.4993,5262.0314,space,0.5135,,0,471,471,589,1,0.1099,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,5262.0317,5263.5307,5263.5307,5263.5814,right,1,5263.5815,5263.6813,5263.6813,5264.2304,space,0.5341,,0,472,472,68,1,0.034,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_4,shape_1,2,2,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,5264.2307,5265.7305,5265.7305,5265.8977,left,1,5265.8978,5265.9976,5265.9977,5266.4301,space,0.3958,,0,473,473,338,1,0.129,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,5266.4306,5267.9292,5267.9292,5267.9684,right,1,5267.9685,5268.0621,5268.0621,5268.6455,space,0.5512,,0,474,474,247,1,0.0122,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,5268.6459,5270.1445,5270.1446,5270.6447,,0,5270.6447,5270.7448,5270.7449,5271.3606,space,0.5845,,0,475,475,290,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,5271.361,5272.8599,5272.8599,5272.9431,right,1,5272.9431,5273.0429,5273.0429,5273.5429,space,0.4317,,0,476,476,95,1,0.0731,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,5273.5433,5275.0421,5275.0421,5275.0588,right,0,5275.0589,5275.1588,5275.1588,5275.5919,space,0.3728,,0,477,477,531,1,0.001,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_4,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,5275.5922,5277.0911,5277.0911,5277.1746,left,0,5277.1746,5277.2744,5277.2744,5277.7409,space,0.4481,,0,478,478,8,1,0.0718,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,5277.7412,5279.2406,5279.2407,5279.3238,left,1,5279.3239,5279.4235,5279.4235,5279.8236,space,0.3444,,0,479,479,574,1,0.0514,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,5279.8241,5281.3225,5281.3225,5281.4227,left,1,5281.4227,5281.5226,5281.5226,5281.8723,space,0.3368,,0,480,480,345,1,0.0831,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,5281.8726,5283.3717,5283.3717,5283.5384,left,0,5283.5384,5283.6383,5283.6383,5284.2213,space,0.5195,,0,481,481,120,1,0.1413,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,5284.2216,5285.7204,5285.7204,5285.8206,right,1,5285.8206,5285.9205,5285.9205,5286.3372,space,0.3483,,0,482,482,271,1,0.0829,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,5286.3375,5287.8362,5287.8362,5287.8697,right,1,5287.8697,5287.9695,5287.9696,5288.4694,space,0.4706,,0,483,483,123,1,0.0084,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,5288.4697,5289.9686,5289.9686,5289.9933,left,0,5289.9934,5290.0863,5290.0863,5290.5521,space,0.388,,0,484,484,0,1,0.001,,,,,,,,,,,,,,,,
