shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,2422.2403,2423.7404,2423.7404,2423.8407,left,1,0.0834,,2423.8407,2423.9243,2423.9243,2424.2578,space,0.3173,,0,506,506,60,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,2424.258,2425.757,2425.757,2425.7942,right,1,0.0205,,2425.7942,2425.8747,2425.8747,2426.3942,space,0.5039,,0,507,507,551,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,2426.3944,2427.8896,2427.8896,2428.0236,left,1,0.1164,,2428.0236,2428.1247,2428.1247,2428.4904,space,0.3506,,0,508,508,24,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,2428.4906,2429.9901,2429.9901,2430.0902,left,1,0.0814,,2430.0902,2430.1903,2430.1903,2430.5068,space,0.2985,,0,509,509,245,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,1,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.507,2432.0085,2432.0085,2432.1902,left,0,0.1666,,2432.1902,2432.2901,2432.2901,2432.6235,space,0.2931,,0,510,510,577,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_4,shape_4,1,1,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,2432.6237,2434.1234,2434.1234,2434.307,left,1,0.1641,,2434.307,2434.4093,2434.4093,2434.7735,space,0.3297,,0,511,511,250,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_4,2,1,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,2434.7736,2436.274,2436.274,2436.4902,right,1,0.1998,,2436.4902,2436.5927,2436.5927,2436.8743,space,0.2674,,0,512,512,532,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,2436.8745,2438.373,2438.3731,2438.5235,right,1,0.1336,,2438.5236,2438.6071,2438.6072,2439.1231,space,0.4999,,0,513,513,445,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,2439.1233,2440.6066,2440.6066,2440.7897,right,1,0.1662,,2440.7897,2440.8766,2440.8766,2441.2895,space,0.4001,,0,514,514,318,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,2,2,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,2441.2897,2442.7894,2442.7894,2443.1063,left,0,0.296,,2443.1063,2443.2092,2443.2092,2443.6768,space,0.4339,,0,515,515,536,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,2443.677,2445.1731,2445.1731,2445.3067,left,1,0.1169,,2445.3067,2445.4062,2445.4063,2445.8731,space,0.4301,,0,516,516,277,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445.8734,2447.3581,2447.3581,2447.5588,left,1,0.1856,,2447.5589,2447.6397,2447.6397,2448.0062,space,0.35,,0,517,517,137,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,2448.0065,2449.4892,2449.4892,2449.6092,left,1,0.103,,2449.6092,2449.6911,2449.6911,2450.0563,space,0.3504,,0,518,518,291,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.0565,2451.556,2451.5561,2451.5739,right,1,0.0006,,2451.5739,2451.6727,2451.6727,2452.1062,space,0.4147,,0,519,519,477,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,2452.1065,2453.6085,2453.6085,2453.6727,left,1,0.0494,,2453.6727,2453.7726,2453.7726,2454.2258,space,0.4364,,0,520,520,225,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_1,shape_1,2,2,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454.226,2455.7231,2455.7231,2455.9059,right,1,0.1629,,2455.9059,2456.0057,2456.0057,2456.359,space,0.3334,,0,521,521,332,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,2456.3591,2457.8392,2457.8392,2458.0059,right,1,0.1495,,2458.0059,2458.0928,2458.0928,2458.3891,space,0.2833,,0,522,522,417,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_1,shape_1,2,2,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458.3893,2459.8926,2459.8927,2459.9227,right,1,0.0168,,2459.9227,2460.0259,2460.0259,2460.4057,space,0.3668,,0,523,523,303,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460.4059,2461.9056,2461.9056,2462.0057,left,1,0.0829,,2462.0057,2462.093,2462.093,2462.4059,space,0.2993,,0,524,524,94,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,2462.4061,2463.908,2463.9081,2463.9728,right,1,0.0501,,2463.9728,2464.0723,2464.0724,2464.406,space,0.3166,,0,525,525,378,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,2464.4062,2465.9068,2465.9068,2466.027,left,1,0.1043,,2466.0271,2466.1229,2466.1229,2466.4224,space,0.2835,,0,526,526,166,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,2466.4226,2467.9086,2467.9086,2468.1894,left,1,0.2667,,2468.1894,2468.3103,2468.3103,2468.6559,space,0.3334,,0,527,527,16,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,2468.6561,2470.1552,2470.1552,2470.176,right,1,0.0008,,2470.176,2470.2723,2470.2723,2470.589,space,0.2969,,0,528,528,521,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,2470.5892,2472.0885,2472.0885,2472.3747,left,1,0.2688,,2472.3748,2472.472,2472.472,2472.8058,space,0.314,,0,529,529,136,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.806,2474.301,2474.3011,2474.5558,left,1,0.2337,,2474.5558,2474.6423,2474.6423,2474.9547,space,0.2996,,0,530,530,230,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474.9548,2476.4388,2476.4389,2476.6885,right,1,0.233,,2476.6885,2476.7724,2476.7725,2477.055,space,0.2665,,0,531,531,350,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477.0552,2478.5555,2478.5555,2478.7889,left,1,0.2168,,2478.7889,2478.8884,2478.8885,2479.1883,space,0.2832,,0,532,532,223,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479.1885,2480.688,2480.6881,2480.805,left,1,0.097,,2480.805,2480.9087,2480.9087,2481.2053,space,0.2828,,0,533,533,79,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,2481.2055,2482.7048,2482.7048,2482.9233,right,1,0.2002,,2482.9233,2483.0215,2483.0215,2483.3716,space,0.3307,,0,534,534,315,1,,,,,,,,,,,,,,,
