shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265.2389,2266.7328,2266.7329,2267.0034,left,1,0.2517,,2267.0035,2267.1036,2267.1036,2267.1703,space,0.0501,,0,410,410,328,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267.1706,2268.6715,2268.6716,2268.9484,right,1,0.249,,2268.9484,2269.0492,2269.0493,2269.1492,space,0.0733,,0,411,411,217,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269.1501,2270.6484,2270.6484,2270.8658,right,1,0.1994,,2270.8659,2270.9644,2270.9644,2271.0648,space,0.0806,,0,412,412,136,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271.0651,2272.5642,2272.5642,2272.7324,right,1,0.1507,,2272.7325,2272.8311,2272.8312,2272.9318,space,0.0822,,0,413,413,191,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272.9327,2274.4314,2274.4314,2274.6325,right,1,0.1832,,2274.6328,2274.7308,2274.7308,2274.7978,space,0.055,,0,414,414,293,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,2274.7986,2276.3016,2276.3016,2276.5031,left,1,0.1844,,2276.5032,2276.6021,2276.6022,2276.636,space,0.0182,,0,415,415,403,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_4,1,1,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276.6364,2278.1328,2278.1328,2278.2196,right,1,0.0675,,2278.2196,2278.3189,2278.3189,2278.4527,space,0.1177,,0,416,416,297,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278.4534,2279.9466,2279.9466,2280.0194,right,1,0.0469,,2280.0194,2280.1154,2280.1154,2280.3369,space,0.2014,,0,417,417,241,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280.3375,2281.8349,2281.8349,2282.0347,right,1,0.1837,,2282.0347,2282.1331,2282.1331,2282.253,space,0.1015,,0,418,418,70,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282.2538,2283.7464,2283.7465,2283.9813,right,1,0.2101,,2283.9813,2284.0796,2284.0796,2284.1459,space,0.0388,,0,419,419,256,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,2284.1464,2285.6463,2285.6464,2286.0141,right,1,0.3397,,2286.0142,2286.1129,2286.1131,2286.1368,space,0.005,,0,420,420,206,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,2286.138,2287.6292,2287.6293,2287.9298,right,1,0.2785,,2287.9299,2288.0292,2288.0294,2288.1626,space,0.1119,,0,421,421,24,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_4,shape_2,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288.1632,2289.6616,2289.6616,2289.9957,left,0,0.3166,,2289.9957,2290.0954,2290.0955,2290.2451,space,0.0853,,0,422,422,33,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290.2455,2291.7449,2291.7449,2292.0621,right,1,0.2965,,2292.0623,2292.1615,2292.1615,2292.2612,space,0.053,,0,423,423,225,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_4,shape_4,1,1,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.2615,2293.7618,2293.7619,2294.0612,right,1,0.2806,,2294.0613,2294.1618,2294.1619,2294.2783,space,0.0873,,0,424,424,249,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294.2791,2295.7773,2295.7775,2296.0605,right,1,0.2639,,2296.0605,2296.1606,2296.1607,2296.3114,space,0.1396,,0,425,425,16,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296.3122,2297.8112,2297.8113,2298.0278,right,1,0.1888,,2298.0279,2298.1267,2298.1268,2298.1933,space,0.0501,,0,426,426,291,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298.1936,2299.6941,2299.6942,2299.8442,right,1,0.1261,,2299.8442,2299.9438,2299.9439,2300.1943,space,0.2281,,0,427,427,252,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.1952,2301.6938,2301.6938,2301.9768,left,1,0.2642,,2301.9768,2302.0764,2302.0765,2302.2269,space,0.1314,,0,428,428,506,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302.2276,2303.7263,2303.7263,2303.9765,right,1,0.228,,2303.9765,2304.0764,2304.0764,2304.2432,space,0.1452,,0,429,429,26,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304.2441,2305.7427,2305.7428,2306.0257,left,0,0.2669,,2306.0257,2306.1262,2306.1263,2306.259,space,0.0656,,0,430,430,43,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306.2593,2307.7593,2307.7594,2308.059,right,1,0.2738,,2308.059,2308.1597,2308.1597,2308.2637,space,0.0259,,0,431,431,171,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308.2639,2309.764,2309.764,2309.913,right,0,0.1323,,2309.913,2310.0143,2310.0144,2310.1582,space,0.0713,,0,432,432,503,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_3,2,2,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310.1586,2311.6586,2311.6587,2311.8935,left,1,0.2053,,2311.8936,2311.9922,2311.9922,2312.308,space,0.2366,,0,433,433,335,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312.3083,2313.8078,2313.8078,2314.0093,right,1,0.1874,,2314.0093,2314.1081,2314.1083,2314.2916,space,0.161,,0,434,434,209,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,2314.2924,2315.7916,2315.7917,2316.0588,left,1,0.2387,,2316.0588,2316.1576,2316.1577,2316.2581,space,0.0838,,0,435,435,311,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316.2588,2317.7619,2317.7619,2317.9309,left,1,0.1519,,2317.9309,2318.0285,2318.0285,2318.1175,space,0.0692,,0,436,436,370,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318.1183,2319.6068,2319.6069,2319.957,left,0,0.3387,,2319.9571,2320.0572,2320.0572,2320.1232,space,0.007,,0,437,437,48,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320.1236,2321.6234,2321.6234,2321.8749,left,1,0.2316,,2321.875,2321.9735,2321.9735,2322.0305,space,0.0018,,0,438,438,543,1,,,,,,,,,,,,,,,
