shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042.8438,2044.3447,2044.3448,2044.3598,left,1,0.0016,,2044.3598,2044.4603,2044.4603,2045.0118,space,0.4874,,0,403,403,306,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045.0125,2046.5104,2046.5104,2046.6623,right,1,0.1365,,2046.6624,2046.7607,2046.7607,2047.2605,space,0.4872,,0,404,404,133,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_4,shape_4,1,1,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.2761,2048.7772,2048.7773,2048.8939,right,1,0.0995,,2048.8939,2048.994,2048.994,2049.3939,space,0.3904,,0,405,405,149,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_1,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049.3942,2050.894,2050.894,2051.0943,right,1,0.1806,,2051.0944,2051.194,2051.1941,2051.8275,space,0.6151,,0,406,406,17,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,2051.8278,2053.3283,2053.3283,2053.4775,left,1,0.1328,,2053.4775,2053.5786,2053.5786,2054.0614,space,0.4594,,0,407,407,451,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,2054.0618,2055.5607,2055.5607,2055.728,left,1,0.1534,,2055.728,2055.8288,2055.8288,2056.211,space,0.3651,,0,408,408,433,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,2056.2117,2057.7118,2057.7118,2057.8457,left,1,0.1123,,2057.8457,2057.945,2057.9451,2058.3621,space,0.396,,0,409,409,329,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,2058.363,2059.8624,2059.8625,2059.8783,left,1,0.0015,,2059.8784,2059.9785,2059.9786,2060.5122,space,0.5113,,0,410,410,310,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060.5126,2062.0117,2062.0117,2062.1789,left,0,0.1473,,2062.179,2062.2792,2062.2794,2062.9959,space,0.6485,,0,411,411,57,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062.9964,2064.4959,2064.496,2064.5455,left,1,0.0265,,2064.5455,2064.6463,2064.6463,2065.2623,space,0.5499,,0,412,412,352,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,2065.2741,2066.7621,2066.7622,2066.9473,left,1,0.1662,,2066.9473,2067.0455,2067.0455,2067.5298,space,0.4679,,0,413,413,413,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067.5304,2069.0292,2069.0292,2069.0791,left,1,0.029,,2069.0791,2069.1801,2069.1801,2069.6295,space,0.4256,,0,414,414,544,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,2069.63,2071.1308,2071.1309,2071.1795,right,1,0.0237,,2071.1796,2071.2797,2071.2798,2071.8299,space,0.5325,,0,415,415,185,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,2,2,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,2071.8304,2073.3298,2073.3298,2073.3629,right,0,0.011,,2073.3629,2073.4631,2073.4633,2074.0302,space,0.513,,0,416,416,536,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074.0306,2075.522,2075.522,2075.7037,right,1,0.1679,,2075.7037,2075.8021,2075.8022,2076.3297,space,0.4775,,0,417,417,96,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,2076.3301,2077.8303,2077.8303,2077.897,left,0,0.051,,2077.897,2077.9976,2077.9977,2081.2634,space,3.1989,,0,418,418,47,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_1,shape_1,2,2,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081.2743,2082.7702,2082.7703,2083.0028,left,1,0.2174,,2083.0029,2083.103,2083.103,2083.6975,space,0.5299,,0,419,419,300,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,2083.698,2085.197,2085.197,2085.3311,right,1,0.1178,,2085.3311,2085.4313,2085.4314,2085.864,space,0.4174,,0,420,420,237,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085.8644,2087.3644,2087.3644,2087.4829,right,0,0.1066,,2087.483,2087.5815,2087.5816,2088.3141,space,0.6616,,0,421,421,494,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088.3144,2089.8149,2089.8149,2089.9478,right,1,0.1204,,2089.9479,2090.0488,2090.0489,2090.6487,space,0.5353,,0,422,422,88,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090.6492,2092.1493,2092.1494,2092.2819,right,0,0.11,,2092.2819,2092.382,2092.382,2093.1662,space,0.727,,0,423,423,590,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,2093.179,2094.6819,2094.682,2094.9321,right,1,0.2319,,2094.9322,2095.0328,2095.0328,2096.883,space,1.7836,,0,424,424,127,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096.8838,2098.3869,2098.3869,2098.5725,right,1,0.1688,,2098.5725,2098.6732,2098.6732,2099.3537,space,0.6654,,0,425,425,14,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099.3675,2100.8661,2100.8661,2101.0331,right,1,0.1482,,2101.0331,2101.1324,2101.1325,2101.5991,space,0.4459,,0,426,426,198,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101.5997,2103.099,2103.0991,2103.1324,left,1,0.0197,,2103.1325,2103.2326,2103.2326,2103.8331,space,0.5865,,0,427,427,568,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103.8337,2105.3334,2105.3334,2105.4164,right,1,0.0618,,2105.4164,2105.5167,2105.5168,2105.9501,space,0.4132,,0,428,428,155,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105.9507,2107.4499,2107.4499,2107.6834,right,0,0.2129,,2107.6835,2107.7834,2107.7835,2108.602,space,0.7533,,0,429,429,588,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108.6028,2110.101,2110.1011,2110.2506,right,1,0.1267,,2110.2507,2110.35,2110.35,2111.0337,space,0.6241,,0,430,430,195,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.0343,2112.5346,2112.5346,2112.6504,left,1,0.0971,,2112.6505,2112.7503,2112.7503,2113.2837,space,0.5142,,0,431,431,348,1,,,,,,,,,,,,,,,
