shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question4,info_survey.question3,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,1,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,2651.8691,2653.3686,2653.3687,2653.385,right,0,0.0006,,2653.385,2653.485,2653.485,2653.8022,space,0.274,,0,432,432,576,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,2653.8029,2655.3019,2655.302,2655.3191,right,1,0.0005,,2655.3192,2655.4185,2655.4186,2657.9684,space,2.5237,,0,433,433,223,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,2,1,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,2657.9689,2659.4685,2659.4685,2659.6351,right,0,0.1353,,2659.6351,2659.7341,2659.7341,2660.0177,space,0.2555,,0,434,434,598,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,2660.0179,2661.5183,2661.5183,2661.8184,left,0,0.2733,,2661.8185,2661.9179,2661.9179,2662.1849,space,0.2507,,0,435,435,58,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,2662.1855,2663.6848,2663.6849,2663.8684,left,1,0.157,,2663.8684,2663.9676,2663.9677,2664.2507,space,0.239,,0,436,436,397,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,2664.2512,2665.7518,2665.7519,2665.7683,left,1,0.0005,,2665.7684,2665.8685,2665.8685,2666.0841,space,0.1898,,0,437,437,542,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,2666.0845,2667.5851,2667.5851,2667.635,right,1,0.0242,,2667.6351,2667.7352,2667.7353,2668.1184,space,0.3592,,0,438,438,133,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,2668.1188,2669.6183,2669.6184,2669.7683,left,1,0.1234,,2669.7684,2669.8673,2669.8674,2670.1184,space,0.2262,,0,439,439,489,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670.119,2671.6185,2671.6186,2671.7516,right,1,0.1053,,2671.7517,2671.8514,2671.8515,2672.1348,space,0.256,,0,440,440,53,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,2672.1354,2673.6351,2673.6351,2673.7511,left,1,0.0877,,2673.7511,2673.8504,2673.8504,2674.1341,space,0.257,,0,441,441,562,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,2674.1348,2675.6352,2675.6353,2675.6528,left,1,0.0006,,2675.6529,2675.7515,2675.7515,2676.0341,space,0.2586,,0,442,442,404,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,2676.0347,2677.5348,2677.5349,2677.7006,right,1,0.1439,,2677.7007,2677.8016,2677.8017,2678.1517,space,0.3224,,0,443,443,93,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,2678.1521,2679.6505,2679.6506,2679.6676,right,1,0.0004,,2679.6677,2679.7671,2679.7671,2680.1348,space,0.3406,,0,444,444,221,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,2680.1354,2681.6349,2681.635,2681.8183,left,1,0.1577,,2681.8183,2681.9182,2681.9182,2682.2174,space,0.2723,,0,445,445,350,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,2682.2179,2683.7172,2683.7172,2683.8515,left,1,0.1159,,2683.8515,2683.9514,2683.9514,2684.2351,space,0.2568,,0,446,446,492,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,2684.2357,2685.7347,2685.7348,2685.884,left,0,0.1214,,2685.884,2685.9848,2685.9849,2686.235,space,0.2129,,0,447,447,57,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,2686.2356,2687.7338,2687.734,2687.9176,right,1,0.1548,,2687.9176,2688.0181,2688.0181,2688.3016,space,0.2468,,0,448,448,207,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,2688.3021,2689.8016,2689.8017,2689.9676,left,1,0.1476,,2689.9676,2690.0673,2690.0673,2690.401,space,0.3148,,0,449,449,382,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,2690.4014,2691.9014,2691.9014,2692.0682,left,1,0.1431,,2692.0683,2692.1682,2692.1682,2692.4183,space,0.2343,,0,450,450,476,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,2692.4187,2693.9183,2693.9184,2693.9509,right,1,0.0085,,2693.951,2694.0516,2694.0517,2694.385,space,0.3065,,0,451,451,233,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,2694.3857,2695.8848,2695.8849,2696.0682,right,0,0.16,,2696.0682,2696.1683,2696.1683,2696.5348,space,0.3307,,0,452,452,513,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,2696.5353,2698.0341,2698.0341,2698.1848,left,1,0.1228,,2698.185,2698.2841,2698.2842,2698.584,space,0.2627,,0,453,453,417,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,2698.5844,2700.0839,2700.0839,2700.2517,left,1,0.1445,,2700.2518,2700.3514,2700.3515,2700.6181,space,0.2432,,0,454,454,311,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.6188,2702.1171,2702.1171,2702.2681,left,1,0.1263,,2702.2682,2702.3684,2702.3685,2702.6505,space,0.2555,,0,455,455,443,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,2702.651,2704.1515,2704.1515,2704.1687,right,1,0.0007,,2704.1688,2704.2674,2704.2674,2704.7016,space,0.4101,,0,456,456,214,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,2704.7021,2706.2012,2706.2013,2706.268,left,1,0.0398,,2706.2681,2706.368,2706.3681,2706.7513,space,0.3558,,0,457,457,472,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,2706.7518,2708.2516,2708.2517,2708.2999,right,1,0.0194,,2708.3,2708.4016,2708.4016,2708.7681,space,0.3407,,0,458,458,71,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,2708.7684,2710.2683,2710.2684,2710.4513,left,0,0.155,,2710.4514,2710.5508,2710.5508,2710.8517,space,0.2626,,0,459,459,3,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,2710.8523,2712.3504,2712.3505,2712.4182,right,1,0.0516,,2712.4182,2712.5171,2712.5171,2712.8348,space,0.2795,,0,460,460,226,1,,,,,,,,,,,,,,,
