shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.8521,46,train,12,119.1346,left,1,0.2621,,119.1348,119.2326,119.2326,120.0735,space,0.8218,,0,11,11,45,1,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0737,30,train,13,120.3583,right,0,0.2739,,120.3583,120.4623,120.4623,121.0808,space,0.6067,,0,12,12,29,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0811,5,train,14,121.3578,left,1,0.2612,,121.3578,121.4588,121.4589,122.631,space,1.153,,0,13,13,4,1,shape_2,shape_2,shape_2,shape_3,shape_2,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.6315,97,train,15,123.1506,right,1,0.5061,,123.1506,123.2464,123.2464,125.3929,space,2.1313,,0,14,14,96,1,shape_2,shape_4,shape_2,shape_3,shape_2,2,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.3933,31,train,16,125.9054,left,1,0.4934,,125.9056,126.0035,126.0035,128.5254,space,2.5033,,0,15,15,30,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5259,4,train,17,130.8488,right,0,2.3054,,130.849,130.946,130.9462,131.6278,space,0.6648,,0,16,16,3,1,shape_4,shape_1,shape_2,shape_3,shape_4,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.6281,63,train,18,132.3236,right,1,0.6818,,132.3236,132.4204,132.4204,133.14,space,0.7045,,0,17,17,62,1,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.1408,67,train,19,134.1847,right,1,1.024,,134.1847,134.2814,134.2815,134.9054,space,0.6038,,0,18,18,66,1,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.9056,98,train,20,135.6217,right,1,0.7011,,135.6217,135.7183,135.7184,136.2201,space,0.4878,,0,19,19,97,1,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.2203,66,train,21,136.8633,right,1,0.6287,,136.8635,136.9618,136.9619,137.4331,space,0.4564,,0,20,20,65,1,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.4338,78,train,22,138.0089,right,1,0.5565,,138.009,138.1055,138.1056,138.6285,space,0.5042,,0,21,21,77,1,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.6289,83,train,23,139.338,right,1,0.6941,,139.338,139.438,139.4381,140.0588,space,0.6021,,0,22,22,82,1,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0595,56,train,24,140.6426,right,1,0.5709,,140.6426,140.7356,140.7356,141.3093,space,0.5545,,0,23,23,55,1,shape_3,shape_1,shape_3,shape_1,shape_1,2,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.3096,95,train,25,142.1969,left,0,0.8695,,142.1969,142.295,142.295,143.0176,space,0.7049,,0,24,24,94,1,shape_2,shape_2,shape_3,shape_2,shape_3,2,2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0178,39,train,26,143.6365,left,1,0.5994,,143.6366,143.7322,143.7322,144.1576,space,0.4059,,0,25,25,38,1,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.1578,96,train,27,145.5111,left,0,1.3352,,145.5111,145.6074,145.6075,146.8653,space,1.2388,,0,26,26,95,1,shape_2,shape_2,shape_3,shape_2,shape_3,2,2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.8655,32,train,28,147.6214,right,0,0.7426,,147.6215,147.7191,147.7191,148.3377,space,0.6054,,0,27,27,31,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.338,49,train,29,148.9356,left,1,0.5849,,148.9356,149.0329,149.033,149.5379,space,0.4876,,0,28,28,48,1,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.5383,35,train,30,149.9759,left,1,0.4207,,149.9759,150.0773,150.0774,150.6136,space,0.5157,,0,29,29,34,1,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.6146,61,train,31,150.9952,left,0,0.365,,150.9954,151.0955,151.0955,151.705,space,0.5895,,0,30,30,60,1,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.7056,62,train,32,152.1055,right,1,0.388,,152.1057,152.2055,152.2055,152.6087,space,0.3937,,0,31,31,61,1,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.609,33,train,33,152.9751,left,1,0.3464,,152.9752,153.0681,153.0681,153.4765,space,0.39,,0,32,32,32,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.4771,51,train,34,153.8013,right,1,0.3016,,153.8014,153.9061,153.9061,154.3518,space,0.4259,,0,33,33,50,1,shape_1,shape_1,shape_1,shape_1,shape_2,2,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.3521,37,train,35,154.6775,left,1,0.3056,,154.6775,154.7742,154.7742,155.1708,space,0.3766,,0,34,34,36,1,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.171,92,train,36,156.4763,right,1,1.2905,,156.4763,156.5724,156.5724,157.185,space,0.5969,,0,35,35,91,1,shape_3,shape_2,shape_2,shape_2,shape_2,2,2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.1854,85,train,37,157.8267,right,1,0.6276,,157.8268,157.9254,157.9256,158.3522,space,0.4126,,0,36,36,84,1,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.3524,34,train,38,159.1904,left,1,0.8195,,159.1905,159.2882,159.2882,159.6561,space,0.3486,,0,37,37,33,1,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.6568,76,train,39,160.5306,right,1,0.8549,,160.5308,160.6301,160.6302,161.0602,space,0.4122,,0,38,38,75,1,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0605,21,train,40,161.6718,right,0,0.5977,,161.6719,161.7678,161.7678,162.3994,space,0.6145,,0,39,39,20,1,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.3996,57,train,41,162.8061,left,0,0.3854,,162.8062,162.9016,162.9016,163.2403,space,0.3154,,0,40,40,56,1,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,990937,001,2024-11-26_10h55.07.520,test,2024.1.4,Win32,151.5151515,5f276d8f38b9f857f5cebf21,6745d666f49fe31fb7065091,674618dd2ed6ed8d53456670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.2405,15,train,42,163.5946,right,0,0.3358,,163.5946,163.6903,163.6903,164.0797,space,0.3706,,0,41,41,14,1,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
