shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541.652,1543.152,1543.152,1543.54,right,1,0.381,,1543.541,1543.637,1543.637,1543.928,space,0.257,,0,369,369,392,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.928,1545.43,1545.43,1545.7,left,1,0.263,,1545.7,1545.798,1545.798,1546.116,space,0.31,,0,370,370,256,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.117,1547.616,1547.616,1547.867,right,0,0.24,,1547.867,1547.963,1547.963,1548.332,space,0.331,,0,371,371,36,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548.332,1549.832,1549.832,1550.131,left,1,0.289,,1550.131,1550.227,1550.227,1550.575,space,0.311,,0,372,372,62,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.575,1552.075,1552.075,1552.367,right,1,0.281,,1552.367,1552.464,1552.464,1552.818,space,0.345,,0,373,373,470,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.818,1554.318,1554.318,1554.672,right,1,0.347,,1554.672,1554.769,1554.769,1562.443,space,7.663,,0,374,374,467,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.444,1563.942,1563.942,1564.227,left,1,0.274,,1564.227,1564.325,1564.325,1565.29,space,0.958,,0,375,375,200,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.29,1566.789,1566.789,1567.102,left,1,0.304,,1567.102,1567.201,1567.201,1567.492,space,0.279,,0,376,376,181,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.492,1568.991,1568.991,1569.241,right,1,0.241,,1569.241,1569.338,1569.338,1569.553,space,0.207,,0,377,377,488,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569.554,1571.054,1571.054,1571.282,right,1,0.22,,1571.282,1571.38,1571.38,1571.616,space,0.229,,0,378,378,486,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.616,1573.116,1573.116,1573.345,left,1,0.219,,1573.345,1573.442,1573.442,1573.678,space,0.227,,0,379,379,295,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573.678,1575.178,1575.178,1575.393,left,1,0.205,,1575.393,1575.491,1575.491,1575.693,space,0.192,,0,380,380,88,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_4,shape_4,1,1,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.693,1577.193,1577.193,1577.421,left,1,0.219,,1577.421,1577.518,1577.518,1577.727,space,0.198,,0,381,381,147,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.727,1579.227,1579.227,1579.505,right,1,0.27,,1579.505,1579.602,1579.602,1579.858,space,0.249,,0,382,382,549,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579.858,1581.356,1581.356,1581.539,right,1,0.175,,1581.539,1581.637,1581.637,1581.761,space,0.117,,0,383,383,479,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581.761,1583.262,1583.262,1583.511,right,1,0.239,,1583.511,1583.609,1583.609,1583.748,space,0.129,,0,384,384,425,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583.748,1585.247,1585.247,1585.469,left,1,0.212,,1585.469,1585.567,1585.567,1585.838,space,0.265,,0,385,385,139,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,2,1,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.838,1587.338,1587.338,1587.56,left,0,0.214,,1587.56,1587.657,1587.657,1587.893,space,0.199,,0,386,386,598,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.893,1589.393,1589.393,1589.643,right,1,0.241,,1589.643,1589.74,1589.74,1590.046,space,0.272,,0,387,387,321,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,2,1,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.046,1591.546,1591.546,1591.775,left,0,0.221,,1591.775,1591.872,1591.872,1592.248,space,0.338,,0,388,388,596,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.249,1593.747,1593.747,1593.955,right,1,0.197,,1593.956,1594.053,1594.053,1594.407,space,0.316,,0,389,389,354,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.408,1595.907,1595.907,1596.164,right,1,0.248,,1596.164,1596.261,1596.261,1596.56,space,0.29,,0,390,390,311,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.56,1598.059,1598.059,1598.261,left,1,0.193,,1598.261,1598.359,1598.359,1598.664,space,0.295,,0,391,391,109,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598.664,1600.164,1600.164,1600.407,left,1,0.231,,1600.407,1600.504,1600.504,1600.789,space,0.272,,0,392,392,56,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.789,1602.289,1602.289,1602.538,left,1,0.239,,1602.538,1602.636,1602.636,1602.858,space,0.215,,0,393,393,192,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.859,1604.358,1604.358,1604.595,right,1,0.228,,1604.595,1604.692,1604.692,1604.997,space,0.295,,0,394,394,521,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_1,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.997,1606.497,1606.497,1606.712,left,1,0.205,,1606.712,1606.81,1606.81,1607.15,space,0.332,,0,395,395,17,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.15,1608.649,1608.649,1608.927,right,1,0.271,,1608.927,1609.025,1609.025,1609.31,space,0.277,,0,396,396,329,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609.31,1610.81,1610.81,1611.053,left,1,0.235,,1611.053,1611.149,1611.149,1611.379,space,0.22,,0,397,397,165,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611.379,1612.879,1612.879,1613.108,right,1,0.221,,1613.108,1613.205,1613.205,1613.467,space,0.247,,0,398,398,491,1,,,,,,,,,,,,,,,
