shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170.7091,2172.2064,2172.2065,2172.6519,right,1,2172.652,2172.7507,2172.7509,2173.1062,space,0.3256,,0,511,511,60,1,0.415299999,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173.1074,2174.607,2174.6073,2174.9386,right,1,2174.9387,2175.03,2175.03,2175.305,space,0.247800001,,0,512,512,228,1,0.291799999,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.3065,2176.8035,2176.8036,2176.9576,right,1,2176.9578,2177.0545,2177.0546,2177.3037,space,0.2169,,0,513,513,112,1,0.116199999,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,2177.3047,2178.7962,2178.7963,2179.0448,left,1,2179.045,2179.1465,2179.1467,2179.4472,space,0.2724,,0,514,514,424,1,0.217200001,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,1,2,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179.448,2180.9508,2180.9508,2181.4003,left,0,2181.4005,2181.4927,2181.4929,2189.9949,space,8.300799999,,0,515,515,28,1,0.4166,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189.9959,2191.4928,2191.4929,2191.7269,right,1,2191.727,2191.8169,2191.817,2192.2925,space,0.2834,,0,516,516,152,1,0.1991,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192.2935,2193.7913,2193.7914,2193.8257,left,1,2193.8258,2193.9159,2193.9161,2194.2244,space,0.2795,,0,517,517,354,1,0.0031,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194.2256,2195.7228,2195.7229,2195.8068,left,1,2195.8069,2195.9026,2195.9027,2196.2228,space,0.2801,,0,518,518,328,1,0.044799999,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196.2238,2197.7257,2197.7258,2197.7828,right,1,2197.7829,2197.8837,2197.8838,2198.2048,space,0.286400002,,0,519,519,285,1,0.023099998,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198.206,2199.7041,2199.7042,2199.7663,left,1,2199.7665,2199.8712,2199.8713,2200.1876,space,0.2815,,0,520,520,587,1,0.0206,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.1886,2201.686,2201.6861,2201.8775,right,1,2201.8776,2201.9686,2201.9687,2202.2704,space,0.2719,,0,521,521,295,1,0.156800001,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202.2714,2203.7688,2203.7689,2203.8432,right,1,2203.8432,2203.9341,2203.9341,2204.2518,space,0.2859,,0,522,522,244,1,0.030799999,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.2529,2205.7509,2205.751,2205.9846,right,1,2205.9848,2206.0756,2206.0756,2206.3822,space,0.2684,,0,523,523,239,1,0.202699999,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_4,shape_1,2,2,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206.3837,2207.8821,2207.8822,2208.0345,left,1,2208.0346,2208.099,2208.0991,2208.4332,space,0.299199999,,0,524,524,338,1,0.1175,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208.4343,2209.9295,2209.9296,2209.9973,right,1,2209.9974,2210.0964,2210.0965,2210.4294,space,0.2915,,0,525,525,168,1,0.0319,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210.4308,2211.9291,2211.9292,2211.9977,right,1,2211.9979,2212.096,2212.096,2212.4142,space,0.281099998,,0,526,526,94,1,0.034,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212.4156,2213.9107,2213.9108,2213.9961,right,1,2213.9963,2214.0868,2214.0869,2214.4112,space,0.2909,,0,527,527,235,1,0.0491,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214.4125,2215.9094,2215.9095,2216.0365,right,1,2216.0367,2216.1341,2216.1341,2216.4779,space,0.307700001,,0,528,528,16,1,0.0869,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216.4801,2217.9745,2217.9745,2218.1263,left,1,2218.1264,2218.2238,2218.2238,2218.5765,space,0.3114,,0,529,529,564,1,0.103700001,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_4,2,1,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,2218.5775,2220.0743,2220.0743,2220.1896,right,0,2220.1898,2220.2809,2220.281,2220.8079,space,0.329699999,,0,530,530,533,1,0.0825,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220.8092,2222.3136,2222.3137,2222.6897,left,1,2222.6898,2222.7871,2222.7872,2223.2385,space,0.291,,0,531,531,590,1,0.337299999,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223.2392,2224.7364,2224.7366,2224.8696,left,1,2224.8697,2224.9629,2224.9629,2225.269,space,0.2785,,0,532,532,439,1,0.0961,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225.2701,2226.7676,2226.7677,2226.8453,right,1,2226.8454,2226.9466,2226.9466,2227.3199,space,0.339799999,,0,533,533,108,1,0.047799999,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,2227.3209,2228.8183,2228.8184,2228.9873,right,0,2228.9875,2229.0621,2229.0623,2229.584,space,0.2806,,0,534,534,561,1,0.1301,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229.5851,2231.0823,2231.0824,2231.1811,right,1,2231.1812,2231.2824,2231.2825,2231.7165,space,0.252,,0,535,535,294,1,0.058700001,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,2231.7175,2233.2135,2233.2135,2233.3659,right,1,2233.366,2233.4629,2233.463,2233.8001,space,0.305300001,,0,536,536,113,1,0.1181,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,2233.801,2235.2948,2235.2949,2235.3276,left,1,2235.3277,2235.4227,2235.4227,2235.8156,space,0.353800001,,0,537,537,501,1,0.0026,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_1,2,2,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235.8166,2237.3138,2237.314,2237.477,left,1,2237.4771,2237.5711,2237.5712,2237.91,space,0.303700001,,0,538,538,418,1,0.124699999,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237.9111,2239.4096,2239.4097,2239.5761,left,1,2239.5763,2239.6756,2239.6758,2240.0284,space,0.3205,,0,539,539,553,1,0.126799999,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240.0298,2241.5243,2241.5244,2241.5712,left,1,2241.5714,2241.664,2241.664,2242.0236,space,0.331,,0,540,540,373,1,0.0026,,,,,,,,,,,,,,,,
