shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215.162,2216.651,2216.651,2216.729,right,1,2216.729,2216.828,2216.828,2217.269,space,0.401,,0,445,445,126,1,0.045,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,2217.269,2218.771,2218.771,2218.966,left,0,2218.966,2219.068,2219.068,2219.65,space,0.346,,0,446,446,45,1,0.157,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,2219.651,2221.166,2221.166,2221.617,left,1,2221.617,2221.687,2221.687,2222.414,space,0.575,,0,447,447,512,1,0.418,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222.415,2223.916,2223.916,2224.25,left,1,2224.25,2224.353,2224.353,2224.762,space,0.373,,0,448,448,320,1,0.302,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224.763,2226.265,2226.265,2226.35,left,1,2226.35,2226.484,2226.484,2226.883,space,0.372,,0,449,449,568,1,0.045,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226.883,2228.369,2228.369,2228.536,left,1,2228.536,2228.603,2228.603,2229.06,space,0.422,,0,450,450,416,1,0.133,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229.06,2230.552,2230.552,2230.703,left,1,2230.703,2230.776,2230.778,2231.233,space,0.41,,0,451,451,443,1,0.113,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,2231.235,2232.713,2232.713,2233.111,left,1,2233.111,2233.214,2233.214,2233.625,space,0.369,,0,452,452,352,1,0.355,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,2233.626,2235.119,2235.12,2235.315,left,1,2235.315,2235.383,2235.383,2235.878,space,0.461,,0,453,453,471,1,0.16,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235.879,2237.362,2237.362,2237.591,left,1,2237.591,2237.697,2237.697,2240.495,space,2.764,,0,454,454,315,1,0.188,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240.498,2241.993,2241.993,2242.09,left,1,2242.09,2242.181,2242.181,2242.713,space,0.491,,0,455,455,504,1,0.058,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242.714,2244.209,2244.209,2244.461,left,1,2244.461,2244.567,2244.567,2245.018,space,0.413,,0,456,456,385,1,0.209,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245.022,2246.528,2246.529,2246.65,right,0,2246.65,2246.743,2246.743,2247.717,space,0.821,,0,457,457,391,1,0.089,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.722,2249.222,2249.222,2249.612,right,1,2249.612,2249.711,2249.711,2250.205,space,0.337,,0,458,458,84,1,0.361,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.205,2251.711,2251.712,2251.921,left,1,2251.921,2252.021,2252.022,2252.404,space,0.343,,0,459,459,523,1,0.168,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,2252.404,2253.903,2253.903,2253.982,right,1,2253.982,2254.082,2254.082,2254.488,space,0.371,,0,460,460,26,1,0.043,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254.489,2255.995,2255.995,2256.032,left,1,2256.032,2256.113,2256.113,2256.569,space,0.415,,0,461,461,400,1,0.002,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256.57,2258.076,2258.076,2258.154,right,1,2258.154,2258.255,2258.255,2258.678,space,0.382,,0,462,462,66,1,0.045,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258.679,2260.18,2260.18,2260.243,left,1,2260.243,2260.329,2260.329,2260.71,space,0.348,,0,463,463,387,1,0.026,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260.71,2262.192,2262.192,2262.302,right,1,2262.302,2262.378,2262.378,2262.787,space,0.37,,0,464,464,89,1,0.056,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262.787,2264.276,2264.276,2264.534,right,1,2264.534,2264.622,2264.622,2265.14,space,0.475,,0,465,465,15,1,0.215,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265.141,2266.624,2266.625,2266.726,left,1,2266.726,2266.84,2266.84,2267.24,space,0.367,,0,466,466,313,1,0.051,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267.243,2268.751,2268.752,2268.911,right,1,2268.911,2269.012,2269.012,2269.39,space,0.341,,0,467,467,220,1,0.121,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269.391,2270.901,2270.901,2270.939,right,1,2270.939,2271.04,2271.04,2271.5,space,0.427,,0,468,468,68,1,0.006,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271.501,2272.994,2272.994,2273.067,left,1,2273.067,2273.167,2273.167,2273.512,space,0.313,,0,469,469,461,1,0.033,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273.516,2275.022,2275.022,2275.157,left,1,2275.157,2275.255,2275.255,2275.64,space,0.344,,0,470,470,560,1,0.095,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275.641,2277.122,2277.122,2277.244,left,1,2277.244,2277.333,2277.333,2277.788,space,0.425,,0,471,471,339,1,0.08,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,1,2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277.789,2279.289,2279.289,2279.334,left,0,2279.334,2279.441,2279.441,2279.953,space,0.368,,0,472,472,30,1,0.006,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279.954,2281.454,2281.454,2281.537,left,1,2281.537,2281.643,2281.643,2282.133,space,0.362,,0,473,473,448,1,0.041,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282.134,2283.633,2283.633,2283.773,right,1,2283.773,2283.874,2283.874,2284.234,space,0.324,,0,474,474,222,1,0.111,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,2284.234,2285.739,2285.739,2285.862,left,1,2285.862,2285.959,2285.959,2286.791,space,0.796,,0,475,475,436,1,0.082,,,,,,,,,,,,,,,,
