shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160.6836,2162.1828,2162.1828,2162.5177,left,1,0.3178,,2162.5177,2162.6167,2162.6167,2163.0166,space,0.3838,,0,509,509,143,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163.017,2164.517,2164.517,2164.767,right,1,0.234,,2164.767,2164.8662,2164.8663,2165.2174,space,0.3342,,0,510,510,498,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165.2177,2166.7168,2166.7169,2166.9504,right,1,0.2178,,2166.9505,2167.0499,2167.0499,2167.6839,space,0.6177,,0,511,511,495,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.6845,2169.1813,2169.1813,2169.2004,right,1,0.001,,2169.2004,2169.3005,2169.3005,2169.8168,space,0.5008,,0,512,512,428,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169.8172,2171.3164,2171.3164,2171.6334,right,1,0.301,,2171.6335,2171.7329,2171.733,2172.2462,space,0.4888,,0,513,513,438,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172.2468,2173.7494,2173.7494,2174.0167,right,0,0.2511,,2174.0168,2174.1162,2174.1162,2174.5786,space,0.4151,,0,514,514,40,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174.579,2176.0785,2176.0786,2176.2453,left,1,0.1526,,2176.2453,2176.3446,2176.3447,2176.6951,space,0.3123,,0,515,515,214,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176.6955,2178.1952,2178.1952,2178.4948,left,1,0.2872,,2178.4948,2178.595,2178.595,2178.8285,space,0.2161,,0,516,516,10,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178.8289,2180.328,2180.328,2180.5616,right,1,0.2155,,2180.5617,2180.6613,2180.6614,2180.9282,space,0.2564,,0,517,517,374,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180.9285,2182.4282,2182.4282,2182.8115,right,0,0.3663,,2182.8117,2182.911,2182.911,2183.3161,space,0.3731,,0,518,518,58,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183.3165,2184.8156,2184.8157,2185.1155,right,0,0.284,,2185.1155,2185.2153,2185.2155,2185.6321,space,0.4006,,0,519,519,55,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185.6323,2187.1324,2187.1324,2187.516,right,1,0.3677,,2187.516,2187.6155,2187.6155,2187.9445,space,0.2901,,0,520,520,330,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,1,2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187.9448,2189.444,2189.444,2189.6945,right,0,0.2385,,2189.6946,2189.7944,2189.7946,2190.2273,space,0.3956,,0,521,521,31,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190.2277,2191.7275,2191.7276,2192.0103,right,1,0.2691,,2192.0103,2192.1105,2192.1105,2192.4656,space,0.3244,,0,522,522,559,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192.466,2193.9651,2193.9651,2194.2944,left,1,0.3075,,2194.2945,2194.398,2194.3982,2194.682,space,0.2673,,0,523,523,280,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194.6824,2196.1818,2196.1818,2196.4816,left,1,0.2841,,2196.4817,2196.5815,2196.5816,2196.9153,space,0.3178,,0,524,524,241,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196.9157,2198.4148,2198.4148,2198.6982,right,1,0.2671,,2198.6982,2198.7983,2198.7983,2199.1317,space,0.3176,,0,525,525,368,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.1322,2200.6317,2200.6317,2200.8809,right,1,0.2338,,2200.8809,2200.9815,2200.9815,2201.2813,space,0.2843,,0,526,526,556,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201.2818,2202.7807,2202.7807,2203.0311,right,1,0.2341,,2203.0312,2203.1304,2203.1305,2203.4482,space,0.3008,,0,527,527,497,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203.4486,2204.9479,2204.9479,2205.2311,left,1,0.2675,,2205.2312,2205.3313,2205.3313,2205.5979,space,0.2508,,0,528,528,271,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205.5982,2207.0976,2207.0977,2207.3975,left,1,0.2839,,2207.3975,2207.497,2207.4971,2207.8142,space,0.3005,,0,529,529,176,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207.8146,2209.3136,2209.3136,2209.6977,right,0,0.3672,,2209.6977,2209.7978,2209.7978,2210.2424,space,0.4016,,0,530,530,52,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210.2426,2211.7424,2211.7425,2212.0256,left,1,0.2697,,2212.0256,2212.1258,2212.1259,2212.4757,space,0.3163,,0,531,531,103,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212.4759,2213.9759,2213.9759,2214.0758,right,1,0.0822,,2214.0758,2214.1758,2214.1758,2214.393,space,0.1988,,0,532,532,313,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214.3932,2215.893,2215.8931,2216.1763,right,1,0.2628,,2216.1764,2216.2761,2216.2762,2216.5927,space,0.2958,,0,533,533,309,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216.5931,2218.0927,2218.0927,2218.376,right,1,0.2678,,2218.3762,2218.4761,2218.4762,2218.8261,space,0.3311,,0,534,534,432,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,2218.8264,2220.3259,2220.3259,2220.5593,right,0,0.2123,,2220.5593,2220.6591,2220.6592,2220.9427,space,0.2437,,0,535,535,41,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220.9431,2222.4425,2222.4425,2222.7423,left,1,0.277,,2222.7423,2222.8425,2222.8425,2223.1304,space,0.2572,,0,536,536,76,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223.1308,2224.63,2224.6301,2224.913,right,1,0.267,,2224.9131,2225.0131,2225.0131,2225.2952,space,0.2659,,0,537,537,357,1,,,,,,,,,,,,,,,
