shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_3,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.934,129,0,1606.434,1606.434,1606.55,left,1,0.102,,1606.55,1606.651,1606.651,1606.835,space,0.159,,0,134,134,41,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_1,shape_2,2,2,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606.835,130,1,1608.338,1608.338,1608.453,left,0,0.097,,1608.453,1608.555,1608.555,1608.672,space,0.098,,0,135,135,154,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_1,2,2,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608.672,131,0,1610.17,1610.17,1610.271,left,0,0.078,,1610.271,1610.371,1610.371,1610.571,space,0.177,,0,136,136,174,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,1,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.571,132,0,1612.074,1612.074,1612.14,left,1,0.048,,1612.14,1612.24,1612.24,1612.257,space,0.001,,0,137,137,54,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_1,2,2,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.257,133,1,1613.761,1613.761,1613.809,left,0,0.034,,1613.809,1613.91,1613.91,1613.944,space,0.007,,0,138,138,194,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613.945,134,0,1615.443,1615.443,1615.66,right,0,0.196,,1615.66,1615.759,1615.759,1616.026,space,0.247,,0,139,139,17,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.027,135,0,1617.53,1617.53,1617.731,right,1,0.182,,1617.731,1617.831,1617.831,1617.897,space,0.047,,0,140,140,182,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_3,shape_2,1,1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617.898,136,1,1619.396,1619.396,1619.413,right,0,0.002,,1619.413,1619.514,1619.514,1619.546,space,0.012,,0,141,141,91,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_2,shape_2,1,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619.547,137,0,1621.049,1621.05,1621.083,right,0,0.014,,1621.083,1621.182,1621.183,1621.25,space,0.054,,0,142,142,60,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_3,shape_1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621.25,138,0,1622.753,1622.753,1622.853,right,0,0.08,,1622.853,1622.953,1622.953,1622.987,space,0.015,,0,143,143,5,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_1,shape_4,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.988,139,0,1624.484,1624.484,1624.752,right,0,0.255,,1624.752,1624.853,1624.853,1625.137,space,0.271,,0,144,144,48,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_1,2,2,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.137,140,0,1626.638,1626.639,1626.924,right,1,0.264,,1626.924,1627.024,1627.024,1627.039,space,0.001,,0,145,145,181,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_1,shape_2,2,1,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627.04,141,1,1628.543,1628.543,1628.693,right,1,0.13,,1628.693,1628.795,1628.795,1628.844,space,0.03,,0,146,146,262,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,1,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628.844,142,2,1630.341,1630.341,1630.441,right,0,0.081,,1630.441,1630.543,1630.543,1630.593,space,0.024,,0,147,147,12,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.594,143,1,1632.096,1632.096,1632.547,right,1,0.426,,1632.547,1632.647,1632.647,1632.997,space,0.328,,0,148,148,255,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_3,2,2,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.997,144,2,1634.497,1634.497,1634.545,right,1,0.026,,1634.545,1634.647,1634.647,1634.731,space,0.058,,0,149,149,248,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_4,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634.731,145,3,1636.232,1636.232,1636.432,right,0,0.177,,1636.432,1636.535,1636.536,1636.599,space,0.032,,0,150,150,21,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_3,shape_3,2,1,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.602,146,2,1638.104,1638.104,1638.137,right,1,0.007,,1638.137,1638.237,1638.237,1638.269,space,0.017,,0,151,151,290,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.27,147,3,1639.769,1639.769,1640.071,right,1,0.275,,1640.071,1640.17,1640.17,1640.204,space,0.014,,0,152,152,287,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_2,2,2,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640.204,148,4,1641.706,1641.706,1641.823,right,1,0.095,,1641.824,1641.923,1641.923,1641.94,space,0.001,,0,153,153,220,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_4,1,1,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641.94,149,5,1643.443,1643.443,1643.66,right,0,0.196,,1643.66,1643.761,1643.761,1644.056,space,0.278,,0,154,154,141,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_2,2,2,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.057,150,4,1645.56,1645.56,1645.876,right,1,0.296,,1645.876,1645.977,1645.977,1646.01,space,0.006,,0,155,155,173,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646.011,151,5,1647.512,1647.512,1647.529,right,0,0.001,,1647.529,1647.63,1647.63,1647.647,space,0.002,,0,156,156,97,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_3,2,2,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.647,152,4,1649.146,1649.146,1649.296,right,1,0.136,,1649.296,1649.397,1649.397,1649.428,space,0.01,,0,157,157,253,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_4,1,1,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.428,153,5,1650.933,1650.933,1651.083,right,0,0.126,,1651.083,1651.182,1651.182,1651.467,space,0.269,,0,158,158,121,1,,,,,,,,,,,,,,,,,,,,,
