shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,272576,001,2024-12-19_08h01.56.282,test,2024.1.4,MacIntel,62.89308176,637ef4d4e9abb3274bc1c925,6754b54bbc854884bc9ef9ce,67642d2db2ce74ed406907c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_4,shape_3,2,1,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2603.0557,211,26,2604.5592,2604.5592,2604.9267,left,1,2604.9267,2605.0276,2605.0276,2605.4453,space,0.3896,,0,215,215,256,1,0.3485,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272576,001,2024-12-19_08h01.56.282,test,2024.1.4,MacIntel,62.89308176,637ef4d4e9abb3274bc1c925,6754b54bbc854884bc9ef9ce,67642d2db2ce74ed406907c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605.4458,212,27,2606.9491,2606.9491,2607.3171,left,1,2607.3171,2607.4171,2607.4171,2607.9184,space,0.4753,,0,216,216,232,1,0.3473,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272576,001,2024-12-19_08h01.56.282,test,2024.1.4,MacIntel,62.89308176,637ef4d4e9abb3274bc1c925,6754b54bbc854884bc9ef9ce,67642d2db2ce74ed406907c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2607.9188,213,28,2609.4226,2609.4226,2609.7729,right,0,2609.7729,2609.8736,2609.8736,2610.5412,space,0.646,,0,217,217,158,1,0.329,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272576,001,2024-12-19_08h01.56.282,test,2024.1.4,MacIntel,62.89308176,637ef4d4e9abb3274bc1c925,6754b54bbc854884bc9ef9ce,67642d2db2ce74ed406907c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_4,shape_2,1,1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610.5414,214,27,2612.0295,2612.0295,2612.2626,right,1,2612.2626,2612.3629,2612.363,2613.1995,space,0.8072,,0,218,218,92,1,0.2156,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272576,001,2024-12-19_08h01.56.282,test,2024.1.4,MacIntel,62.89308176,637ef4d4e9abb3274bc1c925,6754b54bbc854884bc9ef9ce,67642d2db2ce74ed406907c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_2,shape_3,1,2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2613.2,215,28,2614.7033,2614.7033,2614.7355,right,1,2614.7355,2614.8368,2614.8368,2615.6393,space,0.7792,,0,219,219,18,1,0.013,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272576,001,2024-12-19_08h01.56.282,test,2024.1.4,MacIntel,62.89308176,637ef4d4e9abb3274bc1c925,6754b54bbc854884bc9ef9ce,67642d2db2ce74ed406907c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2615.6399,216,29,2617.1424,2617.1424,2617.5441,right,1,2617.5441,2617.6446,2617.6446,2618.2452,space,0.5832,,0,220,220,57,1,0.3833,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272576,001,2024-12-19_08h01.56.282,test,2024.1.4,MacIntel,62.89308176,637ef4d4e9abb3274bc1c925,6754b54bbc854884bc9ef9ce,67642d2db2ce74ed406907c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2618.2455,217,30,2619.7332,2619.7333,2619.9672,right,1,2619.9672,2620.0678,2620.0678,2620.7357,space,0.6533,,0,221,221,90,1,0.2112,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272576,001,2024-12-19_08h01.56.282,test,2024.1.4,MacIntel,62.89308176,637ef4d4e9abb3274bc1c925,6754b54bbc854884bc9ef9ce,67642d2db2ce74ed406907c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2620.7361,218,31,2622.24,2622.24,2622.4748,left,1,2622.4749,2622.5743,2622.5743,2623.2257,space,0.6261,,0,222,222,212,1,0.2152,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272576,001,2024-12-19_08h01.56.282,test,2024.1.4,MacIntel,62.89308176,637ef4d4e9abb3274bc1c925,6754b54bbc854884bc9ef9ce,67642d2db2ce74ed406907c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2623.2259,219,32,2624.7289,2624.7289,2624.8794,left,0,2624.8795,2624.9805,2624.9805,2626.7522,space,1.7494,,0,223,223,80,1,0.1373,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272576,001,2024-12-19_08h01.56.282,test,2024.1.4,MacIntel,62.89308176,637ef4d4e9abb3274bc1c925,6754b54bbc854884bc9ef9ce,67642d2db2ce74ed406907c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2626.7526,220,31,2628.2559,2628.256,2628.3892,left,0,2628.3893,2628.4898,2628.4898,2629.2243,space,0.7103,,0,224,224,97,1,0.114,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272576,001,2024-12-19_08h01.56.282,test,2024.1.4,MacIntel,62.89308176,637ef4d4e9abb3274bc1c925,6754b54bbc854884bc9ef9ce,67642d2db2ce74ed406907c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_2,2,2,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2629.2247,221,30,2630.7287,2630.7287,2631.0973,left,1,2631.0973,2631.1974,2631.1974,2631.7985,space,0.5741,,0,225,225,160,1,0.3447,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272576,001,2024-12-19_08h01.56.282,test,2024.1.4,MacIntel,62.89308176,637ef4d4e9abb3274bc1c925,6754b54bbc854884bc9ef9ce,67642d2db2ce74ed406907c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2631.799,222,31,2633.3028,2633.3028,2633.4022,left,0,2633.4022,2633.5034,2633.5035,2634.138,space,0.6139,,0,226,226,120,1,0.0784,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272576,001,2024-12-19_08h01.56.282,test,2024.1.4,MacIntel,62.89308176,637ef4d4e9abb3274bc1c925,6754b54bbc854884bc9ef9ce,67642d2db2ce74ed406907c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_4,1,1,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2634.1383,223,30,2635.642,2635.6421,2635.7924,left,0,2635.7924,2635.8931,2635.8931,2636.5443,space,0.634,,0,227,227,149,1,0.1231,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272576,001,2024-12-19_08h01.56.282,test,2024.1.4,MacIntel,62.89308176,637ef4d4e9abb3274bc1c925,6754b54bbc854884bc9ef9ce,67642d2db2ce74ed406907c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_2,shape_3,1,1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2636.5446,224,29,2638.0481,2638.0481,2638.0679,left,0,2638.0679,2638.1656,2638.1657,2638.7508,space,0.5707,,0,228,228,75,1,0.0018,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272576,001,2024-12-19_08h01.56.282,test,2024.1.4,MacIntel,62.89308176,637ef4d4e9abb3274bc1c925,6754b54bbc854884bc9ef9ce,67642d2db2ce74ed406907c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2638.7512,225,28,2640.2548,2640.2549,2640.4555,right,1,2640.4556,2640.5546,2640.5546,2640.9898,space,0.4173,,0,229,229,9,1,0.1769,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272576,001,2024-12-19_08h01.56.282,test,2024.1.4,MacIntel,62.89308176,637ef4d4e9abb3274bc1c925,6754b54bbc854884bc9ef9ce,67642d2db2ce74ed406907c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_3,2,2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640.99,226,29,2642.4939,2642.494,2642.8953,right,0,2642.8953,2642.9951,2642.9952,2643.4293,space,0.4173,,0,230,230,216,1,0.3774,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272576,001,2024-12-19_08h01.56.282,test,2024.1.4,MacIntel,62.89308176,637ef4d4e9abb3274bc1c925,6754b54bbc854884bc9ef9ce,67642d2db2ce74ed406907c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,2,1,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2643.4295,227,28,2644.9332,2644.9332,2645.2182,right,0,2645.2182,2645.3178,2645.3178,2645.7682,space,0.4364,,0,231,231,294,1,0.268,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272576,001,2024-12-19_08h01.56.282,test,2024.1.4,MacIntel,62.89308176,637ef4d4e9abb3274bc1c925,6754b54bbc854884bc9ef9ce,67642d2db2ce74ed406907c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_3,shape_3,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2645.7685,228,27,2647.2733,2647.2733,2647.557,right,1,2647.557,2647.6581,2647.6581,2648.2083,space,0.5285,,0,232,232,42,1,0.2647,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272576,001,2024-12-19_08h01.56.282,test,2024.1.4,MacIntel,62.89308176,637ef4d4e9abb3274bc1c925,6754b54bbc854884bc9ef9ce,67642d2db2ce74ed406907c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_2,shape_3,1,1,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2648.2086,229,28,2649.7127,2649.7127,2649.9296,left,0,2649.9296,2650.0303,2650.0303,2650.4811,space,0.432,,0,233,233,112,1,0.1995,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272576,001,2024-12-19_08h01.56.282,test,2024.1.4,MacIntel,62.89308176,637ef4d4e9abb3274bc1c925,6754b54bbc854884bc9ef9ce,67642d2db2ce74ed406907c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650.4813,230,27,2651.9861,2651.9861,2652.337,left,0,2652.337,2652.4368,2652.4369,2652.8207,space,0.3641,,0,234,234,98,1,0.3266,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272576,001,2024-12-19_08h01.56.282,test,2024.1.4,MacIntel,62.89308176,637ef4d4e9abb3274bc1c925,6754b54bbc854884bc9ef9ce,67642d2db2ce74ed406907c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,2,2,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2652.821,231,26,2654.3247,2654.3248,2654.726,left,1,2654.726,2654.8264,2654.8264,2655.2285,space,0.3845,,0,235,235,272,1,0.3814,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272576,001,2024-12-19_08h01.56.282,test,2024.1.4,MacIntel,62.89308176,637ef4d4e9abb3274bc1c925,6754b54bbc854884bc9ef9ce,67642d2db2ce74ed406907c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,2,1,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2655.229,232,27,2656.7309,2656.7309,2657.1492,right,0,2657.1492,2657.2494,2657.2494,2657.6511,space,0.3775,,0,236,236,264,1,0.404,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272576,001,2024-12-19_08h01.56.282,test,2024.1.4,MacIntel,62.89308176,637ef4d4e9abb3274bc1c925,6754b54bbc854884bc9ef9ce,67642d2db2ce74ed406907c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_2,2,2,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2657.6515,233,26,2659.1544,2659.1545,2659.3392,right,0,2659.3393,2659.4383,2659.4384,2659.8739,space,0.4136,,0,237,237,220,1,0.1634,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272576,001,2024-12-19_08h01.56.282,test,2024.1.4,MacIntel,62.89308176,637ef4d4e9abb3274bc1c925,6754b54bbc854884bc9ef9ce,67642d2db2ce74ed406907c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,2,2,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2659.8743,234,25,2661.3774,2661.3775,2661.4617,right,0,2661.4617,2661.5613,2661.5613,2662.2299,space,0.6503,,0,238,238,239,1,0.0679,,,,,,,,,,,,,,,,,,,,,,
