shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question5,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.7763,81,train,19,1230.1223,left,1,1.3217,,1230.1223,1230.222,1230.2222,1230.4758,space,0.2337,,0,18,18,80,1,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.4762,66,train,20,1231.2725,right,0,0.7734,,1231.2726,1231.3724,1231.3724,1231.6255,space,0.2334,,0,19,19,65,1,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.6257,59,train,21,1232.705,left,1,1.0522,,1232.7051,1232.8079,1232.808,1233.1554,space,0.3272,,0,20,20,58,1,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.1557,33,train,22,1235.4214,right,1,2.2349,,1235.4215,1235.5095,1235.5095,1235.8883,space,0.3508,,0,21,21,32,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.8887,96,train,23,1236.7549,right,0,0.8364,,1236.755,1236.8582,1236.8582,1237.4377,space,0.5593,,0,22,22,95,1,shape_2,shape_2,shape_3,shape_2,shape_3,2,2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.4382,61,train,24,1239.4585,left,1,2,,1239.4586,1239.5587,1239.5587,1239.8714,space,0.2907,,0,23,23,60,1,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.8717,60,train,25,1240.788,left,1,0.8901,,1240.788,1240.892,1240.892,1241.1049,space,0.1857,,0,24,24,59,1,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.1052,62,train,26,1241.755,left,1,0.6229,,1241.755,1241.8544,1241.8545,1242.2599,space,0.385,,0,25,25,61,1,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.2603,17,train,27,1243.5921,right,1,1.3153,,1243.5923,1243.6888,1243.6888,1244.0425,space,0.3336,,0,26,26,16,1,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.0429,26,train,28,1244.7252,right,1,0.6668,,1244.7252,1244.8217,1244.822,1245.2754,space,0.4335,,0,27,27,25,1,shape_3,shape_3,shape_3,shape_3,shape_2,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.2756,85,train,29,1246.1715,left,1,0.8686,,1246.1716,1246.2719,1246.2721,1246.6093,space,0.3174,,0,28,28,84,1,shape_3,shape_1,shape_3,shape_2,shape_2,2,2,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.6096,5,train,30,1247.3712,right,1,0.7413,,1247.3712,1247.471,1247.4711,1247.9429,space,0.4509,,0,29,29,4,1,shape_2,shape_2,shape_2,shape_3,shape_2,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.9432,21,train,31,1248.8751,right,1,0.9169,,1248.8751,1248.9755,1248.9755,1249.3716,space,0.3801,,0,30,30,20,1,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.3719,91,train,32,1250.1044,right,0,0.7046,,1250.1045,1250.2041,1250.2042,1250.9043,space,0.6713,,0,31,31,90,1,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.9047,70,train,33,1251.8715,right,0,0.935,,1251.8716,1251.9755,1251.9755,1252.4378,space,0.4438,,0,32,32,69,1,shape_2,shape_1,shape_1,shape_4,shape_3,2,2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.4383,45,train,34,1253.0917,right,1,0.6332,,1253.0917,1253.1915,1253.1915,1253.6879,space,0.4703,,0,33,33,44,1,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.6883,67,train,35,1254.3378,right,0,0.6182,,1254.3379,1254.4373,1254.4373,1255.0714,space,0.6003,,0,34,34,66,1,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.0716,72,train,36,1255.6546,right,0,0.5537,,1255.6546,1255.7544,1255.7546,1256.6752,space,0.9004,,0,35,35,71,1,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.6755,68,train,37,1257.4549,right,0,0.7526,,1257.4549,1257.5583,1257.5583,1258.0922,space,0.5174,,0,36,36,67,1,shape_2,shape_3,shape_3,shape_1,shape_1,2,2,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.0925,13,train,38,1259.4578,right,1,1.3497,,1259.4579,1259.5539,1259.5539,1260.0212,space,0.4396,,0,37,37,12,1,shape_3,shape_3,shape_2,shape_3,shape_2,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0217,24,train,39,1261.9878,right,1,1.939,,1261.9878,1262.0873,1262.0874,1262.5084,space,0.3975,,0,38,38,23,1,shape_4,shape_3,shape_2,shape_4,shape_2,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5087,63,train,40,1264.8871,left,1,2.3512,,1264.8872,1264.9874,1264.9876,1265.2042,space,0.1922,,0,39,39,62,1,shape_1,shape_1,shape_2,shape_3,shape_2,2,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.2046,58,train,41,1267.6208,left,1,2.3885,,1267.6208,1267.7208,1267.7209,1268.1255,space,0.3804,,0,40,40,57,1,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.1259,74,train,42,1269.074,right,0,0.933,,1269.0741,1269.1709,1269.1709,1269.5372,space,0.3398,,0,41,41,73,1,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.5376,49,train,43,1270.6539,right,1,1.0839,,1270.654,1270.7576,1270.7576,1271.0042,space,0.2266,,0,42,42,48,1,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.0047,53,train,44,1272.1389,left,1,1.1143,,1272.1391,1272.2375,1272.2375,1272.5581,space,0.2999,,0,43,43,52,1,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5583,92,train,45,1273.6042,left,1,1.0202,,1273.6042,1273.7041,1273.7045,1274.0244,space,0.2999,,0,44,44,91,1,shape_3,shape_2,shape_2,shape_2,shape_2,2,2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.0246,93,train,46,1274.8374,left,1,0.788,,1274.8374,1274.9418,1274.9418,1275.2706,space,0.3105,,0,45,45,92,1,shape_3,shape_2,shape_2,shape_2,shape_2,2,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.271,29,train,47,1276.9088,right,1,1.6181,,1276.9089,1277.004,1277.004,1277.4204,space,0.3843,,0,46,46,28,1,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.4208,89,train,48,1278.1041,right,0,0.6562,,1278.1042,1278.2042,1278.2045,1279.2233,space,0.9986,,0,47,47,88,1,shape_3,shape_3,shape_2,shape_1,shape_3,2,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,260598,001,2024-11-26_13h59.56.881,test,2024.1.4,Win32,60.24096386,66af5de74d6ff97799fee03e,6745d666f49fe31fb7065091,674618de55596ee83baccbdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.2238,88,train,49,1279.6206,right,0,0.3772,,1279.6207,1279.724,1279.724,1280.3555,space,0.6148,,0,48,48,87,1,shape_3,shape_3,shape_2,shape_1,shape_3,2,2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
