shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,298423,001,2024-12-19_09h20.19.052,test,2024.1.4,Win32,59.88023952,64427a7ac5edfedbe0c2779b,6754b54bbc854884bc9ef9ce,67642b529b4cd710d43f77e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_2,2,2,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.2744,183,13,1658.7731,1658.7733,1658.9401,left,1,0.1389,,1658.9402,1659.0398,1659.0399,1659.0711,space,0.003,,0,183,183,160,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298423,001,2024-12-19_09h20.19.052,test,2024.1.4,Win32,59.88023952,64427a7ac5edfedbe0c2779b,6754b54bbc854884bc9ef9ce,67642b529b4cd710d43f77e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_4,1,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.0721,184,14,1660.5728,1660.5728,1660.7744,left,0,0.1778,,1660.7746,1660.8652,1660.8653,1660.8961,space,0.0035,,0,184,184,116,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298423,001,2024-12-19_09h20.19.052,test,2024.1.4,Win32,59.88023952,64427a7ac5edfedbe0c2779b,6754b54bbc854884bc9ef9ce,67642b529b4cd710d43f77e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_1,2,2,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.8971,185,13,1662.3893,1662.3894,1662.415,left,1,0.0033,,1662.4151,1662.5058,1662.5058,1662.5352,space,0.003,,0,185,185,151,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298423,001,2024-12-19_09h20.19.052,test,2024.1.4,Win32,59.88023952,64427a7ac5edfedbe0c2779b,6754b54bbc854884bc9ef9ce,67642b529b4cd710d43f77e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_1,shape_3,shape_2,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.5361,186,14,1664.0296,1664.0296,1664.1132,left,0,0.0609,,1664.1133,1664.2124,1664.2124,1664.242,space,0.0027,,0,186,186,4,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298423,001,2024-12-19_09h20.19.052,test,2024.1.4,Win32,59.88023952,64427a7ac5edfedbe0c2779b,6754b54bbc854884bc9ef9ce,67642b529b4cd710d43f77e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,1,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.2426,187,13,1665.7454,1665.7454,1665.8793,left,0,0.1142,,1665.8794,1665.9786,1665.9786,1666.0046,space,0.0032,,0,187,187,12,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298423,001,2024-12-19_09h20.19.052,test,2024.1.4,Win32,59.88023952,64427a7ac5edfedbe0c2779b,6754b54bbc854884bc9ef9ce,67642b529b4cd710d43f77e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_3,2,2,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666.0054,188,12,1667.4943,1667.4944,1667.5219,right,0,0.0029,,1667.522,1667.6207,1667.6207,1667.7209,space,0.0723,,0,188,188,236,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298423,001,2024-12-19_09h20.19.052,test,2024.1.4,Win32,59.88023952,64427a7ac5edfedbe0c2779b,6754b54bbc854884bc9ef9ce,67642b529b4cd710d43f77e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_2,2,2,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.7215,189,11,1669.2205,1669.2206,1669.2449,right,0,0.0027,,1669.2449,1669.3458,1669.3458,1669.3714,space,0.0032,,0,189,189,208,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298423,001,2024-12-19_09h20.19.052,test,2024.1.4,Win32,59.88023952,64427a7ac5edfedbe0c2779b,6754b54bbc854884bc9ef9ce,67642b529b4cd710d43f77e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.372,190,10,1670.87,1670.8701,1670.9872,left,0,0.0901,,1670.9872,1671.0866,1671.0866,1671.1375,space,0.0255,,0,190,190,120,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298423,001,2024-12-19_09h20.19.052,test,2024.1.4,Win32,59.88023952,64427a7ac5edfedbe0c2779b,6754b54bbc854884bc9ef9ce,67642b529b4cd710d43f77e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.1381,191,9,1674.6076,1674.6077,1674.6299,,0,,,1674.6299,1674.6338,1674.6339,1674.6526,space,0.0048,,0,191,191,279,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298423,001,2024-12-19_09h20.19.052,test,2024.1.4,Win32,59.88023952,64427a7ac5edfedbe0c2779b,6754b54bbc854884bc9ef9ce,67642b529b4cd710d43f77e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674.653,191,9,1676.1521,1676.1521,1676.2521,right,1,0.0878,,1676.2522,1676.3518,1676.3519,1676.569,space,0.1729,,0,192,192,90,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298423,001,2024-12-19_09h20.19.052,test,2024.1.4,Win32,59.88023952,64427a7ac5edfedbe0c2779b,6754b54bbc854884bc9ef9ce,67642b529b4cd710d43f77e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_2,shape_2,2,2,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676.5697,192,10,1678.0591,1678.0592,1678.235,right,0,0.1447,,1678.2351,1678.3347,1678.3347,1678.4424,space,0.0799,,0,193,193,233,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298423,001,2024-12-19_09h20.19.052,test,2024.1.4,Win32,59.88023952,64427a7ac5edfedbe0c2779b,6754b54bbc854884bc9ef9ce,67642b529b4cd710d43f77e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678.4429,193,9,1679.9341,1679.9341,1680.0008,left,0,0.0416,,1680.0009,1680.1009,1680.101,1680.2511,space,0.1213,,0,194,194,72,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298423,001,2024-12-19_09h20.19.052,test,2024.1.4,Win32,59.88023952,64427a7ac5edfedbe0c2779b,6754b54bbc854884bc9ef9ce,67642b529b4cd710d43f77e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.2517,194,8,1681.7507,1681.7507,1681.8669,right,1,0.0904,,1681.867,1681.9672,1681.9672,1681.9975,space,0.0029,,0,195,195,2,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298423,001,2024-12-19_09h20.19.052,test,2024.1.4,Win32,59.88023952,64427a7ac5edfedbe0c2779b,6754b54bbc854884bc9ef9ce,67642b529b4cd710d43f77e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.9982,195,9,1683.5001,1683.5001,1683.55,left,1,0.0226,,1683.5502,1683.65,1683.65,1683.9836,space,0.3139,,0,196,196,271,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298423,001,2024-12-19_09h20.19.052,test,2024.1.4,Win32,59.88023952,64427a7ac5edfedbe0c2779b,6754b54bbc854884bc9ef9ce,67642b529b4cd710d43f77e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.9843,196,10,1685.4903,1685.4904,1685.5406,right,1,0.0278,,1685.5406,1685.6399,1685.64,1685.8409,space,0.1787,,0,197,197,134,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298423,001,2024-12-19_09h20.19.052,test,2024.1.4,Win32,59.88023952,64427a7ac5edfedbe0c2779b,6754b54bbc854884bc9ef9ce,67642b529b4cd710d43f77e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685.8415,197,11,1687.332,1687.3321,1687.5669,left,1,0.2072,,1687.567,1687.6662,1687.6663,1688.1404,space,0.4514,,0,198,198,255,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298423,001,2024-12-19_09h20.19.052,test,2024.1.4,Win32,59.88023952,64427a7ac5edfedbe0c2779b,6754b54bbc854884bc9ef9ce,67642b529b4cd710d43f77e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_1,1,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.1411,198,12,1689.6313,1689.6314,1689.948,left,0,0.2861,,1689.9481,1690.0483,1690.0484,1690.0784,space,0.0032,,0,199,199,14,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298423,001,2024-12-19_09h20.19.052,test,2024.1.4,Win32,59.88023952,64427a7ac5edfedbe0c2779b,6754b54bbc854884bc9ef9ce,67642b529b4cd710d43f77e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_4,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690.0792,199,11,1691.5809,1691.581,1691.7643,left,0,0.1584,,1691.7644,1691.8642,1691.8642,1692.0975,space,0.2051,,0,200,200,36,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298423,001,2024-12-19_09h20.19.052,test,2024.1.4,Win32,59.88023952,64427a7ac5edfedbe0c2779b,6754b54bbc854884bc9ef9ce,67642b529b4cd710d43f77e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.0982,200,10,1693.598,1693.598,1693.6211,left,0,0.0029,,1693.6211,1693.7144,1693.7145,1694.0137,space,0.2706,,0,201,201,64,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298423,001,2024-12-19_09h20.19.052,test,2024.1.4,Win32,59.88023952,64427a7ac5edfedbe0c2779b,6754b54bbc854884bc9ef9ce,67642b529b4cd710d43f77e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694.0145,201,9,1695.504,1695.5041,1695.6041,right,0,0.0781,,1695.6042,1695.7036,1695.7037,1695.8043,space,0.079,,0,202,202,288,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298423,001,2024-12-19_09h20.19.052,test,2024.1.4,Win32,59.88023952,64427a7ac5edfedbe0c2779b,6754b54bbc854884bc9ef9ce,67642b529b4cd710d43f77e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_3,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.8049,202,8,1697.296,1697.2961,1697.3225,right,1,0.0028,,1697.3226,1697.4131,1697.4132,1697.4708,space,0.029,,0,203,203,44,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298423,001,2024-12-19_09h20.19.052,test,2024.1.4,Win32,59.88023952,64427a7ac5edfedbe0c2779b,6754b54bbc854884bc9ef9ce,67642b529b4cd710d43f77e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_2,1,1,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.4717,203,9,1698.9614,1698.9614,1699.0947,right,1,0.1126,,1699.0948,1699.1959,1699.1959,1699.2324,space,0.0146,,0,204,204,127,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298423,001,2024-12-19_09h20.19.052,test,2024.1.4,Win32,59.88023952,64427a7ac5edfedbe0c2779b,6754b54bbc854884bc9ef9ce,67642b529b4cd710d43f77e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,1,1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.2331,204,10,1700.7283,1700.7284,1700.7952,left,0,0.0359,,1700.7954,1700.895,1700.8951,1701.0365,space,0.1122,,0,205,205,65,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,298423,001,2024-12-19_09h20.19.052,test,2024.1.4,Win32,59.88023952,64427a7ac5edfedbe0c2779b,6754b54bbc854884bc9ef9ce,67642b529b4cd710d43f77e9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701.0372,205,9,1702.5278,1702.5278,1702.6781,right,0,0.1222,,1702.6782,1702.778,1702.778,1702.8447,space,0.0406,,0,206,206,212,1,,,,,,,,,,,,,,,,,,,,,
