shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,408279,001,2024-11-25_05h03.42.731,test,2024.1.4,Win32,60.0240096,66f480695684a9ff1f525bf8,673ebbcbabd642341ec71617,674475619867e276b205137e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4240.697,169,40,4242.205,4242.205,4242.494,right,0,4242.495,4242.597,4242.597,4242.923,space,0.153,,0,212,212,224,1,0.257,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,408279,001,2024-11-25_05h03.42.731,test,2024.1.4,Win32,60.0240096,66f480695684a9ff1f525bf8,673ebbcbabd642341ec71617,674475619867e276b205137e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,1,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4242.925,170,39,4244.426,4244.426,4244.931,,0,4244.931,4245.021,4245.021,4245.398,space,0.349,,0,213,213,68,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,408279,001,2024-11-25_05h03.42.731,test,2024.1.4,Win32,60.0240096,66f480695684a9ff1f525bf8,673ebbcbabd642341ec71617,674475619867e276b205137e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_4,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245.399,170,39,4246.879,4246.879,4247.081,left,0,4247.081,4247.175,4247.175,4247.403,space,0.07,,0,214,214,27,1,0.171,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,408279,001,2024-11-25_05h03.42.731,test,2024.1.4,Win32,60.0240096,66f480695684a9ff1f525bf8,673ebbcbabd642341ec71617,674475619867e276b205137e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4247.405,171,38,4248.908,4248.908,4249.41,,0,4249.41,4249.504,4249.504,4250.066,space,0.536,,0,215,215,15,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,408279,001,2024-11-25_05h03.42.731,test,2024.1.4,Win32,60.0240096,66f480695684a9ff1f525bf8,673ebbcbabd642341ec71617,674475619867e276b205137e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.07,171,38,4251.566,4251.566,4251.776,right,1,4251.776,4251.877,4251.877,4252.608,space,0.572,,0,216,216,132,1,0.189,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,408279,001,2024-11-25_05h03.42.731,test,2024.1.4,Win32,60.0240096,66f480695684a9ff1f525bf8,673ebbcbabd642341ec71617,674475619867e276b205137e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_4,2,2,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4252.608,172,39,4254.092,4254.092,4254.576,,0,4254.576,4254.667,4254.667,4255.118,space,0.413,,0,217,217,273,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,408279,001,2024-11-25_05h03.42.731,test,2024.1.4,Win32,60.0240096,66f480695684a9ff1f525bf8,673ebbcbabd642341ec71617,674475619867e276b205137e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4255.12,172,39,4256.627,4256.627,4256.888,right,1,4256.888,4256.999,4256.999,4257.287,space,0.108,,0,218,218,134,1,0.227,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,408279,001,2024-11-25_05h03.42.731,test,2024.1.4,Win32,60.0240096,66f480695684a9ff1f525bf8,673ebbcbabd642341ec71617,674475619867e276b205137e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_1,shape_2,2,2,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4257.288,173,40,4258.792,4258.792,4259.137,left,1,4259.137,4259.213,4259.213,4259.516,space,0.25,,0,219,219,187,1,0.288,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,408279,001,2024-11-25_05h03.42.731,test,2024.1.4,Win32,60.0240096,66f480695684a9ff1f525bf8,673ebbcbabd642341ec71617,674475619867e276b205137e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_2,shape_1,2,2,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4259.516,174,41,4261.029,4261.029,4261.412,left,1,4261.412,4261.487,4261.487,4261.909,space,0.375,,0,220,220,201,1,0.341,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,408279,001,2024-11-25_05h03.42.731,test,2024.1.4,Win32,60.0240096,66f480695684a9ff1f525bf8,673ebbcbabd642341ec71617,674475619867e276b205137e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4261.909,175,42,4263.391,4263.391,4263.805,left,0,4263.805,4263.885,4263.885,4264.214,space,0.185,,0,221,221,59,1,0.371,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,408279,001,2024-11-25_05h03.42.731,test,2024.1.4,Win32,60.0240096,66f480695684a9ff1f525bf8,673ebbcbabd642341ec71617,674475619867e276b205137e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4264.214,176,41,4265.72,4265.72,4265.992,left,0,4265.992,4266.064,4266.064,4266.572,space,0.455,,0,222,222,97,1,0.223,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,408279,001,2024-11-25_05h03.42.731,test,2024.1.4,Win32,60.0240096,66f480695684a9ff1f525bf8,673ebbcbabd642341ec71617,674475619867e276b205137e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_1,shape_1,2,2,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4266.573,177,40,4268.069,4268.07,4268.436,left,1,4268.436,4268.51,4268.511,4268.921,space,0.26,,0,223,223,204,1,0.321,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,408279,001,2024-11-25_05h03.42.731,test,2024.1.4,Win32,60.0240096,66f480695684a9ff1f525bf8,673ebbcbabd642341ec71617,674475619867e276b205137e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_3,shape_1,2,2,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4268.921,178,41,4270.412,4270.412,4270.772,left,1,4270.772,4270.856,4270.856,4271.205,space,0.3,,0,224,224,163,1,0.317,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,408279,001,2024-11-25_05h03.42.731,test,2024.1.4,Win32,60.0240096,66f480695684a9ff1f525bf8,673ebbcbabd642341ec71617,674475619867e276b205137e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_3,1,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4271.206,179,42,4272.695,4272.695,4273.015,right,1,4273.015,4273.104,4273.104,4273.407,space,0.253,,0,225,225,88,1,0.264,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,408279,001,2024-11-25_05h03.42.731,test,2024.1.4,Win32,60.0240096,66f480695684a9ff1f525bf8,673ebbcbabd642341ec71617,674475619867e276b205137e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4273.408,180,43,4274.895,4274.895,4275.262,right,0,4275.262,4275.328,4275.328,4275.611,space,0.134,,0,226,226,271,1,0.318,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,408279,001,2024-11-25_05h03.42.731,test,2024.1.4,Win32,60.0240096,66f480695684a9ff1f525bf8,673ebbcbabd642341ec71617,674475619867e276b205137e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4275.611,181,42,4277.109,4277.109,4277.413,right,1,4277.413,4277.478,4277.478,4277.837,space,0.206,,0,227,227,87,1,0.254,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,408279,001,2024-11-25_05h03.42.731,test,2024.1.4,Win32,60.0240096,66f480695684a9ff1f525bf8,673ebbcbabd642341ec71617,674475619867e276b205137e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4277.837,182,43,4279.343,4279.343,4279.557,left,0,4279.557,4279.63,4279.63,4279.947,space,0.163,,0,228,228,46,1,0.159,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,408279,001,2024-11-25_05h03.42.731,test,2024.1.4,Win32,60.0240096,66f480695684a9ff1f525bf8,673ebbcbabd642341ec71617,674475619867e276b205137e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_2,2,2,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4279.948,183,42,4281.435,4281.436,4281.763,left,1,4281.763,4281.851,4281.851,4282.131,space,0.133,,0,229,229,214,1,0.276,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,408279,001,2024-11-25_05h03.42.731,test,2024.1.4,Win32,60.0240096,66f480695684a9ff1f525bf8,673ebbcbabd642341ec71617,674475619867e276b205137e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_3,2,2,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4282.131,184,43,4283.624,4283.624,4283.931,right,0,4283.931,4284.023,4284.023,4284.361,space,0.191,,0,230,230,223,1,0.252,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,408279,001,2024-11-25_05h03.42.731,test,2024.1.4,Win32,60.0240096,66f480695684a9ff1f525bf8,673ebbcbabd642341ec71617,674475619867e276b205137e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_3,1,1,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4284.361,185,42,4285.862,4285.862,4286.107,left,0,4286.107,4286.18,4286.18,4286.418,space,0.182,,0,231,231,111,1,0.193,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,408279,001,2024-11-25_05h03.42.731,test,2024.1.4,Win32,60.0240096,66f480695684a9ff1f525bf8,673ebbcbabd642341ec71617,674475619867e276b205137e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_4,1,1,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4286.418,186,41,4287.91,4287.911,4287.994,right,1,4287.995,4288.079,4288.079,4288.319,space,0.089,,0,232,232,122,1,0.01,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,408279,001,2024-11-25_05h03.42.731,test,2024.1.4,Win32,60.0240096,66f480695684a9ff1f525bf8,673ebbcbabd642341ec71617,674475619867e276b205137e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4288.319,187,42,4289.802,4289.802,4290.097,left,1,4290.097,4290.185,4290.185,4290.39,space,0.154,,0,233,233,232,1,0.255,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,408279,001,2024-11-25_05h03.42.731,test,2024.1.4,Win32,60.0240096,66f480695684a9ff1f525bf8,673ebbcbabd642341ec71617,674475619867e276b205137e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4290.39,188,43,4291.878,4291.878,4292.14,left,0,4292.14,4292.228,4292.228,4292.393,space,0.004,,0,234,234,11,1,0.208,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,408279,001,2024-11-25_05h03.42.731,test,2024.1.4,Win32,60.0240096,66f480695684a9ff1f525bf8,673ebbcbabd642341ec71617,674475619867e276b205137e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_1,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4292.394,189,42,4293.882,4293.885,4294.053,right,1,4294.053,4294.141,4294.141,4294.512,space,0.211,,0,235,235,8,1,0.104,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,408279,001,2024-11-25_05h03.42.731,test,2024.1.4,Win32,60.0240096,66f480695684a9ff1f525bf8,673ebbcbabd642341ec71617,674475619867e276b205137e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_3,1,1,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4294.515,190,43,4296.002,4296.002,4296.393,left,0,4296.393,4296.484,4296.485,4296.726,space,0.098,,0,236,236,108,1,0.345,,,,,,,,,,,,,,,,,,,,,
