shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.7048,95,55,1521.2044,1521.2044,1521.2377,left,1,0.0092,,1521.2377,1521.3377,1521.3377,1521.7712,space,0.392,,0,96,96,267,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,1,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.7715,96,56,1523.2709,1523.271,1523.3044,right,1,0.0135,,1523.3044,1523.4045,1523.4045,1523.8378,space,0.4209,,0,97,97,53,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_2,1,1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.838,97,57,1525.3376,1525.3376,1525.4376,right,1,0.0597,,1525.4377,1525.5378,1525.5379,1525.8713,space,0.3104,,0,98,98,58,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_3,1,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.8716,98,58,1527.3711,1527.3711,1527.4377,right,1,0.0526,,1527.4378,1527.5376,1527.5376,1527.938,space,0.3624,,0,99,99,89,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_3,2,2,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527.9383,99,59,1529.4376,1529.4377,1529.5377,left,1,0.0607,,1529.5377,1529.6377,1529.6377,1529.9377,space,0.2839,,0,100,100,253,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_2,2,2,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.9379,100,60,1531.4377,1531.4377,1531.4711,left,1,0.0008,,1531.4713,1531.5712,1531.5712,1531.9377,space,0.3311,,0,101,101,220,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_1,shape_1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.9379,101,61,1533.4378,1533.4378,1533.5378,left,0,0.0619,,1533.5378,1533.6377,1533.6377,1533.9712,space,0.2871,,0,102,102,0,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_1,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.9713,102,60,1535.4712,1535.4712,1535.6712,right,1,0.166,,1535.6712,1535.771,1535.771,1536.0378,space,0.2044,,0,103,103,26,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,2,1,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.038,103,61,1537.5378,1537.5378,1537.5711,right,0,0.0112,,1537.5711,1537.671,1537.671,1538.0378,space,0.3263,,0,104,104,285,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_2,2,2,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538.0381,104,60,1539.5377,1539.5377,1539.5716,left,1,0.0159,,1539.5716,1539.6711,1539.6712,1540.1381,space,0.4178,,0,105,105,268,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.1384,105,61,1541.6378,1541.6378,1541.7044,right,1,0.0497,,1541.7044,1541.8045,1541.8045,1542.1713,space,0.3357,,0,106,106,137,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_2,shape_3,1,1,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.1714,106,62,1543.6711,1543.6712,1543.7713,right,1,0.0658,,1543.7713,1543.8712,1543.8712,1544.2046,space,0.2955,,0,107,107,112,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_2,1,1,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.2048,107,63,1545.7049,1545.7049,1545.8379,right,1,0.1018,,1545.8379,1545.9378,1545.9378,1546.2045,space,0.2528,,0,108,108,127,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,2,2,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.2047,108,64,1547.7045,1547.7045,1547.8045,left,1,0.0833,,1547.8045,1547.9045,1547.9045,1548.2379,space,0.3109,,0,109,109,245,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_2,shape_3,1,2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548.2381,109,65,1549.7379,1549.7379,1549.8714,left,0,0.0957,,1549.8714,1549.9714,1549.9714,1550.338,space,0.3101,,0,110,110,18,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.3382,110,64,1551.8379,1551.8379,1551.8714,left,1,0.0014,,1551.8714,1551.9714,1551.9714,1552.3713,space,0.365,,0,111,111,251,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,2,1,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.3715,111,65,1553.8714,1553.8714,1553.9047,left,1,0.0008,,1553.9047,1554.0045,1554.0046,1554.4379,space,0.423,,0,112,112,263,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_1,shape_3,shape_2,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.4381,112,66,1555.938,1555.9381,1556.0717,left,0,0.1084,,1556.0717,1556.1713,1556.1713,1556.505,space,0.3032,,0,113,113,4,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_2,shape_2,2,2,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556.5052,113,65,1558.0045,1558.0045,1558.038,left,1,0.0009,,1558.0381,1558.1381,1558.1381,1558.5714,space,0.3797,,0,114,114,233,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_3,2,2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558.5717,114,66,1560.0714,1560.0714,1560.2047,left,1,0.0931,,1560.2047,1560.3048,1560.3048,1560.6716,space,0.3297,,0,115,115,216,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_4,shape_2,2,1,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.6775,115,67,1562.1714,1562.1714,1562.2047,right,0,0.0008,,1562.2047,1562.3046,1562.3046,1562.7049,space,0.3526,,0,116,116,282,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_3,1,1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.7051,116,66,1564.2048,1564.2048,1564.3381,right,1,0.097,,1564.3381,1564.438,1564.438,1564.8716,space,0.3785,,0,117,117,101,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_4,2,2,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564.8719,117,67,1566.3713,1566.3713,1566.5048,left,1,0.1131,,1566.5049,1566.6047,1566.6047,1566.9713,space,0.3545,,0,118,118,161,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_2,shape_3,2,2,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566.9715,118,68,1568.4713,1568.4714,1568.5714,left,1,0.0822,,1568.5715,1568.6714,1568.6714,1568.9714,space,0.2889,,0,119,119,176,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.9717,119,69,1570.4715,1570.4715,1570.5048,left,0,0.0187,,1570.5048,1570.6046,1570.6046,1571.0047,space,0.3548,,0,120,120,2,1,,,,,,,,,,,,,,,,,,,,
