shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,1,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3557.4254,195,101,3558.9298,3558.93,3559.0962,right,0,0.1514,,3559.0962,3559.1944,3559.1944,3559.7064,space,0.4505,,0,199,199,56,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_4,1,1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3559.7067,196,100,3561.2065,3561.2066,3561.3064,left,1,0.0738,,3561.3064,3561.4068,3561.4068,3561.8074,space,0.3455,,0,200,200,93,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3561.808,197,101,3563.3123,3563.3124,3563.3775,right,1,0.0496,,3563.3775,3563.4776,3563.4776,3564.2962,space,0.8018,,0,201,201,212,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_4,1,1,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3564.2969,198,102,3565.7896,3565.7896,3565.9572,left,1,0.1509,,3565.9572,3566.0563,3566.0563,3566.74,space,0.6625,,0,202,202,149,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3566.7405,199,103,3568.24,3568.24,3568.473,right,1,0.2099,,3568.473,3568.5729,3568.573,3588.8237,space,20.2331,,0,203,203,158,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3588.8243,200,104,3590.3236,3590.3236,3590.4067,left,1,0.0621,,3590.4067,3590.5063,3590.5064,3590.9901,space,0.4637,,0,204,204,46,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3590.9905,201,105,3592.4953,3592.4954,3592.6118,left,1,0.1013,,3592.6119,3592.7108,3592.7108,3592.963,space,0.2355,,0,205,205,146,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_4,shape_2,1,1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3592.9638,202,106,3594.4567,3594.4568,3594.5733,left,1,0.0939,,3594.5734,3594.6733,3594.6733,3595.0404,space,0.3523,,0,206,206,74,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_4,2,2,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3595.0408,203,107,3596.5441,3596.5441,3596.6629,right,1,0.102,,3596.663,3596.7615,3596.7616,3597.2277,space,0.4508,,0,207,207,161,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_1,2,2,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3597.228,204,108,3598.7287,3598.7288,3598.8291,right,1,0.0848,,3598.8291,3598.9283,3598.9283,3599.3949,space,0.4507,,0,208,208,200,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,2,2,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3599.3953,205,109,3600.8948,3600.8949,3601.1629,right,1,0.2513,,3601.163,3601.2603,3601.2604,3601.6953,space,0.418,,0,209,209,272,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3601.696,206,110,3603.1957,3603.1957,3603.3623,right,1,0.1515,,3603.3624,3603.4615,3603.4615,3604.2628,space,0.7848,,0,210,210,269,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_3,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3604.2634,207,111,3605.7565,3605.7566,3605.9237,left,1,0.1486,,3605.9237,3606.0237,3606.0238,3606.4237,space,0.3806,,0,211,211,70,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_1,shape_3,shape_3,2,1,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3606.4242,208,112,3607.9233,3607.9233,3607.9898,left,0,0.0533,,3607.9898,3608.0899,3608.09,3608.8399,space,0.6875,,0,212,212,258,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_1,2,2,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3608.8404,209,111,3610.3401,3610.3402,3610.4901,right,1,0.1267,,3610.4902,3610.59,3610.5901,3611.0571,space,0.4016,,0,213,213,174,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_4,1,1,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3611.0578,210,112,3612.5614,3612.5614,3612.5955,left,1,0.0172,,3612.5956,3612.6941,3612.6941,3613.4969,space,0.7863,,0,214,214,141,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_4,shape_3,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3613.4976,211,113,3614.9902,3614.9903,3615.09,left,1,0.0749,,3615.0901,3615.19,3615.19,3615.6227,space,0.41,,0,215,215,38,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_1,2,2,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3615.6229,212,114,3617.1233,3617.1234,3617.2901,right,1,0.1431,,3617.2901,3617.3901,3617.3901,3617.7901,space,0.3821,,0,216,216,181,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_2,shape_3,1,1,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3617.7909,213,115,3619.2901,3619.2902,3619.44,left,1,0.1254,,3619.4401,3619.54,3619.5401,3619.9736,space,0.4119,,0,217,217,118,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_4,shape_2,2,1,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3619.9741,214,116,3621.4777,3621.4777,3621.5442,right,1,0.0505,,3621.5443,3621.6458,3621.6459,3622.3116,space,0.6482,,0,218,218,282,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3622.3121,215,117,3623.8121,3623.8121,3623.9116,right,1,0.0842,,3623.9116,3624.0114,3624.0115,3624.5789,space,0.5512,,0,219,219,175,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3624.5794,216,118,3626.0736,3626.0736,3626.1904,right,1,0.092,,3626.1905,3626.2902,3626.2903,3626.7569,space,0.4448,,0,220,220,242,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_3,shape_3,1,1,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3626.7575,217,119,3628.2566,3628.2567,3628.3063,left,1,0.0279,,3628.3063,3628.4067,3628.4067,3628.8736,space,0.4464,,0,221,221,113,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,2,1,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3628.8742,218,120,3630.3736,3630.3736,3630.5736,left,0,0.1849,,3630.5737,3630.6732,3630.6732,3632.0242,space,1.2903,,0,222,222,261,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_3,1,1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3632.0251,219,119,3633.5291,3633.5291,3633.6776,left,1,0.1326,,3633.6777,3633.7781,3633.7781,3634.8408,space,1.0043,,0,223,223,101,1,,,,,,,,,,,,,,,,,,,,
