shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_4,shape_4,1,1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3478.0157,214,91,3479.5147,3479.5147,3479.6979,right,1,0.1671,,3479.6981,3479.7982,3479.7982,3483.631,space,3.8051,,0,214,214,50,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_1,shape_2,2,2,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3483.6316,215,92,3485.1307,3485.1309,3485.3141,left,1,0.1681,,3485.3141,3485.4139,3485.4141,3486.5661,space,1.1242,,0,215,215,168,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3486.5665,216,93,3488.0638,3488.0638,3488.2137,left,1,0.1192,,3488.2141,3488.3136,3488.3137,3490.0805,space,1.736,,0,216,216,172,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3490.0811,217,94,3491.5799,3491.5801,3491.6299,left,0,0.0304,,3491.63,3491.73,3491.73,3492.4464,space,0.6489,,0,217,217,45,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3492.447,218,93,3493.9464,3493.9464,3494.0797,left,1,0.1136,,3494.0797,3494.1797,3494.1798,3494.763,space,0.525,,0,218,218,217,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_4,shape_4,2,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3494.7636,219,94,3496.2627,3496.2627,3496.3961,right,0,0.1014,,3496.3961,3496.4961,3496.4962,3497.1294,space,0.565,,0,219,219,299,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_3,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3497.1299,220,93,3498.6292,3498.6294,3498.9624,left,0,0.3089,,3498.9625,3499.0625,3499.0625,3499.6625,space,0.5734,,0,220,220,31,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_4,1,1,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3499.663,221,92,3501.1619,3501.162,3501.4121,right,1,0.2386,,3501.4122,3501.512,3501.512,3503.1453,space,1.5715,,0,221,221,104,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3503.146,222,93,3504.6453,3504.6454,3504.7451,left,1,0.0834,,3504.7451,3504.8449,3504.8451,3513.6773,space,8.8054,,0,222,222,212,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_3,1,1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3513.6778,223,94,3515.177,3515.177,3515.3771,right,1,0.1896,,3515.3772,3515.4768,3515.4769,3518.1268,space,2.623,,0,223,223,83,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_2,2,1,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3518.1272,224,95,3519.6264,3519.6264,3519.8098,right,0,0.1709,,3519.8098,3519.9099,3519.9099,3521.593,space,1.6184,,0,224,224,292,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_4,shape_2,1,1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3521.5935,225,94,3523.0929,3523.093,3523.1762,right,1,0.0624,,3523.1762,3523.2763,3523.2763,3525.1926,space,1.8475,,0,225,225,74,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3525.1932,226,95,3526.6923,3526.6924,3526.759,right,1,0.0477,,3526.759,3526.8592,3526.8593,3528.1919,space,1.31,,0,226,226,132,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3528.1925,227,96,3529.6918,3529.6919,3529.8255,right,1,0.1215,,3529.8255,3529.9255,3529.9256,3534.8415,space,4.9022,,0,227,227,90,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3534.8422,228,97,3536.3411,3536.3412,3536.4577,left,1,0.0973,,3536.4577,3536.5576,3536.5576,3537.2413,space,0.6566,,0,228,228,274,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,1,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3537.2417,229,98,3538.7409,3538.741,3538.8244,right,1,0.0713,,3538.8245,3538.9243,3538.9243,3539.4742,space,0.5299,,0,229,229,69,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_2,1,1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3539.4748,230,99,3540.974,3540.974,3541.0574,right,1,0.0519,,3541.0574,3541.1572,3541.1573,3541.6906,space,0.5076,,0,230,230,77,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_4,1,1,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3541.6912,231,100,3543.1902,3543.1903,3543.3569,right,1,0.1352,,3543.357,3543.4568,3543.457,3544.0237,space,0.542,,0,231,231,122,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_3,1,1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3544.0243,232,101,3545.5234,3545.5236,3545.7235,right,1,0.172,,3545.7235,3545.8235,3545.8235,3546.6235,space,0.7681,,0,232,232,78,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_2,1,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3546.6242,233,102,3548.123,3548.123,3548.2233,right,1,0.0861,,3548.2235,3548.323,3548.3231,3549.0562,space,0.7122,,0,233,233,86,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3549.057,234,103,3550.5561,3550.5561,3550.5805,right,1,0.0017,,3550.5805,3550.6729,3550.673,3563.2721,space,12.578,,0,234,234,79,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_3,1,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3563.2728,235,104,3564.7712,3564.7714,3564.8047,right,1,0.0142,,3564.8048,3564.9041,3564.9041,3567.4376,space,2.5067,,0,235,235,88,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_3,2,1,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3567.4381,236,105,3568.9372,3568.9373,3569.0874,right,0,0.1359,,3569.0875,3569.1872,3569.1873,3569.8711,space,0.638,,0,236,236,293,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_4,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3569.8714,237,104,3571.3703,3571.3704,3571.3869,right,1,0.0016,,3571.3869,3571.4868,3571.487,3572.3367,space,0.7889,,0,237,237,37,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3572.3373,238,105,3573.8374,3573.8374,3574.0041,left,0,0.1418,,3574.0042,3574.1039,3574.104,3574.8532,space,0.6953,,0,238,238,11,1,,,,,,,,,,,,,,,,,,,,
