shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_3,2,1,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109.111,132,66,2110.6069,2110.607,2110.8798,right,0,2110.8799,2110.9734,2110.9735,2111.4899,space,0.3259,,0,139,139,293,1,0.2385,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,2,1,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.4912,133,65,2112.9816,2112.9816,2113.2205,right,0,2113.2208,2113.3149,2113.3151,2113.7887,space,0.4345,,0,140,140,263,1,0.2015,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_1,shape_2,2,2,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.7905,134,64,2115.2826,2115.2827,2115.5161,left,1,2115.5163,2115.6101,2115.6102,2116.13,space,0.3272,,0,141,141,157,1,0.1888,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_1,1,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116.131,135,65,2117.6336,2117.6337,2117.77,left,0,2117.7703,2117.8669,2117.867,2118.5802,space,0.35,,0,142,142,14,1,0.1038,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_3,2,2,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118.5822,136,64,2120.0814,2120.0814,2120.3271,left,1,2120.3273,2120.4315,2120.4316,2123.179,space,2.5448,,0,143,143,248,1,0.2132,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123.1806,137,65,2124.6714,2124.6716,2124.8141,left,1,2124.8144,2124.9052,2124.9054,2125.2892,space,0.35,,0,144,144,191,1,0.1052,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_2,shape_3,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125.2906,138,66,2126.7919,2126.7921,2126.9776,left,0,2126.9779,2127.0746,2127.0748,2127.7373,space,0.2856,,0,145,145,33,1,0.1447,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_4,shape_2,2,1,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127.7386,139,65,2129.2345,2129.2346,2129.3891,left,1,2129.3892,2129.4821,2129.4821,2129.9718,space,0.2989,,0,146,146,282,1,0.1125,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_2,1,1,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129.9732,140,66,2131.4726,2131.4727,2131.9704,,0,2131.9706,2132.0642,2132.0643,2133.1357,space,1.0425,,0,147,147,127,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.1369,140,66,2134.6346,2134.6348,2134.8366,right,1,2134.8369,2134.9344,2134.9346,2135.5508,space,0.3825,,0,148,148,1,1,0.1849,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135.5523,141,67,2137.042,2137.0422,2137.268,left,1,2137.2683,2137.3646,2137.3647,2137.7834,space,0.3838,,0,149,149,153,1,0.1841,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_2,1,1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137.785,142,68,2139.2894,2139.2895,2139.3909,right,1,2139.391,2139.4902,2139.4904,2139.9479,space,0.4175,,0,150,150,105,1,0.0679,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,1,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139.9503,143,69,2141.4442,2141.4444,2141.5443,left,0,2141.5444,2141.6387,2141.6388,2142.4111,space,0.3338,,0,151,151,52,1,0.0648,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142.4131,144,68,2143.9188,2143.9189,2144.4085,,0,2144.4087,2144.5096,2144.5097,2146.5563,space,2.0185,,0,152,152,67,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146.5575,144,68,2148.0559,2148.0561,2148.076,left,1,2148.0764,2148.1726,2148.1727,2150.4062,space,1.8381,,0,153,153,267,1,0.0028,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.4083,145,69,2151.9103,2151.9105,2152.2993,left,0,2152.2996,2152.4007,2152.4007,2153.98,space,1.3559,,0,154,154,57,1,0.3562,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_4,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153.9823,146,68,2155.4757,2155.476,2155.9816,,0,2155.9818,2156.0803,2156.0805,2157.8274,space,1.7226,,0,155,155,47,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,1,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157.8299,146,68,2159.3271,2159.3273,2159.7437,right,1,2159.7439,2159.8432,2159.8433,2160.7758,space,0.5435,,0,156,156,68,1,0.3991,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_2,1,1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160.7769,147,69,2162.2743,2162.2746,2162.3576,left,0,2162.3577,2162.4501,2162.4503,2163.0746,space,0.3999,,0,157,157,58,1,0.0505,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_3,shape_3,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163.0763,148,68,2164.568,2164.5681,2164.6435,right,1,2164.6439,2164.7386,2164.7387,2165.423,space,0.4934,,0,158,158,42,1,0.033,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165.4249,149,69,2166.9202,2166.9204,2166.9584,right,1,2166.9585,2167.0639,2167.0641,2167.5004,space,0.4008,,0,159,159,87,1,0.0035,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_2,2,2,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.5026,150,70,2168.9949,2168.995,2169.0306,left,1,2169.0308,2169.1274,2169.1275,2169.4452,space,0.2856,,0,160,160,150,1,0.0033,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,2,2,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169.4461,151,71,2170.9448,2170.9449,2170.9912,left,1,2170.9915,2171.0929,2171.0931,2171.4952,space,0.3694,,0,161,161,280,1,0.0051,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_4,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171.4972,152,72,2172.998,2172.9983,2173.3079,right,1,2173.3081,2173.4068,2173.4069,2173.761,space,0.3205,,0,162,162,21,1,0.268,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173.7635,153,73,2175.2629,2175.2631,2175.3101,right,1,2175.3104,2175.4216,2175.4219,2175.7983,space,0.3286,,0,163,163,90,1,0.0036,,,,,,,,,,,,,,,,,,,,,
