shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,765616,001,2024-11-25_08h03.03.984,test,2024.1.4,MacIntel,58.82352941,66706191120230e6a89ddd0e,673ebbcbabd642341ec71617,6744757547aae605877343d8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,1,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.491,81,45,1600.992,1600.992,1601.045,right,0,1601.045,1601.141,1601.141,1601.607,space,0.4,,0,91,91,54,1,0.03,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,765616,001,2024-11-25_08h03.03.984,test,2024.1.4,MacIntel,58.82352941,66706191120230e6a89ddd0e,673ebbcbabd642341ec71617,6744757547aae605877343d8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_3,1,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.608,82,44,1603.108,1603.108,1603.175,left,1,1603.175,1603.274,1603.274,1603.674,space,0.335,,0,92,92,88,1,0.038,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,765616,001,2024-11-25_08h03.03.984,test,2024.1.4,MacIntel,58.82352941,66706191120230e6a89ddd0e,673ebbcbabd642341ec71617,6744757547aae605877343d8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_4,1,1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603.675,83,45,1605.175,1605.175,1605.214,left,1,1605.214,1605.307,1605.307,1605.741,space,0.403,,0,93,93,93,1,0.011,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,765616,001,2024-11-25_08h03.03.984,test,2024.1.4,MacIntel,58.82352941,66706191120230e6a89ddd0e,673ebbcbabd642341ec71617,6744757547aae605877343d8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_2,shape_3,1,1,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605.741,84,46,1607.241,1607.241,1607.491,left,1,1607.491,1607.591,1607.591,1608.725,space,1.107,,0,94,94,118,1,0.218,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,765616,001,2024-11-25_08h03.03.984,test,2024.1.4,MacIntel,58.82352941,66706191120230e6a89ddd0e,673ebbcbabd642341ec71617,6744757547aae605877343d8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_3,2,2,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608.725,85,47,1610.224,1610.224,1610.425,right,1,1610.425,1610.525,1610.525,1610.892,space,0.338,,0,95,95,223,1,0.172,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,765616,001,2024-11-25_08h03.03.984,test,2024.1.4,MacIntel,58.82352941,66706191120230e6a89ddd0e,673ebbcbabd642341ec71617,6744757547aae605877343d8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_1,shape_2,2,2,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.892,86,48,1612.391,1612.391,1612.63,right,1,1612.63,1612.725,1612.725,1613.125,space,0.373,,0,96,96,187,1,0.212,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,765616,001,2024-11-25_08h03.03.984,test,2024.1.4,MacIntel,58.82352941,66706191120230e6a89ddd0e,673ebbcbabd642341ec71617,6744757547aae605877343d8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_4,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613.126,87,49,1614.625,1614.625,1614.774,right,0,1614.774,1614.875,1614.875,1615.273,space,0.333,,0,97,97,36,1,0.124,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,765616,001,2024-11-25_08h03.03.984,test,2024.1.4,MacIntel,58.82352941,66706191120230e6a89ddd0e,673ebbcbabd642341ec71617,6744757547aae605877343d8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,1,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.273,88,48,1616.775,1616.775,1616.874,right,0,1616.874,1616.975,1616.975,1617.341,space,0.339,,0,98,98,56,1,0.071,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,765616,001,2024-11-25_08h03.03.984,test,2024.1.4,MacIntel,58.82352941,66706191120230e6a89ddd0e,673ebbcbabd642341ec71617,6744757547aae605877343d8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_4,1,1,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617.342,89,47,1618.841,1618.841,1619.024,left,1,1619.024,1619.125,1619.125,1619.807,space,0.616,,0,99,99,130,1,0.152,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,765616,001,2024-11-25_08h03.03.984,test,2024.1.4,MacIntel,58.82352941,66706191120230e6a89ddd0e,673ebbcbabd642341ec71617,6744757547aae605877343d8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619.808,90,48,1621.307,1621.307,1621.336,left,1,1621.336,1621.425,1621.425,1621.791,space,0.339,,0,100,100,95,1,0.001,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,765616,001,2024-11-25_08h03.03.984,test,2024.1.4,MacIntel,58.82352941,66706191120230e6a89ddd0e,673ebbcbabd642341ec71617,6744757547aae605877343d8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_3,1,1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621.792,91,49,1623.29,1623.29,1623.407,left,1,1623.407,1623.508,1623.508,1623.94,space,0.404,,0,101,101,84,1,0.086,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,765616,001,2024-11-25_08h03.03.984,test,2024.1.4,MacIntel,58.82352941,66706191120230e6a89ddd0e,673ebbcbabd642341ec71617,6744757547aae605877343d8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_4,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623.94,92,50,1625.441,1625.441,1625.508,right,0,1625.508,1625.608,1625.608,1626.041,space,0.362,,0,102,102,21,1,0.036,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,765616,001,2024-11-25_08h03.03.984,test,2024.1.4,MacIntel,58.82352941,66706191120230e6a89ddd0e,673ebbcbabd642341ec71617,6744757547aae605877343d8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_2,2,2,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626.041,93,49,1627.541,1627.541,1627.582,right,1,1627.583,1627.674,1627.674,1628.04,space,0.3,,0,103,103,208,1,0.013,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,765616,001,2024-11-25_08h03.03.984,test,2024.1.4,MacIntel,58.82352941,66706191120230e6a89ddd0e,673ebbcbabd642341ec71617,6744757547aae605877343d8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_2,1,1,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628.041,94,50,1629.541,1629.541,1629.623,left,1,1629.623,1629.725,1629.725,1630.107,space,0.35,,0,104,104,127,1,0.051,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,765616,001,2024-11-25_08h03.03.984,test,2024.1.4,MacIntel,58.82352941,66706191120230e6a89ddd0e,673ebbcbabd642341ec71617,6744757547aae605877343d8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.107,95,51,1631.608,1631.608,1631.708,right,1,1631.708,1631.808,1631.808,1632.306,space,0.472,,0,105,105,153,1,0.071,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,765616,001,2024-11-25_08h03.03.984,test,2024.1.4,MacIntel,58.82352941,66706191120230e6a89ddd0e,673ebbcbabd642341ec71617,6744757547aae605877343d8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_2,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.307,96,52,1633.808,1633.808,1634.19,left,1,1634.19,1634.291,1634.291,1634.74,space,0.423,,0,106,106,32,1,0.355,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,765616,001,2024-11-25_08h03.03.984,test,2024.1.4,MacIntel,58.82352941,66706191120230e6a89ddd0e,673ebbcbabd642341ec71617,6744757547aae605877343d8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634.74,97,53,1636.241,1636.241,1636.27,right,0,1636.271,1636.374,1636.374,1637.007,space,0.568,,0,107,107,57,1,0.002,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,765616,001,2024-11-25_08h03.03.984,test,2024.1.4,MacIntel,58.82352941,66706191120230e6a89ddd0e,673ebbcbabd642341ec71617,6744757547aae605877343d8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_3,2,2,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.008,98,52,1638.507,1638.507,1638.582,right,1,1638.583,1638.675,1638.675,1639.258,space,0.516,,0,108,108,190,1,0.047,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,765616,001,2024-11-25_08h03.03.984,test,2024.1.4,MacIntel,58.82352941,66706191120230e6a89ddd0e,673ebbcbabd642341ec71617,6744757547aae605877343d8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_2,2,2,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639.259,99,53,1640.758,1640.758,1641.257,,0,1641.258,1641.358,1641.358,1641.857,space,0.474,,0,109,109,226,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,765616,001,2024-11-25_08h03.03.984,test,2024.1.4,MacIntel,58.82352941,66706191120230e6a89ddd0e,673ebbcbabd642341ec71617,6744757547aae605877343d8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_2,shape_3,2,2,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641.858,99,53,1643.357,1643.357,1643.858,,0,1643.858,1643.958,1643.958,1644.491,space,0.521,,0,110,110,243,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,765616,001,2024-11-25_08h03.03.984,test,2024.1.4,MacIntel,58.82352941,66706191120230e6a89ddd0e,673ebbcbabd642341ec71617,6744757547aae605877343d8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_1,shape_4,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.491,99,53,1645.991,1645.991,1646.123,left,1,1646.123,1646.224,1646.224,1646.59,space,0.298,,0,111,111,7,1,0.121,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,765616,001,2024-11-25_08h03.03.984,test,2024.1.4,MacIntel,58.82352941,66706191120230e6a89ddd0e,673ebbcbabd642341ec71617,6744757547aae605877343d8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_1,2,2,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646.591,100,54,1648.091,1648.091,1648.291,right,1,1648.291,1648.391,1648.391,1648.841,space,0.42,,0,112,112,240,1,0.172,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,765616,001,2024-11-25_08h03.03.984,test,2024.1.4,MacIntel,58.82352941,66706191120230e6a89ddd0e,673ebbcbabd642341ec71617,6744757547aae605877343d8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_2,1,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648.841,101,55,1650.341,1650.341,1650.724,left,1,1650.724,1650.825,1650.825,1651.241,space,0.389,,0,113,113,73,1,0.354,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,765616,001,2024-11-25_08h03.03.984,test,2024.1.4,MacIntel,58.82352941,66706191120230e6a89ddd0e,673ebbcbabd642341ec71617,6744757547aae605877343d8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.241,102,56,1652.741,1652.741,1653.107,right,1,1653.108,1653.208,1653.208,1653.608,space,0.366,,0,114,114,177,1,0.332,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,765616,001,2024-11-25_08h03.03.984,test,2024.1.4,MacIntel,58.82352941,66706191120230e6a89ddd0e,673ebbcbabd642341ec71617,6744757547aae605877343d8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_2,shape_2,2,2,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.608,103,57,1655.107,1655.107,1655.574,right,1,1655.574,1655.674,1655.674,1656.257,space,0.553,,0,115,115,227,1,0.441,,,,,,,,,,,,,,,,,,,,,
