shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,527812,001,2024-11-25_06h03.55.676,test,2024.1.4,Win32,12.80409731,66d5acc304697c2e06d5ffca,673ebbcbabd642341ec71617,6744755be2e4c8427505130b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3273.7435,210,2,3275.2796,3275.2796,3275.4989,left,1,3275.4991,3275.5023,3275.5023,3275.8342,space,0.023,0.0007,0,258,258,66,1,0.014,0.0003,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,527812,001,2024-11-25_06h03.55.676,test,2024.1.4,Win32,12.80409731,66d5acc304697c2e06d5ffca,673ebbcbabd642341ec71617,6744755be2e4c8427505130b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3275.8347,211,3,3277.223,3277.2231,3277.4551,left,0,3277.4552,3277.4588,3277.4588,3277.8234,space,0.0219,0.0007,0,259,259,222,1,0.0185,0.0005,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,527812,001,2024-11-25_06h03.55.676,test,2024.1.4,Win32,12.80409731,66d5acc304697c2e06d5ffca,673ebbcbabd642341ec71617,6744755be2e4c8427505130b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3277.824,212,2,3279.2581,3279.2581,3279.7463,,0,3279.7463,3279.7511,3279.7512,3279.965,space,0.0158,,0,260,260,103,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,527812,001,2024-11-25_06h03.55.676,test,2024.1.4,Win32,12.80409731,66d5acc304697c2e06d5ffca,673ebbcbabd642341ec71617,6744755be2e4c8427505130b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3279.9655,212,2,3281.3495,3281.3495,3281.5786,left,1,3281.5786,3281.5799,3281.5799,3281.9323,space,0.0154,0.0011,0,261,261,15,1,0.0131,0.0004,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,527812,001,2024-11-25_06h03.55.676,test,2024.1.4,Win32,12.80409731,66d5acc304697c2e06d5ffca,673ebbcbabd642341ec71617,6744755be2e4c8427505130b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_3,1,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3281.9326,213,3,3283.4058,3283.4058,3283.6636,left,1,3283.6637,3283.6697,3283.6698,3299.6722,space,15.7469,,0,262,262,96,1,0.0169,0.001,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,527812,001,2024-11-25_06h03.55.676,test,2024.1.4,Win32,12.80409731,66d5acc304697c2e06d5ffca,673ebbcbabd642341ec71617,6744755be2e4c8427505130b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_2,2,2,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3299.6726,214,4,3301.076,3301.076,3301.5141,,0,3301.5142,3301.5177,3301.5178,3303.9946,space,2.284,,0,263,263,238,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,527812,001,2024-11-25_06h03.55.676,test,2024.1.4,Win32,12.80409731,66d5acc304697c2e06d5ffca,673ebbcbabd642341ec71617,6744755be2e4c8427505130b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3303.9949,214,4,3305.5195,3305.5195,3305.7331,left,0,3305.7332,3305.7339,3305.7339,3306.0408,space,0.0137,0.0006,0,264,264,269,1,0.012,0.0011,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,527812,001,2024-11-25_06h03.55.676,test,2024.1.4,Win32,12.80409731,66d5acc304697c2e06d5ffca,673ebbcbabd642341ec71617,6744755be2e4c8427505130b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3306.0412,215,3,3307.593,3307.593,3307.8234,left,0,3307.8234,3307.827,3307.827,3308.045,space,0.0132,0.0007,0,265,265,271,1,0.0136,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,527812,001,2024-11-25_06h03.55.676,test,2024.1.4,Win32,12.80409731,66d5acc304697c2e06d5ffca,673ebbcbabd642341ec71617,6744755be2e4c8427505130b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_4,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3308.0453,216,2,3309.4299,3309.43,3309.6728,left,1,3309.6729,3309.6769,3309.6769,3310.0067,space,0.0152,,0,266,266,37,1,0.0142,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,527812,001,2024-11-25_06h03.55.676,test,2024.1.4,Win32,12.80409731,66d5acc304697c2e06d5ffca,673ebbcbabd642341ec71617,6744755be2e4c8427505130b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3310.0072,217,3,3311.5849,3311.5849,3311.8005,left,0,3311.8006,3311.8047,3311.8048,3312.1346,space,0.0159,,0,267,267,267,1,0.0144,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,527812,001,2024-11-25_06h03.55.676,test,2024.1.4,Win32,12.80409731,66d5acc304697c2e06d5ffca,673ebbcbabd642341ec71617,6744755be2e4c8427505130b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_2,1,1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3312.1351,218,2,3313.4944,3313.4944,3313.7058,left,1,3313.7059,3313.7097,3313.7097,3314.2555,space,0.2538,0.0008,0,268,268,77,1,0.0132,0.0006,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,527812,001,2024-11-25_06h03.55.676,test,2024.1.4,Win32,12.80409731,66d5acc304697c2e06d5ffca,673ebbcbabd642341ec71617,6744755be2e4c8427505130b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3314.2558,219,3,3315.6332,3315.6332,3315.8476,left,1,3315.8476,3315.8511,3315.8511,3316.0675,space,0.0146,,0,269,269,2,1,0.0135,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,527812,001,2024-11-25_06h03.55.676,test,2024.1.4,Win32,12.80409731,66d5acc304697c2e06d5ffca,673ebbcbabd642341ec71617,6744755be2e4c8427505130b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_4,1,1,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3316.0678,220,4,3317.6111,3317.6112,3317.8645,left,1,3317.8645,3317.8683,3317.8683,3318.3289,space,0.2289,0.0008,0,270,270,149,1,0.0138,0.0003,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,527812,001,2024-11-25_06h03.55.676,test,2024.1.4,Win32,12.80409731,66d5acc304697c2e06d5ffca,673ebbcbabd642341ec71617,6744755be2e4c8427505130b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_3,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3318.3293,221,5,3319.835,3319.8351,3320.0997,left,1,3320.0997,3320.1044,3320.1044,3320.6108,space,0.2358,0.0005,0,271,271,31,1,0.0148,0.0002,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,527812,001,2024-11-25_06h03.55.676,test,2024.1.4,Win32,12.80409731,66d5acc304697c2e06d5ffca,673ebbcbabd642341ec71617,6744755be2e4c8427505130b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_3,1,1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3320.6113,222,6,3322.0611,3322.0611,3322.2957,left,1,3322.2957,3322.2991,3322.2992,3322.5655,space,0.0148,0.0007,0,272,272,84,1,0.0209,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,527812,001,2024-11-25_06h03.55.676,test,2024.1.4,Win32,12.80409731,66d5acc304697c2e06d5ffca,673ebbcbabd642341ec71617,6744755be2e4c8427505130b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_1,shape_3,shape_2,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3322.5659,223,7,3323.862,3323.862,3324.1102,left,1,3324.1103,3324.1146,3324.1146,3324.3298,space,0.0139,0.0009,0,273,273,4,1,0.0128,0.0004,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,527812,001,2024-11-25_06h03.55.676,test,2024.1.4,Win32,12.80409731,66d5acc304697c2e06d5ffca,673ebbcbabd642341ec71617,6744755be2e4c8427505130b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_2,1,1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3324.3303,224,8,3325.8305,3325.8305,3326.0915,left,1,3326.0916,3326.0985,3326.0986,3326.3383,space,0.015,0.0007,0,274,274,82,1,0.0185,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,527812,001,2024-11-25_06h03.55.676,test,2024.1.4,Win32,12.80409731,66d5acc304697c2e06d5ffca,673ebbcbabd642341ec71617,6744755be2e4c8427505130b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3326.3387,225,9,3327.706,3327.706,3327.9218,left,0,3327.9219,3327.9252,3327.9252,3328.2562,space,0.0151,0.0003,0,275,275,182,1,0.0126,0.0004,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,527812,001,2024-11-25_06h03.55.676,test,2024.1.4,Win32,12.80409731,66d5acc304697c2e06d5ffca,673ebbcbabd642341ec71617,6744755be2e4c8427505130b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_1,shape_3,2,2,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3328.2566,226,8,3329.7784,3329.7784,3330.0164,left,0,3330.0165,3330.0207,3330.0208,3330.2643,space,0.0141,0.0002,0,276,276,197,1,0.0131,0.0003,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,527812,001,2024-11-25_06h03.55.676,test,2024.1.4,Win32,12.80409731,66d5acc304697c2e06d5ffca,673ebbcbabd642341ec71617,6744755be2e4c8427505130b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3330.2647,227,7,3331.6641,3331.6641,3331.878,left,1,3331.878,3331.8821,3331.8821,3332.1764,space,0.0151,,0,277,277,120,1,0.0129,0.0004,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,527812,001,2024-11-25_06h03.55.676,test,2024.1.4,Win32,12.80409731,66d5acc304697c2e06d5ffca,673ebbcbabd642341ec71617,6744755be2e4c8427505130b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,1,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3332.1768,228,8,3333.6964,3333.6965,3334.1189,,0,3334.119,3334.1226,3334.1227,3334.556,space,0.2181,,0,278,278,56,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,527812,001,2024-11-25_06h03.55.676,test,2024.1.4,Win32,12.80409731,66d5acc304697c2e06d5ffca,673ebbcbabd642341ec71617,6744755be2e4c8427505130b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_1,shape_2,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3334.5563,228,8,3336.0451,3336.0453,3336.2614,left,1,3336.2615,3336.2624,3336.2625,3336.5935,space,0.0145,,0,279,279,34,1,0.0124,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,527812,001,2024-11-25_06h03.55.676,test,2024.1.4,Win32,12.80409731,66d5acc304697c2e06d5ffca,673ebbcbabd642341ec71617,6744755be2e4c8427505130b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3336.594,229,9,3338.0868,3338.0869,3338.3016,left,1,3338.3016,3338.3049,3338.3049,3338.5224,space,0.0141,0.0005,0,280,280,45,1,0.0141,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,527812,001,2024-11-25_06h03.55.676,test,2024.1.4,Win32,12.80409731,66d5acc304697c2e06d5ffca,673ebbcbabd642341ec71617,6744755be2e4c8427505130b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,2,1,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3338.5228,230,10,3340.0545,3340.0545,3340.298,left,0,3340.298,3340.3015,3340.3016,3340.608,space,0.0147,0.0002,0,281,281,296,1,0.0139,,,,,,,,,,,,,,,,,,,,,
