shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,key_resp_test_4.rt,key_resp_test_4.duration,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_1,shape_2,2,2,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5414.1856,220,60,5415.5501,5415.5501,5415.7896,right,1,5415.7897,5415.7922,5415.7922,5416.9388,space,0.942599998,,0,239,239,187,1,0.0245,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_2,1,1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5416.9493,221,61,5418.3426,5418.3427,5418.5701,right,0,5418.5701,5418.573,5418.573,5419.119,space,0.2705,0.000199997,0,240,240,77,1,0.0235,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_2,2,2,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5419.1192,222,60,5420.5079,5420.5079,5420.7339,right,1,5420.7339,5420.7374,5420.7374,5421.5697,space,0.524700001,,0,241,241,220,1,0.0245,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_3,2,2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5421.57,223,61,5422.9438,5422.9438,5423.2036,right,1,5423.2037,5423.2062,5423.2062,5424.1468,space,0.7365,,0,242,242,216,1,0.021400002,9.99985E-05,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_2,2,2,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5424.1472,224,62,5425.5997,5425.5997,5425.8708,right,1,5425.8708,5425.8742,5425.8742,5427.1879,space,1.085599998,0.0005,0,243,243,160,1,0.028299999,0.000300003,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_1,2,2,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5427.204,225,63,5428.7817,5428.7817,5429.0349,right,1,5429.0349,5429.0388,5429.0388,5429.8222,space,0.515600002,,0,244,244,167,1,0.029900002,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_4,1,1,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5429.8227,226,64,5431.1968,5431.1969,5431.4718,left,1,5431.4719,5431.4756,5431.4756,5432.2115,space,0.513200001,,0,245,245,144,1,0.031399998,0.000299999,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_4,shape_3,1,1,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5432.2117,227,65,5433.6404,5433.6405,5433.886,left,1,5433.8861,5433.8893,5433.8893,5434.9212,space,0.789299999,0.000400002,0,246,246,140,1,0.030600002,0.000200001,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_4,2,2,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5434.9216,228,66,5436.3761,5436.3762,5436.6025,right,1,5436.6026,5436.6052,5436.6052,5437.3204,space,0.506700001,,0,247,247,161,1,0.021799999,0.000299999,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_3,1,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5437.3209,229,67,5438.7692,5438.7692,5439.0276,left,1,5439.0277,5439.0316,5439.0316,5439.7704,space,0.528800003,,0,248,248,126,1,0.020900002,0.000200001,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_3,shape_2,1,1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5439.7707,230,68,5441.1849,5441.1849,5441.4157,left,1,5441.4157,5441.4183,5441.4183,5442.3712,space,0.744400002,0.000399998,0,249,249,91,1,0.022399998,0.000299999,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_2,shape_3,2,2,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5442.3715,231,69,5443.8101,5443.8102,5444.0373,right,1,5444.0373,5444.0416,5444.0416,5444.7681,space,0.507600002,,0,250,250,176,1,0.022899998,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_3,2,2,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5444.7684,232,70,5446.1316,5446.1316,5446.3677,right,1,5446.3678,5446.3704,5446.3704,5447.2817,space,0.7095,,0,251,251,229,1,0.021700001,0.000200001,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_4,shape_2,2,1,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5447.282,233,71,5448.6882,5448.6883,5448.9214,right,1,5448.9215,5448.9239,5448.9239,5450.0847,space,0.952100002,0.000199997,0,252,252,282,1,0.027799999,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5450.0954,234,72,5451.4552,5451.4552,5451.6993,right,1,5451.6993,5451.7019,5451.7019,5452.6317,space,0.7125,,0,253,253,209,1,0.021,0.000400002,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_3,2,2,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5452.632,235,73,5454.1973,5454.1974,5454.4532,left,0,5454.4532,5454.456,5454.456,5455.407,space,0.681100002,,0,254,254,248,1,0.021900002,0.000299999,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5455.4073,236,72,5456.7595,5456.7595,5456.9841,right,1,5456.9841,5456.9867,5456.9867,5457.7077,space,0.449399998,,0,255,255,270,1,0.021900002,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5457.708,237,73,5459.1108,5459.1109,5459.3308,right,1,5459.3309,5459.3342,5459.3342,5460.2363,space,0.710299999,,0,256,256,175,1,0.020900002,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_4,shape_4,1,1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5460.2366,238,74,5461.5977,5461.5977,5461.822,left,1,5461.822,5461.8246,5461.8246,5462.7173,space,0.6905,,0,257,257,50,1,0.023899998,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5462.7177,239,75,5464.0762,5464.0762,5464.3001,left,1,5464.3001,5464.3027,5464.3027,5465.2273,space,0.711100002,,0,258,258,87,1,0.020799999,0.000200001,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_2,2,2,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5465.2275,240,76,5466.7865,5466.7865,5467.0244,right,1,5467.0245,5467.0269,5467.0269,5467.9325,space,0.702400002,0.000299999,0,259,259,226,1,0.020600002,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_4,1,1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5467.9328,241,77,5469.28,5469.28,5469.5066,left,1,5469.5066,5469.5101,5469.5101,5470.4225,space,0.699099998,,0,260,260,114,1,0.021599998,0.000299999,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_3,1,1,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5470.4228,242,78,5471.7868,5471.7868,5472.0199,left,1,5472.0199,5472.0232,5472.0232,5472.9096,space,0.677199997,,0,261,261,133,1,0.023900002,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_2,shape_1,2,2,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5472.9099,243,79,5474.3082,5474.3082,5474.5482,right,1,5474.5482,5474.5509,5474.5509,5475.441,space,0.6865,,0,262,262,201,1,0.021799999,,,,,,,,,,,,,,,,,,,,,
