shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_1,2,2,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2703.852,143,47,2705.3497,2705.3497,2705.6331,right,0,2705.6331,2705.7327,2705.7328,2706.2161,space,0.4595,,0,154,154,196,1,0.2545,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2706.2168,144,46,2707.7143,2707.7144,2707.7638,right,1,2707.7639,2707.8641,2707.8641,2709.0628,space,1.138,,0,155,155,72,1,0.0226,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_4,1,1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2709.0634,145,47,2710.562,2710.5621,2711.0615,,0,2711.0617,2711.1612,2711.1613,2791.096,space,79.9135,,0,156,156,93,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_1,2,2,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2791.1149,145,47,2792.6108,2792.6108,2792.9478,right,0,2792.9478,2793.2782,2793.2782,2794.0601,space,0.727,,0,157,157,200,1,0.0015,0.0002,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2794.061,146,46,2795.5587,2795.5587,2795.8167,left,1,2795.8169,2795.9078,2795.9079,2796.6245,space,0.533,,0,158,158,210,1,0.2302,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_2,shape_2,1,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2796.6252,147,47,2798.1231,2798.1232,2798.2236,right,1,2798.2237,2798.323,2798.3231,2799.1055,space,0.7532,,0,159,159,60,1,0.0728,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_2,shape_2,2,2,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2799.1061,148,48,2800.6047,2800.6047,2800.6711,right,0,2800.6712,2800.7709,2800.7709,2801.3443,space,0.5094,,0,160,160,227,1,0.0362,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_2,1,1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2801.3454,149,47,2802.8355,2802.8356,2802.9187,left,0,2802.9188,2803.0188,2803.019,2803.8183,space,0.7429,,0,161,161,58,1,0.0553,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_3,1,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2803.8355,150,46,2805.3336,2805.3337,2805.567,left,0,2805.5671,2805.6668,2805.6669,2806.1665,space,0.472,,0,162,162,55,1,0.204,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_1,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2806.1671,151,45,2807.665,2807.665,2807.6885,right,1,2807.6886,2807.7815,2807.7816,2808.4813,space,0.6306,,0,163,163,6,1,0.0019,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_3,shape_3,2,2,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2808.4822,152,46,2809.9797,2809.9798,2810.0463,right,0,2810.0464,2810.1467,2810.1468,2810.7463,space,0.5323,,0,164,164,203,1,0.0372,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_3,1,1,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2810.747,153,45,2812.245,2812.2451,2812.2735,right,1,2812.2735,2812.3777,2812.3778,2813.0442,space,0.6055,,0,165,165,111,1,0.0023,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_3,1,1,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2813.0448,154,46,2814.5428,2814.5429,2814.7427,right,1,2814.7429,2814.8425,2814.8426,2815.7585,space,0.8873,,0,166,166,108,1,0.1737,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_2,2,2,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2815.7758,155,47,2817.2803,2817.2803,2817.78,,0,2817.7801,2817.8807,2817.8807,2818.546,space,0.6489,,0,167,167,231,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_3,1,1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2818.5466,155,47,2820.0385,2820.0386,2820.4384,right,1,2820.4384,2820.5381,2820.5381,2821.0214,space,0.354,,0,168,168,102,1,0.3834,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_4,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2821.0221,156,48,2822.5196,2822.5197,2822.6526,right,1,2822.6526,2822.7527,2822.7529,2823.5193,space,0.7385,,0,169,169,36,1,0.1038,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_3,shape_2,2,2,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2823.5383,157,49,2825.0343,2825.0344,2825.1346,right,0,2825.1347,2825.234,2825.234,2859.6393,space,34.2816,,0,170,170,246,1,0.0714,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859.6577,158,48,2861.1544,2861.1544,2861.2045,left,0,2861.2046,2861.3041,2861.3042,2862.1208,space,0.7896,,0,171,171,17,1,0.0234,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2862.1216,159,47,2863.6193,2863.6194,2863.8022,right,1,2863.8023,2863.9026,2863.9027,2864.502,space,0.5335,,0,172,172,139,1,0.1552,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2864.5027,160,48,2866.0003,2866.0004,2866.0672,right,1,2866.0672,2866.1669,2866.1669,2866.7165,space,0.5231,,0,173,173,45,1,0.042,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_2,shape_2,2,2,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2866.7171,161,49,2868.2153,2868.2153,2868.3152,right,0,2868.3153,2868.415,2868.415,2868.8149,space,0.3388,,0,174,174,230,1,0.0681,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_4,1,1,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2868.8157,162,48,2870.3136,2870.3136,2870.4466,right,1,2870.4467,2870.5467,2870.5467,2871.5463,space,0.9327,,0,175,175,149,1,0.1021,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2871.547,163,49,2873.0448,2873.0448,2873.0695,right,0,2873.0696,2873.1684,2873.1685,2874.1607,space,0.9238,,0,176,176,251,1,0.002,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_1,2,2,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2874.1782,164,48,2875.6757,2875.6757,2875.7268,right,0,2875.7269,2875.8252,2875.8253,2876.7251,space,0.873,,0,177,177,194,1,0.0205,,,,,,,,,,,,,,,,,,,,,
