shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question5,info_survey.question6,info_survey.question4,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,121364,001,2024-11-25_08h12.52.576,test,2024.1.4,Win32,59.88023952,67248c6473f64cba91aeb26a,673ebbcbabd642341ec71617,674475807c05803d18813f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_3,1,1,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506.9761,155,81,2508.4735,2508.4735,2508.9736,,0,2508.9736,2509.0738,2509.0739,2509.7558,space,0.665,,0,161,161,145,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121364,001,2024-11-25_08h12.52.576,test,2024.1.4,Win32,59.88023952,67248c6473f64cba91aeb26a,673ebbcbabd642341ec71617,674475807c05803d18813f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_3,shape_4,1,1,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509.7565,155,81,2511.2542,2511.2542,2511.2879,right,1,2511.2881,2511.3871,2511.3872,2511.5881,space,0.1409,,0,162,162,147,1,0.0244,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121364,001,2024-11-25_08h12.52.576,test,2024.1.4,Win32,59.88023952,67248c6473f64cba91aeb26a,673ebbcbabd642341ec71617,674475807c05803d18813f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,2,1,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2511.5886,156,82,2513.0853,2513.0854,2513.4517,right,0,2513.4518,2513.5515,2513.5516,2513.6685,space,0.0674,,0,163,163,285,1,0.3466,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121364,001,2024-11-25_08h12.52.576,test,2024.1.4,Win32,59.88023952,67248c6473f64cba91aeb26a,673ebbcbabd642341ec71617,674475807c05803d18813f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,2,2,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2513.6691,157,81,2515.1667,2515.1668,2515.5668,left,1,2515.567,2515.6665,2515.6665,2515.7832,space,0.0654,,0,164,164,239,1,0.3791,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121364,001,2024-11-25_08h12.52.576,test,2024.1.4,Win32,59.88023952,67248c6473f64cba91aeb26a,673ebbcbabd642341ec71617,674475807c05803d18813f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_1,shape_2,2,2,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515.7838,158,82,2517.2817,2517.2818,2517.4978,left,1,2517.4978,2517.5977,2517.5978,2517.7146,space,0.1014,,0,165,165,154,1,0.199,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121364,001,2024-11-25_08h12.52.576,test,2024.1.4,Win32,59.88023952,67248c6473f64cba91aeb26a,673ebbcbabd642341ec71617,674475807c05803d18813f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517.7151,159,83,2519.2128,2519.213,2519.5628,left,0,2519.5629,2519.6635,2519.6636,2519.7962,space,0.0447,,0,166,166,24,1,0.3324,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121364,001,2024-11-25_08h12.52.576,test,2024.1.4,Win32,59.88023952,67248c6473f64cba91aeb26a,673ebbcbabd642341ec71617,674475807c05803d18813f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_1,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519.7966,160,82,2521.2954,2521.2955,2521.5282,right,1,2521.5283,2521.6277,2521.6278,2522.7941,space,1.105,,0,167,167,26,1,0.2164,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121364,001,2024-11-25_08h12.52.576,test,2024.1.4,Win32,59.88023952,67248c6473f64cba91aeb26a,673ebbcbabd642341ec71617,674475807c05803d18813f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_4,shape_4,shape_3,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522.795,161,83,2524.2922,2524.2922,2524.5912,right,1,2524.5912,2524.6908,2524.6908,2524.8912,space,0.1873,,0,168,168,49,1,0.2785,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121364,001,2024-11-25_08h12.52.576,test,2024.1.4,Win32,59.88023952,67248c6473f64cba91aeb26a,673ebbcbabd642341ec71617,674475807c05803d18813f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_2,1,1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2524.8915,162,84,2526.3902,2526.3903,2526.6392,right,1,2526.6392,2526.7399,2526.7399,2526.9063,space,0.1459,,0,169,169,82,1,0.237,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121364,001,2024-11-25_08h12.52.576,test,2024.1.4,Win32,59.88023952,67248c6473f64cba91aeb26a,673ebbcbabd642341ec71617,674475807c05803d18813f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526.9066,163,85,2528.4049,2528.405,2528.6709,right,1,2528.671,2528.771,2528.771,2528.8883,space,0.1055,,0,170,170,100,1,0.2462,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121364,001,2024-11-25_08h12.52.576,test,2024.1.4,Win32,59.88023952,67248c6473f64cba91aeb26a,673ebbcbabd642341ec71617,674475807c05803d18813f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,2,1,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528.8889,164,86,2530.3862,2530.3863,2530.5198,right,0,2530.5198,2530.6197,2530.6197,2530.7912,space,0.1251,,0,171,171,298,1,0.1128,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121364,001,2024-11-25_08h12.52.576,test,2024.1.4,Win32,59.88023952,67248c6473f64cba91aeb26a,673ebbcbabd642341ec71617,674475807c05803d18813f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,2,2,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2530.7916,165,85,2532.2881,2532.2881,2532.6059,left,1,2532.6059,2532.7047,2532.7047,2532.8335,space,0.071,,0,172,172,280,1,0.3008,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121364,001,2024-11-25_08h12.52.576,test,2024.1.4,Win32,59.88023952,67248c6473f64cba91aeb26a,673ebbcbabd642341ec71617,674475807c05803d18813f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_3,1,2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532.834,166,86,2534.3315,2534.3318,2534.5983,left,0,2534.5984,2534.698,2534.698,2534.8835,space,0.0018,,0,173,173,22,1,0.2483,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121364,001,2024-11-25_08h12.52.576,test,2024.1.4,Win32,59.88023952,67248c6473f64cba91aeb26a,673ebbcbabd642341ec71617,674475807c05803d18813f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_3,2,2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2534.8838,167,85,2536.3794,2536.3795,2536.6626,left,1,2536.6627,2536.7625,2536.7625,2536.8624,space,0.0562,,0,174,174,216,1,0.2662,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121364,001,2024-11-25_08h12.52.576,test,2024.1.4,Win32,59.88023952,67248c6473f64cba91aeb26a,673ebbcbabd642341ec71617,674475807c05803d18813f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_2,2,2,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2536.8627,168,86,2538.3616,2538.3616,2538.7283,right,0,2538.7284,2538.8277,2538.8277,2539.1442,space,0.2504,,0,175,175,171,1,0.3464,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121364,001,2024-11-25_08h12.52.576,test,2024.1.4,Win32,59.88023952,67248c6473f64cba91aeb26a,673ebbcbabd642341ec71617,674475807c05803d18813f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_3,shape_1,2,2,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2539.1448,169,85,2540.6424,2540.6425,2540.9587,left,1,2540.9587,2541.0583,2541.0583,2541.175,space,0.061,,0,176,176,205,1,0.2916,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121364,001,2024-11-25_08h12.52.576,test,2024.1.4,Win32,59.88023952,67248c6473f64cba91aeb26a,673ebbcbabd642341ec71617,674475807c05803d18813f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,2,2,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2541.1755,170,86,2542.6898,2542.6898,2542.9401,left,1,2542.9401,2543.0402,2543.0403,2543.157,space,0.1042,,0,177,177,247,1,0.2311,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121364,001,2024-11-25_08h12.52.576,test,2024.1.4,Win32,59.88023952,67248c6473f64cba91aeb26a,673ebbcbabd642341ec71617,674475807c05803d18813f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,2,2,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2543.1582,171,87,2544.6552,2544.6552,2544.9382,left,1,2544.9383,2545.038,2545.0381,2545.1881,space,0.1299,,0,178,178,272,1,0.2668,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121364,001,2024-11-25_08h12.52.576,test,2024.1.4,Win32,59.88023952,67248c6473f64cba91aeb26a,673ebbcbabd642341ec71617,674475807c05803d18813f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545.1886,172,88,2546.6861,2546.6861,2546.9195,left,1,2546.9195,2547.0194,2547.0195,2547.1525,space,0.1204,,0,179,179,222,1,0.214,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121364,001,2024-11-25_08h12.52.576,test,2024.1.4,Win32,59.88023952,67248c6473f64cba91aeb26a,673ebbcbabd642341ec71617,674475807c05803d18813f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547.153,173,89,2548.6518,2548.6519,2548.8841,left,1,2548.8842,2548.9841,2548.9841,2549.0677,space,0.0679,,0,180,180,219,1,0.2123,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121364,001,2024-11-25_08h12.52.576,test,2024.1.4,Win32,59.88023952,67248c6473f64cba91aeb26a,673ebbcbabd642341ec71617,674475807c05803d18813f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_3,1,1,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549.0683,174,90,2550.5657,2550.5658,2550.8159,right,1,2550.8159,2550.9166,2550.9167,2551.0493,space,0.1183,,0,181,181,135,1,0.2276,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121364,001,2024-11-25_08h12.52.576,test,2024.1.4,Win32,59.88023952,67248c6473f64cba91aeb26a,673ebbcbabd642341ec71617,674475807c05803d18813f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_2,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2551.0497,175,91,2552.5485,2552.5485,2552.8806,right,1,2552.8807,2552.9802,2552.9803,2553.0981,space,0.0996,,0,182,182,28,1,0.3178,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121364,001,2024-11-25_08h12.52.576,test,2024.1.4,Win32,59.88023952,67248c6473f64cba91aeb26a,673ebbcbabd642341ec71617,674475807c05803d18813f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_2,1,1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553.0987,176,92,2554.5963,2554.5963,2555.0456,right,1,2555.0457,2555.1457,2555.1457,2555.3622,space,0.1995,,0,183,183,105,1,0.431,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121364,001,2024-11-25_08h12.52.576,test,2024.1.4,Win32,59.88023952,67248c6473f64cba91aeb26a,673ebbcbabd642341ec71617,674475807c05803d18813f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,2,1,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2555.3627,177,93,2556.8598,2556.8599,2557.1442,right,0,2557.1443,2557.2438,2557.2438,2557.3259,space,0.0236,,0,184,184,264,1,0.2705,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,121364,001,2024-11-25_08h12.52.576,test,2024.1.4,Win32,59.88023952,67248c6473f64cba91aeb26a,673ebbcbabd642341ec71617,674475807c05803d18813f51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_3,shape_2,1,1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2557.3265,178,92,2558.8259,2558.8259,2559.2911,right,1,2559.2912,2559.3907,2559.3907,2559.8732,space,0.4289,,0,185,185,91,1,0.4488,,,,,,,,,,,,,,,,,,,,,
