shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,235215,001,2024-11-25_14h04.56.886,test,2024.1.4,Win32,60.97560976,671819681e82990c9080f28d,673ebbcbabd642341ec71617,67447560c1127863e8e800d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_1,2,2,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5788.2555,175,64,5789.7555,5789.7557,5790.0546,left,0,5790.0548,5790.1516,5790.1517,5790.6841,space,0.5074,,0,187,187,240,1,0.2649,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235215,001,2024-11-25_14h04.56.886,test,2024.1.4,Win32,60.97560976,671819681e82990c9080f28d,673ebbcbabd642341ec71617,67447560c1127863e8e800d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_3,2,1,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5790.697,176,63,5792.1988,5792.1989,5792.3639,left,0,5792.3641,5792.4652,5792.4653,5792.9485,space,0.4619,,0,188,188,293,1,0.1492,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235215,001,2024-11-25_14h04.56.886,test,2024.1.4,Win32,60.97560976,671819681e82990c9080f28d,673ebbcbabd642341ec71617,67447560c1127863e8e800d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_1,shape_2,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5792.9491,177,62,5794.4471,5794.4474,5794.7134,right,0,5794.7136,5794.8142,5794.8143,5795.8126,space,0.9687,,0,189,189,34,1,0.2394,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235215,001,2024-11-25_14h04.56.886,test,2024.1.4,Win32,60.97560976,671819681e82990c9080f28d,673ebbcbabd642341ec71617,67447560c1127863e8e800d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,2,2,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5795.8136,178,61,5797.3111,5797.3112,5797.3942,left,0,5797.3944,5797.4949,5797.4949,5797.7295,space,0.2076,,0,190,190,247,1,0.0527,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235215,001,2024-11-25_14h04.56.886,test,2024.1.4,Win32,60.97560976,671819681e82990c9080f28d,673ebbcbabd642341ec71617,67447560c1127863e8e800d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_2,2,1,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5797.7313,179,60,5799.2268,5799.227,5799.3437,left,0,5799.3439,5799.443,5799.4431,5799.5286,space,0.0584,,0,191,191,292,1,0.0854,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235215,001,2024-11-25_14h04.56.886,test,2024.1.4,Win32,60.97560976,671819681e82990c9080f28d,673ebbcbabd642341ec71617,67447560c1127863e8e800d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5799.5293,180,59,5801.0254,5801.0256,5801.1243,right,1,5801.1247,5801.2239,5801.224,5801.4736,space,0.1492,,0,192,192,159,1,0.0662,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235215,001,2024-11-25_14h04.56.886,test,2024.1.4,Win32,60.97560976,671819681e82990c9080f28d,673ebbcbabd642341ec71617,67447560c1127863e8e800d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5801.4739,181,60,5802.9733,5802.9735,5803.0111,right,1,5803.0112,5803.1068,5803.1069,5803.2402,space,0.0989,,0,193,193,182,1,0.0037,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235215,001,2024-11-25_14h04.56.886,test,2024.1.4,Win32,60.97560976,671819681e82990c9080f28d,673ebbcbabd642341ec71617,67447560c1127863e8e800d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5803.2419,182,61,5804.7402,5804.7402,5804.9552,right,0,5804.9554,5805.0548,5805.0549,5805.3202,space,0.1126,,0,194,194,100,1,0.1793,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235215,001,2024-11-25_14h04.56.886,test,2024.1.4,Win32,60.97560976,671819681e82990c9080f28d,673ebbcbabd642341ec71617,67447560c1127863e8e800d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5805.3209,183,60,5806.8173,5806.8175,5806.8376,left,1,5806.8377,5806.9351,5806.9352,5807.012,space,0.0032,,0,195,195,99,1,0.0033,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235215,001,2024-11-25_14h04.56.886,test,2024.1.4,Win32,60.97560976,671819681e82990c9080f28d,673ebbcbabd642341ec71617,67447560c1127863e8e800d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_2,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5807.0124,184,61,5808.5072,5808.5073,5808.5462,right,0,5808.5464,5808.6529,5808.653,5808.9175,space,0.0983,,0,196,196,10,1,0.005,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235215,001,2024-11-25_14h04.56.886,test,2024.1.4,Win32,60.97560976,671819681e82990c9080f28d,673ebbcbabd642341ec71617,67447560c1127863e8e800d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,2,2,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5808.9183,185,60,5810.418,5810.4183,5810.5151,left,0,5810.5153,5810.6184,5810.6186,5811.5469,space,0.8735,,0,197,197,272,1,0.0502,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235215,001,2024-11-25_14h04.56.886,test,2024.1.4,Win32,60.97560976,671819681e82990c9080f28d,673ebbcbabd642341ec71617,67447560c1127863e8e800d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_2,shape_2,1,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5811.548,186,59,5813.0464,5813.0466,5813.0851,left,1,5813.0853,5813.1797,5813.1798,5814.6465,space,1.3301,,0,198,198,63,1,0.0131,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235215,001,2024-11-25_14h04.56.886,test,2024.1.4,Win32,60.97560976,671819681e82990c9080f28d,673ebbcbabd642341ec71617,67447560c1127863e8e800d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_2,shape_4,2,2,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5814.6896,187,60,5816.2024,5816.2026,5816.3253,right,1,5816.3254,5816.4252,5816.4254,5816.9925,space,0.5411,,0,199,199,186,1,0.0837,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235215,001,2024-11-25_14h04.56.886,test,2024.1.4,Win32,60.97560976,671819681e82990c9080f28d,673ebbcbabd642341ec71617,67447560c1127863e8e800d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5816.9935,188,61,5818.4931,5818.4931,5818.6899,left,0,5818.69,5818.79,5818.7903,5819.3069,space,0.4284,,0,200,200,287,1,0.1569,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235215,001,2024-11-25_14h04.56.886,test,2024.1.4,Win32,60.97560976,671819681e82990c9080f28d,673ebbcbabd642341ec71617,67447560c1127863e8e800d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5819.3078,189,60,5820.8059,5820.806,5820.9388,right,1,5820.9389,5821.0378,5821.0379,5821.4896,space,0.3725,,0,201,201,211,1,0.1042,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235215,001,2024-11-25_14h04.56.886,test,2024.1.4,Win32,60.97560976,671819681e82990c9080f28d,673ebbcbabd642341ec71617,67447560c1127863e8e800d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5821.4906,190,61,5822.9851,5822.9852,5823.0187,right,1,5823.0189,5823.1184,5823.1184,5823.5354,space,0.3941,,0,202,202,269,1,0.0121,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235215,001,2024-11-25_14h04.56.886,test,2024.1.4,Win32,60.97560976,671819681e82990c9080f28d,673ebbcbabd642341ec71617,67447560c1127863e8e800d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_1,2,2,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5823.5365,191,62,5825.035,5825.0351,5825.0648,right,1,5825.0649,5825.1685,5825.1686,5825.4228,space,0.2265,,0,203,203,162,1,0.0032,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235215,001,2024-11-25_14h04.56.886,test,2024.1.4,Win32,60.97560976,671819681e82990c9080f28d,673ebbcbabd642341ec71617,67447560c1127863e8e800d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_3,1,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5825.4235,192,63,5826.9162,5826.9163,5827.018,right,0,5827.0181,5827.115,5827.1151,5827.2488,space,0.0227,,0,204,204,55,1,0.078,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235215,001,2024-11-25_14h04.56.886,test,2024.1.4,Win32,60.97560976,671819681e82990c9080f28d,673ebbcbabd642341ec71617,67447560c1127863e8e800d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_3,shape_2,1,1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5827.2497,193,62,5828.7487,5828.7488,5828.8475,right,0,5828.8476,5828.949,5828.949,5829.4476,space,0.4589,,0,205,205,91,1,0.0692,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235215,001,2024-11-25_14h04.56.886,test,2024.1.4,Win32,60.97560976,671819681e82990c9080f28d,673ebbcbabd642341ec71617,67447560c1127863e8e800d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,2,1,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5829.4483,194,61,5830.947,5830.9471,5831.1293,left,0,5831.1296,5831.2296,5831.2297,5889.3273,space,58.0708,,0,206,206,264,1,0.1445,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235215,001,2024-11-25_14h04.56.886,test,2024.1.4,Win32,60.97560976,671819681e82990c9080f28d,673ebbcbabd642341ec71617,67447560c1127863e8e800d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_3,1,1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5889.3739,195,60,5890.8731,5890.8732,5891.0901,left,1,5891.0902,5891.1898,5891.19,5891.7771,space,0.4284,,0,207,207,78,1,0.1888,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235215,001,2024-11-25_14h04.56.886,test,2024.1.4,Win32,60.97560976,671819681e82990c9080f28d,673ebbcbabd642341ec71617,67447560c1127863e8e800d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5891.7782,196,61,5893.2711,5893.2713,5893.4044,left,1,5893.4045,5893.5035,5893.5037,5893.954,space,0.4205,,0,208,208,72,1,0.1045,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235215,001,2024-11-25_14h04.56.886,test,2024.1.4,Win32,60.97560976,671819681e82990c9080f28d,673ebbcbabd642341ec71617,67447560c1127863e8e800d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_4,1,1,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5893.9547,197,62,5895.4526,5895.4528,5895.6195,left,1,5895.6196,5895.7175,5895.7177,5895.9353,space,0.1952,,0,209,209,119,1,0.1371,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235215,001,2024-11-25_14h04.56.886,test,2024.1.4,Win32,60.97560976,671819681e82990c9080f28d,673ebbcbabd642341ec71617,67447560c1127863e8e800d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_3,1,1,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5895.9366,198,63,5897.4348,5897.435,5897.6024,left,1,5897.6026,5897.7013,5897.7013,5898.0173,space,0.2766,,0,210,210,136,1,0.1291,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,235215,001,2024-11-25_14h04.56.886,test,2024.1.4,Win32,60.97560976,671819681e82990c9080f28d,673ebbcbabd642341ec71617,67447560c1127863e8e800d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5898.0183,199,64,5899.515,5899.5151,5899.5981,left,1,5899.5984,5899.6989,5899.699,5900.0986,space,0.3673,,0,211,211,45,1,0.0533,,,,,,,,,,,,,,,,,,,,,
