shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_2,1,1,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165.0853,155,62,2166.5848,2166.5848,2166.6363,left,1,0.0418,,2166.6364,2166.733,2166.733,2167.4484,space,0.6847,,0,156,156,106,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_4,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.4486,156,63,2168.9454,2168.9454,2169.0356,left,1,0.08,,2169.0356,2169.1327,2169.1328,2169.605,space,0.4646,,0,157,157,36,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169.6051,157,64,2171.1046,2171.1046,2171.2018,left,1,0.0886,,2171.2019,2171.299,2171.299,2171.8962,space,0.5879,,0,158,158,72,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_3,1,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171.8964,158,65,2173.3983,2173.3983,2173.7361,right,0,0.3297,,2173.7361,2173.8333,2173.8333,2174.465,space,0.5994,,0,159,159,23,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174.4653,159,64,2175.9648,2175.9648,2175.9886,right,1,0.0142,,2175.9886,2176.0897,2176.0898,2176.7039,space,0.5822,,0,160,160,222,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176.704,160,65,2178.2033,2178.2034,2178.3008,left,1,0.0905,,2178.3008,2178.3973,2178.3973,2178.9296,space,0.5234,,0,161,161,146,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178.9298,161,66,2180.4295,2180.4295,2180.6236,right,1,0.1877,,2180.6236,2180.7209,2180.7209,2181.2554,space,0.5299,,0,162,162,188,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181.2557,162,67,2182.7553,2182.7553,2182.7831,right,1,0.0208,,2182.7831,2182.8801,2182.8801,2183.4911,space,0.6034,,0,163,163,254,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_2,shape_1,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183.4913,163,68,2184.9908,2184.9908,2185.0355,left,1,0.0349,,2185.0355,2185.1323,2185.1323,2185.7247,space,0.5853,,0,164,164,35,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_4,1,1,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185.7249,164,69,2187.2264,2187.2264,2187.4139,left,1,0.1793,,2187.414,2187.5111,2187.5111,2187.9903,space,0.4721,,0,165,165,119,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_3,1,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187.9904,165,70,2189.4919,2189.4919,2189.5692,left,1,0.0695,,2189.5692,2189.666,2189.666,2190.1912,space,0.5182,,0,166,166,126,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_1,shape_2,2,2,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190.1914,166,71,2191.6908,2191.6908,2191.8368,right,1,0.1378,,2191.8368,2191.9338,2191.9338,2192.413,space,0.4702,,0,167,167,183,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_2,2,2,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192.4132,167,72,2193.9151,2193.9151,2194.1862,right,1,0.2638,,2194.1862,2194.2901,2194.2901,2194.7625,space,0.4653,,0,168,168,226,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194.7626,168,73,2196.2594,2196.2594,2196.3152,left,1,0.0498,,2196.3152,2196.4121,2196.4121,2196.8643,space,0.4474,,0,169,169,98,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_3,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196.8645,169,74,2198.3631,2198.3632,2198.5436,right,0,0.1707,,2198.5436,2198.6409,2198.6409,2198.988,space,0.3109,,0,170,170,31,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_2,2,1,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198.9883,170,73,2200.4876,2200.4876,2200.6405,left,0,0.1415,,2200.6405,2200.7376,2200.7377,2201.2099,space,0.4656,,0,171,171,292,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_3,2,2,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201.21,171,72,2202.7094,2202.7094,2202.9039,right,1,0.1879,,2202.9039,2203.001,2203.001,2203.5079,space,0.4753,,0,172,172,156,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_3,1,1,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203.5081,172,73,2205.0077,2205.0077,2205.0631,left,1,0.0459,,2205.0631,2205.1604,2205.1604,2205.5979,space,0.4297,,0,173,173,133,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_2,shape_2,2,1,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205.5981,173,74,2207.0933,2207.0933,2207.1075,left,0,0.0072,,2207.1075,2207.2044,2207.2045,2207.7391,space,0.5037,,0,174,174,286,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_2,shape_1,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207.7394,174,73,2209.2359,2209.236,2209.4721,left,1,0.2243,,2209.4722,2209.5695,2209.5695,2210.0554,space,0.4468,,0,175,175,20,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_3,1,1,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210.0556,175,74,2211.5549,2211.5549,2211.6595,left,1,0.0941,,2211.6596,2211.7563,2211.7564,2212.2354,space,0.4705,,0,176,176,108,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_2,2,2,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212.2356,176,75,2213.7374,2213.7375,2213.763,right,1,0.016,,2213.763,2213.8627,2213.8627,2214.4085,space,0.5375,,0,177,177,213,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_3,shape_3,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214.4088,177,76,2215.9042,2215.9042,2215.9527,right,0,0.0418,,2215.9528,2216.0501,2216.0502,2216.6165,space,0.5307,,0,178,178,42,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,2,2,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216.6167,178,75,2218.1162,2218.1162,2218.3108,right,1,0.1842,,2218.3108,2218.4078,2218.4078,2218.9286,space,0.4876,,0,179,179,247,1,,,,,,,,,,,,,,,,,,,,
