shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,959616,001,2024-11-25_15h12.05.052,test,2024.1.4,Win32,59.52380952,6505d90ba31f147052647239,673ebbcbabd642341ec71617,6744d9f45c00073b3659b157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_1,2,2,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4013.4684,163,94,4014.9686,4014.9688,4015.3689,left,1,4015.369,4015.4688,4015.4688,4015.6691,space,0.158,,0,186,186,200,1,0.3919,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,959616,001,2024-11-25_15h12.05.052,test,2024.1.4,Win32,59.52380952,6505d90ba31f147052647239,673ebbcbabd642341ec71617,6744d9f45c00073b3659b157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_4,shape_4,shape_2,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4015.6694,164,95,4017.1706,4017.1706,4017.5042,right,1,4017.5042,4017.604,4017.6041,4018.0208,space,0.3912,,0,187,187,39,1,0.3126,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,959616,001,2024-11-25_15h12.05.052,test,2024.1.4,Win32,59.52380952,6505d90ba31f147052647239,673ebbcbabd642341ec71617,6744d9f45c00073b3659b157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_2,shape_3,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4018.0213,165,96,4019.5204,4019.5204,4019.9039,left,0,4019.904,4020.0038,4020.0038,4020.3539,space,0.3077,,0,188,188,33,1,0.3688,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,959616,001,2024-11-25_15h12.05.052,test,2024.1.4,Win32,59.52380952,6505d90ba31f147052647239,673ebbcbabd642341ec71617,6744d9f45c00073b3659b157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_1,1,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4020.3541,166,95,4021.8555,4021.8556,4022.356,,0,4022.3561,4022.4557,4022.4557,4027.4904,space,5.0145,,0,189,189,19,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,959616,001,2024-11-25_15h12.05.052,test,2024.1.4,Win32,59.52380952,6505d90ba31f147052647239,673ebbcbabd642341ec71617,6744d9f45c00073b3659b157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_1,shape_3,2,1,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4027.4907,166,95,4028.9916,4028.9916,4029.4907,,0,4029.4908,4029.5915,4029.5915,4033.9434,space,4.337,,0,190,190,265,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,959616,001,2024-11-25_15h12.05.052,test,2024.1.4,Win32,59.52380952,6505d90ba31f147052647239,673ebbcbabd642341ec71617,6744d9f45c00073b3659b157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4033.9443,166,95,4035.4432,4035.4432,4035.8608,left,1,4035.8609,4035.9608,4035.9609,4038.7949,space,2.7742,,0,191,191,235,1,0.4026,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,959616,001,2024-11-25_15h12.05.052,test,2024.1.4,Win32,59.52380952,6505d90ba31f147052647239,673ebbcbabd642341ec71617,6744d9f45c00073b3659b157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,1,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4038.7952,167,96,4040.2954,4040.2955,4040.4779,left,0,4040.4779,4040.5788,4040.5789,4040.9122,space,0.2945,,0,192,192,54,1,0.1631,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,959616,001,2024-11-25_15h12.05.052,test,2024.1.4,Win32,59.52380952,6505d90ba31f147052647239,673ebbcbabd642341ec71617,6744d9f45c00073b3659b157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_2,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4040.9128,168,95,4042.4129,4042.4129,4042.7126,left,0,4042.7126,4042.8131,4042.8131,4043.0302,space,0.1994,,0,193,193,10,1,0.28,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,959616,001,2024-11-25_15h12.05.052,test,2024.1.4,Win32,59.52380952,6505d90ba31f147052647239,673ebbcbabd642341ec71617,6744d9f45c00073b3659b157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_4,shape_2,1,1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4043.0308,169,94,4044.5297,4044.5297,4045.0305,,0,4045.0307,4045.1313,4045.1314,5359.1083,space,1313.9573,,0,194,194,85,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,959616,001,2024-11-25_15h12.05.052,test,2024.1.4,Win32,59.52380952,6505d90ba31f147052647239,673ebbcbabd642341ec71617,6744d9f45c00073b3659b157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5359.1093,169,94,5360.6076,5360.6077,5361.1078,,0,5361.1078,5361.2085,5361.2085,5362.6428,space,1.4197,,0,195,195,117,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,959616,001,2024-11-25_15h12.05.052,test,2024.1.4,Win32,59.52380952,6505d90ba31f147052647239,673ebbcbabd642341ec71617,6744d9f45c00073b3659b157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_1,1,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5362.6435,169,94,5364.1432,5364.1433,5364.4427,left,0,5364.4427,5364.5436,5364.5437,5365.6609,space,1.0159,,0,196,196,14,1,0.2843,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,959616,001,2024-11-25_15h12.05.052,test,2024.1.4,Win32,59.52380952,6505d90ba31f147052647239,673ebbcbabd642341ec71617,6744d9f45c00073b3659b157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5365.6618,170,93,5367.161,5367.1611,5367.6612,,0,5367.6614,5367.7612,5367.7613,5368.7621,space,0.9854,,0,197,197,1,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,959616,001,2024-11-25_15h12.05.052,test,2024.1.4,Win32,59.52380952,6505d90ba31f147052647239,673ebbcbabd642341ec71617,6744d9f45c00073b3659b157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_4,1,1,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5368.7628,170,93,5370.2623,5370.2624,5370.578,right,1,5370.578,5370.6781,5370.6781,5370.9624,space,0.2125,,0,198,198,142,1,0.2981,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,959616,001,2024-11-25_15h12.05.052,test,2024.1.4,Win32,59.52380952,6505d90ba31f147052647239,673ebbcbabd642341ec71617,6744d9f45c00073b3659b157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5370.9631,171,94,5372.463,5372.463,5372.9631,,0,5372.9631,5373.0637,5373.0638,5373.1288,space,0.0505,,0,199,199,90,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,959616,001,2024-11-25_15h12.05.052,test,2024.1.4,Win32,59.52380952,6505d90ba31f147052647239,673ebbcbabd642341ec71617,6744d9f45c00073b3659b157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5373.1291,171,94,5374.6307,5374.6308,5374.9141,left,1,5374.9142,5375.014,5375.0142,5375.1973,space,0.1189,,0,200,200,192,1,0.268,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,959616,001,2024-11-25_15h12.05.052,test,2024.1.4,Win32,59.52380952,6505d90ba31f147052647239,673ebbcbabd642341ec71617,6744d9f45c00073b3659b157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_3,shape_1,2,2,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5375.1979,172,95,5376.698,5376.6981,5377.1983,,0,5377.1983,5377.2982,5377.2982,5377.665,space,0.348,,0,201,201,199,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,959616,001,2024-11-25_15h12.05.052,test,2024.1.4,Win32,59.52380952,6505d90ba31f147052647239,673ebbcbabd642341ec71617,6744d9f45c00073b3659b157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,2,1,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5377.6657,172,95,5379.1656,5379.1657,5379.4645,right,0,5379.4646,5379.5654,5379.5654,5379.8146,space,0.2113,,0,202,202,298,1,0.2879,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,959616,001,2024-11-25_15h12.05.052,test,2024.1.4,Win32,59.52380952,6505d90ba31f147052647239,673ebbcbabd642341ec71617,6744d9f45c00073b3659b157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_3,shape_1,2,2,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5379.8148,173,94,5381.3158,5381.3159,5381.5986,left,1,5381.5986,5381.6998,5381.6999,5382.0165,space,0.2609,,0,203,203,164,1,0.2622,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,959616,001,2024-11-25_15h12.05.052,test,2024.1.4,Win32,59.52380952,6505d90ba31f147052647239,673ebbcbabd642341ec71617,6744d9f45c00073b3659b157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_1,shape_2,2,1,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5382.0171,174,95,5383.5161,5383.5162,5383.718,right,0,5383.7181,5383.8169,5383.8169,5384.2838,space,0.4179,,0,204,204,262,1,0.1947,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,959616,001,2024-11-25_15h12.05.052,test,2024.1.4,Win32,59.52380952,6505d90ba31f147052647239,673ebbcbabd642341ec71617,6744d9f45c00073b3659b157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_4,1,1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5384.2846,175,94,5385.7838,5385.7838,5385.9011,right,1,5385.9013,5386.0011,5386.0013,5386.3505,space,0.2901,,0,205,205,93,1,0.103,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,959616,001,2024-11-25_15h12.05.052,test,2024.1.4,Win32,59.52380952,6505d90ba31f147052647239,673ebbcbabd642341ec71617,6744d9f45c00073b3659b157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5386.3508,176,95,5387.8518,5387.8518,5388.1512,left,1,5388.1513,5388.2522,5388.2522,5388.5024,space,0.2275,,0,206,206,159,1,0.2817,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,959616,001,2024-11-25_15h12.05.052,test,2024.1.4,Win32,59.52380952,6505d90ba31f147052647239,673ebbcbabd642341ec71617,6744d9f45c00073b3659b157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_1,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5388.503,177,96,5390.0027,5390.0028,5390.3029,right,1,5390.303,5390.4018,5390.4018,5390.652,space,0.2341,,0,207,207,26,1,0.2774,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,959616,001,2024-11-25_15h12.05.052,test,2024.1.4,Win32,59.52380952,6505d90ba31f147052647239,673ebbcbabd642341ec71617,6744d9f45c00073b3659b157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5390.6523,178,97,5392.1533,5392.1534,5392.3541,right,1,5392.3541,5392.4536,5392.4537,5392.6527,space,0.1751,,0,208,208,103,1,0.1822,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,959616,001,2024-11-25_15h12.05.052,test,2024.1.4,Win32,59.52380952,6505d90ba31f147052647239,673ebbcbabd642341ec71617,6744d9f45c00073b3659b157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_4,shape_2,1,1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5392.6528,179,98,5394.1533,5394.1533,5394.3366,right,1,5394.3366,5394.4366,5394.4366,5394.7202,space,0.2667,,0,209,209,92,1,0.1668,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,959616,001,2024-11-25_15h12.05.052,test,2024.1.4,Win32,59.52380952,6505d90ba31f147052647239,673ebbcbabd642341ec71617,6744d9f45c00073b3659b157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5394.7206,180,99,5396.2215,5396.2216,5396.2539,left,1,5396.2539,5396.3551,5396.3551,5396.671,space,0.2981,,0,210,210,232,1,0.0101,,,,,,,,,,,,,,,,,,,,,
