shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,720563,001,2024-11-26_07h16.44.688,test,2024.1.4,Win32,60.24096386,665dd4ef9ba81d499d675de5,673ebbcbabd642341ec71617,6745bb15c74a56a4ee1817db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_4,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4880.7688,127,8,4882.2686,4882.2686,4882.5687,right,0,4882.5688,4882.6685,4882.6685,4883.1682,space,0.4599,,0,137,137,21,1,0.2768,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,720563,001,2024-11-26_07h16.44.688,test,2024.1.4,Win32,60.24096386,665dd4ef9ba81d499d675de5,673ebbcbabd642341ec71617,6745bb15c74a56a4ee1817db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_1,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4883.1685,128,7,4884.6683,4884.6684,4884.8351,right,0,4884.8351,4884.9354,4884.9354,4885.302,space,0.3498,,0,138,138,8,1,0.1341,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,720563,001,2024-11-26_07h16.44.688,test,2024.1.4,Win32,60.24096386,665dd4ef9ba81d499d675de5,673ebbcbabd642341ec71617,6745bb15c74a56a4ee1817db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_2,shape_2,1,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4885.3023,129,6,4886.8019,4886.802,4886.9354,right,0,4886.9354,4887.0356,4887.0356,4887.1357,space,0.0698,,0,139,139,60,1,0.1009,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,720563,001,2024-11-26_07h16.44.688,test,2024.1.4,Win32,60.24096386,665dd4ef9ba81d499d675de5,673ebbcbabd642341ec71617,6745bb15c74a56a4ee1817db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_1,2,2,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4887.1362,130,5,4888.635,4888.6351,4888.8018,right,1,4888.8018,4888.9016,4888.9016,4889.268,space,0.3103,,0,140,140,155,1,0.1393,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,720563,001,2024-11-26_07h16.44.688,test,2024.1.4,Win32,60.24096386,665dd4ef9ba81d499d675de5,673ebbcbabd642341ec71617,6745bb15c74a56a4ee1817db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_1,2,2,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4889.2682,131,6,4890.7681,4890.7681,4890.8354,right,1,4890.8354,4890.9358,4890.9358,4891.4013,space,0.4284,,0,141,141,169,1,0.0305,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,720563,001,2024-11-26_07h16.44.688,test,2024.1.4,Win32,60.24096386,665dd4ef9ba81d499d675de5,673ebbcbabd642341ec71617,6745bb15c74a56a4ee1817db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_2,shape_2,2,2,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4891.4014,132,7,4892.9015,4892.9015,4893.0681,right,1,4893.0681,4893.1685,4893.1685,4893.3014,space,0.1028,,0,142,142,227,1,0.1396,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,720563,001,2024-11-26_07h16.44.688,test,2024.1.4,Win32,60.24096386,665dd4ef9ba81d499d675de5,673ebbcbabd642341ec71617,6745bb15c74a56a4ee1817db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_3,1,1,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4893.3018,133,8,4894.8018,4894.8018,4895.0344,right,0,4895.0344,4895.1344,4895.1344,4895.5009,space,0.324,,0,143,143,129,1,0.1952,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,720563,001,2024-11-26_07h16.44.688,test,2024.1.4,Win32,60.24096386,665dd4ef9ba81d499d675de5,673ebbcbabd642341ec71617,6745bb15c74a56a4ee1817db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4895.5016,134,7,4897.0009,4897.0009,4897.1009,left,1,4897.1009,4897.2013,4897.2014,4897.5342,space,0.2942,,0,144,144,46,1,0.0894,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,720563,001,2024-11-26_07h16.44.688,test,2024.1.4,Win32,60.24096386,665dd4ef9ba81d499d675de5,673ebbcbabd642341ec71617,6745bb15c74a56a4ee1817db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_4,2,2,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4897.5346,135,8,4899.0342,4899.0342,4899.5345,,0,4899.5345,4899.6344,4899.6344,4900.4012,space,0.7309,,0,145,145,273,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,720563,001,2024-11-26_07h16.44.688,test,2024.1.4,Win32,60.24096386,665dd4ef9ba81d499d675de5,673ebbcbabd642341ec71617,6745bb15c74a56a4ee1817db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_3,1,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900.4015,135,8,4901.9005,4901.9006,4902.1676,left,1,4902.1677,4902.2673,4902.2673,4902.4677,space,0.1683,,0,146,146,96,1,0.241,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,720563,001,2024-11-26_07h16.44.688,test,2024.1.4,Win32,60.24096386,665dd4ef9ba81d499d675de5,673ebbcbabd642341ec71617,6745bb15c74a56a4ee1817db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_3,shape_4,1,1,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4902.468,136,9,4903.9673,4903.9673,4904.1672,left,1,4904.1673,4904.2679,4904.2679,4904.6006,space,0.3184,,0,147,147,147,1,0.1855,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,720563,001,2024-11-26_07h16.44.688,test,2024.1.4,Win32,60.24096386,665dd4ef9ba81d499d675de5,673ebbcbabd642341ec71617,6745bb15c74a56a4ee1817db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_2,1,1,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4904.601,137,10,4906.1014,4906.1014,4906.201,left,1,4906.201,4906.3009,4906.3009,4906.7672,space,0.4452,,0,148,148,109,1,0.0755,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,720563,001,2024-11-26_07h16.44.688,test,2024.1.4,Win32,60.24096386,665dd4ef9ba81d499d675de5,673ebbcbabd642341ec71617,6745bb15c74a56a4ee1817db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_1,shape_4,2,2,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4906.7675,138,11,4908.2673,4908.2673,4908.3006,right,1,4908.3006,4908.4004,4908.4004,4908.8338,space,0.3961,,0,149,149,206,1,0.0139,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,720563,001,2024-11-26_07h16.44.688,test,2024.1.4,Win32,60.24096386,665dd4ef9ba81d499d675de5,673ebbcbabd642341ec71617,6745bb15c74a56a4ee1817db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_4,2,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4908.8341,139,12,4910.3336,4910.3337,4910.4668,right,1,4910.4669,4910.5671,4910.5671,4910.9003,space,0.2968,,0,150,150,259,1,0.0956,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,720563,001,2024-11-26_07h16.44.688,test,2024.1.4,Win32,60.24096386,665dd4ef9ba81d499d675de5,673ebbcbabd642341ec71617,6745bb15c74a56a4ee1817db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_4,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4910.9005,140,13,4912.4003,4912.4003,4912.5336,left,1,4912.5336,4912.6338,4912.6338,4913.0004,space,0.328,,0,151,151,27,1,0.0982,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,720563,001,2024-11-26_07h16.44.688,test,2024.1.4,Win32,60.24096386,665dd4ef9ba81d499d675de5,673ebbcbabd642341ec71617,6745bb15c74a56a4ee1817db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,2,2,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4913.0007,141,14,4914.5004,4914.5004,4914.6243,left,0,4914.6244,4914.7166,4914.7167,4915.0838,space,0.318,,0,152,152,239,1,0.1103,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,720563,001,2024-11-26_07h16.44.688,test,2024.1.4,Win32,60.24096386,665dd4ef9ba81d499d675de5,673ebbcbabd642341ec71617,6745bb15c74a56a4ee1817db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_3,1,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4915.0841,142,13,4916.5835,4916.5836,4916.8505,right,0,4916.8507,4916.9498,4916.9499,4917.4505,space,0.4768,,0,153,153,89,1,0.2296,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,720563,001,2024-11-26_07h16.44.688,test,2024.1.4,Win32,60.24096386,665dd4ef9ba81d499d675de5,673ebbcbabd642341ec71617,6745bb15c74a56a4ee1817db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_2,2,2,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4917.4508,143,12,4918.9506,4918.9506,4919.1168,right,1,4919.1168,4919.217,4919.2171,4919.6166,space,0.3667,,0,154,154,277,1,0.1429,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,720563,001,2024-11-26_07h16.44.688,test,2024.1.4,Win32,60.24096386,665dd4ef9ba81d499d675de5,673ebbcbabd642341ec71617,6745bb15c74a56a4ee1817db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4919.6169,144,13,4921.1165,4921.1165,4921.5498,right,1,4921.5499,4921.6497,4921.6498,4922.2832,space,0.61,,0,155,155,179,1,0.4205,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,720563,001,2024-11-26_07h16.44.688,test,2024.1.4,Win32,60.24096386,665dd4ef9ba81d499d675de5,673ebbcbabd642341ec71617,6745bb15c74a56a4ee1817db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_2,shape_3,1,2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4922.2836,145,14,4923.7831,4923.7831,4924.1166,right,0,4924.1167,4924.2167,4924.2168,4924.2829,space,0.0217,,0,156,156,18,1,0.2984,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,720563,001,2024-11-26_07h16.44.688,test,2024.1.4,Win32,60.24096386,665dd4ef9ba81d499d675de5,673ebbcbabd642341ec71617,6745bb15c74a56a4ee1817db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_1,2,2,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4924.2831,146,13,4925.7831,4925.7832,4926.2828,,0,4926.2828,4926.3832,4926.3832,4926.5835,space,0.1869,,0,157,157,174,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,720563,001,2024-11-26_07h16.44.688,test,2024.1.4,Win32,60.24096386,665dd4ef9ba81d499d675de5,673ebbcbabd642341ec71617,6745bb15c74a56a4ee1817db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_1,1,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4926.5838,146,13,4928.0831,4928.0831,4928.2495,left,1,4928.2495,4928.3494,4928.3494,4928.7827,space,0.3744,,0,158,158,25,1,0.1329,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,720563,001,2024-11-26_07h16.44.688,test,2024.1.4,Win32,60.24096386,665dd4ef9ba81d499d675de5,673ebbcbabd642341ec71617,6745bb15c74a56a4ee1817db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_4,shape_3,1,1,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4928.783,147,14,4930.2829,4930.2829,4930.583,right,0,4930.583,4930.6825,4930.6826,4930.7158,space,0.0013,,0,159,159,124,1,0.2773,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,720563,001,2024-11-26_07h16.44.688,test,2024.1.4,Win32,60.24096386,665dd4ef9ba81d499d675de5,673ebbcbabd642341ec71617,6745bb15c74a56a4ee1817db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,2,1,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4930.7161,148,13,4932.216,4932.216,4932.7159,,0,4932.7159,4932.816,4932.8161,4933.4162,space,0.5786,,0,160,160,298,1,,,,,,,,,,,,,,,,,,,,,,
