shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_2,shape_3,2,2,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101.4621,112,58,2102.961,2102.961,2103.0442,left,1,2103.0442,2103.1436,2103.1436,2103.5135,space,0.3221,,0,113,113,176,1,0.0651,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_1,1,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103.5139,113,59,2105.0111,2105.0112,2105.0453,left,0,2105.0454,2105.1453,2105.1453,2105.3248,space,0.117,,0,114,114,19,1,0.0176,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_4,1,1,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105.3251,114,58,2106.8231,2106.8232,2106.9563,right,1,2106.9564,2107.0565,2107.0565,2107.4062,space,0.3032,,0,115,115,130,1,0.1149,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_4,shape_3,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107.4065,115,59,2108.905,2108.905,2109.0216,right,1,2109.0216,2109.1214,2109.1215,2109.4709,space,0.3287,,0,116,116,38,1,0.0955,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109.4715,116,60,2110.9692,2110.9692,2111.036,right,1,2111.036,2111.1359,2111.136,2111.485,space,0.3301,,0,117,117,131,1,0.0549,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.4854,117,61,2112.9838,2112.9839,2113.1339,right,1,2113.1339,2113.2337,2113.2337,2113.7339,space,0.484,,0,118,118,45,1,0.1319,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_1,shape_2,2,2,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.7347,118,62,2115.2321,2115.2322,2115.3654,left,1,2115.3655,2115.4654,2115.4654,2115.7981,space,0.3177,,0,119,119,185,1,0.112,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115.7983,119,63,2117.297,2117.2971,2117.3306,left,1,2117.3306,2117.3975,2117.3976,2117.7468,space,0.332,,0,120,120,177,1,0.0108,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_3,2,2,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117.7474,120,64,2119.2446,2119.2446,2119.411,left,1,2119.4111,2119.511,2119.5111,2119.8615,space,0.333,,0,121,121,236,1,0.146,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2119.8623,121,65,2121.3592,2121.3594,2121.4418,right,1,2121.4418,2121.542,2121.542,2121.9084,space,0.3474,,0,122,122,134,1,0.0715,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_3,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121.9086,122,66,2123.4073,2123.4074,2123.4571,right,1,2123.4572,2123.5569,2123.5569,2123.9064,space,0.3343,,0,123,123,43,1,0.0297,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_1,shape_2,2,2,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123.9066,123,67,2125.4051,2125.4051,2125.9045,,0,2125.9045,2126.0042,2126.0042,2126.7038,space,0.6883,,0,124,124,187,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_4,1,1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126.7047,123,67,2128.203,2128.203,2128.3194,right,1,2128.3194,2128.4192,2128.4192,2128.8021,space,0.3261,,0,125,125,93,1,0.1011,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,2,1,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128.8027,124,68,2130.3008,2130.3008,2130.4505,right,0,2130.4506,2130.5503,2130.5504,2130.9164,space,0.3141,,0,126,126,289,1,0.1294,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_1,shape_2,2,2,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130.9167,125,67,2132.4152,2132.4153,2132.4323,left,1,2132.4323,2132.5315,2132.5316,2133.2813,space,0.6943,,0,127,127,183,1,0.0049,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.2818,126,68,2134.7786,2134.7787,2134.9459,left,1,2134.9459,2135.0452,2135.0452,2135.4956,space,0.434,,0,128,128,232,1,0.1477,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_4,1,1,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135.496,127,69,2136.9936,2136.9937,2137.0941,right,1,2137.0941,2137.1936,2137.1937,2137.7099,space,0.501,,0,129,129,104,1,0.0896,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_3,2,2,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137.7105,128,70,2139.2086,2139.2087,2139.2252,left,1,2139.2253,2139.325,2139.325,2139.7745,space,0.4349,,0,130,130,229,1,0.0015,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_3,2,2,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139.775,129,71,2141.2726,2141.2726,2141.3071,left,1,2141.3071,2141.4059,2141.4059,2141.8055,space,0.3863,,0,131,131,248,1,0.0116,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_3,shape_2,2,2,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141.8061,130,72,2143.304,2143.3042,2143.3874,right,0,2143.3875,2143.4878,2143.4878,2143.8875,space,0.3327,,0,132,132,246,1,0.0668,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143.888,131,71,2145.3857,2145.3857,2145.4691,right,1,2145.4692,2145.5692,2145.5692,2145.952,space,0.3227,,0,133,133,148,1,0.0622,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_2,2,2,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145.9524,132,72,2147.4506,2147.4506,2147.5835,left,1,2147.5836,2147.6835,2147.6835,2148.017,space,0.3168,,0,134,134,160,1,0.1222,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_3,2,1,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148.0176,133,73,2149.5146,2149.5146,2149.631,right,0,2149.631,2149.731,2149.731,2150.2145,space,0.441,,0,135,135,293,1,0.0975,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.2148,134,72,2151.7156,2151.7156,2151.7344,left,1,2151.7344,2151.8311,2151.8312,2152.2826,space,0.4246,,0,136,136,221,1,0.0019,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,2,1,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152.2832,135,73,2153.7796,2153.7797,2153.814,right,0,2153.8141,2153.913,2153.913,2154.4969,space,0.5384,,0,137,137,294,1,0.0178,,,,,,,,,,,,,,,,,,,,,
