shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,360271,001,2024-11-25_07h44.45.744,test,2024.1.4,Win32,15.97444089,66ba1b5273949100f8de1c0e,673ebbcbabd642341ec71617,674475749924def3ae01386c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_3,2,1,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746.3622,205,12,1747.6385,1747.6385,1747.8517,left,1,1747.8518,1747.8559,1747.856,1748.0999,space,0.0159,,0,237,237,293,1,0.0164,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,360271,001,2024-11-25_07h44.45.744,test,2024.1.4,Win32,15.97444089,66ba1b5273949100f8de1c0e,673ebbcbabd642341ec71617,674475749924def3ae01386c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748.1002,206,13,1749.5553,1749.5553,1749.7927,left,0,1749.7928,1749.7959,1749.7959,1750.0828,space,0.0143,0.0006,0,238,238,11,1,0.0146,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,360271,001,2024-11-25_07h44.45.744,test,2024.1.4,Win32,15.97444089,66ba1b5273949100f8de1c0e,673ebbcbabd642341ec71617,674475749924def3ae01386c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.0832,207,12,1751.4174,1751.4175,1751.6239,left,1,1751.624,1751.6272,1751.6272,1751.9178,space,0.0152,0.0003,0,239,239,221,1,0.0146,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,360271,001,2024-11-25_07h44.45.744,test,2024.1.4,Win32,15.97444089,66ba1b5273949100f8de1c0e,673ebbcbabd642341ec71617,674475749924def3ae01386c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_2,1,1,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751.9182,208,13,1753.2852,1753.2852,1753.4958,right,1,1753.4958,1753.4994,1753.4994,1753.7135,space,0.0157,0.0008,0,240,240,115,1,0.0154,0.0009,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,360271,001,2024-11-25_07h44.45.744,test,2024.1.4,Win32,15.97444089,66ba1b5273949100f8de1c0e,673ebbcbabd642341ec71617,674475749924def3ae01386c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_4,1,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753.7138,209,14,1755.0899,1755.0899,1755.3317,right,1,1755.3318,1755.3348,1755.3348,1755.5479,space,0.0156,0.001,0,241,241,116,1,0.0171,0.0007,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,360271,001,2024-11-25_07h44.45.744,test,2024.1.4,Win32,15.97444089,66ba1b5273949100f8de1c0e,673ebbcbabd642341ec71617,674475749924def3ae01386c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_2,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755.5482,210,15,1757.0894,1757.0895,1757.3306,left,0,1757.3308,1757.3342,1757.3342,1757.6233,space,0.0148,0.0012,0,242,242,28,1,0.0156,0.0002,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,360271,001,2024-11-25_07h44.45.744,test,2024.1.4,Win32,15.97444089,66ba1b5273949100f8de1c0e,673ebbcbabd642341ec71617,674475749924def3ae01386c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757.6237,211,14,1758.979,1758.979,1759.4914,,0,1759.4914,1759.4951,1759.4952,1760.1899,space,0.461,,0,243,243,255,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,360271,001,2024-11-25_07h44.45.744,test,2024.1.4,Win32,15.97444089,66ba1b5273949100f8de1c0e,673ebbcbabd642341ec71617,674475749924def3ae01386c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_2,shape_3,1,1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760.1902,211,14,1761.5842,1761.5842,1762.0729,,0,1762.0729,1762.0735,1762.0735,1763.2541,space,0.9941,0.0001,0,244,244,75,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,360271,001,2024-11-25_07h44.45.744,test,2024.1.4,Win32,15.97444089,66ba1b5273949100f8de1c0e,673ebbcbabd642341ec71617,674475749924def3ae01386c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763.2545,211,14,1764.6079,1764.6079,1764.8172,right,0,1764.8172,1764.8183,1764.8183,1765.1165,space,0.0166,0.0002,0,245,245,219,1,0.0156,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,360271,001,2024-11-25_07h44.45.744,test,2024.1.4,Win32,15.97444089,66ba1b5273949100f8de1c0e,673ebbcbabd642341ec71617,674475749924def3ae01386c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_1,2,2,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765.1168,212,13,1766.6988,1766.6989,1766.9027,left,1,1766.9027,1766.9069,1766.9071,1767.4067,space,0.229,,0,246,246,202,1,0.0142,0.0003,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,360271,001,2024-11-25_07h44.45.744,test,2024.1.4,Win32,15.97444089,66ba1b5273949100f8de1c0e,673ebbcbabd642341ec71617,674475749924def3ae01386c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.4071,213,14,1768.9043,1768.9043,1769.1453,right,1,1769.1453,1769.1484,1769.1485,1769.5759,space,0.2264,0.0002,0,247,247,79,1,0.0154,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,360271,001,2024-11-25_07h44.45.744,test,2024.1.4,Win32,15.97444089,66ba1b5273949100f8de1c0e,673ebbcbabd642341ec71617,674475749924def3ae01386c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_1,2,2,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769.5761,214,15,1771.0951,1771.0951,1771.3058,left,1,1771.3058,1771.3096,1771.3096,1771.5199,space,0.015,0.0004,0,248,248,240,1,0.0153,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,360271,001,2024-11-25_07h44.45.744,test,2024.1.4,Win32,15.97444089,66ba1b5273949100f8de1c0e,673ebbcbabd642341ec71617,674475749924def3ae01386c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_2,shape_3,2,2,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771.5202,215,16,1773.0114,1773.0114,1773.2164,left,1,1773.2164,1773.2206,1773.2206,1773.4314,space,0.0151,0.0012,0,249,249,243,1,0.0151,0.0003,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,360271,001,2024-11-25_07h44.45.744,test,2024.1.4,Win32,15.97444089,66ba1b5273949100f8de1c0e,673ebbcbabd642341ec71617,674475749924def3ae01386c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773.4317,216,17,1774.952,1774.9521,1775.2026,left,1,1775.2026,1775.2057,1775.2058,1775.4153,space,0.0144,,0,250,250,266,1,0.0148,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,360271,001,2024-11-25_07h44.45.744,test,2024.1.4,Win32,15.97444089,66ba1b5273949100f8de1c0e,673ebbcbabd642341ec71617,674475749924def3ae01386c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775.4156,217,18,1776.8775,1776.8776,1777.094,right,1,1777.094,1777.0978,1777.0978,1778.0297,space,0.7366,,0,251,251,97,1,0.0152,0.0002,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,360271,001,2024-11-25_07h44.45.744,test,2024.1.4,Win32,15.97444089,66ba1b5273949100f8de1c0e,673ebbcbabd642341ec71617,674475749924def3ae01386c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_3,shape_3,2,2,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778.03,218,19,1779.533,1779.5331,1779.7448,left,1,1779.7448,1779.7489,1779.749,1779.9615,space,0.0152,0.0004,0,252,252,203,1,0.014,0.0009,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,360271,001,2024-11-25_07h44.45.744,test,2024.1.4,Win32,15.97444089,66ba1b5273949100f8de1c0e,673ebbcbabd642341ec71617,674475749924def3ae01386c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_2,2,1,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779.9618,219,20,1781.4308,1781.4308,1781.638,right,0,1781.6381,1781.6411,1781.6412,1781.9347,space,0.0158,0.0013,0,253,253,297,1,0.0143,0.0004,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,360271,001,2024-11-25_07h44.45.744,test,2024.1.4,Win32,15.97444089,66ba1b5273949100f8de1c0e,673ebbcbabd642341ec71617,674475749924def3ae01386c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_1,1,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781.935,220,19,1783.4466,1783.4468,1783.6583,left,0,1783.6584,1783.663,1783.663,1783.8726,space,0.0148,,0,254,254,19,1,0.0166,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,360271,001,2024-11-25_07h44.45.744,test,2024.1.4,Win32,15.97444089,66ba1b5273949100f8de1c0e,673ebbcbabd642341ec71617,674475749924def3ae01386c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_3,shape_1,2,2,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783.873,221,18,1785.205,1785.205,1785.4141,right,0,1785.4141,1785.4177,1785.4177,1785.6312,space,0.0177,,0,255,255,205,1,0.0141,0.0003,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,360271,001,2024-11-25_07h44.45.744,test,2024.1.4,Win32,15.97444089,66ba1b5273949100f8de1c0e,673ebbcbabd642341ec71617,674475749924def3ae01386c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_3,1,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785.6315,222,17,1787.1047,1787.1047,1787.3176,right,1,1787.3176,1787.3213,1787.3213,1787.8572,space,0.2298,,0,256,256,71,1,0.0164,0.0014,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,360271,001,2024-11-25_07h44.45.744,test,2024.1.4,Win32,15.97444089,66ba1b5273949100f8de1c0e,673ebbcbabd642341ec71617,674475749924def3ae01386c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_4,shape_4,2,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.8577,223,18,1789.2904,1789.2906,1789.7123,,0,1789.7123,1789.7155,1789.7155,1790.113,space,0.2149,,0,257,257,299,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,360271,001,2024-11-25_07h44.45.744,test,2024.1.4,Win32,15.97444089,66ba1b5273949100f8de1c0e,673ebbcbabd642341ec71617,674475749924def3ae01386c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_1,1,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790.1132,223,18,1791.6171,1791.6171,1791.822,right,1,1791.822,1791.8226,1791.8226,1794.2595,space,2.1593,0.0004,0,258,258,51,1,0.0147,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,360271,001,2024-11-25_07h44.45.744,test,2024.1.4,Win32,15.97444089,66ba1b5273949100f8de1c0e,673ebbcbabd642341ec71617,674475749924def3ae01386c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_1,2,2,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794.2598,224,19,1795.6118,1795.6119,1795.8471,right,0,1795.8471,1795.8609,1795.8611,1796.1531,space,0.0173,,0,259,259,194,1,0.0232,0.0007,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,360271,001,2024-11-25_07h44.45.744,test,2024.1.4,Win32,15.97444089,66ba1b5273949100f8de1c0e,673ebbcbabd642341ec71617,674475749924def3ae01386c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_4,2,2,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796.1535,225,18,1797.6687,1797.6687,1797.8868,left,1,1797.8868,1797.8899,1797.89,1798.3878,space,0.2264,,0,260,260,273,1,0.0143,0.0003,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,360271,001,2024-11-25_07h44.45.744,test,2024.1.4,Win32,15.97444089,66ba1b5273949100f8de1c0e,673ebbcbabd642341ec71617,674475749924def3ae01386c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798.3882,226,19,1799.8671,1799.8671,1800.079,left,1,1800.0791,1800.0821,1800.0822,1800.2925,space,0.0152,,0,261,261,244,1,0.016,,,,,,,,,,,,,,,,,,,,,
