shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_4,1,1,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818.5963,92,18,1820.0955,1820.0956,1820.1811,right,1,1820.1812,1820.2808,1820.2809,1820.8844,space,0.5851,,0,96,96,130,1,0.065,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_2,2,2,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820.8851,93,19,1822.379,1822.379,1822.629,left,1,1822.6291,1822.7257,1822.7258,1822.8818,space,0.1278,,0,97,97,208,1,0.2159,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822.883,94,20,1824.3874,1824.3874,1824.5269,left,0,1824.527,1824.617,1824.6171,1824.7155,space,0.0022,,0,98,98,9,1,0.0932,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_1,2,2,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824.7161,95,19,1826.1957,1826.1958,1826.3444,left,1,1826.3445,1826.4473,1826.4474,1826.5591,space,0.0019,,0,99,99,162,1,0.1157,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826.5605,96,20,1828.0508,1828.0509,1828.0728,right,1,1828.073,1828.167,1828.1671,1828.2031,space,0.0178,,0,100,100,40,1,0.0023,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828.2037,97,21,1829.6976,1829.6976,1829.735,left,0,1829.7354,1829.8259,1829.8261,1829.9303,space,0.0026,,0,101,101,99,1,0.0025,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_1,2,2,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829.9311,98,20,1831.4254,1831.4254,1831.6913,left,1,1831.6915,1831.788,1831.788,1831.9033,space,0.0021,,0,102,102,180,1,0.2364,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_2,shape_2,1,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831.9043,99,21,1833.3944,1833.3944,1833.5306,right,1,1833.5307,1833.63,1833.6302,1833.7139,space,0.0528,,0,103,103,63,1,0.1046,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_4,2,2,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833.7148,100,22,1835.217,1835.2172,1835.3224,left,1,1835.3226,1835.4304,1835.4306,1835.6026,space,0.1503,,0,104,104,273,1,0.0852,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_1,shape_2,2,2,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835.6031,101,23,1837.0929,1837.0929,1837.2681,left,1,1837.2682,1837.3621,1837.3622,1837.5458,space,0.157,,0,105,105,187,1,0.1481,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_2,shape_2,2,2,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837.5465,102,24,1839.0439,1839.044,1839.2067,left,1,1839.2068,1839.3061,1839.3062,1839.5544,space,0.2193,,0,106,106,233,1,0.1319,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_2,2,2,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839.5549,103,25,1841.0455,1841.0455,1841.1166,left,1,1841.1167,1841.2105,1841.2106,1841.3128,space,0.0832,,0,107,107,220,1,0.0517,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841.3135,104,26,1842.8052,1842.8053,1842.8385,right,0,1842.8385,1842.941,1842.9411,1843.0501,space,0.0022,,0,108,108,254,1,0.0025,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_3,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843.0509,105,25,1844.541,1844.5411,1844.571,left,0,1844.5711,1844.6652,1844.6652,1844.7005,space,0.0027,,0,109,109,70,1,0.0024,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844.701,106,24,1846.2043,1846.2044,1846.3737,right,1,1846.3739,1846.4698,1846.4698,1846.7114,space,0.1473,,0,110,110,45,1,0.1513,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846.7127,107,25,1848.2128,1848.2128,1848.3989,left,1,1848.3991,1848.4935,1848.4936,1848.6799,space,0.1677,,0,111,111,159,1,0.1677,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_4,1,1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848.6805,108,26,1850.1717,1850.1718,1850.444,right,1,1850.4442,1850.5353,1850.5353,1850.6737,space,0.1168,,0,112,112,114,1,0.2528,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_3,1,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.6741,109,27,1852.177,1852.1771,1852.2629,left,0,1852.263,1852.3621,1852.3623,1852.4664,space,0.0024,,0,113,113,89,1,0.0655,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,1,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852.467,110,26,1853.9574,1853.9575,1853.9908,right,1,1853.9908,1854.0861,1854.0863,1854.4265,space,0.2414,,0,114,114,69,1,0.0024,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_3,2,2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854.4273,111,27,1855.931,1855.931,1856.0985,left,1,1856.0987,1856.1917,1856.1917,1856.403,space,0.1831,,0,115,115,216,1,0.1492,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_1,2,2,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856.4035,112,28,1857.892,1857.8921,1857.9283,left,1,1857.9283,1858.0205,1858.0207,1858.0614,space,0.0165,,0,116,116,174,1,0.0024,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_3,1,1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858.0622,113,29,1859.5604,1859.5605,1859.5824,left,0,1859.5824,1859.6787,1859.6788,1859.7984,space,0.0035,,0,117,117,102,1,0.0028,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_3,shape_1,2,2,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859.8016,114,28,1861.3044,1861.3044,1861.3358,left,1,1861.3359,1861.4254,1861.4254,1861.5455,space,0.0195,,0,118,118,164,1,0.0023,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_2,2,1,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861.5463,115,29,1863.0368,1863.0369,1863.1507,left,1,1863.1508,1863.2466,1863.2467,1863.4722,space,0.2042,,0,119,119,297,1,0.085,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_4,shape_2,2,1,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863.4733,116,30,1864.9701,1864.9702,1865.0069,left,1,1865.0071,1865.107,1865.1071,1865.2616,space,0.1331,,0,120,120,282,1,0.0181,,,,,,,,,,,,,,,,,,,,,
