shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_2,2,2,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.3357,198,80,2101.8342,2101.8343,2101.9005,right,1,2101.9006,2102.0006,2102.0006,2102.4833,space,0.4671,,0,203,203,173,1,0.0562,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_4,shape_2,1,1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2102.4836,199,81,2103.9826,2103.9826,2104.2152,left,1,2104.2154,2104.3152,2104.3152,2104.7481,space,0.42,,0,204,204,92,1,0.2108,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2104.7483,200,82,2106.2469,2106.247,2106.4635,left,1,2106.4636,2106.5633,2106.5633,2106.8962,space,0.3139,,0,205,205,98,1,0.196,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_3,1,1,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106.8964,201,83,2108.3955,2108.3955,2108.4283,left,1,2108.4283,2108.5284,2108.5284,2109.0111,space,0.4714,,0,206,206,111,1,0.0201,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_1,shape_3,shape_3,2,1,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109.0114,202,84,2110.5102,2110.5102,2110.6434,left,0,2110.6435,2110.7431,2110.7431,2111.1092,space,0.2963,,0,207,207,258,1,0.1225,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_1,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.1094,203,83,2112.6082,2112.6083,2112.841,right,0,2112.841,2112.9412,2112.9412,2113.4572,space,0.4972,,0,208,208,26,1,0.213,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.4574,204,82,2114.9559,2114.9559,2115.1389,left,1,2115.1389,2115.239,2115.239,2115.5891,space,0.3004,,0,209,209,134,1,0.1663,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_1,shape_3,2,2,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115.5893,205,83,2117.0874,2117.0875,2117.3537,right,1,2117.3537,2117.4539,2117.454,2117.5204,space,0.0472,,0,210,210,237,1,0.2535,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_1,2,2,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117.5207,206,84,2119.0192,2119.0192,2119.2691,right,1,2119.2691,2119.369,2119.369,2119.7521,space,0.3636,,0,211,211,181,1,0.2305,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2119.7524,207,85,2121.2506,2121.2506,2121.5666,left,1,2121.5666,2121.6668,2121.6669,2122.0331,space,0.3486,,0,212,212,79,1,0.3023,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_1,shape_3,shape_2,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0333,208,86,2123.5319,2123.5319,2123.848,right,0,2123.848,2123.9481,2123.9481,2124.3145,space,0.3166,,0,213,213,4,1,0.2978,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,2,1,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124.3148,209,85,2125.8132,2125.8132,2125.8964,right,1,2125.8965,2125.9963,2125.9964,2126.5125,space,0.4652,,0,214,214,285,1,0.0652,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_3,2,1,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126.5128,210,86,2128.0114,2128.0114,2128.228,left,0,2128.2281,2128.3275,2128.3276,2128.6439,space,0.2756,,0,215,215,293,1,0.1948,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128.6441,211,85,2130.143,2130.143,2130.2928,right,1,2130.2928,2130.3927,2130.3927,2130.8922,space,0.4402,,0,216,216,188,1,0.1287,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_2,shape_2,2,2,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130.8926,212,86,2132.391,2132.3911,2132.6071,right,1,2132.6071,2132.7072,2132.7072,2133.0568,space,0.3365,,0,217,217,227,1,0.2025,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_3,1,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.057,213,87,2134.5558,2134.5559,2134.6553,left,1,2134.6554,2134.7557,2134.7557,2135.2381,space,0.4663,,0,218,218,126,1,0.0801,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135.2383,214,88,2136.7374,2136.7375,2136.7535,left,1,2136.7535,2136.854,2136.8541,2137.3864,space,0.5143,,0,219,219,123,1,0.0008,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_4,shape_3,2,1,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137.3868,215,89,2138.8852,2138.8852,2138.9348,left,0,2138.9348,2139.0348,2139.0348,2139.568,space,0.4836,,0,220,220,256,1,0.0394,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139.5683,216,88,2141.0667,2141.0668,2141.1996,right,1,2141.1996,2141.2995,2141.2995,2141.7993,space,0.4474,,0,221,221,178,1,0.1179,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_3,2,2,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141.7995,217,89,2143.2976,2143.2977,2143.731,left,0,2143.7311,2143.8311,2143.8311,2144.1807,space,0.2986,,0,222,222,193,1,0.4158,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144.181,218,88,2145.6793,2145.6793,2145.8457,right,0,2145.8458,2145.9456,2145.9456,2146.2954,space,0.3254,,0,223,223,80,1,0.1441,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146.2957,219,87,2147.794,2147.794,2147.9436,right,1,2147.9436,2148.0438,2148.0438,2148.4436,space,0.3493,,0,224,224,210,1,0.1325,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,1,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148.4438,220,88,2149.9425,2149.9425,2150.1918,left,1,2150.1919,2150.2918,2150.2918,2150.6582,space,0.351,,0,225,225,68,1,0.2384,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_1,2,2,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.6584,221,89,2152.1567,2152.1568,2152.2566,right,1,2152.2566,2152.3568,2152.3569,2152.8564,space,0.4807,,0,226,226,167,1,0.0831,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_2,shape_1,2,2,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152.8568,222,90,2154.3549,2154.3549,2154.455,right,1,2154.4551,2154.5547,2154.5547,2155.0545,space,0.4812,,0,227,227,201,1,0.0814,,,,,,,,,,,,,,,,,,,,,
