shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_1,2,2,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039.8776,136,20,2041.3709,2041.3709,2041.5071,right,1,2041.5072,2041.6051,2041.6051,2042.134,space,0.4422,,0,140,140,155,1,0.1217,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_2,2,2,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042.1345,137,21,2043.6289,2043.629,2043.6618,right,1,2043.6619,2043.7647,2043.7649,2044.1778,space,0.3991,,0,141,141,213,1,0.0172,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_2,2,2,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044.1783,138,22,2045.6721,2045.6722,2045.7169,right,1,2045.717,2045.82,2045.8202,2046.2071,space,0.3735,,0,142,142,208,1,0.0299,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046.2076,139,23,2047.7018,2047.7019,2047.7695,right,1,2047.7695,2047.8671,2047.8671,2048.291,space,0.4029,,0,143,143,166,1,0.052,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048.2915,140,24,2049.7837,2049.7837,2049.9908,left,1,2049.9909,2050.0954,2050.0955,2050.4453,space,0.3356,,0,144,144,134,1,0.1914,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_2,shape_3,1,1,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050.4458,141,25,2051.9463,2051.9463,2052.0334,left,1,2052.0334,2052.1367,2052.1368,2052.5098,space,0.3588,,0,145,145,118,1,0.0719,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_4,1,1,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2052.5104,142,26,2054.0044,2054.0044,2054.1974,left,1,2054.1974,2054.3025,2054.3025,2054.5796,space,0.2625,,0,146,146,104,1,0.1765,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_1,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2054.5803,143,27,2056.0721,2056.0722,2056.2102,right,0,2056.2103,2056.3014,2056.3015,2056.7158,space,0.3249,,0,147,147,8,1,0.1228,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_4,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2056.7163,144,26,2058.2091,2058.2092,2058.3055,left,1,2058.3055,2058.3979,2058.398,2058.8929,space,0.3939,,0,148,148,21,1,0.0768,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_4,shape_4,shape_2,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2058.8936,145,27,2060.3866,2060.3866,2060.5223,left,1,2060.5224,2060.6132,2060.6132,2061.0428,space,0.4159,,0,149,149,39,1,0.1204,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_3,shape_2,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2061.0432,146,28,2062.5349,2062.535,2062.5524,left,1,2062.5524,2062.6445,2062.6446,2063.1122,space,0.4533,,0,150,150,30,1,0.0015,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_3,1,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063.1126,147,29,2064.6047,2064.6047,2064.6729,left,1,2064.6729,2064.7657,2064.7658,2065.2625,space,0.4831,,0,151,151,96,1,0.0528,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_2,1,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2065.2629,148,30,2066.7558,2066.7558,2066.9301,left,1,2066.9301,2067.0231,2067.0231,2067.3576,space,0.3193,,0,152,152,13,1,0.1583,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_3,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067.3579,149,31,2068.8501,2068.8501,2068.9731,left,1,2068.9731,2069.0657,2069.0658,2069.4275,space,0.3475,,0,153,153,44,1,0.1081,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2069.4279,150,32,2070.9218,2070.9218,2071.0288,right,0,2071.0288,2071.1222,2071.1223,2071.5628,space,0.3455,,0,154,154,2,1,0.0919,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2071.5632,151,31,2073.0582,2073.0582,2073.1659,right,0,2073.1659,2073.2639,2073.2639,2073.7678,space,0.4836,,0,155,155,15,1,0.0921,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_2,shape_3,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2073.7682,152,30,2075.2605,2075.2606,2075.2781,right,0,2075.2782,2075.3826,2075.3826,2075.8639,space,0.4677,,0,156,156,33,1,0.0013,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_3,1,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075.8644,153,29,2077.3569,2077.3569,2077.438,right,0,2077.438,2077.5371,2077.5371,2077.9067,space,0.3489,,0,157,157,89,1,0.0662,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_1,shape_2,2,2,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077.9071,154,28,2079.3993,2079.3994,2079.4303,left,0,2079.4303,2079.5214,2079.5215,2079.9631,space,0.4275,,0,158,158,157,1,0.0154,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079.9634,155,27,2081.4571,2081.4571,2081.516,left,1,2081.516,2081.6078,2081.6078,2081.9791,space,0.2863,,0,159,159,137,1,0.044,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_3,1,1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081.9794,156,28,2083.4719,2083.4719,2083.504,left,1,2083.5042,2083.5959,2083.5959,2084.009,space,0.3985,,0,160,160,83,1,0.0169,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_2,1,1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2084.0095,157,29,2085.5025,2085.5025,2085.7176,left,1,2085.7177,2085.8102,2085.8102,2086.2669,space,0.4421,,0,161,161,105,1,0.1999,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_4,shape_4,1,1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086.2674,158,30,2087.7581,2087.7582,2087.937,left,1,2087.9371,2088.0411,2088.0412,2088.336,space,0.2802,,0,162,162,50,1,0.1638,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088.3363,159,31,2089.8297,2089.8297,2089.8828,right,1,2089.8829,2089.9812,2089.9812,2090.3637,space,0.3685,,0,163,163,269,1,0.0372,,,,,,,,,,,,,,,,,,,,,
