shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_3,1,1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2599.8997,116,63,2601.4011,2601.4011,2601.6346,right,1,0.2134,,2601.6347,2601.7346,2601.7346,2601.868,space,0.1233,,0,116,116,101,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,2,1,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2601.8683,117,64,2603.3698,2603.3698,2603.6201,right,0,0.2309,,2603.6202,2603.7202,2603.7202,2607.1071,space,3.3381,,0,117,117,261,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2607.1074,118,63,2608.6086,2608.6086,2608.8756,left,1,0.2496,,2608.8757,2608.9758,2608.9759,2609.2094,space,0.1824,,0,118,118,158,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_1,2,2,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2609.2096,119,64,2610.711,2610.711,2610.9612,left,1,0.2377,,2610.9612,2611.0612,2611.0612,2611.3449,space,0.2753,,0,119,119,162,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2611.3452,120,65,2612.8464,2612.8464,2613.0968,left,0,0.2402,,2613.0968,2613.1968,2613.1969,2613.5305,space,0.2934,,0,120,120,11,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_4,1,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2613.5308,121,64,2615.0322,2615.0323,2615.2491,right,1,0.2077,,2615.2491,2615.3491,2615.3491,2615.6995,space,0.302,,0,121,121,116,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2615.6997,122,65,2617.201,2617.2011,2617.5015,right,1,0.2874,,2617.5015,2617.6017,2617.6017,2617.9685,space,0.348,,0,122,122,90,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_4,shape_2,1,1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2617.9688,123,66,2619.4702,2619.4702,2619.8207,right,1,0.3409,,2619.8207,2619.9208,2619.9208,2620.2712,space,0.3307,,0,123,123,85,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2620.2714,124,67,2621.7728,2621.7728,2622.0563,right,1,0.2708,,2622.0564,2622.1564,2622.1564,2622.6569,space,0.4913,,0,124,124,148,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2622.6571,125,68,2624.1586,2624.1586,2624.3255,right,1,0.1573,,2624.3255,2624.4254,2624.4255,2624.8092,space,0.3743,,0,125,125,79,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2624.8095,126,69,2626.311,2626.311,2626.4277,left,0,0.0972,,2626.4277,2626.5277,2626.5277,2626.878,space,0.3055,,0,126,126,3,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_2,2,2,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2626.8782,127,68,2628.3796,2628.3796,2628.5799,left,1,0.183,,2628.5799,2628.68,2628.68,2628.997,space,0.2663,,0,127,127,213,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_3,2,2,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2628.9973,128,69,2630.4986,2630.4986,2630.9492,left,1,0.4307,,2630.9493,2631.0492,2631.0492,2631.4497,space,0.3904,,0,128,128,248,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_3,1,1,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2631.4499,129,70,2632.9515,2632.9515,2633.1516,right,1,0.1819,,2633.1516,2633.2518,2633.2518,2633.6686,space,0.3977,,0,129,129,136,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_1,2,2,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2633.6689,130,71,2635.1702,2635.1702,2635.4205,left,1,0.2303,,2635.4205,2635.5206,2635.5207,2635.9713,space,0.4416,,0,130,130,189,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2635.9714,131,72,2637.4728,2637.4728,2637.6905,left,1,0.2096,,2637.6906,2637.7897,2637.7897,2638.2403,space,0.4383,,0,131,131,210,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2638.2405,132,73,2639.7418,2639.7419,2640.0589,left,1,0.2972,,2640.0589,2640.1588,2640.1589,2640.4759,space,0.3101,,0,132,132,172,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640.4761,133,74,2641.9775,2641.9775,2642.1946,right,1,0.2089,,2642.1946,2642.2948,2642.2949,2642.6617,space,0.3491,,0,133,133,45,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_2,1,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2642.6619,134,75,2644.1633,2644.1633,2644.5136,right,1,0.3305,,2644.5137,2644.6138,2644.6138,2645.2144,space,0.5813,,0,134,134,86,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_1,shape_3,2,2,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2645.2146,135,76,2646.7158,2646.7158,2646.8662,left,1,0.1324,,2646.8663,2646.9661,2646.9663,2647.5336,space,0.5579,,0,135,135,237,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_4,1,1,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2647.5339,136,77,2649.0351,2649.0351,2649.202,right,1,0.1545,,2649.202,2649.3021,2649.3021,2649.8859,space,0.5735,,0,136,136,122,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2649.8861,137,78,2651.3876,2651.3876,2651.5879,left,1,0.1799,,2651.588,2651.6879,2651.6879,2652.0382,space,0.3339,,0,137,137,184,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_2,shape_3,2,2,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2652.0385,138,79,2653.5398,2653.5399,2653.7402,right,0,0.1835,,2653.7402,2653.8403,2653.8404,2654.4075,space,0.514,,0,138,138,243,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_1,shape_2,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2654.4077,139,78,2655.9091,2655.9091,2656.126,right,1,0.2068,,2656.126,2656.2262,2656.2262,2656.8267,space,0.5489,,0,139,139,34,1,,,,,,,,,,,,,,,,,,,,
