shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,584540,001,2024-11-25_06h04.17.945,test,2024.1.4,Win32,59.88023952,671fcce446b3e46d24370110,673ebbcbabd642341ec71617,67447568581d71296ee4f509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2699.1536,62,40,2700.6492,2700.6493,2700.7874,right,0,2700.7874,2700.8821,2700.8821,2701.2397,space,0.278,,0,69,69,1,1,0.1199,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,584540,001,2024-11-25_06h04.17.945,test,2024.1.4,Win32,59.88023952,671fcce446b3e46d24370110,673ebbcbabd642341ec71617,67447568581d71296ee4f509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_1,2,2,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2701.2403,63,39,2702.7324,2702.7325,2703.232,,0,2703.2321,2703.3317,2703.3319,2707.4827,space,4.1315,,0,70,70,240,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,584540,001,2024-11-25_06h04.17.945,test,2024.1.4,Win32,59.88023952,671fcce446b3e46d24370110,673ebbcbabd642341ec71617,67447568581d71296ee4f509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_2,shape_3,1,1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2707.5043,63,39,2708.9993,2708.9993,2709.4657,left,1,2709.4657,2709.5658,2709.5659,2710.049,space,0.3815,,0,71,71,75,1,0.452,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,584540,001,2024-11-25_06h04.17.945,test,2024.1.4,Win32,59.88023952,671fcce446b3e46d24370110,673ebbcbabd642341ec71617,67447568581d71296ee4f509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,1,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2710.0502,64,40,2711.549,2711.5491,2711.7833,right,0,2711.7836,2711.8822,2711.8822,2712.5489,space,0.5683,,0,72,72,54,1,0.2097,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,584540,001,2024-11-25_06h04.17.945,test,2024.1.4,Win32,59.88023952,671fcce446b3e46d24370110,673ebbcbabd642341ec71617,67447568581d71296ee4f509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712.5504,65,39,2714.0496,2714.0497,2714.3327,right,1,2714.3328,2714.4325,2714.4326,2714.8828,space,0.3518,,0,73,73,242,1,0.2586,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,584540,001,2024-11-25_06h04.17.945,test,2024.1.4,Win32,59.88023952,671fcce446b3e46d24370110,673ebbcbabd642341ec71617,67447568581d71296ee4f509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2714.9036,66,40,2716.3997,2716.3998,2716.8014,left,1,2716.8015,2716.8988,2716.8988,2717.3159,space,0.3966,,0,74,74,90,1,0.3833,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,584540,001,2024-11-25_06h04.17.945,test,2024.1.4,Win32,59.88023952,671fcce446b3e46d24370110,673ebbcbabd642341ec71617,67447568581d71296ee4f509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_4,2,2,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2717.3164,67,41,2718.8163,2718.8163,2719.1997,right,1,2719.1998,2719.2995,2719.2995,2719.7167,space,0.4004,,0,75,75,273,1,0.3591,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,584540,001,2024-11-25_06h04.17.945,test,2024.1.4,Win32,59.88023952,671fcce446b3e46d24370110,673ebbcbabd642341ec71617,67447568581d71296ee4f509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_4,shape_2,2,2,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2719.7173,68,42,2721.2218,2721.2219,2721.3239,right,1,2721.324,2721.4221,2721.4223,2721.824,space,0.3834,,0,76,76,198,1,0.085,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,584540,001,2024-11-25_06h04.17.945,test,2024.1.4,Win32,59.88023952,671fcce446b3e46d24370110,673ebbcbabd642341ec71617,67447568581d71296ee4f509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,2,1,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2721.8245,69,43,2723.3168,2723.3168,2723.7329,left,0,2723.733,2723.8329,2723.833,2724.3744,space,0.4447,,0,77,77,261,1,0.3924,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,584540,001,2024-11-25_06h04.17.945,test,2024.1.4,Win32,59.88023952,671fcce446b3e46d24370110,673ebbcbabd642341ec71617,67447568581d71296ee4f509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724.375,70,42,2725.8663,2725.8665,2726.3666,,0,2726.3667,2726.4662,2726.4663,2726.516,space,0.0306,,0,78,78,46,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,584540,001,2024-11-25_06h04.17.945,test,2024.1.4,Win32,59.88023952,671fcce446b3e46d24370110,673ebbcbabd642341ec71617,67447568581d71296ee4f509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2726.5165,70,42,2728.0163,2728.0163,2728.1662,left,1,2728.1663,2728.2664,2728.2664,2730.1335,space,1.7752,,0,79,79,137,1,0.1395,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,584540,001,2024-11-25_06h04.17.945,test,2024.1.4,Win32,59.88023952,671fcce446b3e46d24370110,673ebbcbabd642341ec71617,67447568581d71296ee4f509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,2,2,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2730.1558,71,43,2731.6502,2731.6504,2731.7835,left,0,2731.7836,2731.8827,2731.8828,2732.2834,space,0.315,,0,80,80,234,1,0.1141,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,584540,001,2024-11-25_06h04.17.945,test,2024.1.4,Win32,59.88023952,671fcce446b3e46d24370110,673ebbcbabd642341ec71617,67447568581d71296ee4f509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,1,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2732.2839,72,42,2733.7835,2733.7836,2734.234,right,0,2734.2342,2734.3336,2734.3336,2734.7669,space,0.4136,,0,81,81,52,1,0.4336,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,584540,001,2024-11-25_06h04.17.945,test,2024.1.4,Win32,59.88023952,671fcce446b3e46d24370110,673ebbcbabd642341ec71617,67447568581d71296ee4f509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_3,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2734.7683,73,41,2736.2668,2736.2668,2736.5168,left,1,2736.5169,2736.6175,2736.6175,2737.0342,space,0.3387,,0,82,82,70,1,0.2269,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,584540,001,2024-11-25_06h04.17.945,test,2024.1.4,Win32,59.88023952,671fcce446b3e46d24370110,673ebbcbabd642341ec71617,67447568581d71296ee4f509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_2,2,2,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2737.0562,74,42,2738.5507,2738.5507,2738.7181,right,1,2738.7182,2738.8173,2738.8173,2739.1683,space,0.3271,,0,83,83,215,1,0.1489,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,584540,001,2024-11-25_06h04.17.945,test,2024.1.4,Win32,59.88023952,671fcce446b3e46d24370110,673ebbcbabd642341ec71617,67447568581d71296ee4f509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,1,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2739.1689,75,43,2740.6673,2740.6674,2740.7678,left,1,2740.7678,2740.8675,2740.8675,2741.2333,space,0.3433,,0,84,84,56,1,0.0786,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,584540,001,2024-11-25_06h04.17.945,test,2024.1.4,Win32,59.88023952,671fcce446b3e46d24370110,673ebbcbabd642341ec71617,67447568581d71296ee4f509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_2,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2741.2343,76,44,2742.7344,2742.7345,2742.9358,right,0,2742.9359,2743.0336,2743.0336,2743.4168,space,0.3011,,0,85,85,10,1,0.1822,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,584540,001,2024-11-25_06h04.17.945,test,2024.1.4,Win32,59.88023952,671fcce446b3e46d24370110,673ebbcbabd642341ec71617,67447568581d71296ee4f509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_1,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2743.4175,77,43,2744.9174,2744.9176,2744.9674,left,1,2744.9675,2745.0677,2745.0677,2745.601,space,0.4583,,0,86,86,6,1,0.0285,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,584540,001,2024-11-25_06h04.17.945,test,2024.1.4,Win32,59.88023952,671fcce446b3e46d24370110,673ebbcbabd642341ec71617,67447568581d71296ee4f509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2745.602,78,44,2747.1008,2747.1008,2747.5841,right,1,2747.5843,2747.6837,2747.6837,2748.0505,space,0.3453,,0,87,87,191,1,0.458,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,584540,001,2024-11-25_06h04.17.945,test,2024.1.4,Win32,59.88023952,671fcce446b3e46d24370110,673ebbcbabd642341ec71617,67447568581d71296ee4f509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_3,2,2,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2748.0512,79,45,2749.551,2749.551,2749.7008,right,1,2749.7009,2749.8012,2749.8012,2750.1518,space,0.3338,,0,88,88,229,1,0.1243,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,584540,001,2024-11-25_06h04.17.945,test,2024.1.4,Win32,59.88023952,671fcce446b3e46d24370110,673ebbcbabd642341ec71617,67447568581d71296ee4f509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750.1526,80,46,2751.6512,2751.6513,2751.8347,right,1,2751.8347,2751.934,2751.934,2752.3183,space,0.3616,,0,89,89,279,1,0.162,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,584540,001,2024-11-25_06h04.17.945,test,2024.1.4,Win32,59.88023952,671fcce446b3e46d24370110,673ebbcbabd642341ec71617,67447568581d71296ee4f509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2752.3192,81,47,2753.8181,2753.8181,2753.9512,right,1,2753.9514,2754.0509,2754.0509,2754.6017,space,0.5256,,0,90,90,255,1,0.1089,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,584540,001,2024-11-25_06h04.17.945,test,2024.1.4,Win32,59.88023952,671fcce446b3e46d24370110,673ebbcbabd642341ec71617,67447568581d71296ee4f509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_2,1,1,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2754.6026,82,48,2756.1015,2756.1016,2756.568,left,1,2756.5681,2756.6677,2756.6677,2757.0341,space,0.3489,,0,91,91,109,1,0.4406,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,584540,001,2024-11-25_06h04.17.945,test,2024.1.4,Win32,59.88023952,671fcce446b3e46d24370110,673ebbcbabd642341ec71617,67447568581d71296ee4f509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_2,1,1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2757.0542,83,49,2758.551,2758.5511,2758.6512,left,1,2758.6513,2758.7515,2758.7516,2759.1192,space,0.346,,0,92,92,82,1,0.0718,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,584540,001,2024-11-25_06h04.17.945,test,2024.1.4,Win32,59.88023952,671fcce446b3e46d24370110,673ebbcbabd642341ec71617,67447568581d71296ee4f509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_4,shape_2,1,1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2759.12,84,50,2760.6181,2760.6182,2760.6518,left,1,2760.6519,2760.7515,2760.7515,2761.1186,space,0.3421,,0,93,93,74,1,0.0141,,,,,,,,,,,,,,,,,,,,,
