shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_1,2,2,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3823.999,76,41,3825.4921,3825.4922,3825.6258,left,0,3825.6259,3825.7257,3825.7258,3825.86,space,0.1151,,0,81,81,202,1,0.1079,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_3,1,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3825.8608,77,40,3827.3584,3827.3584,3827.615,left,1,3827.6151,3827.7087,3827.7087,3827.8407,space,0.0193,,0,82,82,23,1,0.2349,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_2,shape_3,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3827.8415,78,41,3829.3305,3829.3307,3829.549,left,1,3829.5492,3829.6462,3829.6463,3829.7748,space,0.1014,,0,83,83,33,1,0.1981,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_2,shape_1,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3829.7761,79,42,3831.2742,3831.2743,3831.5246,left,1,3831.5246,3831.6302,3831.6303,3831.7408,space,0.0884,,0,84,84,35,1,0.2201,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_2,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3831.7418,80,43,3833.2411,3833.2411,3833.5252,left,1,3833.5253,3833.6243,3833.6244,3833.7409,space,0.0916,,0,85,85,28,1,0.2678,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_1,2,2,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3833.7419,81,44,3835.2395,3835.2395,3835.4252,right,1,3835.4254,3835.5241,3835.5242,3835.6074,space,0.0606,,0,86,86,155,1,0.1759,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3835.6082,82,45,3837.1075,3837.1075,3837.3413,right,1,3837.3414,3837.4408,3837.4409,3837.5401,space,0.0779,,0,87,87,209,1,0.2154,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_4,1,1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3837.5409,83,46,3839.039,3839.039,3839.1738,right,0,3839.1738,3839.2742,3839.2743,3839.4398,space,0.0534,,0,88,88,81,1,0.1145,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_2,1,1,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3839.4405,84,45,3840.9398,3840.9399,3841.1727,left,1,3841.1728,3841.2731,3841.2732,3841.3955,space,0.004,,0,89,89,127,1,0.2095,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3841.396,85,46,3842.8894,3842.8894,3843.089,left,0,3843.0891,3843.1884,3843.1884,3843.272,space,0.0303,,0,90,90,153,1,0.1795,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_4,shape_3,1,1,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3843.2724,86,45,3844.7726,3844.7728,3845.0234,left,1,3845.0235,3845.1262,3845.1263,3845.2728,space,0.085,,0,91,91,140,1,0.229,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,2,2,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3845.2739,87,46,3846.7723,3846.7723,3847.2611,,0,3847.2611,3847.3553,3847.3554,3847.4948,space,0.1175,,0,92,92,280,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,2,1,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3847.4957,87,46,3848.9888,3848.9889,3849.2395,right,1,3849.2396,3849.3384,3849.3385,3849.4761,space,0.005,,0,93,93,283,1,0.2289,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,2,1,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3849.4768,88,47,3850.9722,3850.9723,3851.3558,left,0,3851.3559,3851.4556,3851.4557,3851.9542,space,0.3971,,0,94,94,296,1,0.365,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3851.9548,89,46,3853.4548,3853.455,3853.7052,right,1,3853.7052,3853.8055,3853.8057,3853.9402,space,0.0052,,0,95,95,188,1,0.2255,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_2,shape_1,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3853.9411,90,47,3855.4377,3855.4378,3855.8543,right,0,3855.8544,3855.9542,3855.9543,3856.1038,space,0.0402,,0,96,96,20,1,0.3934,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3856.1044,91,46,3857.604,3857.604,3857.8715,left,1,3857.8716,3857.9712,3857.9713,3858.1706,space,0.1067,,0,97,97,72,1,0.2437,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3858.1714,92,47,3859.6711,3859.6712,3859.9062,left,1,3859.9062,3860.0041,3860.0042,3860.1386,space,0.1162,,0,98,98,99,1,0.215,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,1,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3860.1393,93,48,3861.6369,3861.637,3862.1203,right,0,3862.1204,3862.2204,3862.2205,3862.3231,space,0.0023,,0,99,99,12,1,0.4555,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_3,shape_3,2,2,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3862.3237,94,47,3863.8199,3863.82,3864.0697,right,1,3864.0697,3864.17,3864.1701,3864.2857,space,0.0243,,0,100,100,203,1,0.2191,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_1,1,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3864.2862,95,48,3865.787,3865.7873,3866.2876,,0,3866.2877,3866.3883,3866.3889,3866.7708,space,0.3602,,0,101,101,14,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3866.8028,95,48,3868.3029,3868.3031,3868.5195,left,1,3868.5196,3868.6198,3868.6199,3868.7144,space,0.0019,,0,102,102,120,1,0.1998,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_4,1,1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3868.7148,96,49,3870.2194,3870.2195,3870.486,left,1,3870.4861,3870.5857,3870.5859,3870.6857,space,0.0734,,0,103,103,90,1,0.2405,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_4,1,1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3870.6866,97,50,3872.1886,3872.1887,3872.352,left,1,3872.3521,3872.4527,3872.4527,3872.5418,space,0.0679,,0,104,104,114,1,0.1404,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3872.5427,98,51,3874.0354,3874.0354,3874.3186,right,1,3874.3187,3874.4196,3874.4197,3874.5351,space,0.0908,,0,105,105,288,1,0.2633,,,,,,,,,,,,,,,,,,,,,
