shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324.6838,213,127,2326.1839,2326.1839,2326.634,right,1,2326.634,2326.7345,2326.7345,2327.1835,space,0.405,,0,225,225,179,1,0.4323,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_3,shape_2,2,2,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2327.1837,214,128,2328.6842,2328.6842,2329.0668,right,1,2329.0668,2329.1673,2329.1673,2329.5671,space,0.3822,,0,226,226,246,1,0.365,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_4,1,1,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329.5674,215,129,2331.0671,2331.0671,2331.3835,left,1,2331.3835,2331.4836,2331.4836,2331.9837,space,0.4823,,0,227,227,130,1,0.2978,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331.984,216,130,2333.4841,2333.4841,2333.8003,right,1,2333.8003,2333.9008,2333.9008,2334.2673,space,0.3496,,0,228,228,211,1,0.297,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_1,shape_3,2,2,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334.2676,217,131,2335.7674,2335.7675,2336.2672,,0,2336.2672,2336.3674,2336.3674,2337.0842,space,0.6988,,0,229,229,241,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337.0844,217,131,2338.584,2338.5841,2338.8169,right,0,2338.8169,2338.917,2338.917,2340.1342,space,1.1678,,0,230,230,59,1,0.2186,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.1345,218,130,2341.6341,2341.6342,2342.0839,right,1,2342.0839,2342.1837,2342.1838,2342.6837,space,0.4541,,0,231,231,191,1,0.4315,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_4,1,1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342.6839,219,131,2344.1841,2344.1841,2344.6341,left,1,2344.6341,2344.734,2344.7341,2345.2002,space,0.4506,,0,232,232,81,1,0.4307,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_3,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345.2004,220,132,2346.7002,2346.7003,2347.0338,left,1,2347.0338,2347.134,2347.134,2347.5676,space,0.4123,,0,233,233,44,1,0.3161,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347.5678,221,133,2349.0672,2349.0672,2349.4508,right,1,2349.4509,2349.5506,2349.5507,2350.0168,space,0.4544,,0,234,234,210,1,0.3648,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_1,shape_3,2,1,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350.017,222,134,2351.5169,2351.5169,2351.7504,left,0,2351.7506,2351.8505,2351.8505,2352.3672,space,0.4668,,0,235,235,265,1,0.2176,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_3,1,1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352.3675,223,133,2353.8672,2353.8672,2354.1503,left,1,2354.1503,2354.2506,2354.2506,2354.7507,space,0.4523,,0,236,236,78,1,0.2687,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354.751,224,134,2356.2508,2356.2508,2356.5835,right,0,2356.5835,2356.684,2356.684,2357.1835,space,0.4544,,0,237,237,11,1,0.3148,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_2,1,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357.1837,225,133,2358.6839,2358.6839,2359.0002,right,0,2359.0002,2359.1007,2359.1008,2359.6507,space,0.5319,,0,238,238,62,1,0.3027,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359.6509,226,132,2361.1505,2361.1505,2361.4668,right,0,2361.4669,2361.5678,2361.5679,2362.0337,space,0.4488,,0,239,239,17,1,0.2991,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_4,1,1,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362.034,227,131,2363.5342,2363.5342,2363.9003,left,1,2363.9004,2364.0005,2364.0005,2364.5169,space,0.4717,,0,240,240,142,1,0.3461,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,2,2,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2364.5171,228,132,2366.0175,2366.0175,2366.4174,right,1,2366.4174,2366.5173,2366.5173,2366.9507,space,0.415,,0,241,241,281,1,0.3813,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,2,1,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366.9509,229,133,2368.4508,2368.4508,2368.7504,left,0,2368.7505,2368.851,2368.851,2369.3502,space,0.4533,,0,242,242,264,1,0.2853,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2369.3504,230,132,2370.8506,2370.8506,2371.1841,left,1,2371.1841,2371.2839,2371.2839,2371.8503,space,0.5187,,0,243,243,137,1,0.3138,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_2,shape_1,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371.8505,231,133,2373.3503,2373.3503,2373.8507,,0,2373.8507,2373.9506,2373.9507,2376.5502,space,2.5874,,0,244,244,35,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_3,shape_3,2,2,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2376.5504,231,133,2378.0502,2378.0502,2378.3835,left,0,2378.3836,2378.4836,2378.4836,2378.9924,space,0.4627,,0,245,245,252,1,0.3167,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_3,1,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2378.9926,232,132,2380.4836,2380.4836,2380.8502,left,1,2380.8502,2380.9504,2380.9504,2381.467,space,0.4557,,0,246,246,71,1,0.3527,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,2,1,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2381.4672,233,133,2382.9671,2382.9671,2383.2502,left,0,2383.2502,2383.3508,2383.3509,2383.8335,space,0.4364,,0,247,247,261,1,0.264,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_2,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383.8337,234,132,2385.3339,2385.3339,2385.684,right,0,2385.684,2385.7839,2385.784,2386.1668,space,0.3708,,0,248,248,10,1,0.3301,,,,,,,,,,,,,,,,,,,,,
