shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_2,1,1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2449.0215,71,29,2450.5237,2450.5237,2450.8402,left,1,2450.8403,2450.9394,2450.9395,2451.3075,space,0.3491,,0,73,73,105,1,0.2975,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2451.3079,72,30,2452.8025,2452.8028,2453.2036,right,1,2453.204,2453.3023,2453.3024,2453.6871,space,0.3601,,0,74,74,242,1,0.3661,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,2,2,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453.6878,73,31,2455.1892,2455.1892,2455.4736,right,1,2455.4738,2455.5724,2455.5726,2456.0571,space,0.4599,,0,75,75,245,1,0.2588,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_4,shape_2,2,1,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2456.0578,74,32,2457.5508,2457.551,2457.9505,right,1,2457.9506,2458.0508,2458.0509,2458.5506,space,0.479,,0,76,76,250,1,0.378,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_2,2,2,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458.5515,75,33,2460.0505,2460.0506,2460.4338,right,1,2460.4341,2460.5333,2460.5333,2460.9501,space,0.3875,,0,77,77,268,1,0.3509,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460.9507,76,34,2462.4494,2462.4495,2462.8164,left,1,2462.8165,2462.9157,2462.9157,2463.3823,space,0.4364,,0,78,78,72,1,0.3444,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2463.383,77,35,2464.8822,2464.8822,2465.2367,left,1,2465.2368,2465.3357,2465.3357,2465.7541,space,0.3974,,0,79,79,120,1,0.3271,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2465.7547,78,36,2467.2516,2467.2516,2467.6688,left,1,2467.6689,2467.7675,2467.7677,2468.2193,space,0.4305,,0,80,80,24,1,0.3904,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2468.2199,79,37,2469.7134,2469.7134,2470.064,left,1,2470.0641,2470.1629,2470.1629,2470.5804,space,0.3871,,0,81,81,123,1,0.3236,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_1,shape_2,2,1,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2470.5816,80,38,2472.0799,2472.08,2472.4632,left,0,2472.4632,2472.5621,2472.5621,2473.0524,space,0.3944,,0,82,82,262,1,0.3488,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_1,2,2,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2473.053,81,37,2474.5496,2474.5497,2474.9672,right,1,2474.9673,2475.0652,2475.0652,2475.6178,space,0.4755,,0,83,83,162,1,0.393,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_4,1,1,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475.6184,82,38,2477.1109,2477.1109,2477.4782,left,1,2477.4785,2477.5769,2477.577,2478.1276,space,0.5218,,0,84,84,121,1,0.3369,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_2,shape_3,2,2,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2478.1288,83,39,2479.6269,2479.6269,2480.0764,right,1,2480.0765,2480.1763,2480.1764,2480.7095,space,0.5071,,0,85,85,243,1,0.42,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_2,1,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480.7101,84,40,2482.2125,2482.2127,2482.5467,left,1,2482.5467,2482.6452,2482.6452,2483.2135,space,0.5503,,0,86,86,13,1,0.314,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2483.2139,85,41,2484.7077,2484.7078,2485.0411,right,0,2485.0413,2485.1411,2485.1411,2485.6743,space,0.4552,,0,87,87,15,1,0.3084,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2485.6748,86,40,2487.1736,2487.1738,2487.6403,left,1,2487.6405,2487.7399,2487.74,2488.2071,space,0.3889,,0,88,88,139,1,0.4376,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_3,shape_3,2,1,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2488.2077,87,41,2489.7066,2489.7067,2490.1235,left,0,2490.1236,2490.2229,2490.223,2490.7231,space,0.4176,,0,89,89,290,1,0.3887,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_2,shape_3,1,1,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490.724,88,40,2492.2227,2492.2228,2492.6232,left,1,2492.6233,2492.7261,2492.7261,2493.177,space,0.3567,,0,90,90,112,1,0.3676,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_2,2,2,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2493.1775,89,41,2494.6716,2494.6717,2495.1397,right,1,2495.1398,2495.2382,2495.2383,2495.6726,space,0.41,,0,91,91,150,1,0.4384,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_2,2,2,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495.6734,90,42,2497.17,2497.1701,2497.6039,right,1,2497.604,2497.7031,2497.7033,2498.2371,space,0.5038,,0,92,92,173,1,0.4056,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,2,2,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2498.2377,91,43,2499.7365,2499.7366,2500.0705,right,1,2500.0707,2500.1692,2500.1694,2500.7028,space,0.5098,,0,93,93,247,1,0.3048,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_3,shape_1,2,2,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.7036,92,44,2502.202,2502.202,2502.5522,right,1,2502.5522,2502.6517,2502.6519,2503.0857,space,0.406,,0,94,94,199,1,0.3212,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,1,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503.0864,93,45,2504.5849,2504.5851,2504.7521,left,1,2504.7521,2504.8515,2504.8515,2505.4013,space,0.5152,,0,95,95,12,1,0.1326,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_3,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2505.4023,94,46,2506.9009,2506.901,2507.2177,left,1,2507.2178,2507.3175,2507.3175,2507.7175,space,0.3677,,0,96,96,31,1,0.2901,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,659839,001,2024-11-26_07h13.39.810,test,2024.1.4,Win32,60.97560976,6600214d71ce9b3918064857,673ebbcbabd642341ec71617,6745bb16937d0c936761256c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_3,1,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507.7185,95,47,2509.2171,2509.2171,2509.5548,left,1,2509.5549,2509.6546,2509.6547,2510.1207,space,0.4404,,0,97,97,89,1,0.3105,,,,,,,,,,,,,,,,,,,,,
