shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.4774,139,67,2013.9728,2013.9729,2014.0897,right,1,2014.0899,2014.1896,2014.1896,2014.5907,space,0.3707,,0,149,149,172,1,0.0894,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_2,1,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014.593,140,68,2016.0889,2016.0893,2016.3444,left,1,2016.3446,2016.436,2016.4361,2016.6048,space,0.1481,,0,150,150,13,1,0.2197,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_1,shape_2,2,1,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.6068,141,69,2018.1024,2018.1028,2018.3181,right,1,2018.3184,2018.418,2018.418,2019.0007,space,0.5528,,0,151,151,262,1,0.1831,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_3,1,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.0021,142,70,2020.4992,2020.4994,2021.0014,,0,2021.0016,2021.0975,2021.0976,2021.7568,space,0.6416,,0,152,152,126,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.7579,142,70,2023.2648,2023.265,2023.3653,left,1,2023.3655,2023.4644,2023.4644,2023.8957,space,0.3441,,0,153,153,123,1,0.0849,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_1,shape_3,shape_3,2,1,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.8978,143,71,2025.3925,2025.3926,2025.5599,left,0,2025.5602,2025.6597,2025.66,2026.1265,space,0.3745,,0,154,154,258,1,0.1421,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_3,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026.1279,144,70,2027.6233,2027.6233,2027.674,left,1,2027.674,2027.7736,2027.7737,2028.2754,space,0.3989,,0,155,155,31,1,0.0272,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_4,1,1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028.3067,145,71,2029.805,2029.8052,2029.8329,right,0,2029.833,2029.9385,2029.9386,2030.671,space,0.607,,0,156,156,81,1,0.0027,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,2,1,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.6731,146,70,2032.1699,2032.17,2032.3701,left,0,2032.3703,2032.4707,2032.4709,2032.6536,space,0.1418,,0,157,157,263,1,0.1598,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_1,2,2,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032.6555,147,69,2034.1498,2034.1502,2034.4369,right,1,2034.4372,2034.5321,2034.5322,2035.0817,space,0.46,,0,158,158,162,1,0.2555,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_2,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035.0829,148,70,2036.5805,2036.5806,2036.7297,right,0,2036.7298,2036.8299,2036.83,2037.3302,space,0.4012,,0,159,159,28,1,0.1193,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_1,shape_3,shape_2,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037.3313,149,69,2038.8271,2038.8271,2039.3276,,0,2039.3277,2039.4272,2039.4273,2039.4484,space,0.0035,,0,160,160,4,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_1,shape_2,2,2,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039.4492,149,69,2040.9423,2040.9424,2040.959,right,1,2040.9591,2041.0588,2041.0589,2041.6258,space,0.4383,,0,161,161,185,1,0.0013,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,2,1,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041.6272,150,70,2043.1218,2043.1218,2043.272,left,0,2043.272,2043.3735,2043.3736,2044.0211,space,0.5584,,0,162,162,264,1,0.1232,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_2,1,1,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044.0221,151,69,2045.5208,2045.5209,2045.654,left,1,2045.6542,2045.7534,2045.7535,2046.203,space,0.3251,,0,163,163,127,1,0.1054,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_3,1,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046.2044,152,70,2047.7013,2047.7014,2047.8522,left,1,2047.8525,2047.9502,2047.9503,2048.2693,space,0.2972,,0,164,164,23,1,0.1235,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_4,2,2,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048.2715,153,71,2049.7671,2049.7673,2049.9013,right,1,2049.9017,2049.9978,2049.9978,2050.3353,space,0.3158,,0,165,165,249,1,0.0919,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050.3373,154,72,2051.8314,2051.8316,2051.9979,left,1,2051.998,2052.0958,2052.096,2052.3682,space,0.2498,,0,166,166,40,1,0.1379,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_2,1,1,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2052.3695,155,73,2053.8607,2053.8609,2054.1947,left,1,2054.1949,2054.2943,2054.2944,2054.5659,space,0.2381,,0,167,167,115,1,0.3074,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,1,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2054.5903,156,74,2056.0916,2056.0918,2056.3754,right,0,2056.3755,2056.4737,2056.4738,2056.7239,space,0.1473,,0,168,168,54,1,0.2552,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,2,2,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2056.7251,157,73,2058.2224,2058.2225,2058.7222,,0,2058.7224,2058.8223,2058.8226,2059.3715,space,0.5277,,0,169,169,234,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059.3734,157,73,2060.8696,2060.8697,2061.2027,right,1,2061.2028,2061.3023,2061.3023,2061.7701,space,0.3395,,0,170,170,179,1,0.3202,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_1,shape_2,2,1,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2061.7716,158,74,2063.2661,2063.2662,2063.4825,left,0,2063.4826,2063.5825,2063.5825,2064.0199,space,0.334,,0,171,171,257,1,0.1886,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_1,2,2,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2064.0228,159,73,2065.5141,2065.5142,2065.8004,left,0,2065.8006,2065.8985,2065.8986,2066.1793,space,0.2483,,0,172,172,200,1,0.2588,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_4,shape_3,1,1,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066.1803,160,72,2067.6788,2067.6796,2067.8954,left,1,2067.8955,2067.9953,2067.9954,2068.2774,space,0.1255,,0,173,173,140,1,0.1823,,,,,,,,,,,,,,,,,,,,,
