shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_4,1,1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857.2453,86,14,1858.7218,1858.7218,1859.0771,right,1,1859.0771,1859.1539,1859.1539,1859.5116,space,0.3133,,0,92,92,76,1,0.2928,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_4,1,1,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859.5121,87,15,1860.9898,1860.9898,1861.344,right,1,1861.3441,1861.4211,1861.4211,1861.7955,space,0.3344,,0,93,93,130,1,0.2931,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_3,1,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861.7961,88,16,1863.2886,1863.2887,1863.6282,right,1,1863.6283,1863.702,1863.702,1864.0786,space,0.3341,,0,94,94,89,1,0.2766,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864.0792,89,17,1865.5553,1865.5553,1865.9102,right,0,1865.9102,1865.9857,1865.9857,1866.3284,space,0.2441,,0,95,95,221,1,0.2926,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_1,2,2,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866.3289,90,16,1867.805,1867.805,1868.1438,left,1,1868.1438,1868.2181,1868.2182,1868.6115,space,0.2876,,0,96,96,155,1,0.2759,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_4,shape_4,2,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1868.612,91,17,1870.1069,1870.1069,1870.4603,right,0,1870.4603,1870.5374,1870.5374,1870.9621,space,0.3255,,0,97,97,299,1,0.2875,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_2,shape_3,2,2,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870.9627,92,16,1872.439,1872.4391,1872.7605,left,1,1872.7605,1872.8359,1872.836,1873.2289,space,0.2922,,0,98,98,243,1,0.2594,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_1,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873.2295,93,17,1874.7222,1874.7223,1875.0779,left,0,1875.0779,1875.1565,1875.1565,1875.6466,space,0.3835,,0,99,99,6,1,0.2908,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875.6471,94,16,1877.1231,1877.1232,1877.5121,left,0,1877.5122,1877.5888,1877.5889,1877.8965,space,0.2668,,0,100,100,57,1,0.324,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877.8971,95,15,1879.3737,1879.3738,1879.745,right,0,1879.745,1879.8221,1879.8221,1880.3477,space,0.4684,,0,101,101,279,1,0.3086,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_1,shape_4,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880.3483,96,14,1881.8423,1881.8423,1882.1626,right,1,1882.1627,1882.2403,1882.2403,1882.6813,space,0.3337,,0,102,102,7,1,0.259,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,1,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882.6819,97,15,1884.1748,1884.1749,1884.3471,right,1,1884.3471,1884.4435,1884.4436,1884.9816,space,0.4787,,0,103,103,52,1,0.1088,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884.982,98,16,1886.4752,1886.4752,1886.8136,right,0,1886.8137,1886.8939,1886.8939,1887.2144,space,0.2115,,0,104,104,166,1,0.2769,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887.2148,99,15,1888.6912,1888.6912,1889.0295,left,1,1889.0295,1889.1095,1889.1095,1889.5984,space,0.3799,,0,105,105,276,1,0.275,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889.5989,100,16,1891.0939,1891.0939,1891.5318,left,0,1891.5318,1891.6124,1891.6124,1892.1003,space,0.3595,,0,106,106,143,1,0.3766,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_3,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892.1008,101,15,1893.5941,1893.5942,1893.9155,right,1,1893.9156,1893.9934,1893.9934,1894.4169,space,0.314,,0,107,107,41,1,0.2596,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_4,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894.4175,102,16,1895.9106,1895.9107,1896.2322,right,1,1896.2322,1896.3091,1896.3091,1896.8182,space,0.4643,,0,108,108,37,1,0.2591,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_3,1,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896.8186,103,17,1898.3123,1898.3123,1898.6162,right,1,1898.6163,1898.6939,1898.6939,1899.0844,space,0.3486,,0,109,109,96,1,0.2414,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899.0849,104,18,1900.5783,1900.5784,1900.8841,right,0,1900.8841,1900.9606,1900.9606,1901.2855,space,0.213,,0,110,110,222,1,0.2426,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_3,1,1,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901.2861,105,17,1902.7943,1902.7943,1902.9309,left,0,1902.931,1903.0081,1903.0081,1903.5344,space,0.483,,0,111,111,108,1,0.0733,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903.535,106,16,1905.0272,1905.0273,1905.3998,left,1,1905.3998,1905.4775,1905.4775,1905.8672,space,0.2809,,0,112,112,235,1,0.3108,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905.8677,107,17,1907.3443,1907.3444,1907.7005,left,1,1907.7006,1907.7763,1907.7763,1908.1683,space,0.348,,0,113,113,207,1,0.2935,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908.1688,108,18,1909.6612,1909.6613,1910.0331,left,1,1910.0332,1910.1101,1910.1101,1910.4508,space,0.2998,,0,114,114,244,1,0.3086,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_1,2,2,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.4513,109,19,1911.9448,1911.9448,1912.3024,left,1,1912.3025,1912.3687,1912.3687,1912.7515,space,0.3339,,0,115,115,200,1,0.2945,,,,,,,,,,,,,,,,,,,,,
