shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.659,52,22,1649.159,1649.159,1649.396,right,1,0.229,,1649.396,1649.493,1649.493,1649.84,space,0.308,,0,53,53,138,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_4,shape_3,2,1,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.84,53,23,1651.34,1651.34,1651.59,right,0,0.238,,1651.59,1651.687,1651.687,1652.035,space,0.312,,0,54,54,256,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_4,2,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652.035,54,22,1653.534,1653.534,1653.757,left,1,0.213,,1653.757,1653.855,1653.855,1654.257,space,0.369,,0,55,55,259,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_3,1,1,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.258,55,23,1655.758,1655.758,1656.125,right,1,0.357,,1656.125,1656.222,1656.222,1656.577,space,0.347,,0,56,56,129,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656.577,56,24,1658.077,1658.077,1658.327,right,1,0.239,,1658.327,1658.424,1658.424,1658.751,space,0.316,,0,57,57,98,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_2,2,1,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658.751,57,25,1660.251,1660.251,1660.473,right,0,0.217,,1660.473,1660.571,1660.571,1660.911,space,0.3,,0,58,58,292,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.911,58,24,1662.411,1662.411,1662.662,left,0,0.239,,1662.662,1662.759,1662.759,1663.189,space,0.42,,0,59,59,80,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663.19,59,23,1664.689,1664.689,1664.919,left,1,0.218,,1664.919,1665.015,1665.015,1665.308,space,0.256,,0,60,60,222,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665.308,60,24,1666.808,1666.808,1667.023,left,0,0.204,,1667.023,1667.12,1667.12,1667.495,space,0.336,,0,61,61,9,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.495,61,23,1668.995,1668.995,1669.134,left,1,0.128,,1669.134,1669.231,1669.231,1669.627,space,0.359,,0,62,62,182,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_2,1,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.628,62,24,1671.128,1671.128,1671.35,left,0,0.211,,1671.35,1671.448,1671.448,1671.982,space,0.496,,0,63,63,62,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_3,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.983,63,23,1673.483,1673.483,1673.725,right,1,0.233,,1673.725,1673.823,1673.823,1674.169,space,0.31,,0,64,64,41,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,1,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674.17,64,24,1675.67,1675.67,1675.879,left,0,0.198,,1675.879,1675.976,1675.976,1676.399,space,0.385,,0,65,65,12,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676.4,65,23,1677.899,1677.9,1678.129,right,1,0.224,,1678.129,1678.226,1678.226,1678.587,space,0.324,,0,66,66,131,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678.587,66,24,1680.087,1680.087,1680.365,left,0,0.268,,1680.365,1680.463,1680.463,1680.796,space,0.296,,0,67,67,64,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_4,1,1,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.796,67,23,1682.296,1682.296,1682.547,right,1,0.243,,1682.547,1682.643,1682.643,1683.005,space,0.323,,0,68,68,142,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.005,68,24,1684.505,1684.505,1684.769,right,1,0.259,,1684.769,1684.866,1684.866,1685.178,space,0.304,,0,69,69,79,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_1,shape_3,2,2,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685.179,69,25,1686.679,1686.679,1686.922,left,1,0.237,,1686.922,1687.019,1687.019,1687.311,space,0.281,,0,70,70,237,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.311,70,26,1688.811,1688.811,1689.068,right,1,0.247,,1689.068,1689.166,1689.166,1689.506,space,0.333,,0,71,71,46,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,2,1,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689.506,71,27,1691.006,1691.006,1691.221,left,1,0.206,,1691.221,1691.318,1691.318,1691.645,space,0.317,,0,72,72,261,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,2,1,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691.645,72,28,1693.145,1693.145,1693.395,right,0,0.242,,1693.395,1693.493,1693.493,1694.437,space,0.907,,0,73,73,296,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694.437,73,27,1695.937,1695.937,1696.237,left,0,0.29,,1696.237,1696.333,1696.334,1696.709,space,0.366,,0,74,74,87,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_2,shape_3,1,1,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696.71,74,26,1698.209,1698.209,1698.437,right,1,0.218,,1698.437,1698.535,1698.535,1698.862,space,0.287,,0,75,75,112,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,1,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698.862,75,27,1700.362,1700.362,1700.542,right,1,0.169,,1700.542,1700.64,1700.64,1700.966,space,0.316,,0,76,76,69,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_1,shape_2,2,2,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.966,76,28,1702.466,1702.466,1702.695,left,1,0.219,,1702.695,1702.792,1702.792,1703.146,space,0.346,,0,77,77,187,1,,,,,,,,,,,,,,,,,,,,
