shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_1,shape_1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781.4496,51,23,1782.9472,1782.9476,1782.9932,right,0,1782.9933,1783.1007,1783.1008,1783.752,space,0.5318,,0,54,54,0,1,0.019,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_2,1,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783.7529,52,22,1785.2461,1785.2462,1785.447,right,0,1785.4471,1785.5479,1785.5484,1786.0294,space,0.4506,,0,55,55,62,1,0.1778,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_2,2,2,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786.0311,53,21,1787.5384,1787.5384,1787.6156,right,1,1787.6159,1787.7117,1787.7119,1788.5011,space,0.6709,,0,56,56,215,1,0.0542,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_2,shape_2,1,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788.5222,54,22,1790.0185,1790.0187,1790.0903,right,0,1790.0904,1790.1935,1790.1937,1791.2832,space,0.9731,,0,57,57,60,1,0.0424,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_3,shape_1,2,2,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791.2846,55,21,1792.7827,1792.7828,1792.9598,left,0,1792.9599,1793.0598,1793.0598,1793.6992,space,0.6135,,0,58,58,205,1,0.1486,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,2,1,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793.7002,56,20,1795.1925,1795.1926,1795.4259,right,1,1795.4262,1795.5265,1795.5265,1796.0769,space,0.4307,,0,59,59,284,1,0.2024,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_2,shape_4,2,1,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796.0782,57,21,1797.5808,1797.581,1797.8651,left,0,1797.8652,1797.9587,1797.9589,1798.4772,space,0.393,,0,60,60,295,1,0.2582,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_4,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798.4983,58,20,1799.9903,1799.9904,1800.1396,left,1,1800.1398,1800.2334,1800.2336,1800.8931,space,0.5422,,0,61,61,27,1,0.1279,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_2,2,2,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.894,59,21,1802.39,1802.3902,1802.4898,right,1,1802.4902,1802.5894,1802.5896,1803.0257,space,0.411,,0,62,62,208,1,0.0673,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_1,shape_2,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.0268,60,22,1804.5296,1804.5298,1804.5738,left,1,1804.5739,1804.6741,1804.6743,1805.0897,space,0.3889,,0,63,63,34,1,0.0182,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805.0913,61,23,1806.5891,1806.5892,1806.6883,right,1,1806.6884,1806.7946,1806.7947,1807.1872,space,0.3649,,0,64,64,270,1,0.0713,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_4,1,1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807.1883,62,24,1808.6883,1808.6885,1808.7229,left,1,1808.723,1808.8253,1808.8254,1809.2732,space,0.4172,,0,65,65,114,1,0.0033,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_3,1,1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809.2746,63,25,1810.764,1810.7642,1810.8534,right,0,1810.8535,1810.961,1810.9612,1811.3922,space,0.3166,,0,66,66,78,1,0.0592,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_1,2,2,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811.3931,64,24,1812.8861,1812.8861,1812.9154,right,1,1812.9155,1813.023,1813.0231,1813.4039,space,0.2643,,0,67,67,189,1,0.0021,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813.4051,65,25,1814.9118,1814.9127,1815.0218,right,1,1815.0219,1815.119,1815.1191,1815.5024,space,0.3553,,0,68,68,152,1,0.082,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_3,2,2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815.5038,66,26,1816.9959,1816.9961,1817.1244,right,1,1817.1245,1817.219,1817.2191,1817.7208,space,0.474,,0,69,69,216,1,0.1006,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_1,2,2,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817.7217,67,27,1819.2204,1819.2205,1819.2724,right,1,1819.2725,1819.3676,1819.3676,1819.8332,space,0.4358,,0,70,70,162,1,0.0208,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_1,2,2,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819.8343,68,28,1821.3346,1821.3347,1821.3913,right,1,1821.3915,1821.485,1821.4852,1821.8707,space,0.3564,,0,71,71,151,1,0.0253,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821.8716,69,29,1823.3774,1823.3776,1823.4492,left,1,1823.4493,1823.5411,1823.5412,1823.9239,space,0.3558,,0,72,72,95,1,0.0442,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_1,shape_3,shape_3,2,1,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823.9256,70,30,1825.421,1825.4212,1825.4988,left,0,1825.4989,1825.6036,1825.6039,1826.1149,space,0.3563,,0,73,73,258,1,0.0484,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_1,2,2,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826.1158,71,29,1827.6167,1827.6169,1827.754,left,0,1827.7541,1827.8486,1827.8487,1828.1639,space,0.2879,,0,74,74,200,1,0.1102,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_2,2,2,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828.1648,72,28,1829.6666,1829.6668,1829.8176,right,1,1829.8178,1829.9256,1829.9258,1830.5488,space,0.5043,,0,75,75,277,1,0.1222,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,1,1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830.5505,73,29,1832.0587,1832.0589,1832.1696,left,1,1832.1697,1832.2642,1832.2643,1832.6536,space,0.3655,,0,76,76,107,1,0.0818,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_1,2,2,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.6549,74,30,1834.1454,1834.1456,1834.2622,right,1,1834.2624,1834.3626,1834.3626,1834.7518,space,0.3603,,0,77,77,180,1,0.0863,,,,,,,,,,,,,,,,,,,,,
