shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,412217,001,2024-11-25_12h28.55.475,test,2024.1.4,Win32,60.60606061,671cbb68f651eede3c043bc5,673ebbcbabd642341ec71617,6744757f728c8acea9d7b93d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_1,1,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771.9844,137,52,1773.4737,1773.4737,1773.6572,right,1,1773.6572,1773.7563,1773.7563,1773.9809,space,0.1299,,0,143,143,51,1,0.1741,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,412217,001,2024-11-25_12h28.55.475,test,2024.1.4,Win32,60.60606061,671cbb68f651eede3c043bc5,673ebbcbabd642341ec71617,6744757f728c8acea9d7b93d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773.9815,138,53,1775.4742,1775.4743,1775.6411,right,1,1775.6412,1775.7307,1775.7308,1776.3074,space,0.5435,,0,144,144,132,1,0.1355,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,412217,001,2024-11-25_12h28.55.475,test,2024.1.4,Win32,60.60606061,671cbb68f651eede3c043bc5,673ebbcbabd642341ec71617,6744757f728c8acea9d7b93d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776.3079,139,54,1777.8088,1777.8088,1778.2985,,0,1778.2985,1778.3984,1778.3985,1779.1672,space,0.7523,,0,145,145,67,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,412217,001,2024-11-25_12h28.55.475,test,2024.1.4,Win32,60.60606061,671cbb68f651eede3c043bc5,673ebbcbabd642341ec71617,6744757f728c8acea9d7b93d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_2,2,2,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779.1977,139,54,1780.6926,1780.6927,1781.193,,0,1781.193,1781.2932,1781.2932,1781.9265,space,0.6239,,0,146,146,215,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,412217,001,2024-11-25_12h28.55.475,test,2024.1.4,Win32,60.60606061,671cbb68f651eede3c043bc5,673ebbcbabd642341ec71617,6744757f728c8acea9d7b93d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_3,2,1,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781.9271,139,54,1783.4275,1783.4276,1783.6308,right,0,1783.6309,1783.7276,1783.7277,1783.9272,space,0.0744,,0,147,147,293,1,0.1835,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,412217,001,2024-11-25_12h28.55.475,test,2024.1.4,Win32,60.60606061,671cbb68f651eede3c043bc5,673ebbcbabd642341ec71617,6744757f728c8acea9d7b93d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783.9278,140,53,1785.4282,1785.4283,1785.5288,right,1,1785.529,1785.6282,1785.6283,1785.9859,space,0.2619,,0,148,148,100,1,0.0816,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,412217,001,2024-11-25_12h28.55.475,test,2024.1.4,Win32,60.60606061,671cbb68f651eede3c043bc5,673ebbcbabd642341ec71617,6744757f728c8acea9d7b93d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785.9865,141,54,1787.4797,1787.4798,1787.5869,right,1,1787.5869,1787.6862,1787.6863,1788.0545,space,0.3478,,0,149,149,146,1,0.0811,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,412217,001,2024-11-25_12h28.55.475,test,2024.1.4,Win32,60.60606061,671cbb68f651eede3c043bc5,673ebbcbabd642341ec71617,6744757f728c8acea9d7b93d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_1,shape_2,2,2,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788.0554,142,55,1789.5472,1789.5473,1789.621,left,1,1789.6211,1789.7215,1789.7215,1789.9976,space,0.2445,,0,150,150,154,1,0.0476,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,412217,001,2024-11-25_12h28.55.475,test,2024.1.4,Win32,60.60606061,671cbb68f651eede3c043bc5,673ebbcbabd642341ec71617,6744757f728c8acea9d7b93d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_2,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789.9985,143,56,1791.4894,1791.4895,1791.6979,left,0,1791.698,1791.7978,1791.798,1792.3317,space,0.4467,,0,151,151,10,1,0.1749,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,412217,001,2024-11-25_12h28.55.475,test,2024.1.4,Win32,60.60606061,671cbb68f651eede3c043bc5,673ebbcbabd642341ec71617,6744757f728c8acea9d7b93d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792.3326,144,55,1793.8376,1793.8378,1793.8893,right,1,1793.8894,1793.9888,1793.989,1794.3164,space,0.2251,,0,152,152,123,1,0.0309,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,412217,001,2024-11-25_12h28.55.475,test,2024.1.4,Win32,60.60606061,671cbb68f651eede3c043bc5,673ebbcbabd642341ec71617,6744757f728c8acea9d7b93d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_4,1,1,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794.3172,145,56,1795.8164,1795.8165,1796.0331,right,1,1796.0332,1796.1331,1796.1332,1796.9502,space,0.7964,,0,153,153,122,1,0.1912,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,412217,001,2024-11-25_12h28.55.475,test,2024.1.4,Win32,60.60606061,671cbb68f651eede3c043bc5,673ebbcbabd642341ec71617,6744757f728c8acea9d7b93d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_1,shape_2,2,2,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796.9625,146,57,1798.4514,1798.4515,1798.5762,left,1,1798.5763,1798.6674,1798.6676,1798.9512,space,0.2579,,0,154,154,187,1,0.0978,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,412217,001,2024-11-25_12h28.55.475,test,2024.1.4,Win32,60.60606061,671cbb68f651eede3c043bc5,673ebbcbabd642341ec71617,6744757f728c8acea9d7b93d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_3,2,2,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798.9517,147,58,1800.4517,1800.4518,1800.5686,left,1,1800.5687,1800.6684,1800.6686,1800.8519,space,0.1569,,0,155,155,190,1,0.0905,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,412217,001,2024-11-25_12h28.55.475,test,2024.1.4,Win32,60.60606061,671cbb68f651eede3c043bc5,673ebbcbabd642341ec71617,6744757f728c8acea9d7b93d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_1,2,2,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.8525,148,59,1802.3444,1802.3444,1802.5034,left,1,1802.5035,1802.594,1802.5941,1802.9366,space,0.311,,0,156,156,155,1,0.1285,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,412217,001,2024-11-25_12h28.55.475,test,2024.1.4,Win32,60.60606061,671cbb68f651eede3c043bc5,673ebbcbabd642341ec71617,6744757f728c8acea9d7b93d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802.9373,149,60,1804.4379,1804.4381,1804.5116,right,1,1804.5118,1804.6095,1804.6095,1804.9451,space,0.3145,,0,157,157,40,1,0.0479,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,412217,001,2024-11-25_12h28.55.475,test,2024.1.4,Win32,60.60606061,671cbb68f651eede3c043bc5,673ebbcbabd642341ec71617,6744757f728c8acea9d7b93d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_3,1,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804.9461,150,61,1806.4381,1806.4382,1806.5462,right,1,1806.5462,1806.6383,1806.6385,1806.9804,space,0.3157,,0,158,158,23,1,0.0801,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,412217,001,2024-11-25_12h28.55.475,test,2024.1.4,Win32,60.60606061,671cbb68f651eede3c043bc5,673ebbcbabd642341ec71617,6744757f728c8acea9d7b93d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806.9812,151,62,1808.4786,1808.4787,1808.6389,left,0,1808.639,1808.7388,1808.7389,1809.0223,space,0.1942,,0,159,159,3,1,0.1295,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,412217,001,2024-11-25_12h28.55.475,test,2024.1.4,Win32,60.60606061,671cbb68f651eede3c043bc5,673ebbcbabd642341ec71617,6744757f728c8acea9d7b93d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809.0229,152,61,1810.5233,1810.5233,1810.6735,left,1,1810.6735,1810.7729,1810.773,1811.1566,space,0.2906,,0,160,160,211,1,0.1266,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,412217,001,2024-11-25_12h28.55.475,test,2024.1.4,Win32,60.60606061,671cbb68f651eede3c043bc5,673ebbcbabd642341ec71617,6744757f728c8acea9d7b93d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811.1572,153,62,1812.6573,1812.6574,1812.7745,left,1,1812.7746,1812.8741,1812.8742,1813.1407,space,0.2391,,0,161,161,207,1,0.0982,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,412217,001,2024-11-25_12h28.55.475,test,2024.1.4,Win32,60.60606061,671cbb68f651eede3c043bc5,673ebbcbabd642341ec71617,6744757f728c8acea9d7b93d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813.1413,154,63,1814.6319,1814.632,1814.6938,right,1,1814.694,1814.7916,1814.7916,1815.0251,space,0.2072,,0,162,162,139,1,0.0334,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,412217,001,2024-11-25_12h28.55.475,test,2024.1.4,Win32,60.60606061,671cbb68f651eede3c043bc5,673ebbcbabd642341ec71617,6744757f728c8acea9d7b93d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,2,2,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815.0256,155,64,1816.5157,1816.5158,1816.6447,left,1,1816.6449,1816.7498,1816.75,1816.9606,space,0.1765,,0,163,163,239,1,0.1023,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,412217,001,2024-11-25_12h28.55.475,test,2024.1.4,Win32,60.60606061,671cbb68f651eede3c043bc5,673ebbcbabd642341ec71617,6744757f728c8acea9d7b93d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816.9617,156,65,1818.4673,1818.4674,1818.7773,right,0,1818.7775,1818.8679,1818.868,1819.3939,space,0.4177,,0,164,164,255,1,0.2753,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,412217,001,2024-11-25_12h28.55.475,test,2024.1.4,Win32,60.60606061,671cbb68f651eede3c043bc5,673ebbcbabd642341ec71617,6744757f728c8acea9d7b93d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_2,2,2,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819.3944,157,64,1820.8844,1820.8846,1820.9611,left,1,1820.9611,1821.061,1821.0611,1823.3956,space,2.2423,,0,165,165,213,1,0.0429,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,412217,001,2024-11-25_12h28.55.475,test,2024.1.4,Win32,60.60606061,671cbb68f651eede3c043bc5,673ebbcbabd642341ec71617,6744757f728c8acea9d7b93d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823.4079,158,65,1824.904,1824.9041,1825.0963,left,1,1825.0964,1825.1962,1825.1963,1825.3466,space,0.1229,,0,166,166,217,1,0.1598,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,412217,001,2024-11-25_12h28.55.475,test,2024.1.4,Win32,60.60606061,671cbb68f651eede3c043bc5,673ebbcbabd642341ec71617,6744757f728c8acea9d7b93d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_4,2,2,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825.3471,159,66,1826.8476,1826.8477,1827.0552,right,0,1827.0553,1827.1477,1827.1478,1827.5812,space,0.3287,,0,167,167,273,1,0.1803,,,,,,,,,,,,,,,,,,,,,
