shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,262233,001,2024-11-25_08h03.19.538,test,2024.1.4,Win32,166.6666667,654e3fca4ff8d33df725feae,673ebbcbabd642341ec71617,674475775373e67b10734392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2661.0413,127,67,2662.5384,2662.5384,2662.7857,left,1,2662.7857,2662.8889,2662.889,2663.4808,space,0.5843,,0,133,133,134,1,0.2399,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,262233,001,2024-11-25_08h03.19.538,test,2024.1.4,Win32,166.6666667,654e3fca4ff8d33df725feae,673ebbcbabd642341ec71617,674475775373e67b10734392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_2,1,1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2663.4852,128,68,2664.9921,2664.9922,2665.2033,left,1,2665.2034,2665.3009,2665.3009,2665.8574,space,0.5497,,0,134,134,105,1,0.2041,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,262233,001,2024-11-25_08h03.19.538,test,2024.1.4,Win32,166.6666667,654e3fca4ff8d33df725feae,673ebbcbabd642341ec71617,674475775373e67b10734392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_1,2,2,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2665.8576,129,69,2667.3541,2667.3541,2667.5665,right,1,2667.5665,2667.6634,2667.6634,2668.1191,space,0.4481,,0,135,135,196,1,0.2001,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,262233,001,2024-11-25_08h03.19.538,test,2024.1.4,Win32,166.6666667,654e3fca4ff8d33df725feae,673ebbcbabd642341ec71617,674475775373e67b10734392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_3,shape_1,2,2,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2668.1193,130,70,2669.6189,2669.6189,2669.8379,right,1,2669.8379,2669.9303,2669.9303,2670.4039,space,0.4664,,0,136,136,205,1,0.2113,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,262233,001,2024-11-25_08h03.19.538,test,2024.1.4,Win32,166.6666667,654e3fca4ff8d33df725feae,673ebbcbabd642341ec71617,674475775373e67b10734392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_1,2,2,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670.4041,131,71,2671.9061,2671.9061,2672.1655,right,1,2672.1655,2672.2634,2672.2635,2672.6752,space,0.405,,0,137,137,181,1,0.252,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,262233,001,2024-11-25_08h03.19.538,test,2024.1.4,Win32,166.6666667,654e3fca4ff8d33df725feae,673ebbcbabd642341ec71617,674475775373e67b10734392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2672.6754,132,72,2674.1776,2674.1776,2674.4083,left,1,2674.4083,2674.5057,2674.5057,2675.3779,space,0.8655,,0,138,138,64,1,0.2237,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,262233,001,2024-11-25_08h03.19.538,test,2024.1.4,Win32,166.6666667,654e3fca4ff8d33df725feae,673ebbcbabd642341ec71617,674475775373e67b10734392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_3,1,1,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675.3821,133,73,2676.8817,2676.8818,2677.129,left,1,2677.129,2677.2203,2677.2203,2677.8391,space,0.6117,,0,139,139,128,1,0.2369,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,262233,001,2024-11-25_08h03.19.538,test,2024.1.4,Win32,166.6666667,654e3fca4ff8d33df725feae,673ebbcbabd642341ec71617,674475775373e67b10734392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_4,1,1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2677.8392,134,74,2679.3359,2679.3359,2679.5659,left,1,2679.5659,2679.6627,2679.6627,2680.1957,space,0.526,,0,140,140,76,1,0.2194,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,262233,001,2024-11-25_08h03.19.538,test,2024.1.4,Win32,166.6666667,654e3fca4ff8d33df725feae,673ebbcbabd642341ec71617,674475775373e67b10734392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_4,shape_3,1,1,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2680.1958,135,75,2681.7042,2681.7042,2681.9584,left,1,2681.9584,2682.059,2682.059,2682.5341,space,0.4675,,0,141,141,124,1,0.2469,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,262233,001,2024-11-25_08h03.19.538,test,2024.1.4,Win32,166.6666667,654e3fca4ff8d33df725feae,673ebbcbabd642341ec71617,674475775373e67b10734392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2682.5343,136,76,2684.0304,2684.0304,2684.2435,right,1,2684.2435,2684.3404,2684.3404,2684.8918,space,0.545,,0,142,142,222,1,0.206,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,262233,001,2024-11-25_08h03.19.538,test,2024.1.4,Win32,166.6666667,654e3fca4ff8d33df725feae,673ebbcbabd642341ec71617,674475775373e67b10734392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_3,2,2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2684.8921,137,77,2686.3891,2686.3891,2686.6244,right,1,2686.6244,2686.7271,2686.7271,2687.2429,space,0.5089,,0,143,143,216,1,0.2242,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,262233,001,2024-11-25_08h03.19.538,test,2024.1.4,Win32,166.6666667,654e3fca4ff8d33df725feae,673ebbcbabd642341ec71617,674475775373e67b10734392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_1,shape_4,2,2,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2687.2471,138,78,2688.7518,2688.7518,2688.971,right,1,2688.971,2689.0679,2689.068,2689.5397,space,0.4647,,0,144,144,165,1,0.2113,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,262233,001,2024-11-25_08h03.19.538,test,2024.1.4,Win32,166.6666667,654e3fca4ff8d33df725feae,673ebbcbabd642341ec71617,674475775373e67b10734392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_3,shape_3,2,2,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2689.5399,139,79,2691.0368,2691.0368,2691.2616,right,1,2691.2616,2691.3632,2691.3632,2691.9399,space,0.5699,,0,145,145,203,1,0.2172,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,262233,001,2024-11-25_08h03.19.538,test,2024.1.4,Win32,166.6666667,654e3fca4ff8d33df725feae,673ebbcbabd642341ec71617,674475775373e67b10734392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691.9401,140,80,2693.4355,2693.4355,2693.6726,left,1,2693.6726,2693.7754,2693.7754,2694.4261,space,0.6439,,0,146,146,99,1,0.2294,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,262233,001,2024-11-25_08h03.19.538,test,2024.1.4,Win32,166.6666667,654e3fca4ff8d33df725feae,673ebbcbabd642341ec71617,674475775373e67b10734392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_4,shape_2,1,1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2694.4264,141,81,2695.9242,2695.9242,2696.1997,left,1,2696.1997,2696.2966,2696.2967,2696.8599,space,0.5563,,0,147,147,92,1,0.2676,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,262233,001,2024-11-25_08h03.19.538,test,2024.1.4,Win32,166.6666667,654e3fca4ff8d33df725feae,673ebbcbabd642341ec71617,674475775373e67b10734392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_4,1,1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2696.8601,142,82,2698.3574,2698.3575,2698.6296,left,1,2698.6296,2698.7268,2698.7268,2699.2363,space,0.5025,,0,148,148,93,1,0.2648,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,262233,001,2024-11-25_08h03.19.538,test,2024.1.4,Win32,166.6666667,654e3fca4ff8d33df725feae,673ebbcbabd642341ec71617,674475775373e67b10734392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2699.2406,143,83,2700.7329,2700.7329,2700.9378,right,1,2700.9379,2701.0355,2701.0355,2701.5707,space,0.5281,,0,149,149,152,1,0.194,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,262233,001,2024-11-25_08h03.19.538,test,2024.1.4,Win32,166.6666667,654e3fca4ff8d33df725feae,673ebbcbabd642341ec71617,674475775373e67b10734392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_4,shape_2,1,1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2701.5708,144,84,2703.0712,2703.0713,2703.2901,left,1,2703.2901,2703.3864,2703.3864,2703.9504,space,0.5556,,0,150,150,74,1,0.2114,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,262233,001,2024-11-25_08h03.19.538,test,2024.1.4,Win32,166.6666667,654e3fca4ff8d33df725feae,673ebbcbabd642341ec71617,674475775373e67b10734392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,1,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2703.9506,145,85,2705.4475,2705.4475,2705.8045,left,1,2705.8045,2705.9014,2705.9014,2706.5258,space,0.6127,,0,151,151,68,1,0.3497,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,262233,001,2024-11-25_08h03.19.538,test,2024.1.4,Win32,166.6666667,654e3fca4ff8d33df725feae,673ebbcbabd642341ec71617,674475775373e67b10734392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_2,2,2,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2706.5261,146,86,2708.0177,2708.0177,2708.2465,right,1,2708.2466,2708.3437,2708.3437,2708.8953,space,0.54,,0,152,152,173,1,0.2198,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,262233,001,2024-11-25_08h03.19.538,test,2024.1.4,Win32,166.6666667,654e3fca4ff8d33df725feae,673ebbcbabd642341ec71617,674475775373e67b10734392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_1,1,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2708.8956,147,87,2710.3975,2710.3975,2710.6465,left,1,2710.6465,2710.7426,2710.7426,2711.4037,space,0.654,,0,153,153,19,1,0.2376,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,262233,001,2024-11-25_08h03.19.538,test,2024.1.4,Win32,166.6666667,654e3fca4ff8d33df725feae,673ebbcbabd642341ec71617,674475775373e67b10734392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_3,1,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2711.4081,148,88,2712.9128,2712.9129,2713.1248,right,0,2713.1248,2713.2221,2713.2222,2714.2157,space,0.958,,0,154,154,23,1,0.2046,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,262233,001,2024-11-25_08h03.19.538,test,2024.1.4,Win32,166.6666667,654e3fca4ff8d33df725feae,673ebbcbabd642341ec71617,674475775373e67b10734392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_1,shape_2,2,2,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2714.2159,149,87,2715.7164,2715.7165,2715.9239,right,1,2715.924,2716.0216,2716.0216,2716.8149,space,0.7692,,0,155,155,185,1,0.1939,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,262233,001,2024-11-25_08h03.19.538,test,2024.1.4,Win32,166.6666667,654e3fca4ff8d33df725feae,673ebbcbabd642341ec71617,674475775373e67b10734392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_2,2,2,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2716.815,150,88,2718.3186,2718.3187,2718.5421,right,1,2718.5421,2718.6339,2718.634,2719.1421,space,0.5004,,0,156,156,208,1,0.2129,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,262233,001,2024-11-25_08h03.19.538,test,2024.1.4,Win32,166.6666667,654e3fca4ff8d33df725feae,673ebbcbabd642341ec71617,674475775373e67b10734392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_3,2,2,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2719.1423,151,89,2720.6386,2720.6386,2720.8686,right,1,2720.8686,2720.972,2720.972,2721.4448,space,0.4653,,0,157,157,190,1,0.2217,,,,,,,,,,,,,,,,,,,,,
