shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,462308,001,2024-11-25_06h02.53.126,test,2024.1.4,Win32,59.52380952,661415341b1fdb1844c6f6a6,673ebbcbabd642341ec71617,674475679fb41d4a2e109bec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_2,shape_3,1,1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.1124,148,80,2101.6116,2101.6117,2101.7794,left,1,0.1422,,2101.7795,2101.8717,2101.8718,2102.4961,space,0.5899,,0,151,151,75,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462308,001,2024-11-25_06h02.53.126,test,2024.1.4,Win32,59.52380952,661415341b1fdb1844c6f6a6,673ebbcbabd642341ec71617,674475679fb41d4a2e109bec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_3,1,1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2102.4969,149,81,2103.988,2103.988,2104.1116,left,1,0.0891,,2104.1118,2104.2115,2104.2115,2104.7953,space,0.5593,,0,152,152,101,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462308,001,2024-11-25_06h02.53.126,test,2024.1.4,Win32,59.52380952,661415341b1fdb1844c6f6a6,673ebbcbabd642341ec71617,674475679fb41d4a2e109bec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_1,shape_2,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2104.7957,150,82,2106.2871,2106.2872,2106.388,left,1,0.0809,,2106.388,2106.4858,2106.4859,2107.1201,space,0.6172,,0,153,153,34,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462308,001,2024-11-25_06h02.53.126,test,2024.1.4,Win32,59.52380952,661415341b1fdb1844c6f6a6,673ebbcbabd642341ec71617,674475679fb41d4a2e109bec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_3,shape_3,2,2,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107.1206,151,83,2108.6194,2108.6194,2108.6535,left,0,0.0162,,2108.6536,2108.7527,2108.7527,2109.3614,space,0.5378,,0,154,154,252,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462308,001,2024-11-25_06h02.53.126,test,2024.1.4,Win32,59.52380952,661415341b1fdb1844c6f6a6,673ebbcbabd642341ec71617,674475679fb41d4a2e109bec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_3,1,1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109.3617,152,82,2110.862,2110.8621,2110.9455,left,1,0.06,,2110.9456,2111.0455,2111.0455,2111.5872,space,0.4622,,0,155,155,78,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462308,001,2024-11-25_06h02.53.126,test,2024.1.4,Win32,59.52380952,661415341b1fdb1844c6f6a6,673ebbcbabd642341ec71617,674475679fb41d4a2e109bec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_1,shape_1,2,2,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.5878,153,83,2113.0798,2113.0799,2113.1628,right,1,0.0604,,2113.163,2113.263,2113.2631,2113.9289,space,0.6362,,0,156,156,204,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462308,001,2024-11-25_06h02.53.126,test,2024.1.4,Win32,59.52380952,661415341b1fdb1844c6f6a6,673ebbcbabd642341ec71617,674475679fb41d4a2e109bec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_3,1,1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.9296,154,84,2115.4283,2115.4284,2115.5784,left,1,0.1266,,2115.5784,2115.6779,2115.6779,2116.1785,space,0.48,,0,157,157,84,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462308,001,2024-11-25_06h02.53.126,test,2024.1.4,Win32,59.52380952,661415341b1fdb1844c6f6a6,673ebbcbabd642341ec71617,674475679fb41d4a2e109bec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_1,2,2,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116.1791,155,85,2117.6779,2117.6779,2117.8129,right,1,0.1147,,2117.8131,2117.9123,2117.9125,2118.5701,space,0.6311,,0,158,158,189,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462308,001,2024-11-25_06h02.53.126,test,2024.1.4,Win32,59.52380952,661415341b1fdb1844c6f6a6,673ebbcbabd642341ec71617,674475679fb41d4a2e109bec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_4,1,1,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118.5706,156,86,2120.0613,2120.0614,2120.2277,left,1,0.139,,2120.2278,2120.3278,2120.3278,2120.7778,space,0.4339,,0,159,159,122,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462308,001,2024-11-25_06h02.53.126,test,2024.1.4,Win32,59.52380952,661415341b1fdb1844c6f6a6,673ebbcbabd642341ec71617,674475679fb41d4a2e109bec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_4,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120.7783,157,87,2122.2688,2122.2688,2122.2976,left,1,0.011,,2122.2978,2122.3866,2122.3866,2123.1213,space,0.7163,,0,160,160,21,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462308,001,2024-11-25_06h02.53.126,test,2024.1.4,Win32,59.52380952,661415341b1fdb1844c6f6a6,673ebbcbabd642341ec71617,674475679fb41d4a2e109bec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_1,shape_2,2,2,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123.1216,158,88,2124.611,2124.611,2124.6613,right,1,0.0248,,2124.6614,2124.7614,2124.7615,2125.479,space,0.6939,,0,161,161,185,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462308,001,2024-11-25_06h02.53.126,test,2024.1.4,Win32,59.52380952,661415341b1fdb1844c6f6a6,673ebbcbabd642341ec71617,674475679fb41d4a2e109bec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125.4796,159,89,2126.9786,2126.9786,2127.0785,right,1,0.0738,,2127.0785,2127.1788,2127.179,2127.7442,space,0.5399,,0,162,162,177,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462308,001,2024-11-25_06h02.53.126,test,2024.1.4,Win32,59.52380952,661415341b1fdb1844c6f6a6,673ebbcbabd642341ec71617,674475679fb41d4a2e109bec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127.7446,160,90,2129.2444,2129.2444,2129.3945,left,1,0.1254,,2129.3946,2129.4945,2129.4945,2130.0118,space,0.4929,,0,163,163,40,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462308,001,2024-11-25_06h02.53.126,test,2024.1.4,Win32,59.52380952,661415341b1fdb1844c6f6a6,673ebbcbabd642341ec71617,674475679fb41d4a2e109bec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_2,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130.0123,161,91,2131.5027,2131.5028,2131.6111,left,1,0.0806,,2131.6112,2131.711,2131.711,2132.3443,space,0.6165,,0,164,164,28,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462308,001,2024-11-25_06h02.53.126,test,2024.1.4,Win32,59.52380952,661415341b1fdb1844c6f6a6,673ebbcbabd642341ec71617,674475679fb41d4a2e109bec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_3,1,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132.3448,162,92,2133.8448,2133.8449,2133.8946,left,1,0.0289,,2133.8947,2133.9946,2133.9947,2134.6444,space,0.6319,,0,165,165,89,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462308,001,2024-11-25_06h02.53.126,test,2024.1.4,Win32,59.52380952,661415341b1fdb1844c6f6a6,673ebbcbabd642341ec71617,674475679fb41d4a2e109bec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,2,1,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134.6449,163,93,2136.136,2136.136,2136.2364,right,1,0.0795,,2136.2364,2136.3363,2136.3363,2136.9203,space,0.5644,,0,166,166,285,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462308,001,2024-11-25_06h02.53.126,test,2024.1.4,Win32,59.52380952,661415341b1fdb1844c6f6a6,673ebbcbabd642341ec71617,674475679fb41d4a2e109bec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_2,shape_3,2,2,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136.9207,164,94,2138.4108,2138.4108,2138.4949,right,1,0.0616,,2138.495,2138.5946,2138.5946,2139.0948,space,0.4821,,0,167,167,195,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462308,001,2024-11-25_06h02.53.126,test,2024.1.4,Win32,59.52380952,661415341b1fdb1844c6f6a6,673ebbcbabd642341ec71617,674475679fb41d4a2e109bec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_3,1,1,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139.0953,165,95,2140.5873,2140.5873,2140.6963,left,1,0.0844,,2140.6965,2140.7866,2140.7866,2141.3961,space,0.5831,,0,168,168,108,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462308,001,2024-11-25_06h02.53.126,test,2024.1.4,Win32,59.52380952,661415341b1fdb1844c6f6a6,673ebbcbabd642341ec71617,674475679fb41d4a2e109bec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_2,2,2,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141.3967,166,96,2142.8945,2142.8946,2142.9777,right,1,0.0592,,2142.9777,2143.0779,2143.078,2143.7944,space,0.6949,,0,169,169,231,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462308,001,2024-11-25_06h02.53.126,test,2024.1.4,Win32,59.52380952,661415341b1fdb1844c6f6a6,673ebbcbabd642341ec71617,674475679fb41d4a2e109bec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_4,shape_4,2,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143.795,167,97,2145.2858,2145.2858,2145.4204,left,0,0.1153,,2145.4204,2145.5204,2145.5204,2146.151,space,0.5628,,0,170,170,299,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462308,001,2024-11-25_06h02.53.126,test,2024.1.4,Win32,59.52380952,661415341b1fdb1844c6f6a6,673ebbcbabd642341ec71617,674475679fb41d4a2e109bec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146.1514,168,96,2147.6445,2147.6445,2147.6677,right,1,0.0023,,2147.6678,2147.7617,2147.7618,2148.361,space,0.5206,,0,171,171,153,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462308,001,2024-11-25_06h02.53.126,test,2024.1.4,Win32,59.52380952,661415341b1fdb1844c6f6a6,673ebbcbabd642341ec71617,674475679fb41d4a2e109bec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148.3615,169,97,2149.8622,2149.8622,2150.0045,left,1,0.1161,,2150.0046,2150.0959,2150.096,2150.7365,space,0.6121,,0,172,172,117,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462308,001,2024-11-25_06h02.53.126,test,2024.1.4,Win32,59.52380952,661415341b1fdb1844c6f6a6,673ebbcbabd642341ec71617,674475679fb41d4a2e109bec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.7371,170,98,2152.2287,2152.2288,2152.4198,right,1,0.1668,,2152.4199,2152.5187,2152.5187,2153.3199,space,0.7845,,0,173,173,235,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462308,001,2024-11-25_06h02.53.126,test,2024.1.4,Win32,59.52380952,661415341b1fdb1844c6f6a6,673ebbcbabd642341ec71617,674475679fb41d4a2e109bec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_2,shape_1,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153.3203,171,99,2154.8117,2154.8118,2155.1129,left,1,0.2757,,2155.113,2155.2113,2155.2113,2155.8608,space,0.6325,,0,174,174,35,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,462308,001,2024-11-25_06h02.53.126,test,2024.1.4,Win32,59.52380952,661415341b1fdb1844c6f6a6,673ebbcbabd642341ec71617,674475679fb41d4a2e109bec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_2,2,2,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155.8613,172,100,2157.3611,2157.3611,2157.5305,right,1,0.1487,,2157.5307,2157.6294,2157.6294,2158.2712,space,0.6163,,0,175,175,214,1,,,,,,,,,,,,,,,,,,,,
