shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,894359,001,2024-11-25_05h06.06.014,test,2024.1.4,Win32,6.666666667,5eed3df84fcaa015f3e06637,673ebbcbabd642341ec71617,6744755ffb185144c390d7de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,2,1,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3101.236,52,20,3102.678,3102.678,3102.885,right,1,3102.885,3102.889,3102.889,3104.314,space,1.218,0.001,0,56,56,283,1,0.009,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,894359,001,2024-11-25_05h06.06.014,test,2024.1.4,Win32,6.666666667,5eed3df84fcaa015f3e06637,673ebbcbabd642341ec71617,6744755ffb185144c390d7de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3104.322,53,21,3105.762,3105.762,3105.962,left,0,3105.962,3105.972,3105.972,3107.387,space,1.054,,0,57,57,271,1,0.008,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,894359,001,2024-11-25_05h06.06.014,test,2024.1.4,Win32,6.666666667,5eed3df84fcaa015f3e06637,673ebbcbabd642341ec71617,6744755ffb185144c390d7de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3107.388,54,20,3108.843,3108.843,3109.064,right,0,3109.064,3109.068,3109.068,3111.12,space,1.853,,0,58,58,1,1,0.009,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,894359,001,2024-11-25_05h06.06.014,test,2024.1.4,Win32,6.666666667,5eed3df84fcaa015f3e06637,673ebbcbabd642341ec71617,6744755ffb185144c390d7de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3111.121,55,19,3112.541,3112.541,3112.751,left,0,3112.751,3112.754,3112.754,3114.247,space,1.299,0.001,0,59,59,288,1,0.008,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,894359,001,2024-11-25_05h06.06.014,test,2024.1.4,Win32,6.666666667,5eed3df84fcaa015f3e06637,673ebbcbabd642341ec71617,6744755ffb185144c390d7de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_4,shape_2,1,1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3114.248,56,18,3115.729,3115.729,3115.94,left,1,3115.94,3115.944,3115.944,3117.31,space,1.03,,0,60,60,85,1,0.01,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,894359,001,2024-11-25_05h06.06.014,test,2024.1.4,Win32,6.666666667,5eed3df84fcaa015f3e06637,673ebbcbabd642341ec71617,6744755ffb185144c390d7de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3117.31,57,19,3118.836,3118.836,3119.039,left,1,3119.039,3119.043,3119.043,3120.285,space,1.042,,0,61,61,148,1,0.009,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,894359,001,2024-11-25_05h06.06.014,test,2024.1.4,Win32,6.666666667,5eed3df84fcaa015f3e06637,673ebbcbabd642341ec71617,6744755ffb185144c390d7de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_4,2,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3120.285,58,20,3121.757,3121.757,3121.968,left,0,3121.968,3121.972,3121.972,3123.309,space,1.033,,0,62,62,259,1,0.007,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,894359,001,2024-11-25_05h06.06.014,test,2024.1.4,Win32,6.666666667,5eed3df84fcaa015f3e06637,673ebbcbabd642341ec71617,6744755ffb185144c390d7de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_1,shape_3,2,2,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3123.309,59,19,3124.729,3124.729,3125.151,,0,3125.151,3125.155,3125.155,3126.531,space,1.188,,0,63,63,237,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,894359,001,2024-11-25_05h06.06.014,test,2024.1.4,Win32,6.666666667,5eed3df84fcaa015f3e06637,673ebbcbabd642341ec71617,6744755ffb185144c390d7de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_3,shape_1,2,2,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3126.542,59,19,3128.068,3128.068,3128.273,right,1,3128.273,3128.274,3128.274,3129.915,space,1.294,0,0,64,64,163,1,0.007,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,894359,001,2024-11-25_05h06.06.014,test,2024.1.4,Win32,6.666666667,5eed3df84fcaa015f3e06637,673ebbcbabd642341ec71617,6744755ffb185144c390d7de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_4,1,1,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3129.915,60,20,3131.368,3131.368,3131.574,left,1,3131.574,3131.578,3131.578,3133.009,space,1.237,0,0,65,65,121,1,0.008,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,894359,001,2024-11-25_05h06.06.014,test,2024.1.4,Win32,6.666666667,5eed3df84fcaa015f3e06637,673ebbcbabd642341ec71617,6744755ffb185144c390d7de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_2,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3133.009,61,21,3134.447,3134.447,3134.651,right,0,3134.651,3134.655,3134.655,3136.413,space,1.438,0.001,0,66,66,10,1,0.008,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,894359,001,2024-11-25_05h06.06.014,test,2024.1.4,Win32,6.666666667,5eed3df84fcaa015f3e06637,673ebbcbabd642341ec71617,6744755ffb185144c390d7de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3136.413,62,20,3137.841,3137.841,3138.05,left,1,3138.05,3138.054,3138.054,3139.612,space,1.255,0.001,0,67,67,131,1,0.009,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,894359,001,2024-11-25_05h06.06.014,test,2024.1.4,Win32,6.666666667,5eed3df84fcaa015f3e06637,673ebbcbabd642341ec71617,6744755ffb185144c390d7de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_1,2,2,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3139.612,63,21,3141.072,3141.072,3141.284,right,1,3141.284,3141.287,3141.287,3142.563,space,1.065,,0,68,68,200,1,0.008,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,894359,001,2024-11-25_05h06.06.014,test,2024.1.4,Win32,6.666666667,5eed3df84fcaa015f3e06637,673ebbcbabd642341ec71617,6744755ffb185144c390d7de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_3,1,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3142.563,64,22,3143.975,3143.975,3144.18,right,0,3144.18,3144.184,3144.184,3145.552,space,1.045,,0,69,69,88,1,0.009,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,894359,001,2024-11-25_05h06.06.014,test,2024.1.4,Win32,6.666666667,5eed3df84fcaa015f3e06637,673ebbcbabd642341ec71617,6744755ffb185144c390d7de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3145.562,65,21,3147.074,3147.074,3147.275,left,1,3147.275,3147.279,3147.279,3148.59,space,1.028,0.001,0,70,70,95,1,0.008,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,894359,001,2024-11-25_05h06.06.014,test,2024.1.4,Win32,6.666666667,5eed3df84fcaa015f3e06637,673ebbcbabd642341ec71617,6744755ffb185144c390d7de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_2,shape_1,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3148.591,66,22,3150.068,3150.068,3150.268,right,0,3150.268,3150.273,3150.273,3151.589,space,1.011,0.001,0,71,71,35,1,0.008,0.001,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,894359,001,2024-11-25_05h06.06.014,test,2024.1.4,Win32,6.666666667,5eed3df84fcaa015f3e06637,673ebbcbabd642341ec71617,6744755ffb185144c390d7de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_2,2,2,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3151.59,67,21,3153.043,3153.045,3153.246,right,1,3153.247,3153.249,3153.249,3154.601,space,1.065,0,0,72,72,160,1,0.009,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,894359,001,2024-11-25_05h06.06.014,test,2024.1.4,Win32,6.666666667,5eed3df84fcaa015f3e06637,673ebbcbabd642341ec71617,6744755ffb185144c390d7de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_1,shape_2,2,2,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3154.602,68,22,3155.997,3155.997,3156.203,right,1,3156.203,3156.208,3156.208,3157.451,space,1.03,0.001,0,73,73,157,1,0.008,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,894359,001,2024-11-25_05h06.06.014,test,2024.1.4,Win32,6.666666667,5eed3df84fcaa015f3e06637,673ebbcbabd642341ec71617,6744755ffb185144c390d7de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_3,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3157.452,69,23,3158.866,3158.866,3159.066,left,1,3159.066,3159.07,3159.07,3160.278,space,1.017,,0,74,74,44,1,0.007,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,894359,001,2024-11-25_05h06.06.014,test,2024.1.4,Win32,6.666666667,5eed3df84fcaa015f3e06637,673ebbcbabd642341ec71617,6744755ffb185144c390d7de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,2,1,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3160.278,70,24,3161.734,3161.734,3161.954,left,0,3161.954,3161.958,3161.958,3163.393,space,1.057,,0,75,75,294,1,0.019,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,894359,001,2024-11-25_05h06.06.014,test,2024.1.4,Win32,6.666666667,5eed3df84fcaa015f3e06637,673ebbcbabd642341ec71617,6744755ffb185144c390d7de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_2,2,2,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3163.394,71,23,3164.859,3164.859,3165.067,right,1,3165.067,3165.071,3165.071,3166.64,space,1.243,0.002,0,76,76,213,1,0.007,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,894359,001,2024-11-25_05h06.06.014,test,2024.1.4,Win32,6.666666667,5eed3df84fcaa015f3e06637,673ebbcbabd642341ec71617,6744755ffb185144c390d7de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_3,shape_1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3166.651,72,24,3168.09,3168.09,3168.29,right,0,3168.29,3168.294,3168.294,3169.894,space,1.295,0.001,0,77,77,5,1,0.009,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,894359,001,2024-11-25_05h06.06.014,test,2024.1.4,Win32,6.666666667,5eed3df84fcaa015f3e06637,673ebbcbabd642341ec71617,6744755ffb185144c390d7de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,2,2,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3169.895,73,23,3171.362,3171.362,3171.769,,0,3171.769,3171.773,3171.773,3173.347,space,1.387,,0,78,78,281,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,894359,001,2024-11-25_05h06.06.014,test,2024.1.4,Win32,6.666666667,5eed3df84fcaa015f3e06637,673ebbcbabd642341ec71617,6744755ffb185144c390d7de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_4,1,1,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3173.348,73,23,3174.787,3174.787,3174.993,right,0,3174.993,3174.993,3174.993,3176.365,space,1.067,0.001,0,79,79,122,1,0.009,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,894359,001,2024-11-25_05h06.06.014,test,2024.1.4,Win32,6.666666667,5eed3df84fcaa015f3e06637,673ebbcbabd642341ec71617,6744755ffb185144c390d7de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_1,1,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3176.365,74,22,3177.792,3177.792,3178.006,right,0,3178.006,3178.009,3178.009,3179.734,space,1.511,0,0,80,80,14,1,0.01,0,,,,,,,,,,,,,,,,,,,,
