shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575.4043,213,95,2576.9036,2576.9036,2577.1705,right,1,2577.1705,2577.2705,2577.2705,2577.5372,space,0.2509,,0,223,223,221,1,0.2481,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577.5375,214,96,2579.0368,2579.0368,2579.3201,right,1,2579.3202,2579.42,2579.42,2579.72,space,0.2806,,0,224,224,175,1,0.2647,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_1,2,2,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2579.7203,215,97,2581.2198,2581.2198,2581.5198,right,1,2581.5198,2581.6198,2581.6198,2581.9365,space,0.2985,,0,225,225,151,1,0.2814,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_1,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581.9369,216,98,2583.4362,2583.4363,2583.7362,right,0,2583.7362,2583.8361,2583.8361,2584.1361,space,0.2799,,0,226,226,8,1,0.2838,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2584.1365,217,97,2585.6359,2585.6359,2585.904,left,1,2585.904,2586.0024,2586.0025,2586.3693,space,0.3496,,0,227,227,79,1,0.2566,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_4,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586.3696,218,98,2587.8688,2587.8688,2588.1689,left,1,2588.1689,2588.2688,2588.2689,2588.6022,space,0.3136,,0,228,228,36,1,0.2871,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_1,2,2,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588.6025,219,99,2590.1019,2590.1019,2590.4189,right,1,2590.419,2590.5186,2590.5187,2590.8019,space,0.2659,,0,229,229,174,1,0.2981,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590.8022,220,100,2592.3015,2592.3015,2592.6683,right,1,2592.6683,2592.7683,2592.7683,2593.1015,space,0.3177,,0,230,230,179,1,0.348,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_4,1,1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2593.1018,221,101,2594.6012,2594.6013,2594.7846,left,1,2594.7846,2594.8846,2594.8846,2595.2345,space,0.3316,,0,231,231,114,1,0.1645,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_3,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595.2349,222,102,2596.7342,2596.7343,2597.0682,left,1,2597.0682,2597.1676,2597.1676,2597.4843,space,0.2979,,0,232,232,43,1,0.3151,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_2,shape_4,2,2,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597.4846,223,103,2598.9841,2598.9841,2599.3174,right,1,2599.3174,2599.4173,2599.4173,2599.7172,space,0.2855,,0,233,233,186,1,0.3153,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2599.7176,224,104,2601.217,2601.217,2601.5671,left,0,2601.5671,2601.6669,2601.667,2602.0003,space,0.3131,,0,234,234,270,1,0.3315,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_1,2,2,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2602.0007,225,103,2603.5,2603.5,2603.868,right,1,2603.868,2603.9665,2603.9666,2604.3167,space,0.332,,0,235,235,240,1,0.3564,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_3,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2604.317,226,104,2605.8164,2605.8164,2606.1505,left,1,2606.1505,2606.2496,2606.2496,2606.5163,space,0.2552,,0,236,236,70,1,0.3221,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_4,shape_4,shape_3,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2606.5167,227,105,2608.0161,2608.0161,2608.3494,left,1,2608.3495,2608.4493,2608.4493,2608.833,space,0.3656,,0,237,237,49,1,0.3146,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_3,1,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2608.8335,228,106,2610.3323,2610.3323,2610.749,right,0,2610.7491,2610.849,2610.849,2803.1224,space,192.2545,,0,238,238,71,1,0.398,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_2,2,2,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2803.1228,229,105,2804.622,2804.622,2804.922,right,1,2804.9221,2805.1498,2805.1499,2805.4726,space,0.3083,,0,239,239,214,1,0.0659,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_2,1,1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2805.4728,230,106,2806.9718,2806.9718,2807.3551,right,0,2807.3551,2807.455,2807.455,2807.705,space,0.2291,,0,240,240,58,1,0.3655,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_2,2,2,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2807.7054,231,105,2809.2047,2809.2047,2809.3048,right,1,2809.3048,2809.4049,2809.4049,2809.7381,space,0.3127,,0,241,241,208,1,0.0799,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_1,2,2,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2809.7385,232,106,2811.2378,2811.2378,2811.5545,right,1,2811.5545,2811.6544,2811.6544,2820.02,space,8.3482,,0,242,242,162,1,0.3036,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2820.0203,233,107,2821.5198,2821.5198,2821.8869,right,0,2821.8869,2821.9863,2821.9863,2822.253,space,0.2454,,0,243,243,17,1,0.3498,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_1,shape_3,shape_3,2,1,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2822.2533,234,106,2823.7531,2823.7531,2824.1717,left,0,2824.1717,2824.2699,2824.2701,2824.6029,space,0.3123,,0,244,244,258,1,0.4038,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_2,1,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2824.6034,235,105,2826.1023,2826.1024,2826.4023,left,1,2826.4024,2826.5024,2826.5025,2826.7691,space,0.2458,,0,245,245,86,1,0.2812,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_2,2,2,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2826.7694,236,106,2828.2687,2828.2687,2828.5855,right,1,2828.5855,2828.6854,2828.6854,2828.9687,space,0.2645,,0,246,246,150,1,0.2984,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_1,1,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2828.9691,237,107,2830.4684,2830.4684,2830.7685,right,0,2830.7685,2830.8684,2830.8684,2831.2018,space,0.3129,,0,247,247,14,1,0.2813,,,,,,,,,,,,,,,,,,,,,,
