shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_1,2,2,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.52,159,88,1984.021,1984.022,1984.184,right,0,1984.184,1984.287,1984.287,1984.491,space,0.177,,0,172,172,202,1,0.131,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_4,1,1,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984.492,160,87,1985.993,1985.993,1986.161,right,1,1986.161,1986.259,1986.259,1986.525,space,0.23,,0,173,173,119,1,0.133,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_4,1,1,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.527,161,88,1988.031,1988.031,1988.239,right,1,1988.24,1988.343,1988.343,1988.591,space,0.221,,0,174,174,142,1,0.175,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_2,2,2,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988.593,162,89,1990.092,1990.092,1990.35,left,1,1990.35,1990.447,1990.447,1990.615,space,0.142,,0,175,175,213,1,0.23,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_1,2,2,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990.616,163,90,1992.099,1992.099,1992.243,left,1,1992.244,1992.343,1992.343,1992.507,space,0.138,,0,176,176,194,1,0.107,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_2,1,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992.509,164,91,1994,1994,1994.266,left,0,1994.266,1994.363,1994.363,1994.533,space,0.14,,0,177,177,13,1,0.229,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_1,shape_4,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994.534,165,90,1996.025,1996.025,1996.376,right,1,1996.376,1996.476,1996.476,1996.686,space,0.177,,0,178,178,7,1,0.32,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996.688,166,91,1998.192,1998.192,1998.67,left,1,1998.67,1998.761,1998.761,1998.915,space,0.129,,0,179,179,188,1,0.449,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_3,shape_3,2,1,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998.916,167,92,2000.413,2000.413,2000.652,right,0,2000.652,2000.76,2000.76,2000.921,space,0.127,,0,180,180,291,1,0.213,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_4,shape_2,2,1,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.922,168,91,2002.416,2002.416,2002.684,right,0,2002.684,2002.779,2002.779,2002.904,space,0.101,,0,181,181,282,1,0.236,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_1,shape_3,2,1,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002.904,169,90,2004.405,2004.405,2004.897,,0,2004.897,2004.994,2004.994,2005.156,space,0.139,,0,182,182,265,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_3,2,2,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005.157,169,90,2006.653,2006.653,2006.86,left,1,2006.86,2006.953,2006.953,2007.268,space,0.27,,0,183,183,236,1,0.19,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_2,shape_3,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.268,170,91,2008.773,2008.773,2008.933,right,1,2008.933,2009.036,2009.036,2009.208,space,0.146,,0,184,184,33,1,0.129,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.209,171,92,2010.709,2010.709,2010.954,right,0,2010.955,2011.05,2011.05,2011.241,space,0.15,,0,185,185,270,1,0.215,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011.243,172,91,2012.744,2012.744,2012.85,left,0,2012.85,2012.947,2012.947,2013.215,space,0.242,,0,186,186,15,1,0.076,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013.216,173,90,2014.718,2014.719,2014.961,left,1,2014.961,2015.061,2015.061,2015.227,space,0.133,,0,187,187,235,1,0.21,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_1,2,2,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.228,174,91,2016.717,2016.717,2017.206,,0,2017.206,2017.313,2017.313,2018.065,space,0.729,,0,188,188,180,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,1,1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.066,174,91,2019.572,2019.573,2019.874,right,1,2019.874,2019.965,2019.965,2020.271,space,0.266,,0,189,189,107,1,0.286,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.271,175,92,2021.77,2021.77,2022.257,right,0,2022.257,2022.349,2022.349,2022.934,space,0.555,,0,190,190,232,1,0.454,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_3,1,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.935,176,91,2024.424,2024.424,2024.649,left,0,2024.649,2024.751,2024.751,2025.038,space,0.262,,0,191,191,23,1,0.192,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_2,shape_3,1,1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.039,177,90,2026.537,2026.537,2026.674,right,1,2026.674,2026.77,2026.771,2027.066,space,0.262,,0,192,192,75,1,0.106,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_3,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027.067,178,91,2028.57,2028.57,2028.827,right,1,2028.827,2028.932,2028.932,2029.283,space,0.327,,0,193,193,31,1,0.225,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.284,179,92,2030.782,2030.782,2031.123,left,0,2031.123,2031.218,2031.219,2031.562,space,0.308,,0,194,194,2,1,0.311,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_4,shape_2,1,1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.564,180,91,2033.052,2033.052,2033.371,right,1,2033.371,2033.476,2033.476,2033.909,space,0.399,,0,195,195,74,1,0.29,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_2,1,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033.91,181,92,2035.402,2035.402,2035.893,,0,2035.893,2035.994,2035.995,2036.203,space,0.183,,0,196,196,62,1,,,,,,,,,,,,,,,,,,,,,,,
