shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034.7473,171,48,2036.2423,2036.2424,2036.3438,right,1,2036.344,2036.4414,2036.4415,2037.0255,space,0.5384,,0,176,176,146,1,0.0867,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037.0266,172,49,2038.5248,2038.5252,2038.6455,right,1,2038.6456,2038.7471,2038.7473,2039.2103,space,0.4253,,0,177,177,46,1,0.0903,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039.2111,173,50,2040.7082,2040.7083,2040.7781,right,0,2040.7782,2040.8767,2040.8769,2041.4746,space,0.5613,,0,178,178,279,1,0.0392,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_3,shape_2,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041.4771,174,49,2042.9727,2042.9727,2043.1009,left,0,2043.101,2043.2084,2043.2085,2043.6425,space,0.4046,,0,179,179,30,1,0.0943,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2043.6435,175,48,2045.1478,2045.1479,2045.2672,right,0,2045.2673,2045.3643,2045.3645,2045.7237,space,0.3292,,0,180,180,212,1,0.0898,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045.7252,176,47,2047.2247,2047.2248,2047.257,right,1,2047.2571,2047.3556,2047.3557,2047.7246,space,0.335,,0,181,181,134,1,0.0044,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_3,1,1,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.7273,177,48,2049.2248,2049.2249,2049.2924,right,1,2049.2925,2049.3924,2049.3924,2049.6765,space,0.2554,,0,182,182,136,1,0.04,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049.6773,178,49,2051.1736,2051.1737,2051.2072,right,1,2051.2073,2051.3069,2051.307,2051.6422,space,0.3035,,0,183,183,98,1,0.0059,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_1,shape_3,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2051.6431,179,50,2053.1384,2053.1385,2053.2415,right,1,2053.2415,2053.3377,2053.3379,2053.6395,space,0.2725,,0,184,184,29,1,0.0719,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,2,1,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053.6406,180,51,2055.1485,2055.1486,2055.2505,right,0,2055.2506,2055.3367,2055.3389,2055.7048,space,0.3324,,0,185,185,298,1,0.0725,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_1,shape_4,2,2,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055.706,181,50,2057.2091,2057.2091,2057.2428,left,1,2057.2429,2057.3414,2057.3415,2058.1266,space,0.7499,,0,186,186,206,1,0.0053,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,2,1,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2058.1273,182,51,2059.6164,2059.6165,2059.6658,right,0,2059.6659,2059.7556,2059.7557,2060.073,space,0.2824,,0,187,187,283,1,0.0043,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_3,1,1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060.0741,183,50,2061.5687,2061.5689,2061.7535,right,1,2061.7536,2061.8573,2061.8575,2062.4064,space,0.4626,,0,188,188,78,1,0.1079,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,1,1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062.4078,184,51,2063.9073,2063.9074,2064.0735,right,1,2064.0736,2064.1717,2064.1734,2064.5092,space,0.2983,,0,189,189,65,1,0.1352,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_2,1,1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2064.5103,185,52,2066.0033,2066.0034,2066.1365,right,1,2066.1366,2066.2355,2066.2356,2066.5207,space,0.2567,,0,190,190,105,1,0.1041,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066.5223,186,53,2068.0167,2068.0169,2068.0861,right,1,2068.0863,2068.1858,2068.1859,2068.437,space,0.223,,0,191,191,79,1,0.039,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_3,2,2,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2068.4383,187,54,2069.9352,2069.9353,2070.0419,left,1,2070.0422,2070.1402,2070.1403,2070.7358,space,0.5695,,0,192,192,253,1,0.0783,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_2,2,2,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070.7374,188,55,2072.2344,2072.2345,2072.3209,left,1,2072.321,2072.4183,2072.4185,2072.8187,space,0.3728,,0,193,193,215,1,0.0546,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_1,shape_2,2,1,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072.8196,189,56,2074.32,2074.3202,2074.3593,left,1,2074.3595,2074.4526,2074.4527,2074.9302,space,0.4494,,0,194,194,257,1,0.0052,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_3,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074.931,190,57,2076.434,2076.4342,2076.5657,right,1,2076.5658,2076.6648,2076.6648,2076.9825,space,0.2879,,0,195,195,70,1,0.1042,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_2,2,2,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2076.984,191,58,2078.4821,2078.4822,2078.5362,left,1,2078.5363,2078.6335,2078.6336,2079.1709,space,0.506,,0,196,196,231,1,0.0223,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_3,2,2,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079.1718,192,59,2080.666,2080.6661,2080.8028,left,1,2080.8031,2080.8983,2080.8983,2081.2017,space,0.2719,,0,197,197,223,1,0.107,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_2,shape_3,1,1,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081.203,193,60,2082.6982,2082.6983,2082.7915,right,1,2082.7916,2082.8871,2082.8872,2083.2322,space,0.3192,,0,198,198,112,1,0.0622,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,841835,001,2024-12-19_08h23.24.887,test,2024.1.4,Linux x86_64,60.24096386,666149cb6a138209b157427b,6754b54bbc854884bc9ef9ce,67641e0d41bf16be9ad385b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,1,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2083.2333,194,61,2084.7147,2084.715,2084.8459,right,1,2084.846,2084.9434,2084.9435,2085.2133,space,0.2369,,0,199,199,54,1,0.1018,,,,,,,,,,,,,,,,,,,,,,
