shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,611698,001,2024-12-19_06h05.47.374,test,2024.1.4,Win32,58.82352941,5de7d12c26dd95000b6824c5,6754b54bbc854884bc9ef9ce,676419f69e24215dcb53c7b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_3,1,1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223.154,108,66,2224.6503,2224.6503,2224.8997,right,1,2224.8997,2224.999,2224.999,2225.3149,space,0.2999,,0,114,114,102,1,0.2337,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,611698,001,2024-12-19_06h05.47.374,test,2024.1.4,Win32,58.82352941,5de7d12c26dd95000b6824c5,6754b54bbc854884bc9ef9ce,676419f69e24215dcb53c7b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_2,shape_3,1,1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225.315,109,67,2226.8106,2226.8106,2227.0435,right,1,2227.0435,2227.1434,2227.1434,2227.4921,space,0.3335,,0,115,115,75,1,0.2167,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,611698,001,2024-12-19_06h05.47.374,test,2024.1.4,Win32,58.82352941,5de7d12c26dd95000b6824c5,6754b54bbc854884bc9ef9ce,676419f69e24215dcb53c7b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,2,2,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2227.4923,110,68,2228.9878,2228.9879,2229.254,left,1,2229.254,2229.3533,2229.3533,2229.5707,space,0.2004,,0,116,116,281,1,0.2496,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,611698,001,2024-12-19_06h05.47.374,test,2024.1.4,Win32,58.82352941,5de7d12c26dd95000b6824c5,6754b54bbc854884bc9ef9ce,676419f69e24215dcb53c7b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,2,1,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229.5711,111,69,2231.0618,2231.0618,2231.311,right,0,2231.311,2231.4107,2231.4107,2231.9426,space,0.5116,,0,117,117,289,1,0.2334,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,611698,001,2024-12-19_06h05.47.374,test,2024.1.4,Win32,58.82352941,5de7d12c26dd95000b6824c5,6754b54bbc854884bc9ef9ce,676419f69e24215dcb53c7b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_1,shape_2,2,2,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2231.9429,112,68,2233.4387,2233.4387,2233.7371,left,1,2233.7372,2233.8372,2233.8373,2234.1691,space,0.3239,,0,118,118,168,1,0.2834,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,611698,001,2024-12-19_06h05.47.374,test,2024.1.4,Win32,58.82352941,5de7d12c26dd95000b6824c5,6754b54bbc854884bc9ef9ce,676419f69e24215dcb53c7b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_2,1,1,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234.1694,113,69,2235.6654,2235.6654,2236.1639,,0,2236.1639,2236.2639,2236.2639,2237.0783,space,0.807,,0,119,119,109,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,611698,001,2024-12-19_06h05.47.374,test,2024.1.4,Win32,58.82352941,5de7d12c26dd95000b6824c5,6754b54bbc854884bc9ef9ce,676419f69e24215dcb53c7b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_2,1,1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237.0785,113,69,2238.5737,2238.5737,2238.5903,right,1,2238.5903,2238.69,2238.69,2239.1389,space,0.4271,,0,120,120,77,1,0.0102,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,611698,001,2024-12-19_06h05.47.374,test,2024.1.4,Win32,58.82352941,5de7d12c26dd95000b6824c5,6754b54bbc854884bc9ef9ce,676419f69e24215dcb53c7b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239.1392,114,70,2240.6352,2240.6352,2241.1339,,0,2241.1339,2241.2336,2241.2337,2242.1646,space,0.9241,,0,121,121,11,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,611698,001,2024-12-19_06h05.47.374,test,2024.1.4,Win32,58.82352941,5de7d12c26dd95000b6824c5,6754b54bbc854884bc9ef9ce,676419f69e24215dcb53c7b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_3,1,1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242.1648,114,70,2243.6602,2243.6603,2243.7268,right,1,2243.7268,2243.8261,2243.8262,2244.2256,space,0.3777,,0,122,122,101,1,0.0557,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,611698,001,2024-12-19_06h05.47.374,test,2024.1.4,Win32,58.82352941,5de7d12c26dd95000b6824c5,6754b54bbc854884bc9ef9ce,676419f69e24215dcb53c7b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_4,2,2,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244.226,115,71,2245.7213,2245.7213,2245.9708,left,1,2245.9709,2246.0707,2246.0707,2246.5024,space,0.4127,,0,123,123,249,1,0.2292,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,611698,001,2024-12-19_06h05.47.374,test,2024.1.4,Win32,58.82352941,5de7d12c26dd95000b6824c5,6754b54bbc854884bc9ef9ce,676419f69e24215dcb53c7b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_2,shape_3,2,2,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246.5026,116,72,2247.9983,2247.9983,2248.231,left,1,2248.231,2248.3307,2248.3307,2248.6136,space,0.2672,,0,124,124,176,1,0.217,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,611698,001,2024-12-19_06h05.47.374,test,2024.1.4,Win32,58.82352941,5de7d12c26dd95000b6824c5,6754b54bbc854884bc9ef9ce,676419f69e24215dcb53c7b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_2,1,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248.614,117,73,2250.1094,2250.1095,2250.1922,right,1,2250.1923,2250.2918,2250.2918,2250.8574,space,0.5463,,0,125,125,13,1,0.0669,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,611698,001,2024-12-19_06h05.47.374,test,2024.1.4,Win32,58.82352941,5de7d12c26dd95000b6824c5,6754b54bbc854884bc9ef9ce,676419f69e24215dcb53c7b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_4,1,1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.8577,118,74,2252.3532,2252.3532,2252.636,right,1,2252.636,2252.7353,2252.7353,2253.2676,space,0.5223,,0,126,126,81,1,0.2668,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,611698,001,2024-12-19_06h05.47.374,test,2024.1.4,Win32,58.82352941,5de7d12c26dd95000b6824c5,6754b54bbc854884bc9ef9ce,676419f69e24215dcb53c7b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_1,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253.2679,119,75,2254.7632,2254.7633,2255.0124,left,0,2255.0125,2255.1126,2255.1126,2255.6774,space,0.5518,,0,127,127,8,1,0.2264,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,611698,001,2024-12-19_06h05.47.374,test,2024.1.4,Win32,58.82352941,5de7d12c26dd95000b6824c5,6754b54bbc854884bc9ef9ce,676419f69e24215dcb53c7b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_4,1,1,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255.6776,120,74,2257.1735,2257.1735,2257.3894,right,1,2257.3894,2257.4889,2257.4889,2258.1038,space,0.6001,,0,128,128,104,1,0.2019,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,611698,001,2024-12-19_06h05.47.374,test,2024.1.4,Win32,58.82352941,5de7d12c26dd95000b6824c5,6754b54bbc854884bc9ef9ce,676419f69e24215dcb53c7b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_2,shape_3,2,2,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258.1041,121,75,2259.6,2259.6001,2259.8328,left,1,2259.8329,2259.9323,2259.9323,2260.3315,space,0.3887,,0,129,129,195,1,0.2144,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,611698,001,2024-12-19_06h05.47.374,test,2024.1.4,Win32,58.82352941,5de7d12c26dd95000b6824c5,6754b54bbc854884bc9ef9ce,676419f69e24215dcb53c7b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_3,2,2,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260.3317,122,76,2261.8275,2261.8275,2262.0603,left,1,2262.0603,2262.1594,2262.1594,2262.525,space,0.359,,0,130,130,193,1,0.2115,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,611698,001,2024-12-19_06h05.47.374,test,2024.1.4,Win32,58.82352941,5de7d12c26dd95000b6824c5,6754b54bbc854884bc9ef9ce,676419f69e24215dcb53c7b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,1,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262.5252,123,77,2264.0212,2264.0212,2264.5199,,0,2264.5199,2264.6195,2264.6195,2265.2185,space,0.5802,,0,131,131,12,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,611698,001,2024-12-19_06h05.47.374,test,2024.1.4,Win32,58.82352941,5de7d12c26dd95000b6824c5,6754b54bbc854884bc9ef9ce,676419f69e24215dcb53c7b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_1,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265.2189,123,77,2266.7145,2266.7145,2267.2125,,0,2267.2126,2267.3125,2267.3125,2267.8443,space,0.5244,,0,132,132,6,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,611698,001,2024-12-19_06h05.47.374,test,2024.1.4,Win32,58.82352941,5de7d12c26dd95000b6824c5,6754b54bbc854884bc9ef9ce,676419f69e24215dcb53c7b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_2,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267.8448,123,77,2269.3402,2269.3402,2269.5727,right,1,2269.5728,2269.6724,2269.6724,2270.1387,space,0.4433,,0,133,133,32,1,0.2283,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,611698,001,2024-12-19_06h05.47.374,test,2024.1.4,Win32,58.82352941,5de7d12c26dd95000b6824c5,6754b54bbc854884bc9ef9ce,676419f69e24215dcb53c7b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_4,shape_3,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270.1393,124,78,2271.634,2271.634,2272.0162,right,1,2272.0162,2272.1158,2272.1158,2272.6476,space,0.5237,,0,134,134,38,1,0.3619,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,611698,001,2024-12-19_06h05.47.374,test,2024.1.4,Win32,58.82352941,5de7d12c26dd95000b6824c5,6754b54bbc854884bc9ef9ce,676419f69e24215dcb53c7b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_1,shape_2,2,1,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272.6479,125,79,2274.1438,2274.1438,2274.3431,right,0,2274.3431,2274.4427,2274.4428,2274.975,space,0.5178,,0,135,135,262,1,0.1789,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,611698,001,2024-12-19_06h05.47.374,test,2024.1.4,Win32,58.82352941,5de7d12c26dd95000b6824c5,6754b54bbc854884bc9ef9ce,676419f69e24215dcb53c7b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_3,1,1,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2274.9753,126,78,2276.4709,2276.471,2276.7202,right,1,2276.7203,2276.8198,2276.8198,2277.3186,space,0.4762,,0,136,136,129,1,0.2273,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,611698,001,2024-12-19_06h05.47.374,test,2024.1.4,Win32,58.82352941,5de7d12c26dd95000b6824c5,6754b54bbc854884bc9ef9ce,676419f69e24215dcb53c7b8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277.3189,127,79,2278.8143,2278.8144,2278.9804,right,1,2278.9804,2279.0801,2279.0801,2279.4126,space,0.3248,,0,137,137,72,1,0.1507,,,,,,,,,,,,,,,,,,,,,,
